Data from Absorbance_00002.txt Node
Date: Fri Jul 14 16:15:58 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	-0
200,4	-0,56
200,8	-0,319
201,3	-0,167
201,8	-0,135
202,2	-0,103
202,7	-0,096
203,2	-0,066
203,6	-0,046
204,1	-0,051
204,6	-0,033
205	-0,03
205,5	-0,046
206	-0,052
206,4	-0,058
206,9	-0,071
207,4	-0,075
207,8	-0,083
208,3	-0,074
208,8	-0,068
209,2	-0,066
209,7	-0,083
210,2	-0,082
210,6	-0,083
211,1	-0,101
211,5	-0,127
212	-0,129
212,5	-0,114
212,9	-0,101
213,4	-0,097
213,9	-0,076
214,3	-0,052
214,8	-0,035
215,3	-0,045
215,7	-0,056
216,2	-0,055
216,7	-0,064
217,1	-0,078
217,6	-0,096
218,1	-0,096
218,5	-0,084
219	-0,066
219,5	-0,081
219,9	-0,068
220,4	-0,061
220,9	-0,05
221,3	-0,052
221,8	-0,057
222,3	-0,061
222,7	-0,052
223,2	-0,047
223,6	-0,047
224,1	-0,047
224,6	-0,053
225	-0,04
225,5	-0,024
226	-0,01
226,4	-0,018
226,9	-0,022
227,4	-0,033
227,8	-0,041
228,3	-0,038
228,8	-0,055
229,2	-0,083
229,7	-0,083
230,2	-0,073
230,6	-0,066
231,1	-0,05
231,5	-0,047
232	-0,038
232,5	-0,028
232,9	-0,005
233,4	-0,011
233,9	-0,014
234,3	0,004
234,8	-0,005
235,3	-0,007
235,7	0,012
236,2	-0,014
236,7	-0,019
237,1	-0,014
237,6	-0,036
238,1	-0,04
238,5	-0,033
239	-0,046
239,4	-0,033
239,9	-0,019
240,4	-0,002
240,8	0,014
241,3	0,029
241,8	0,008
242,2	0,042
242,7	0,044
243,2	0,049
243,6	0,049
244,1	0,071
244,6	0,083
245	0,106
245,5	0,094
245,9	0,111
