Data from Absorbance_00007.txt Node
Date: Fri Jul 14 16:21:37 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 20
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,283
199,9	-0
200,4	-0,485
200,8	-0,285
201,3	-0,148
201,8	-0,116
202,2	-0,095
202,7	-0,116
203,2	-0,094
203,6	-0,074
204,1	-0,059
204,6	-0,037
205	-0,021
205,5	-0,043
206	-0,039
206,4	-0,03
206,9	-0,038
207,4	-0,051
207,8	-0,058
208,3	-0,066
208,8	-0,051
209,2	-0,055
209,7	-0,08
210,2	-0,088
210,6	-0,101
211,1	-0,115
211,5	-0,135
212	-0,137
212,5	-0,129
212,9	-0,126
213,4	-0,129
213,9	-0,105
214,3	-0,102
214,8	-0,08
215,3	-0,077
215,7	-0,074
216,2	-0,061
216,7	-0,045
217,1	-0,064
217,6	-0,062
218,1	-0,087
218,5	-0,084
219	-0,089
219,5	-0,101
219,9	-0,092
220,4	-0,082
220,9	-0,087
221,3	-0,068
221,8	-0,09
222,3	-0,077
222,7	-0,077
223,2	-0,082
223,6	-0,092
224,1	-0,084
224,6	-0,104
225	-0,076
225,5	-0,065
226	-0,043
226,4	-0,04
226,9	-0,025
227,4	-0,036
227,8	-0,048
228,3	-0,043
228,8	-0,062
229,2	-0,083
229,7	-0,092
230,2	-0,098
230,6	-0,086
231,1	-0,056
231,5	-0,063
232	-0,048
232,5	-0,053
232,9	-0,048
233,4	-0,035
233,9	-0,043
234,3	-0,039
234,8	-0,043
235,3	-0,033
235,7	-0,007
236,2	-0,002
236,7	0,001
237,1	0,002
237,6	-0,002
238,1	0,002
238,5	-0,016
239	-0,018
239,4	-0,01
239,9	-0,026
240,4	-0,003
240,8	0,002
241,3	-0,006
241,8	-0,012
242,2	-0,007
242,7	-0,009
243,2	0,015
243,6	0,005
244,1	0,016
244,6	0,049
245	0,074
245,5	0,067
245,9	0,093
246,4	0,1
246,9	0,115
247,3	0,13
247,8	0,141
248,3	0,153
248,7	0,195
249,2	0,197
249,7	0,23
250,1	0,254
250,6	0,285
251	0,31
251,5	0,334
252	0,374
252,4	0,428
252,9	0,49
253,4	0,57
253,8	0,646
254,3	0,719
254,8	0,8
255,2	0,874
255,7	0,944
256,1	1,005
256,6	1,074
257,1	1,127
257,5	1,189
258	1,249
258,5	1,29
258,9	1,337
259,4	1,388
259,9	1,419
260,3	1,445
260,8	1,479
261,2	1,51
261,7	1,521
262,2	1,549
262,6	1,544
263,1	1,555
263,6	1,569
264	1,584
264,5	1,594
264,9	1,628
265,4	1,638
265,9	1,672
266,3	1,679
266,8	1,696
267,3	1,701
267,7	1,711
268,2	1,707
268,7	1,719
269,1	1,739
269,6	1,76
270	1,779
270,5	1,802
271	1,823
271,4	1,846
271,9	1,857
272,4	1,857
272,8	1,852
273,3	1,851
273,7	1,845
274,2	1,843
274,7	1,845
275,1	1,859
275,6	1,865
276,1	1,871
276,5	1,873
277	1,874
277,4	1,878
277,9	1,873
278,4	1,856
278,8	1,834
279,3	1,813
279,8	1,794
280,2	1,757
280,7	1,71
281,1	1,668
281,6	1,613
282,1	1,56
282,5	1,501
283	1,438
283,4	1,378
283,9	1,319
284,4	1,259
284,8	1,204
285,3	1,147
285,8	1,099
286,2	1,056
286,7	1,016
287,1	0,98
287,6	0,949
288,1	0,921
288,5	0,898
289	0,875
289,5	0,855
289,9	0,838
290,4	0,824
290,8	0,812
291,3	0,801
291,8	0,794
292,2	0,788
292,7	0,781
293,1	0,776
293,6	0,772
294,1	0,768
294,5	0,764
295	0,76
295,5	0,755
295,9	0,752
296,4	0,75
296,8	0,747
297,3	0,743
297,8	0,741
298,2	0,739
298,7	0,736
299,1	0,734
299,6	0,731
300,1	0,728
300,5	0,727
301	0,724
301,5	0,722
301,9	0,719
302,4	0,716
302,8	0,713
303,3	0,709
303,8	0,705
304,2	0,701
304,7	0,696
305,1	0,692
305,6	0,688
306,1	0,684
306,5	0,681
307	0,677
307,4	0,673
307,9	0,669
308,4	0,665
308,8	0,66
309,3	0,656
309,8	0,651
310,2	0,646
310,7	0,641
311,1	0,635
311,6	0,629
312,1	0,625
312,5	0,619
313	0,615
313,4	0,609
313,9	0,603
314,4	0,598
314,8	0,593
315,3	0,587
315,7	0,581
316,2	0,575
316,7	0,57
317,1	0,565
317,6	0,559
318	0,553
318,5	0,546
319	0,54
319,4	0,535
319,9	0,529
320,3	0,524
320,8	0,519
321,3	0,514
321,7	0,509
322,2	0,503
322,6	0,497
323,1	0,491
323,6	0,485
324	0,479
324,5	0,473
324,9	0,467
325,4	0,461
325,9	0,455
326,3	0,449
326,8	0,443
327,2	0,437
327,7	0,431
328,2	0,425
328,6	0,419
329,1	0,413
329,5	0,408
330	0,402
330,5	0,397
330,9	0,391
331,4	0,386
331,8	0,38
332,3	0,374
332,8	0,37
333,2	0,364
333,7	0,359
334,1	0,354
334,6	0,348
335,1	0,343
335,5	0,338
336	0,333
336,4	0,328
336,9	0,322
337,4	0,318
337,8	0,313
338,3	0,308
338,7	0,303
339,2	0,298
339,7	0,293
340,1	0,289
340,6	0,283
341	0,279
341,5	0,274
342	0,269
342,4	0,265
342,9	0,261
343,3	0,256
343,8	0,251
344,2	0,247
344,7	0,244
345,2	0,24
345,6	0,236
346,1	0,232
346,5	0,228
347	0,224
347,5	0,221
347,9	0,217
348,4	0,214
348,8	0,21
349,3	0,206
349,8	0,203
350,2	0,199
350,7	0,195
351,1	0,192
351,6	0,189
352	0,185
352,5	0,182
353	0,179
353,4	0,176
353,9	0,174
354,3	0,17
354,8	0,167
355,3	0,165
355,7	0,161
356,2	0,158
356,6	0,155
357,1	0,153
357,5	0,151
358	0,149
358,5	0,146
358,9	0,145
359,4	0,143
359,8	0,14
360,3	0,138
360,8	0,136
361,2	0,133
361,7	0,131
362,1	0,128
362,6	0,125
363	0,124
363,5	0,121
364	0,119
364,4	0,117
364,9	0,115
365,3	0,114
365,8	0,112
366,3	0,11
366,7	0,108
367,2	0,106
367,6	0,105
368,1	0,103
368,5	0,101
369	0,1
369,5	0,098
369,9	0,098
370,4	0,096
370,8	0,094
371,3	0,093
371,7	0,091
372,2	0,09
372,7	0,088
373,1	0,087
373,6	0,086
374	0,085
374,5	0,083
374,9	0,082
375,4	0,081
375,9	0,079
376,3	0,078
376,8	0,076
377,2	0,075
377,7	0,074
378,2	0,073
378,6	0,073
379,1	0,072
379,5	0,07
380	0,07
380,4	0,068
380,9	0,067
381,4	0,066
381,8	0,065
382,3	0,064
382,7	0,063
383,2	0,061
383,6	0,061
384,1	0,06
384,6	0,06
385	0,059
385,5	0,058
385,9	0,058
386,4	0,057
386,8	0,056
387,3	0,055
387,7	0,054
388,2	0,053
388,7	0,052
389,1	0,052
389,6	0,051
390	0,05
390,5	0,049
390,9	0,049
391,4	0,048
391,9	0,048
392,3	0,047
392,8	0,046
393,2	0,046
393,7	0,045
394,1	0,044
394,6	0,043
395,1	0,042
395,5	0,042
396	0,041
396,4	0,04
396,9	0,04
397,3	0,039
397,8	0,039
398,2	0,038
398,7	0,038
399,2	0,038
399,6	0,038
400,1	0,037
400,5	0,037
401	0,035
401,4	0,035
401,9	0,034
402,4	0,033
402,8	0,033
403,3	0,033
403,7	0,032
404,2	0,033
404,6	0,033
405,1	0,032
405,5	0,032
406	0,031
406,5	0,03
406,9	0,03
407,4	0,029
407,8	0,029
408,3	0,029
408,7	0,029
409,2	0,028
409,6	0,028
410,1	0,028
410,6	0,028
411	0,027
411,5	0,027
411,9	0,027
412,4	0,026
412,8	0,025
413,3	0,025
413,7	0,024
414,2	0,024
414,7	0,024
415,1	0,023
415,6	0,023
416	0,023
416,5	0,022
416,9	0,022
417,4	0,021
417,8	0,021
418,3	0,021
418,8	0,021
419,2	0,02
419,7	0,02
420,1	0,02
420,6	0,019
421	0,019
421,5	0,018
421,9	0,018
422,4	0,018
422,8	0,018
423,3	0,017
423,8	0,017
424,2	0,017
424,7	0,018
425,1	0,017
425,6	0,017
426	0,016
426,5	0,016
426,9	0,015
427,4	0,015
427,9	0,014
428,3	0,014
428,8	0,013
429,2	0,013
429,7	0,013
430,1	0,013
430,6	0,012
431	0,013
431,5	0,012
431,9	0,012
432,4	0,012
432,8	0,012
433,3	0,011
433,8	0,011
434,2	0,011
434,7	0,01
435,1	0,01
435,6	0,01
436	0,01
436,5	0,01
436,9	0,01
437,4	0,009
437,8	0,009
438,3	0,009
438,8	0,008
439,2	0,009
439,7	0,009
440,1	0,008
440,6	0,008
441	0,008
441,5	0,008
441,9	0,008
442,4	0,008
442,8	0,007
443,3	0,007
443,7	0,007
444,2	0,007
444,7	0,007
445,1	0,006
445,6	0,007
446	0,007
446,5	0,006
446,9	0,006
447,4	0,007
447,8	0,007
448,3	0,007
448,7	0,006
449,2	0,007
449,6	0,006
450,1	0,006
450,6	0,006
451	0,006
451,5	0,006
451,9	0,006
452,4	0,006
452,8	0,006
453,3	0,006
453,7	0,006
454,2	0,006
454,6	0,006
455,1	0,006
455,5	0,006
456	0,005
456,4	0,005
456,9	0,005
457,3	0,004
457,8	0,004
458,3	0,003
458,7	0,003
459,2	0,003
459,6	0,002
460,1	0,002
460,5	0,003
461	0,003
461,4	0,003
461,9	0,003
462,3	0,003
462,8	0,003
463,2	0,003
463,7	0,003
464,1	0,003
464,6	0,003
465	0,003
465,5	0,003
466	0,003
466,4	0,003
466,9	0,003
467,3	0,003
467,8	0,003
468,2	0,003
468,7	0,003
469,1	0,004
469,6	0,004
470	0,004
470,5	0,005
470,9	0,005
471,4	0,004
471,8	0,004
472,3	0,004
472,7	0,004
473,2	0,003
473,6	0,003
474,1	0,003
474,5	0,002
475	0,002
475,4	0,001
475,9	0,002
476,4	0,002
476,8	0,001
477,3	0,001
477,7	0,001
478,2	0,002
478,6	0,003
479,1	0,002
479,5	0,003
480	0,003
480,4	0,003
480,9	0,003
481,3	0,003
481,8	0,002
482,2	0,002
482,7	0,002
483,1	0,002
483,6	0,002
484	0,002
484,5	0,001
484,9	0,001
485,4	0,001
485,8	-0
486,3	0,002
486,7	0,002
487,2	0,003
487,6	0,003
488,1	0,003
488,5	0,004
489	0,005
489,4	0,003
489,9	0,002
490,4	0,002
490,8	0,002
491,3	0,002
491,7	0,002
492,2	0,002
492,6	0,002
493,1	0,002
493,5	0,002
494	0,002
494,4	0,002
494,9	0,002
495,3	0,002
495,8	0,002
496,2	0,002
496,7	0,002
497,1	0,002
497,6	0,001
498	0,001
498,5	0,001
498,9	0,001
499,4	0,001
499,8	0,002
500,3	0,002
500,7	0,003
501,2	0,003
501,6	0,003
502,1	0,003
502,5	0,003
503	0,003
503,4	0,002
503,9	0,002
504,3	0,002
504,8	0,003
505,2	0,002
505,7	0,003
506,1	0,002
506,6	0,003
507	0,003
507,5	0,003
507,9	0,002
508,4	0,003
508,8	0,003
509,3	0,003
509,7	0,003
510,2	0,003
510,6	0,003
511,1	0,003
511,5	0,003
512	0,003
512,4	0,003
512,9	0,003
513,3	0,003
513,8	0,003
514,2	0,003
514,7	0,003
515,1	0,003
515,6	0,003
516	0,002
516,5	0,003
516,9	0,003
517,4	0,003
517,8	0,003
518,3	0,003
518,7	0,003
519,2	0,003
519,6	0,003
520,1	0,003
520,5	0,003
521	0,002
521,4	0,003
521,9	0,003
522,3	0,003
522,8	0,003
523,2	0,003
523,7	0,003
524,1	0,003
524,6	0,003
525	0,003
525,5	0,002
525,9	0,001
526,4	0,001
526,8	0,001
527,3	0,001
527,7	0,001
528,2	0,001
528,6	0,001
529,1	0,001
529,5	0,002
530	0,002
530,4	0,003
530,9	0,003
531,3	0,003
531,8	0,004
532,2	0,004
532,6	0,003
533,1	0,003
533,5	0,002
534	0,003
534,4	0,003
534,9	0,003
535,3	0,003
535,8	0,003
536,2	0,004
536,7	0,004
537,1	0,003
537,6	0,003
538	0,003
538,5	0,003
538,9	0,003
539,4	0,002
539,8	0,002
540,3	0,002
540,7	0,003
541,2	0,003
541,6	0,002
542,1	0,002
542,5	0,003
543	0,003
543,4	0,004
543,9	0,004
544,3	0,004
544,8	0,004
545,2	0,003
545,7	0,003
546,1	0,003
546,5	0,003
547	0,003
547,4	0,002
547,9	0,003
548,3	0,003
548,8	0,004
549,2	0,004
549,7	0,004
550,1	0,004
550,6	0,005
551	0,005
551,5	0,004
551,9	0,004
552,4	0,003
552,8	0,003
553,3	0,003
553,7	0,003
554,2	0,003
554,6	0,003
555,1	0,003
555,5	0,004
555,9	0,004
556,4	0,004
556,8	0,004
557,3	0,004
557,7	0,003
558,2	0,003
558,6	0,003
559,1	0,003
559,5	0,003
560	0,004
560,4	0,004
560,9	0,004
561,3	0,004
561,8	0,004
562,2	0,004
562,7	0,004
563,1	0,003
563,6	0,003
564	0,003
564,4	0,003
564,9	0,003
565,3	0,003
565,8	0,003
566,2	0,003
566,7	0,003
567,1	0,003
567,6	0,003
568	0,003
568,5	0,003
568,9	0,003
569,4	0,002
569,8	0,003
570,3	0,003
570,7	0,003
571,1	0,004
571,6	0,004
572	0,004
572,5	0,004
572,9	0,004
573,4	0,003
573,8	0,003
574,3	0,003
574,7	0,003
575,2	0,003
575,6	0,003
576,1	0,003
576,5	0,003
576,9	0,003
577,4	0,003
577,8	0,003
578,3	0,003
578,7	0,003
579,2	0,003
579,6	0,003
580,1	0,003
580,5	0,003
581	0,003
581,4	0,003
581,9	0,003
582,3	0,003
582,7	0,003
583,2	0,003
583,6	0,004
584,1	0,004
584,5	0,004
585	0,004
585,4	0,004
585,9	0,004
586,3	0,004
586,8	0,003
587,2	0,003
587,6	0,004
588,1	0,003
588,5	0,003
589	0,003
589,4	0,003
589,9	0,003
590,3	0,004
590,8	0,004
591,2	0,004
591,7	0,004
592,1	0,003
592,5	0,003
593	0,003
593,4	0,003
593,9	0,003
594,3	0,003
594,8	0,002
595,2	0,002
595,7	0,002
596,1	0,003
596,6	0,003
597	0,003
597,4	0,004
597,9	0,004
598,3	0,004
598,8	0,004
599,2	0,004
599,7	0,004
600,1	0,004
600,6	0,004
601	0,004
601,4	0,004
601,9	0,004
602,3	0,004
602,8	0,004
603,2	0,004
603,7	0,004
604,1	0,004
604,6	0,003
605	0,003
605,4	0,004
605,9	0,004
606,3	0,004
606,8	0,004
607,2	0,004
607,7	0,004
608,1	0,004
608,6	0,004
609	0,004
609,4	0,004
609,9	0,004
610,3	0,004
610,8	0,004
611,2	0,004
611,7	0,004
612,1	0,004
612,6	0,004
613	0,004
613,4	0,004
613,9	0,004
614,3	0,004
614,8	0,004
615,2	0,004
615,7	0,005
616,1	0,005
616,6	0,005
617	0,005
617,4	0,005
617,9	0,005
618,3	0,005
618,8	0,005
619,2	0,005
619,7	0,005
620,1	0,004
620,5	0,004
621	0,004
621,4	0,004
621,9	0,003
622,3	0,003
622,8	0,003
623,2	0,003
623,6	0,004
624,1	0,004
624,5	0,004
625	0,005
625,4	0,005
625,9	0,005
626,3	0,005
626,8	0,005
627,2	0,005
627,6	0,005
628,1	0,005
628,5	0,005
629	0,005
629,4	0,005
629,9	0,005
630,3	0,005
630,7	0,005
631,2	0,005
631,6	0,005
