Data from Subt2_00003.txt Node
Date: Fri Jul 14 14:02:33 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	6,5
199,9	0,7
200,4	-1,1
200,8	0,5
201,3	44,9
201,8	31,5
202,2	43,9
202,7	37,7
203,2	28,9
203,6	41,3
204,1	16,3
204,6	32,1
205	41,9
205,5	46,3
206	21,1
206,4	50,9
206,9	32,1
207,4	34,5
207,8	55,1
208,3	42,5
208,8	45,9
209,2	35,7
209,7	35,7
210,2	29,3
210,6	40,7
211,1	46,9
211,5	35,1
212	48,7
212,5	54,9
212,9	40,7
213,4	64,3
213,9	49,1
214,3	39,1
214,8	50,9
215,3	61,9
215,7	56,3
216,2	38,3
216,7	51,5
217,1	50,9
217,6	57,7
218,1	57,3
218,5	62,1
219	58,3
219,5	61,5
219,9	43,7
220,4	52,7
220,9	64,9
221,3	64,3
221,8	46,1
222,3	61,7
222,7	55,1
223,2	63,9
223,6	38,7
224,1	36,3
224,6	42,3
225	54,1
225,5	56,3
226	55,3
226,4	56,7
226,9	34,5
227,4	23,9
227,8	48,7
228,3	51,7
228,8	37,7
229,2	71,5
229,7	50,5
230,2	48,3
230,6	53,9
231,1	59,7
231,5	57,9
232	44,7
232,5	54,9
232,9	52,3
233,4	39,9
233,9	70,9
234,3	53,7
234,8	57,9
235,3	44,9
235,7	49,9
236,2	46,7
236,7	66,1
237,1	52,3
237,6	43,3
238,1	48,5
238,5	46,1
239	42,9
239,4	84,7
239,9	55,9
240,4	57,5
240,8	49,1
241,3	39,9
241,8	44,9
242,2	51,3
242,7	58,1
243,2	49,3
243,6	41,1
244,1	42,1
244,6	65,7
245	48,5
245,5	54,3
245,9	50,1
246,4	61,3
246,9	68,3
247,3	51,7
247,8	71,3
248,3	58,1
248,7	48,7
249,2	48,5
249,7	57,5
250,1	55,5
250,6	59,3
251	74,7
251,5	49,3
252	50,5
252,4	63,9
252,9	63,5
253,4	45,3
253,8	44,3
254,3	61,7
254,8	52,9
255,2	44,3
255,7	45,7
256,1	59,9
256,6	44,9
257,1	46,7
257,5	46,5
258	57,9
258,5	58,5
258,9	38,5
259,4	39,9
259,9	28,9
260,3	48,9
260,8	64,9
261,2	60,5
261,7	46,1
262,2	69,9
262,6	41,9
263,1	54,5
263,6	44,1
264	53,1
264,5	55,3
264,9	41,7
265,4	70,7
265,9	39,3
266,3	59,7
266,8	40,3
267,3	58,7
267,7	56,5
268,2	63,1
268,7	66,7
269,1	42,7
269,6	47,1
270	54,5
270,5	56,7
271	33,9
271,4	55,5
271,9	52,7
272,4	49,1
272,8	52,3
273,3	55,1
273,7	45,5
274,2	72,3
274,7	58,3
275,1	57,9
275,6	69,3
276,1	57,7
276,5	63,7
277	64,9
277,4	49,7
277,9	70,7
278,4	52,3
278,8	53,1
279,3	43,7
279,8	42,1
280,2	51,3
280,7	41,9
281,1	42,9
281,6	40,5
282,1	46,1
282,5	36,7
283	40,7
283,4	57,9
283,9	39,5
284,4	72,7
284,8	50,1
285,3	72,1
285,8	65,9
286,2	38,3
286,7	59,7
287,1	42,7
287,6	57,9
288,1	52,5
288,5	31,5
289	55,1
289,5	61,7
289,9	44,1
290,4	67,7
290,8	55,5
