Data from Subt2_00002.txt Node
Date: Fri Jul 14 14:00:30 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	3,233
199,9	-0,167
200,4	0,233
200,8	-1,167
201,3	25,633
201,8	23,233
202,2	21,433
202,7	29,633
203,2	15,033
203,6	25,033
204,1	8,033
204,6	35,633
205	33,033
205,5	35,033
206	22,233
206,4	35,033
206,9	26,433
207,4	22,233
207,8	41,233
208,3	29,433
208,8	23,233
209,2	22,433
209,7	30,033
210,2	21,833
210,6	30,233
211,1	21,833
211,5	24,433
212	35,433
212,5	43,433
212,9	18,833
213,4	37,633
213,9	42,233
214,3	24,633
214,8	37,033
215,3	42,233
215,7	34,033
216,2	11,833
216,7	29,433
217,1	41,433
217,6	26,033
218,1	28,033
218,5	30,033
219	30,233
219,5	47,633
219,9	35,033
220,4	40,033
220,9	48,433
221,3	43,433
221,8	36,433
222,3	47,033
222,7	40,833
223,2	52,433
223,6	31,433
224,1	15,233
224,6	34,033
225	39,233
225,5	46,833
226	25,633
226,4	44,233
226,9	26,433
227,4	33,833
227,8	31,433
228,3	38,633
228,8	23,433
229,2	36,033
229,7	29,633
230,2	30,433
230,6	57,633
231,1	34,433
231,5	48,433
232	14,833
232,5	49,033
232,9	27,433
233,4	19,233
233,9	42,033
234,3	31,833
234,8	29,633
235,3	21,033
235,7	31,833
236,2	19,833
236,7	57,633
237,1	26,833
237,6	38,433
238,1	40,233
238,5	36,233
239	25,433
239,4	67,233
239,9	27,633
240,4	41,033
240,8	41,233
241,3	31,433
241,8	30,233
242,2	39,233
242,7	33,633
243,2	25,433
243,6	24,633
244,1	27,833
244,6	37,833
245	38,633
245,5	41,233
245,9	30,433
246,4	38,033
246,9	50,233
247,3	40,433
247,8	34,633
248,3	35,033
248,7	34,433
249,2	26,233
249,7	32,433
250,1	33,233
250,6	28,033
251	46,233
251,5	23,433
252	36,433
252,4	38,233
252,9	42,433
253,4	30,033
253,8	21,833
254,3	39,833
254,8	31,633
255,2	31,033
255,7	26,033
256,1	23,633
256,6	36,833
257,1	20,433
257,5	31,633
258	57,233
258,5	48,033
258,9	33,433
259,4	29,633
259,9	14,833
260,3	20,233
260,8	44,633
261,2	45,233
261,7	20,833
262,2	44,833
262,6	31,033
263,1	23,433
263,6	31,033
264	31,433
264,5	29,033
264,9	20,433
265,4	60,233
265,9	36,633
266,3	26,833
266,8	29,033
267,3	44,433
267,7	33,033
268,2	43,033
268,7	40,633
269,1	50,033
269,6	19,233
270	27,633
270,5	38,033
271	19,633
271,4	48,433
271,9	45,033
272,4	19,033
272,8	15,433
273,3	28,833
273,7	32,433
274,2	71,833
274,7	44,433
275,1	19,233
275,6	55,833
276,1	38,233
276,5	39,233
277	52,233
277,4	28,633
277,9	39,633
278,4	29,233
278,8	26,033
279,3	25,833
279,8	20,033
280,2	39,033
280,7	16,233
281,1	24,433
281,6	27,033
282,1	37,633
282,5	37,633
283	24,833
283,4	28,033
283,9	30,433
284,4	40,833
284,8	24,633
285,3	41,433
285,8	46,233
286,2	30,433
286,7	54,833
287,1	30,033
287,6	27,033
288,1	37,833
288,5	28,433
289	36,033
289,5	43,033
289,9	43,033
290,4	51,833
290,8	33,233
291,3	31,433
291,8	28,833
292,2	24,633
292,7	40,233
293,1	52,233
293,6	22,033
294,1	49,633
294,5	50,833
295	42,633
295,5	46,433
295,9	32,833
296,4	31,833
296,8	42,433
297,3	32,633
297,8	35,433
298,2	40,633
298,7	26,433
299,1	59,833
299,6	31,033
300,1	37,433
300,5	28,033
301	26,833
301,5	25,633
301,9	35,433
302,4	42,433
302,8	51,433
303,3	51,433
303,8	27,833
304,2	33,233
304,7	48,833
305,1	32,033
305,6	43,633
306,1	21,833
306,5	37,833
307	31,833
307,4	57,833
307,9	31,033
308,4	21,033
308,8	34,633
309,3	25,633
309,8	12,233
310,2	42,233
310,7	29,833
311,1	30,833
311,6	26,833
312,1	39,433
312,5	18,033
313	22,833
313,4	19,033
313,9	8,433
314,4	30,833
314,8	49,033
315,3	25,833
315,7	25,833
316,2	34,633
316,7	44,033
317,1	39,033
317,6	32,833
318	30,833
318,5	25,233
319	35,233
319,4	40,033
319,9	53,833
320,3	33,833
320,8	33,633
321,3	36,033
321,7	22,233
322,2	45,033
322,6	25,033
323,1	28,433
323,6	23,633
324	49,833
324,5	34,833
324,9	22,833
325,4	37,433
325,9	34,033
326,3	25,033
326,8	33,833
327,2	25,033
327,7	49,233
328,2	43,833
328,6	18,833
329,1	54,833
329,5	28,233
330	25,033
330,5	23,633
330,9	43,033
331,4	20,233
331,8	34,433
332,3	43,833
332,8	57,433
333,2	27,633
333,7	36,033
334,1	34,833
334,6	22,433
335,1	37,033
335,5	26,433
336	37,633
336,4	28,433
336,9	40,033
337,4	37,633
337,8	31,033
338,3	42,833
338,7	16,033
339,2	25,033
339,7	43,233
340,1	32,433
340,6	46,433
341	50,033
341,5	34,233
342	55,033
342,4	28,033
342,9	52,033
343,3	44,433
343,8	35,233
344,2	66,833
344,7	32,633
345,2	51,833
345,6	17,833
346,1	31,833
346,5	33,033
347	43,433
347,5	51,033
347,9	48,033
348,4	34,033
348,8	34,633
349,3	40,033
349,8	37,433
350,2	43,633
350,7	24,033
351,1	50,833
351,6	34,633
352	39,033
352,5	40,033
353	45,433
353,4	56,433
353,9	68,233
354,3	73,033
354,8	62,033
355,3	93,033
355,7	89,033
356,2	102,233
356,6	111,033
357,1	153,233
357,5	150,833
358	183,233
358,5	202,433
358,9	227,033
359,4	287,433
359,8	315,233
360,3	364,433
360,8	436,033
361,2	446,633
361,7	496,833
362,1	578,633
362,6	656,433
363	730,033
363,5	833,033
364	921,233
364,4	1012,033
364,9	1118,833
365,3	1197,433
365,8	1289,833
366,3	1423,833
366,7	1490,833
367,2	1518,633
367,6	1579,833
368,1	1621,233
368,5	1650,833
369	1687,833
369,5	1687,833
369,9	1660,833
370,4	1641,433
370,8	1596,033
371,3	1515,033
371,7	1446,833
372,2	1391,633
372,7	1340,633
373,1	1285,033
373,6	1182,833
374	1127,233
374,5	1048,833
374,9	972,833
375,4	900,833
375,9	847,233
376,3	799,033
376,8	727,833
377,2	641,633
377,7	620,833
378,2	556,033
378,6	529,433
379,1	464,033
379,5	437,233
380	413,833
380,4	402,633
380,9	344,633
381,4	331,433
381,8	313,033
382,3	286,033
382,7	288,633
383,2	251,233
383,6	253,633
384,1	217,233
384,6	221,033
385	195,033
385,5	210,833
385,9	202,233
386,4	185,433
386,8	163,633
387,3	171,233
387,7	144,033
388,2	154,633
388,7	123,433
389,1	126,833
389,6	123,233
390	136,433
390,5	131,033
390,9	116,433
391,4	120,233
391,9	119,033
392,3	109,233
392,8	117,433
393,2	82,833
393,7	93,033
394,1	106,033
394,6	78,633
395,1	109,833
395,5	92,833
396	93,833
396,4	76,633
396,9	101,433
397,3	81,633
397,8	82,633
398,2	100,833
398,7	81,633
399,2	80,433
399,6	76,233
400,1	79,633
400,5	75,433
401	86,233
401,4	80,633
401,9	77,633
402,4	61,833
402,8	76,233
403,3	82,033
403,7	81,833
404,2	70,233
404,6	83,433
405,1	74,633
405,5	78,633
406	62,633
406,5	73,633
406,9	76,633
407,4	80,433
407,8	64,633
408,3	65,233
408,7	82,033
409,2	93,233
409,6	75,233
410,1	59,233
410,6	69,033
411	64,033
411,5	72,233
411,9	94,433
412,4	76,633
412,8	74,433
413,3	99,233
413,7	92,433
414,2	84,233
414,7	86,633
415,1	89,433
415,6	96,833
416	89,633
416,5	87,233
416,9	98,433
417,4	96,833
417,8	95,433
418,3	104,833
418,8	88,633
419,2	92,033
419,7	87,433
420,1	97,233
420,6	102,633
421	123,233
421,5	85,833
421,9	92,233
422,4	116,833
422,8	104,633
423,3	114,233
423,8	86,233
424,2	84,433
424,7	104,633
425,1	89,233
425,6	102,033
426	88,433
426,5	110,433
426,9	89,633
427,4	113,433
427,9	110,033
428,3	94,433
428,8	101,633
429,2	124,633
429,7	93,433
430,1	113,433
430,6	106,033
431	114,633
431,5	119,633
431,9	105,233
432,4	105,233
432,8	99,233
433,3	113,233
433,8	135,833
434,2	121,833
434,7	112,633
435,1	108,233
435,6	121,033
436	121,233
436,5	139,033
436,9	142,633
437,4	142,233
437,8	141,433
438,3	140,233
438,8	127,033
439,2	151,833
439,7	160,633
440,1	169,033
440,6	141,233
441	140,033
441,5	154,633
441,9	182,233
442,4	153,833
442,8	182,633
443,3	186,033
443,7	181,033
444,2	202,633
444,7	202,033
445,1	212,033
445,6	212,633
446	223,233
446,5	213,833
446,9	229,833
447,4	246,233
447,8	244,633
448,3	251,633
448,7	264,833
449,2	257,033
449,6	254,033
450,1	299,833
450,6	274,633
451	301,033
451,5	300,233
451,9	311,633
452,4	320,833
452,8	336,433
453,3	333,633
453,7	350,233
454,2	360,633
454,6	376,633
455,1	364,233
455,5	428,233
456	382,233
456,4	400,633
456,9	432,033
457,3	431,033
457,8	425,633
458,3	430,833
458,7	450,233
459,2	463,433
459,6	501,233
460,1	488,833
460,5	499,633
461	520,833
461,4	524,833
461,9	537,633
462,3	533,633
462,8	562,233
463,2	572,033
463,7	571,233
464,1	603,633
464,6	584,633
465	601,433
465,5	628,433
466	619,633
466,4	644,433
466,9	651,833
467,3	658,233
467,8	689,833
468,2	698,233
468,7	722,833
469,1	719,233
469,6	735,233
470	724,233
470,5	744,633
470,9	768,833
471,4	792,233
471,8	808,233
472,3	816,033
472,7	825,233
473,2	807,033
473,6	832,233
474,1	852,033
474,5	862,033
475	900,833
475,4	871,633
475,9	903,633
476,4	917,233
476,8	914,233
477,3	958,033
477,7	962,233
478,2	966,633
478,6	979,033
479,1	983,633
479,5	971,433
480	986,033
480,4	979,833
480,9	1022,633
481,3	1004,433
481,8	1022,833
482,2	1020,633
482,7	1055,633
483,1	1026,833
483,6	1062,433
484	1068,433
484,5	1080,633
484,9	1065,833
485,4	1106,233
485,8	1113,433
486,3	1084,033
486,7	1089,633
487,2	1124,233
487,6	1118,833
488,1	1120,633
488,5	1111,233
489	1122,233
489,4	1148,433
489,9	1127,633
490,4	1137,833
490,8	1150,833
491,3	1145,233
491,7	1161,233
492,2	1140,633
492,6	1167,033
493,1	1174,233
493,5	1172,233
494	1178,833
494,4	1182,033
494,9	1146,633
495,3	1135,633
495,8	1186,033
496,2	1176,233
496,7	1190,033
497,1	1156,033
497,6	1198,433
498	1178,233
498,5	1189,433
498,9	1189,433
499,4	1185,833
499,8	1190,033
500,3	1159,033
500,7	1192,433
501,2	1188,833
501,6	1170,233
502,1	1169,433
502,5	1158,233
503	1169,433
503,4	1193,233
503,9	1170,433
504,3	1179,633
504,8	1168,633
505,2	1175,433
505,7	1138,433
506,1	1177,433
506,6	1188,433
507	1163,633
507,5	1143,433
507,9	1157,233
508,4	1119,833
508,8	1142,633
509,3	1133,233
509,7	1149,033
510,2	1132,433
510,6	1130,633
511,1	1136,233
511,5	1122,033
512	1135,433
512,4	1123,233
512,9	1126,233
513,3	1126,833
513,8	1149,833
514,2	1116,233
514,7	1107,833
515,1	1107,033
515,6	1134,633
516	1110,033
516,5	1115,633
516,9	1105,233
517,4	1101,833
517,8	1117,033
518,3	1094,033
518,7	1098,833
519,2	1081,033
519,6	1063,233
520,1	1051,833
520,5	1056,033
521	1086,433
521,4	1053,833
521,9	1059,433
522,3	1051,433
522,8	1059,633
523,2	1076,633
523,7	1036,233
524,1	1048,633
524,6	1051,433
525	1035,433
525,5	1020,633
525,9	1054,233
526,4	1032,433
526,8	1013,433
527,3	1054,433
527,7	1039,233
528,2	1034,033
528,6	1007,633
529,1	1009,433
529,5	1017,433
530	1025,433
530,4	1006,033
530,9	997,633
531,3	982,633
531,8	1008,833
532,2	1005,633
532,6	998,833
533,1	1008,233
533,5	977,633
534	1003,433
534,4	996,433
534,9	1005,433
535,3	1000,833
535,8	977,233
536,2	993,833
536,7	1013,833
537,1	979,033
537,6	982,033
538	962,833
538,5	979,033
538,9	967,433
539,4	982,033
539,8	961,833
540,3	971,233
540,7	970,633
541,2	976,233
541,6	958,833
542,1	976,633
542,5	997,433
543	960,833
543,4	976,833
543,9	956,633
544,3	957,833
544,8	969,433
545,2	976,033
545,7	951,633
546,1	959,433
546,5	972,833
547	962,633
547,4	973,433
547,9	949,833
548,3	981,833
548,8	957,833
549,2	956,633
549,7	932,833
550,1	942,833
550,6	949,233
551	939,033
551,5	964,233
551,9	942,633
552,4	968,833
552,8	942,033
553,3	941,433
553,7	950,033
554,2	948,233
554,6	916,433
555,1	942,033
555,5	934,833
555,9	951,633
556,4	924,433
556,8	962,233
557,3	938,233
557,7	946,033
558,2	931,233
558,6	956,233
559,1	947,633
559,5	942,633
560	944,033
560,4	944,233
560,9	939,233
561,3	926,033
561,8	933,833
562,2	949,033
562,7	950,633
563,1	934,833
563,6	924,233
564	923,233
564,4	929,033
564,9	940,033
565,3	955,633
565,8	916,233
566,2	924,633
566,7	917,433
567,1	920,833
567,6	906,433
568	935,033
568,5	933,433
568,9	924,833
569,4	919,233
569,8	934,633
570,3	913,433
570,7	917,233
571,1	902,233
571,6	909,833
572	912,833
572,5	906,633
572,9	907,633
573,4	898,233
573,8	944,033
574,3	893,033
574,7	901,633
575,2	906,633
575,6	895,233
576,1	889,433
576,5	901,433
576,9	887,833
577,4	886,833
577,8	901,033
578,3	885,633
578,7	883,833
579,2	907,233
579,6	898,633
580,1	889,633
580,5	881,833
581	885,433
581,4	888,033
581,9	881,633
582,3	896,633
582,7	873,633
583,2	873,433
583,6	875,833
584,1	872,233
584,5	854,633
585	905,033
585,4	849,033
585,9	838,633
586,3	862,033
586,8	844,233
587,2	829,033
587,6	862,633
588,1	839,433
588,5	843,033
589	851,033
589,4	834,633
589,9	829,033
590,3	843,433
590,8	844,833
591,2	847,233
591,7	820,033
592,1	846,633
592,5	844,033
593	825,633
593,4	843,233
593,9	819,633
594,3	835,433
594,8	814,033
595,2	828,633
595,7	807,433
596,1	821,633
596,6	816,633
597	826,433
597,4	807,833
597,9	807,033
598,3	795,833
598,8	789,633
599,2	796,033
599,7	802,833
600,1	797,833
600,6	786,033
601	791,833
601,4	813,033
601,9	782,633
602,3	795,633
602,8	781,433
603,2	779,033
603,7	785,033
604,1	777,433
604,6	792,233
605	790,433
605,4	789,033
605,9	769,633
606,3	761,233
606,8	760,233
607,2	756,633
607,7	754,033
608,1	768,233
608,6	763,433
609	742,433
609,4	765,633
609,9	747,433
610,3	749,033
610,8	741,633
611,2	730,233
611,7	745,233
612,1	752,633
612,6	724,433
613	743,633
613,4	746,633
613,9	729,633
614,3	716,033
614,8	710,833
615,2	721,833
615,7	719,433
616,1	695,233
616,6	708,433
617	688,633
617,4	702,633
617,9	706,033
618,3	701,633
618,8	704,833
619,2	703,233
619,7	680,033
620,1	693,833
620,5	688,833
621	688,833
621,4	672,033
621,9	687,033
622,3	654,833
622,8	665,833
623,2	675,233
623,6	664,033
624,1	684,233
624,5	659,033
625	645,433
625,4	663,433
625,9	658,033
626,3	636,833
626,8	638,633
627,2	644,633
627,6	635,633
628,1	644,833
628,5	630,633
629	643,433
629,4	645,633
629,9	609,833
630,3	607,633
630,7	608,233
631,2	585,633
631,6	600,033
632,1	594,233
632,5	603,833
633	601,033
633,4	594,833
633,8	596,833
634,3	589,833
634,7	609,233
635,2	593,433
635,6	574,633
636,1	582,033
636,5	550,633
636,9	551,233
637,4	578,433
637,8	589,633
638,3	574,633
638,7	536,633
639,2	560,833
639,6	573,633
640	559,233
640,5	547,433
640,9	557,833
641,4	554,833
641,8	528,633
642,2	540,633
642,7	542,433
643,1	514,033
643,6	532,633
644	559,433
644,5	520,633
644,9	542,033
645,3	534,433
645,8	508,233
646,2	528,033
646,7	516,233
647,1	526,033
647,6	493,033
648	492,633
648,4	519,833
648,9	505,233
649,3	489,033
649,8	510,433
650,2	504,233
650,6	470,833
651,1	477,833
651,5	488,233
652	508,033
652,4	467,033
652,9	475,433
653,3	498,033
653,7	442,433
654,2	486,833
654,6	475,033
655,1	459,033
655,5	478,633
655,9	460,433
656,4	464,633
656,8	458,633
657,3	430,833
657,7	469,433
658,2	472,033
658,6	477,433
659	456,633
659,5	463,633
659,9	443,233
660,4	430,633
660,8	442,233
661,2	448,033
661,7	440,633
662,1	432,233
662,6	433,633
663	428,833
663,4	426,033
663,9	421,633
664,3	403,233
664,8	397,033
665,2	420,633
665,6	395,433
666,1	424,433
666,5	398,833
667	416,633
667,4	393,833
667,9	383,433
668,3	404,033
668,7	401,033
669,2	423,433
669,6	391,433
670,1	405,233
670,5	387,433
670,9	385,033
671,4	388,833
671,8	376,033
672,3	369,833
672,7	363,633
673,1	384,233
673,6	378,433
674	354,433
674,5	353,033
674,9	356,233
675,3	359,833
675,8	343,433
676,2	360,433
676,7	362,433
677,1	334,233
677,5	360,233
678	342,833
678,4	351,033
678,9	340,633
679,3	346,433
679,7	340,633
680,2	331,833
680,6	347,233
681,1	354,633
681,5	343,433
681,9	338,233
682,4	326,233
682,8	330,433
683,3	334,633
683,7	329,633
684,1	333,433
684,6	330,633
685	311,633
685,5	307,233
685,9	305,433
686,3	320,233
686,8	325,033
687,2	296,233
687,7	307,433
688,1	310,833
688,5	318,433
689	297,233
689,4	296,233
689,9	290,033
690,3	307,433
690,7	304,633
691,2	299,833
691,6	303,033
692	295,833
692,5	282,633
692,9	287,633
693,4	293,633
693,8	295,033
694,2	300,433
694,7	275,033
695,1	287,633
695,6	281,433
696	284,033
696,4	262,633
696,9	272,633
697,3	251,233
697,8	280,033
698,2	261,433
698,6	280,433
699,1	264,033
699,5	278,633
699,9	239,833
700,4	259,633
700,8	270,033
701,3	255,633
701,7	263,233
702,1	252,233
702,6	269,633
703	250,633
703,5	244,433
703,9	246,433
704,3	249,633
704,8	233,833
705,2	246,233
705,6	255,833
706,1	241,233
706,5	243,033
707	250,033
707,4	259,433
707,8	234,033
708,3	226,833
708,7	230,233
709,2	234,033
709,6	250,233
710	230,833
710,5	242,833
710,9	257,433
711,3	234,233
711,8	256,233
712,2	208,633
712,7	222,433
713,1	212,833
713,5	220,233
714	219,833
714,4	223,433
714,8	233,233
715,3	229,433
715,7	212,033
716,2	210,833
716,6	209,433
717	217,833
717,5	211,633
717,9	207,433
718,3	201,033
718,8	211,033
719,2	245,633
719,7	199,433
720,1	227,233
720,5	208,433
721	207,233
721,4	202,633
721,8	190,633
722,3	202,233
722,7	201,433
723,2	199,633
723,6	209,833
724	197,833
724,5	176,433
724,9	210,433
725,3	184,233
725,8	192,033
726,2	192,433
726,7	174,433
727,1	180,233
727,5	172,633
728	176,433
728,4	182,233
728,8	170,433
729,3	170,433
729,7	182,833
730,1	170,633
730,6	182,433
731	174,833
731,5	169,033
731,9	173,233
732,3	177,633
732,8	183,233
733,2	187,833
733,6	168,833
734,1	164,433
734,5	180,233
734,9	175,033
735,4	168,233
735,8	169,833
736,3	170,433
736,7	169,033
737,1	160,233
737,6	158,833
738	167,033
738,4	147,633
738,9	162,833
739,3	152,833
739,7	179,833
740,2	169,433
740,6	154,633
741,1	179,433
741,5	153,633
741,9	154,433
742,4	158,833
742,8	156,033
743,2	154,833
743,7	130,433
744,1	170,433
744,5	161,233
745	179,433
745,4	160,233
745,8	138,833
746,3	156,633
746,7	153,633
747,2	150,833
747,6	141,633
748	153,033
748,5	155,433
748,9	157,433
749,3	140,833
749,8	162,633
750,2	121,633
750,6	135,833
751,1	150,833
751,5	157,833
751,9	142,633
752,4	133,433
752,8	146,233
753,3	154,633
753,7	138,633
754,1	150,833
754,6	138,633
755	136,433
755,4	130,033
755,9	147,433
756,3	135,833
756,7	136,833
757,2	130,633
757,6	108,833
758	126,233
758,5	124,833
758,9	131,033
759,3	129,233
759,8	110,833
760,2	116,233
760,6	124,433
761,1	113,033
761,5	125,433
761,9	116,233
762,4	107,633
762,8	94,833
763,3	124,833
763,7	105,033
764,1	131,033
764,6	120,633
765	131,433
765,4	139,233
765,9	109,233
766,3	104,233
766,7	120,633
767,2	108,233
767,6	125,633
768	121,633
768,5	113,633
768,9	119,033
769,3	120,033
769,8	128,833
770,2	126,833
770,6	121,633
771,1	116,633
771,5	124,033
771,9	114,433
772,4	114,233
772,8	109,633
773,2	110,633
773,7	116,033
774,1	139,233
774,5	122,033
775	110,833
775,4	108,833
775,8	114,433
776,3	101,033
776,7	115,033
777,1	112,233
777,6	110,433
778	98,833
778,4	102,833
778,9	92,633
779,3	103,233
779,7	110,033
780,2	116,633
780,6	90,433
781	116,033
781,5	101,433
781,9	107,833
782,3	101,433
782,8	118,233
783,2	107,833
783,6	91,833
784,1	120,633
784,5	104,433
784,9	82,233
785,4	104,433
785,8	97,233
786,2	96,433
786,7	106,833
787,1	118,833
787,5	98,433
788	100,233
788,4	92,433
788,8	99,233
789,3	90,033
789,7	114,433
790,1	104,233
790,6	96,233
791	83,833
791,4	87,233
791,9	72,633
792,3	81,233
792,7	88,033
793,2	94,433
793,6	83,233
794	82,833
794,5	103,633
794,9	93,433
795,3	81,833
795,8	75,833
796,2	83,633
796,6	89,633
797,1	78,833
797,5	88,833
797,9	81,033
798,4	96,233
798,8	87,833
799,2	94,233
799,7	82,433
800,1	86,433
800,5	94,833
801	85,633
801,4	82,233
801,8	81,433
802,2	71,833
802,7	90,033
803,1	74,833
803,5	85,833
804	84,633
804,4	92,033
804,8	73,033
805,3	95,633
805,7	89,433
806,1	77,833
806,6	74,833
807	88,033
807,4	88,433
807,9	91,033
808,3	79,833
808,7	55,033
809,2	79,233
809,6	74,833
810	63,433
810,4	76,433
810,9	69,233
811,3	91,633
811,7	74,033
812,2	74,233
812,6	78,233
813	83,833
