Data from Subt2_00014.txt Node
Date: Fri Jul 14 14:21:38 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	2,5
199,9	1,1
200,4	-1,3
200,8	2,3
201,3	23,1
201,8	24,9
202,2	3,7
202,7	0,9
203,2	28,3
203,6	15,1
204,1	10,7
204,6	12,9
205	20,9
205,5	31,9
206	8,9
206,4	19,7
206,9	1,5
207,4	16,5
207,8	16,7
208,3	21,1
208,8	24,7
209,2	20,7
209,7	21,3
210,2	35,9
210,6	4,3
211,1	29,9
211,5	10,1
212	19,5
212,5	28,5
212,9	21,3
213,4	23,9
213,9	22,3
214,3	17,5
214,8	28,9
215,3	36,1
215,7	21,5
216,2	31,3
216,7	32,1
217,1	24,9
217,6	11,1
218,1	30,3
218,5	31,9
219	45,7
219,5	30,1
219,9	22,7
220,4	22,9
220,9	32,9
221,3	24,7
221,8	35,7
222,3	21,1
222,7	15,9
223,2	-3,5
223,6	29,3
224,1	27,5
224,6	13,7
225	54,3
225,5	32,9
226	38,9
226,4	51,3
226,9	30,7
227,4	20,9
227,8	23,7
228,3	52,7
228,8	25,3
229,2	37,3
229,7	23,5
230,2	40,9
230,6	43,1
231,1	28,3
231,5	27,5
232	34,7
232,5	31,7
232,9	-6,9
233,4	35,1
233,9	48,1
234,3	30,1
234,8	35,7
235,3	33,5
235,7	15,3
236,2	24,5
236,7	29,1
237,1	27,5
237,6	23,9
238,1	4,9
238,5	29,9
239	34,7
239,4	22,5
239,9	35,9
240,4	33,1
240,8	28,9
241,3	39,5
241,8	30,9
242,2	19,1
242,7	18,1
243,2	20,1
243,6	5,9
244,1	23,5
244,6	17,1
245	28,3
245,5	29,7
245,9	19,7
246,4	57,7
246,9	42,7
247,3	12,9
247,8	23,1
248,3	23,3
248,7	19,9
249,2	34,9
249,7	12,3
250,1	29,9
250,6	7,9
251	13,3
251,5	42,3
252	9,7
252,4	52,9
252,9	36,5
253,4	31,5
253,8	20,7
254,3	12,9
254,8	15,5
255,2	31,7
255,7	43,7
256,1	33,7
256,6	27,3
257,1	20,1
257,5	25,5
258	17,1
258,5	35,7
258,9	27,5
259,4	32,5
259,9	28,7
260,3	31,5
260,8	1,5
261,2	18,3
261,7	12,3
262,2	39,5
262,6	13,3
263,1	35,7
263,6	20,3
264	28,1
264,5	31,3
264,9	36,7
265,4	32,5
265,9	16,9
266,3	13,3
266,8	22,9
267,3	48,9
267,7	37,5
268,2	27,9
268,7	32,1
269,1	16,7
269,6	12,3
270	20,9
270,5	25,5
271	24,9
271,4	31,3
271,9	31,5
272,4	17,3
272,8	20,9
273,3	24,9
273,7	32,7
274,2	15,9
274,7	21,7
275,1	6,1
275,6	36,7
276,1	17,1
276,5	21,1
277	18,5
277,4	22,7
277,9	47,9
278,4	51,7
278,8	25,1
279,3	28,5
279,8	36,9
280,2	34,7
280,7	11,7
281,1	27,1
281,6	11,5
282,1	27,5
282,5	30,5
283	37,3
283,4	32,5
283,9	4,5
284,4	25,3
284,8	27,1
285,3	43,9
285,8	39,7
