Data from Subt2_00007.txt Node
Date: Fri Jul 14 14:10:10 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	7,533
199,9	-3,667
200,4	0,733
200,8	-1,467
201,3	65,933
201,8	57,933
202,2	80,733
202,7	71,333
203,2	54,933
203,6	57,333
204,1	39,733
204,6	57,333
205	72,533
205,5	92,733
206	65,533
206,4	72,533
206,9	63,733
207,4	76,533
207,8	80,333
208,3	80,933
208,8	73,333
209,2	73,133
209,7	67,733
210,2	75,733
210,6	81,133
211,1	77,933
211,5	91,733
212	84,133
212,5	90,333
212,9	76,733
213,4	96,933
213,9	89,733
214,3	68,333
214,8	107,533
215,3	89,133
215,7	96,133
216,2	77,733
216,7	130,333
217,1	78,333
217,6	109,733
218,1	92,733
218,5	113,533
219	96,533
219,5	112,933
219,9	102,733
220,4	119,933
220,9	100,933
221,3	117,733
221,8	82,333
222,3	113,133
222,7	112,333
223,2	99,533
223,6	71,133
224,1	73,533
224,6	89,533
225	90,333
225,5	97,933
226	113,133
226,4	107,933
226,9	89,933
227,4	75,933
227,8	101,533
228,3	100,333
228,8	97,533
229,2	111,133
229,7	96,933
230,2	95,733
230,6	115,933
231,1	102,133
231,5	94,133
232	111,333
232,5	104,133
232,9	98,133
233,4	80,133
233,9	127,733
234,3	94,733
234,8	112,933
235,3	104,133
235,7	83,533
236,2	88,733
236,7	115,133
237,1	100,533
237,6	90,733
238,1	99,933
238,5	96,933
239	85,133
239,4	119,933
239,9	96,933
240,4	108,333
240,8	103,733
241,3	83,933
241,8	78,933
242,2	95,933
242,7	116,133
243,2	106,533
243,6	94,933
244,1	106,133
244,6	113,133
245	109,333
245,5	113,533
245,9	100,133
246,4	105,333
246,9	95,933
247,3	90,533
247,8	111,133
248,3	121,133
248,7	103,533
249,2	90,333
249,7	95,533
250,1	96,333
250,6	109,733
251	97,533
251,5	97,133
252	96,733
252,4	122,533
252,9	107,533
253,4	95,333
253,8	83,933
254,3	101,133
254,8	91,733
255,2	117,133
255,7	99,933
256,1	103,333
256,6	113,333
257,1	77,133
257,5	90,133
258	121,533
258,5	111,533
258,9	87,533
259,4	79,333
259,9	70,133
260,3	105,333
260,8	99,733
261,2	105,533
261,7	76,533
262,2	113,133
262,6	90,933
263,1	120,733
263,6	105,933
264	106,333
264,5	107,733
264,9	99,533
265,4	125,533
265,9	96,333
266,3	105,933
266,8	89,133
267,3	117,733
267,7	79,933
268,2	90,933
268,7	111,333
269,1	100,933
269,6	104,333
270	82,733
270,5	117,333
271	93,533
271,4	123,333
271,9	108,933
272,4	83,133
272,8	103,133
273,3	103,133
273,7	83,533
274,2	122,933
274,7	106,533
275,1	104,533
275,6	120,333
276,1	101,933
276,5	103,133
277	126,333
277,4	92,733
277,9	102,933
278,4	114,133
278,8	99,933
279,3	101,133
279,8	91,533
280,2	100,333
280,7	96,333
281,1	84,533
281,6	91,133
282,1	84,533
282,5	92,933
283	103,533
283,4	101,133
283,9	84,933
284,4	110,533
284,8	88,533
285,3	116,533
285,8	100,133
286,2	102,933
286,7	93,733
287,1	87,733
287,6	98,133
288,1	108,333
288,5	80,733
289	110,733
289,5	92,533
289,9	92,733
290,4	103,333
290,8	95,333
291,3	96,933
291,8	101,133
292,2	91,933
292,7	89,733
293,1	91,733
293,6	88,333
294,1	121,733
294,5	109,333
295	115,133
295,5	121,133
295,9	82,533
296,4	93,133
296,8	92,933
297,3	101,933
297,8	95,133
298,2	87,333
298,7	111,133
299,1	128,533
299,6	123,533
300,1	87,733
300,5	64,333
301	112,333
301,5	97,533
301,9	92,333
302,4	123,133
302,8	102,333
303,3	120,133
303,8	99,533
304,2	99,733
304,7	127,533
305,1	112,333
305,6	104,333
306,1	80,333
306,5	94,933
307	79,333
307,4	120,133
307,9	96,133
308,4	97,933
308,8	93,533
309,3	98,333
309,8	79,533
310,2	109,533
310,7	105,933
311,1	107,133
311,6	91,733
312,1	104,333
312,5	84,733
313	114,533
313,4	79,733
313,9	70,733
314,4	95,733
314,8	110,933
315,3	92,733
315,7	92,133
316,2	102,333
316,7	101,733
317,1	119,333
317,6	92,133
318	99,533
318,5	91,533
319	91,133
319,4	107,933
319,9	110,533
320,3	104,533
320,8	108,933
321,3	90,533
321,7	103,733
322,2	111,533
322,6	89,533
323,1	102,133
323,6	81,533
324	116,533
324,5	92,533
324,9	88,533
325,4	96,533
325,9	108,733
326,3	99,333
326,8	94,133
327,2	94,733
327,7	110,533
328,2	110,933
328,6	107,133
329,1	115,133
329,5	98,533
330	95,933
330,5	90,133
330,9	111,933
331,4	104,533
331,8	97,533
332,3	95,733
332,8	118,733
333,2	98,733
333,7	99,933
334,1	90,133
334,6	72,733
335,1	105,533
335,5	93,333
336	90,133
336,4	103,733
336,9	95,333
337,4	83,533
337,8	97,733
338,3	100,333
338,7	98,133
339,2	80,533
339,7	93,733
340,1	86,533
340,6	94,333
341	122,733
341,5	103,133
342	110,733
342,4	81,933
342,9	108,333
343,3	105,933
343,8	92,533
344,2	120,333
344,7	104,733
345,2	95,333
345,6	94,933
346,1	91,933
346,5	98,133
347	93,133
347,5	97,133
347,9	124,933
348,4	103,133
348,8	85,133
349,3	114,733
349,8	107,733
350,2	94,733
350,7	81,333
351,1	96,333
351,6	102,133
352	104,933
352,5	117,533
353	113,733
353,4	111,733
353,9	120,733
354,3	138,933
354,8	117,733
355,3	137,333
355,7	129,933
356,2	139,533
356,6	161,733
357,1	183,933
357,5	182,933
358	216,533
358,5	214,333
358,9	233,333
359,4	278,133
359,8	296,933
360,3	334,933
360,8	380,733
361,2	399,933
361,7	411,533
362,1	487,733
362,6	536,733
363	594,533
363,5	663,533
364	716,133
364,4	779,133
364,9	845,533
365,3	908,133
365,8	972,133
366,3	1036,933
366,7	1082,733
367,2	1127,533
367,6	1167,933
368,1	1212,733
368,5	1218,133
369	1238,333
369,5	1247,733
369,9	1239,133
370,4	1233,533
370,8	1194,533
371,3	1185,533
371,7	1124,533
372,2	1087,333
372,7	1048,733
373,1	1010,733
373,6	925,733
374	894,133
374,5	844,333
374,9	779,133
375,4	718,133
375,9	679,733
376,3	635,533
376,8	610,933
377,2	538,133
377,7	511,533
378,2	474,333
378,6	453,333
379,1	408,533
379,5	376,733
380	355,133
380,4	369,733
380,9	302,733
381,4	301,333
381,8	311,333
382,3	265,733
382,7	281,533
383,2	247,733
383,6	255,333
384,1	227,933
384,6	217,733
385	208,133
385,5	225,133
385,9	216,333
386,4	185,733
386,8	180,333
387,3	190,533
387,7	183,533
388,2	183,333
388,7	161,933
389,1	143,333
389,6	155,333
390	173,533
390,5	160,333
390,9	161,533
391,4	161,133
391,9	134,333
392,3	141,933
392,8	144,933
393,2	113,133
393,7	103,333
394,1	152,333
394,6	133,133
395,1	134,533
395,5	144,133
396	114,933
396,4	139,133
396,9	126,733
397,3	119,733
397,8	112,333
398,2	125,933
398,7	124,133
399,2	119,133
399,6	108,333
400,1	124,733
400,5	113,333
401	128,733
401,4	124,333
401,9	130,733
402,4	139,333
402,8	106,133
403,3	139,733
403,7	131,733
404,2	105,133
404,6	115,933
405,1	126,533
405,5	130,733
406	117,933
406,5	110,533
406,9	120,333
407,4	133,133
407,8	92,933
408,3	133,533
408,7	117,533
409,2	119,733
409,6	118,733
410,1	124,333
410,6	114,333
411	116,733
411,5	116,733
411,9	146,333
412,4	145,733
412,8	110,733
413,3	130,933
413,7	163,333
414,2	139,733
414,7	127,733
415,1	141,933
415,6	138,133
416	138,533
416,5	139,133
416,9	143,133
417,4	168,333
417,8	139,533
418,3	169,533
418,8	153,933
419,2	139,133
419,7	162,533
420,1	164,333
420,6	149,733
421	190,133
421,5	171,733
421,9	173,133
422,4	164,533
422,8	174,733
423,3	182,733
423,8	165,333
424,2	180,333
424,7	184,933
425,1	189,533
425,6	182,933
426	177,933
426,5	176,933
426,9	189,333
427,4	189,333
427,9	193,933
428,3	183,933
428,8	197,733
429,2	208,733
429,7	205,733
430,1	239,333
430,6	211,933
431	217,333
431,5	255,333
431,9	254,133
432,4	242,133
432,8	246,333
433,3	251,533
433,8	255,333
434,2	261,733
434,7	267,133
435,1	267,933
435,6	276,933
436	283,133
436,5	295,533
436,9	310,533
437,4	322,133
437,8	325,733
438,3	324,533
438,8	312,533
439,2	329,733
439,7	371,733
440,1	383,933
440,6	369,533
441	383,733
441,5	403,733
441,9	417,933
442,4	422,333
442,8	437,133
443,3	467,733
443,7	456,133
444,2	532,333
444,7	506,333
445,1	518,333
445,6	546,533
446	531,533
446,5	565,333
446,9	598,333
447,4	609,333
447,8	628,733
448,3	645,133
448,7	671,333
449,2	678,533
449,6	714,133
450,1	743,933
450,6	754,133
451	776,733
451,5	812,933
451,9	823,133
452,4	867,733
452,8	870,333
453,3	874,333
