Data from Subt2_00006.txt Node
Date: Fri Jul 14 14:07:35 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	8,1
199,9	-4,5
200,4	0,5
200,8	-0,5
201,3	55,7
201,8	58,7
202,2	48,3
202,7	58,3
203,2	60,3
203,6	64,9
204,1	39,1
204,6	55,7
205	71,1
205,5	69,1
206	56,5
206,4	88,9
206,9	49,3
207,4	47,5
207,8	58,5
208,3	77,3
208,8	62,1
209,2	63,3
209,7	58,5
210,2	64,7
210,6	67,7
211,1	67,3
211,5	59,7
212	77,3
212,5	73,3
212,9	63,3
213,4	63,7
213,9	81,3
214,3	61,3
214,8	87,1
215,3	93,5
215,7	75,7
216,2	56,1
216,7	88,5
217,1	78,1
217,6	89,9
218,1	68,3
218,5	82,3
219	78,5
219,5	104,1
219,9	89,1
220,4	84,1
220,9	99,5
221,3	96,7
221,8	89,3
222,3	80,9
222,7	84,1
223,2	90,7
223,6	65,5
224,1	59,9
224,6	82,9
225	68,9
225,5	96,7
226	79,5
226,4	99,9
226,9	64,3
227,4	63,5
227,8	79,7
228,3	67,3
228,8	94,9
229,2	83,1
229,7	71,3
230,2	78,3
230,6	128,3
231,1	85,7
231,5	81,7
232	89,7
232,5	82,5
232,9	102,3
233,4	64,1
233,9	92,9
234,3	90,3
234,8	79,1
235,3	73,1
235,7	69,3
236,2	68,5
236,7	96,5
237,1	78,7
237,6	86,5
238,1	80,1
238,5	77,3
239	85,3
239,4	106,5
239,9	76,5
240,4	87,5
240,8	104,7
241,3	70,7
241,8	71,9
242,2	81,5
242,7	110,7
243,2	81,1
243,6	73,1
244,1	72,1
244,6	97,1
245	101,7
245,5	90,9
245,9	87,9
246,4	82,9
246,9	108,3
247,3	79,1
247,8	88,5
248,3	102,3
248,7	90,5
249,2	66,1
249,7	89,3
250,1	75,3
250,6	66,7
251	104,3
251,5	87,1
252	75,5
252,4	93,5
252,9	82,5
253,4	79,3
253,8	65,9
254,3	94,9
254,8	79,7
255,2	102,7
255,7	66,7
256,1	93,9
256,6	84,1
257,1	72,5
257,5	83,1
258	105,3
258,5	108,3
258,9	70,3
259,4	77,5
259,9	51,7
260,3	83,3
260,8	80,7
261,2	108,3
261,7	70,5
262,2	101,3
262,6	84,9
263,1	93,1
263,6	87,3
264	85,1
264,5	93,7
264,9	77,9
265,4	103,7
265,9	93,5
266,3	80,1
266,8	71,9
267,3	94,5
267,7	72,5
268,2	74,9
268,7	98,5
269,1	81,9
269,6	73,9
270	77,9
270,5	92,7
271	75,3
271,4	91,9
271,9	107,7
272,4	76,1
272,8	77,9
273,3	84,3
273,7	74,9
274,2	100,1
274,7	89,1
275,1	90,5
275,6	93,1
276,1	95,5
276,5	82,7
277	98,5
277,4	83,1
277,9	82,3
278,4	77,5
278,8	66,7
279,3	77,5
279,8	70,7
280,2	92,7
280,7	65,7
281,1	60,3
281,6	77,3
282,1	72,9
282,5	90,7
283	87,1
283,4	78,5
283,9	65,1
284,4	89,1
284,8	60,9
285,3	70,5
285,8	88,3
286,2	75,5
286,7	79,7
287,1	78,1
287,6	87,3
288,1	75,3
288,5	66,7
289	71,9
289,5	75,3
289,9	68,7
290,4	91,1
290,8	89,5
291,3	78,3
291,8	96,3
292,2	76,7
292,7	73,7
293,1	80,3
293,6	70,5
294,1	101,9
294,5	92,5
295	83,3
295,5	84,5
295,9	72,1
296,4	84,5
296,8	90,7
297,3	80,7
297,8	93,3
298,2	86,9
298,7	79,3
299,1	111,9
299,6	100,1
300,1	64,7
300,5	51,5
301	88,7
301,5	85,9
301,9	77,3
302,4	91,3
302,8	83,3
303,3	97,1
303,8	92,1
304,2	93,9
304,7	95,1
305,1	85,7
305,6	95,5
306,1	56,1
306,5	76,5
307	52,1
307,4	93,3
307,9	68,3
308,4	83,3
308,8	69,3
309,3	69,1
309,8	83,1
310,2	88,3
310,7	82,3
311,1	81,7
311,6	62,5
312,1	93,3
312,5	77,9
313	90,9
313,4	61,1
313,9	54,7
314,4	79,3
314,8	95,7
315,3	63,1
315,7	82,3
316,2	87,5
316,7	87,5
317,1	104,5
317,6	87,1
318	74,7
318,5	79,5
319	61,9
319,4	88,7
319,9	81,1
320,3	99,9
320,8	82,5
321,3	73,9
321,7	94,9
322,2	82,7
322,6	72,1
323,1	81,9
323,6	66,3
324	97,9
324,5	84,5
324,9	72,1
325,4	88,7
325,9	117,3
326,3	82,3
326,8	87,5
327,2	79,9
327,7	102,3
328,2	86,5
328,6	87,3
329,1	93,7
329,5	92,3
330	89,5
330,5	63,9
330,9	89,3
331,4	98,3
331,8	97,3
332,3	96,1
332,8	107,7
333,2	77,5
333,7	100,1
334,1	75,7
334,6	67,9
335,1	79,1
335,5	76,9
336	87,7
336,4	72,9
336,9	69,9
337,4	87,9
337,8	80,3
338,3	81,9
338,7	66,9
339,2	63,9
339,7	78,1
340,1	71,5
340,6	89,7
341	103,3
341,5	81,5
342	103,7
342,4	71,9
342,9	89,7
343,3	100,3
343,8	91,5
344,2	106,3
344,7	83,5
345,2	86,5
345,6	83,1
346,1	76,5
346,5	99,1
347	87,1
347,5	96,7
347,9	97,1
348,4	92,3
348,8	74,1
349,3	88,9
349,8	93,7
350,2	86,3
350,7	79,1
351,1	104,9
351,6	85,1
352	104,9
352,5	105,9
353	107,5
353,4	101,5
353,9	117,9
354,3	128,5
354,8	138,1
355,3	172,3
355,7	189,7
356,2	186,1
356,6	228,7
357,1	240,3
357,5	273,3
358	315,3
358,5	338,1
358,9	386,1
359,4	454,1
359,8	503,1
360,3	555,5
360,8	640,9
361,2	717,3
361,7	805,3
362,1	913,5
362,6	1034,9
363	1142,7
363,5	1281,9
364	1413,7
364,4	1534,3
364,9	1698,7
365,3	1836,1
365,8	1963,1
366,3	2086,5
366,7	2201,1
367,2	2291,3
367,6	2358,1
368,1	2445,5
368,5	2478,7
369	2503,5
369,5	2511,3
369,9	2475,5
370,4	2426,5
370,8	2381,9
371,3	2324,5
371,7	2214,7
372,2	2121,1
372,7	2042,1
373,1	1934,1
373,6	1789,9
374	1713,5
374,5	1578,9
374,9	1485,3
375,4	1375,5
375,9	1277,1
376,3	1166,3
376,8	1135,3
377,2	1000,3
377,7	933,1
378,2	855,3
378,6	801,3
379,1	726,3
379,5	667,7
380	621,9
380,4	600,1
380,9	541,7
381,4	500,1
381,8	463,1
382,3	457,9
382,7	422,5
383,2	386,3
383,6	372,3
384,1	348,3
384,6	329,5
385	307,7
385,5	303,3
385,9	290,7
386,4	270,5
386,8	258,7
387,3	230,7
387,7	234,3
388,2	215,9
388,7	204,3
389,1	199,7
389,6	196,1
390	207,3
390,5	188,7
390,9	177,7
391,4	171,5
391,9	159,3
392,3	141,1
392,8	154,7
393,2	130,3
393,7	118,1
394,1	137,9
394,6	131,7
395,1	128,1
395,5	132,9
396	109,9
396,4	130,7
396,9	131,5
397,3	131,7
397,8	116,3
398,2	113,9
398,7	125,3
399,2	122,1
399,6	106,1
400,1	108,1
400,5	104,7
401	127,1
401,4	93,9
401,9	104,9
402,4	114,7
402,8	94,3
403,3	137,1
403,7	113,7
404,2	102,3
404,6	93,9
405,1	104,1
405,5	113,7
406	107,5
406,5	84,7
406,9	95,1
407,4	117,1
407,8	93,5
408,3	123,7
408,7	97,1
409,2	97,5
409,6	96,3
410,1	117,1
410,6	82,5
411	106,5
411,5	100,5
411,9	116,5
412,4	130,7
412,8	103,7
413,3	120,7
413,7	147,9
414,2	107,9
414,7	111,9
415,1	119,3
415,6	137,5
416	117,5
416,5	112,7
416,9	136,9
417,4	150,1
417,8	124,7
418,3	152,9
418,8	140,3
419,2	127,1
419,7	124,7
420,1	148,3
420,6	128,7
421	157,7
421,5	142,7
421,9	156,1
422,4	162,9
422,8	152,7
423,3	161,1
423,8	137,9
424,2	138,3
424,7	166,1
425,1	160,5
425,6	179,7
426	154,5
426,5	161,5
426,9	175,3
427,4	160,3
427,9	188,1
428,3	177,7
428,8	179,1
429,2	183,7
429,7	176,7
430,1	232,9
430,6	189,9
431	201,9
431,5	238,3
431,9	211,9
432,4	219,1
432,8	196,3
433,3	224,5
433,8	214,3
434,2	228,9
434,7	241,9
435,1	225,7
435,6	244,9
436	257,1
436,5	273,1
436,9	276,7
437,4	289,1
437,8	269,5
438,3	282,7
438,8	290,5
439,2	321,9
439,7	340,7
440,1	354,5
440,6	329,1
441	345,1
441,5	366,9
441,9	383,1
442,4	373,3
442,8	413,3
443,3	444,7
443,7	418,9
444,2	471,1
444,7	474,5
445,1	471,9
445,6	479,3
446	489,3
446,5	542,5
446,9	572,9
447,4	568,1
447,8	597,9
448,3	603,9
448,7	618,3
449,2	633,7
449,6	665,5
450,1	674,5
450,6	708,1
451	724,7
451,5	763,9
451,9	783,9
452,4	801,1
452,8	831,3
453,3	839,1
453,7	851,7
454,2	876,9
454,6	931,5
455,1	911,7
455,5	989,1
456	999,9
456,4	1014,7
456,9	1056,7
457,3	1091,3
457,8	1101,1
458,3	1105,1
458,7	1145,5
459,2	1179,9
459,6	1239,3
460,1	1272,5
460,5	1275,9
461	1315,1
461,4	1360,3
461,9	1369,7
462,3	1406,9
462,8	1428,9
463,2	1473,9
463,7	1453,7
464,1	1497,5
464,6	1551,5
465	1537,7
465,5	1619,3
466	1638,5
466,4	1670,9
466,9	1696,1
467,3	1737,7
467,8	1760,1
468,2	1799,9
468,7	1854,3
469,1	1832,1
469,6	1906,1
470	1890,1
470,5	1956,9
470,9	1995,3
471,4	2023,9
471,8	2072,7
472,3	2083,3
472,7	2097,7
473,2	2150,3
473,6	2205,7
474,1	2182,3
474,5	2233,7
475	2265,7
475,4	2274,5
475,9	2297,1
476,4	2350,1
476,8	2349,5
477,3	2392,3
477,7	2436,3
478,2	2437,5
478,6	2512,3
479,1	2506,9
479,5	2516,3
480	2550,9
480,4	2558,5
480,9	2600,1
481,3	2592,1
481,8	2639,1
482,2	2606,5
482,7	2668,5
483,1	2664,1
483,6	2700,9
484	2729,9
484,5	2733,7
484,9	2746,1
485,4	2782,7
485,8	2808,5
486,3	2791,1
486,7	2765,1
487,2	2849,7
487,6	2846,1
488,1	2859,9
488,5	2854,5
489	2890,3
489,4	2882,5
489,9	2877,3
490,4	2867,9
490,8	2909,5
491,3	2917,1
491,7	2898,5
492,2	2898,5
492,6	2903,3
493,1	2916,9
493,5	2955,3
494	2962,7
494,4	2916,7
494,9	2924,7
495,3	2946,7
495,8	2931,3
496,2	2944,3
496,7	2941,3
497,1	2883,1
497,6	2930,7
498	2936,7
498,5	2925,1
498,9	2941,9
499,4	2937,9
499,8	2880,1
500,3	2894,7
500,7	2899,7
501,2	2914,3
501,6	2872,1
502,1	2870,3
502,5	2854,7
503	2875,9
503,4	2893,7
503,9	2856,9
504,3	2843,9
504,8	2835,5
505,2	2848,7
505,7	2838,5
506,1	2815,7
506,6	2810,5
507	2796,3
507,5	2801,3
507,9	2813,7
508,4	2730,1
508,8	2763,7
509,3	2764,3
509,7	2724,3
510,2	2738,7
510,6	2689,1
511,1	2705,5
511,5	2714,1
512	2669,3
512,4	2675,7
512,9	2654,3
513,3	2640,5
513,8	2602,3
514,2	2608,3
514,7	2586,3
515,1	2593,3
515,6	2625,9
516	2562,7
516,5	2566,9
516,9	2556,5
517,4	2511,7
517,8	2530,9
518,3	2513,1
518,7	2508,7
519,2	2461,1
519,6	2464,9
520,1	2419,5
520,5	2457,3
521	2422,9
521,4	2388,3
521,9	2433,3
522,3	2387,1
522,8	2372,5
523,2	2364,7
523,7	2318,7
524,1	2355,1
524,6	2329,3
525	2310,9
525,5	2289,7
525,9	2300,5
526,4	2291,5
526,8	2257,9
527,3	2295,7
527,7	2250,7
528,2	2251,5
528,6	2205,3
