Data from Subt2_00018.txt Node
Date: Fri Jul 14 14:27:58 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,433
199,9	2,033
200,4	-2,967
200,8	1,233
201,3	45,433
201,8	34,433
202,2	21,633
202,7	32,033
203,2	42,633
203,6	29,633
204,1	22,033
204,6	27,233
205	33,633
205,5	62,233
206	32,433
206,4	37,433
206,9	25,633
207,4	29,833
207,8	53,633
208,3	61,233
208,8	46,633
209,2	49,433
209,7	38,833
210,2	45,633
210,6	58,033
211,1	43,233
211,5	20,233
212	28,833
212,5	63,433
212,9	44,033
213,4	47,633
213,9	49,433
214,3	33,833
214,8	69,033
215,3	45,033
215,7	47,833
216,2	50,433
216,7	56,033
217,1	53,033
217,6	34,833
218,1	55,833
218,5	52,233
219	54,433
219,5	59,633
219,9	41,233
220,4	43,033
220,9	66,033
221,3	55,633
221,8	55,233
222,3	47,633
222,7	41,833
223,2	42,633
223,6	55,033
224,1	51,433
224,6	37,633
225	78,033
225,5	66,433
226	76,033
226,4	73,033
226,9	51,833
227,4	47,233
227,8	42,233
228,3	61,433
228,8	56,833
229,2	59,433
229,7	39,433
230,2	67,433
230,6	77,433
231,1	57,433
231,5	50,233
232	77,033
232,5	47,833
232,9	34,833
233,4	55,233
233,9	60,233
234,3	70,833
234,8	62,433
235,3	60,033
235,7	45,833
236,2	52,633
236,7	53,433
237,1	41,833
237,6	42,233
238,1	36,433
238,5	55,833
239	53,633
239,4	52,633
239,9	49,633
240,4	63,833
240,8	58,833
241,3	36,233
241,8	39,433
242,2	65,433
242,7	63,633
243,2	48,233
243,6	40,633
244,1	45,433
244,6	64,033
245	62,633
245,5	67,433
245,9	62,633
246,4	84,833
246,9	66,433
247,3	42,233
247,8	54,033
248,3	34,633
248,7	56,433
249,2	50,833
249,7	56,833
250,1	35,633
250,6	45,633
251	36,433
251,5	74,833
252	40,233
252,4	84,433
252,9	75,433
253,4	39,233
253,8	50,433
254,3	40,033
254,8	46,633
255,2	68,633
255,7	80,433
256,1	58,033
256,6	70,233
257,1	59,433
257,5	50,833
258	64,033
258,5	53,633
258,9	63,633
259,4	59,433
259,9	57,433
260,3	52,833
260,8	32,633
261,2	75,233
261,7	37,633
262,2	64,833
262,6	45,033
263,1	73,033
263,6	44,033
264	80,033
264,5	73,033
264,9	60,633
265,4	57,633
265,9	35,833
266,3	42,233
266,8	46,233
267,3	43,433
267,7	51,233
268,2	58,833
268,7	40,833
269,1	40,633
269,6	46,233
270	30,033
270,5	50,033
271	40,433
271,4	65,033
271,9	74,433
272,4	58,033
272,8	56,033
273,3	61,833
273,7	61,033
274,2	67,833
274,7	49,633
275,1	49,633
275,6	67,433
276,1	51,433
276,5	43,833
277	53,433
277,4	64,433
277,9	68,633
278,4	59,433
278,8	43,833
279,3	52,633
279,8	75,633
280,2	57,633
280,7	37,833
281,1	39,233
281,6	40,633
282,1	38,033
282,5	43,033
283	47,033
283,4	59,633
283,9	21,433
284,4	57,033
284,8	34,833
285,3	67,433
285,8	51,433
286,2	32,233
286,7	61,633
287,1	50,833
287,6	46,633
288,1	63,833
288,5	48,833
289	43,233
289,5	50,433
289,9	50,433
290,4	53,833
290,8	51,033
291,3	59,633
291,8	60,033
292,2	47,633
292,7	53,633
293,1	52,433
293,6	41,433
294,1	88,433
294,5	74,833
295	73,433
295,5	61,633
295,9	47,233
296,4	39,033
296,8	32,033
297,3	54,433
297,8	73,433
298,2	49,233
298,7	67,033
299,1	56,833
299,6	64,233
300,1	23,633
300,5	54,433
301	34,233
301,5	79,233
301,9	52,633
302,4	60,833
302,8	48,433
303,3	83,033
303,8	63,233
304,2	57,233
304,7	55,633
305,1	62,833
305,6	62,433
306,1	40,833
306,5	61,833
307	57,033
307,4	73,433
307,9	44,433
308,4	43,233
308,8	55,233
309,3	45,233
309,8	56,633
310,2	57,433
310,7	53,033
311,1	46,033
311,6	67,033
312,1	59,833
312,5	35,233
313	66,633
313,4	52,633
313,9	40,633
314,4	41,033
314,8	68,433
315,3	61,233
315,7	39,033
316,2	36,833
316,7	69,033
317,1	62,233
317,6	39,633
318	55,433
318,5	70,833
319	42,633
319,4	70,033
319,9	58,433
320,3	54,833
320,8	52,833
321,3	43,833
321,7	40,033
322,2	52,033
322,6	51,633
323,1	60,033
323,6	46,433
324	54,833
324,5	49,033
324,9	37,233
325,4	55,433
325,9	51,033
326,3	48,433
326,8	59,833
327,2	63,633
327,7	61,433
328,2	55,233
328,6	67,433
329,1	40,433
329,5	40,033
330	48,033
330,5	41,433
330,9	47,833
331,4	60,233
331,8	62,233
332,3	58,833
332,8	27,633
333,2	46,233
333,7	59,433
334,1	62,633
334,6	50,233
335,1	38,033
335,5	41,633
336	52,433
336,4	56,433
336,9	67,633
337,4	47,433
337,8	44,033
338,3	66,633
338,7	41,033
339,2	62,433
339,7	57,833
340,1	63,633
340,6	78,433
341	53,633
341,5	41,633
342	66,233
342,4	64,233
342,9	63,633
343,3	33,033
343,8	55,233
344,2	77,633
344,7	77,233
345,2	54,033
345,6	32,433
346,1	54,033
346,5	56,033
347	70,033
347,5	47,833
347,9	63,633
348,4	67,033
348,8	49,233
349,3	57,633
349,8	52,233
350,2	44,233
350,7	56,433
351,1	46,633
351,6	50,633
352	41,033
352,5	52,833
353	66,433
353,4	50,033
353,9	46,233
354,3	76,833
354,8	36,433
355,3	65,033
355,7	75,033
356,2	51,033
356,6	81,233
357,1	64,833
357,5	88,033
358	91,233
358,5	84,233
358,9	123,233
359,4	126,033
359,8	127,833
360,3	122,233
360,8	167,633
361,2	168,433
361,7	183,633
362,1	193,433
362,6	203,433
363	241,233
363,5	272,433
364	286,633
364,4	300,833
364,9	349,433
365,3	366,833
365,8	384,633
366,3	393,233
366,7	429,633
367,2	449,833
367,6	469,033
368,1	480,433
368,5	495,633
369	479,033
369,5	481,833
369,9	526,433
370,4	488,833
370,8	472,833
371,3	461,033
371,7	436,033
372,2	437,233
372,7	418,833
373,1	417,233
373,6	381,033
374	353,833
374,5	334,033
374,9	312,033
375,4	296,833
375,9	288,833
376,3	238,233
376,8	267,433
377,2	231,633
377,7	212,833
378,2	196,033
378,6	190,633
379,1	163,033
379,5	134,033
380	156,833
380,4	152,433
380,9	142,033
381,4	133,633
381,8	140,833
382,3	119,233
382,7	109,833
383,2	110,833
383,6	124,433
384,1	110,833
384,6	111,833
385	102,633
385,5	97,233
385,9	104,833
386,4	74,833
386,8	87,433
387,3	106,833
387,7	76,633
388,2	97,633
388,7	81,833
389,1	67,433
389,6	64,033
390	75,633
390,5	59,833
390,9	60,233
391,4	44,633
391,9	80,233
392,3	76,033
392,8	77,233
393,2	58,233
393,7	73,033
394,1	69,833
394,6	75,433
395,1	73,433
395,5	67,833
396	62,833
396,4	85,633
396,9	48,633
397,3	68,633
397,8	54,233
398,2	46,033
398,7	53,033
399,2	50,233
399,6	50,633
400,1	63,633
