Data from Subt2_00010.txt Node
Date: Fri Jul 14 14:14:55 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	10,667
199,9	-3,533
200,4	-2,733
200,8	0,867
201,3	72,267
201,8	87,667
202,2	98,267
202,7	88,667
203,2	94,267
203,6	73,467
204,1	63,867
204,6	77,267
205	101,867
205,5	113,467
206	73,467
206,4	106,067
206,9	86,867
207,4	90,267
207,8	92,667
208,3	111,267
208,8	107,067
209,2	88,867
209,7	86,267
210,2	100,467
210,6	123,667
211,1	95,867
211,5	90,667
212	104,067
212,5	125,667
212,9	92,267
213,4	106,067
213,9	111,467
214,3	89,867
214,8	136,067
215,3	124,067
215,7	125,667
216,2	110,667
216,7	145,267
217,1	119,867
217,6	125,267
218,1	111,667
218,5	137,467
219	115,667
219,5	134,867
219,9	123,467
220,4	133,467
220,9	130,467
221,3	137,467
221,8	119,867
222,3	124,467
222,7	136,867
223,2	134,067
223,6	110,667
224,1	105,067
224,6	120,867
225	122,267
225,5	143,267
226	122,067
226,4	136,867
226,9	108,467
227,4	91,867
227,8	132,667
228,3	113,467
228,8	133,267
229,2	134,867
229,7	102,467
230,2	127,067
230,6	163,667
231,1	125,867
231,5	136,067
232	134,667
232,5	120,267
232,9	145,867
233,4	123,067
233,9	148,667
234,3	145,267
234,8	126,867
235,3	144,867
235,7	130,267
236,2	118,067
236,7	144,867
237,1	121,267
237,6	123,867
238,1	138,267
238,5	133,867
239	123,067
239,4	141,667
239,9	145,267
240,4	139,267
240,8	118,867
241,3	121,267
241,8	100,867
242,2	126,067
242,7	152,667
243,2	114,067
243,6	119,467
244,1	124,067
244,6	157,267
245	142,467
245,5	130,267
245,9	146,467
246,4	135,067
246,9	148,467
247,3	105,067
247,8	132,067
248,3	143,467
248,7	128,467
249,2	110,867
249,7	127,467
250,1	111,067
250,6	129,267
251	124,867
251,5	125,067
252	120,267
252,4	146,467
252,9	148,267
253,4	125,267
253,8	117,667
254,3	130,867
254,8	122,867
255,2	134,267
255,7	124,267
256,1	127,467
256,6	135,867
257,1	128,067
257,5	122,067
258	141,467
258,5	134,267
258,9	115,067
259,4	109,467
259,9	93,067
260,3	114,867
260,8	120,867
261,2	170,867
261,7	106,467
262,2	153,267
262,6	120,267
263,1	155,067
263,6	118,867
264	144,667
264,5	131,067
264,9	130,867
265,4	146,467
265,9	120,667
266,3	122,667
266,8	118,067
267,3	156,867
267,7	103,667
268,2	137,267
268,7	139,667
269,1	120,067
269,6	111,667
270	105,867
270,5	143,667
271	114,067
271,4	140,467
271,9	161,867
272,4	105,067
272,8	126,667
273,3	140,067
273,7	107,867
274,2	156,267
274,7	128,067
275,1	127,867
275,6	139,667
276,1	141,467
276,5	137,667
277	152,267
277,4	123,067
277,9	137,867
278,4	134,667
278,8	117,267
279,3	116,867
279,8	111,667
280,2	118,867
280,7	113,267
281,1	111,667
281,6	128,267
282,1	121,067
282,5	104,667
283	132,667
283,4	133,467
283,9	108,467
284,4	127,067
284,8	94,867
285,3	128,467
285,8	135,867
286,2	121,467
286,7	115,867
287,1	127,467
287,6	119,867
288,1	135,867
288,5	109,867
289	129,067
289,5	126,267
289,9	121,667
290,4	141,267
290,8	129,867
291,3	119,067
291,8	133,467
292,2	105,467
292,7	122,467
293,1	110,267
293,6	120,067
294,1	162,267
294,5	124,067
295	128,867
295,5	138,667
295,9	117,867
296,4	102,067
296,8	118,667
297,3	131,067
297,8	132,667
298,2	122,867
298,7	131,867
299,1	172,467
299,6	147,467
300,1	108,267
300,5	108,267
301	124,067
301,5	126,067
301,9	109,467
302,4	149,067
302,8	123,467
303,3	158,667
303,8	140,267
304,2	131,467
304,7	153,067
305,1	138,467
305,6	133,667
306,1	89,667
306,5	128,067
307	109,267
307,4	140,467
307,9	103,667
308,4	116,467
308,8	104,867
309,3	123,467
309,8	118,867
310,2	128,067
310,7	153,867
311,1	134,067
311,6	97,667
312,1	143,467
312,5	116,067
313	125,067
313,4	110,867
313,9	97,467
314,4	132,667
314,8	144,667
315,3	119,467
315,7	125,867
316,2	133,667
316,7	134,667
317,1	142,067
317,6	112,067
318	110,267
318,5	117,867
319	106,867
319,4	124,067
319,9	145,467
320,3	135,667
320,8	131,867
321,3	120,467
321,7	140,467
322,2	127,267
322,6	109,267
323,1	113,067
323,6	109,067
324	140,067
324,5	130,867
324,9	111,267
325,4	118,867
325,9	128,067
326,3	113,267
326,8	129,267
327,2	108,067
327,7	133,467
328,2	133,867
328,6	135,467
329,1	123,667
329,5	127,067
330	119,667
330,5	124,467
330,9	146,867
331,4	129,067
331,8	125,867
332,3	121,467
332,8	166,867
333,2	110,667
333,7	128,267
334,1	130,067
334,6	105,467
335,1	109,467
335,5	110,267
336	123,267
336,4	122,067
336,9	104,867
337,4	105,467
337,8	115,467
338,3	125,067
338,7	104,067
339,2	115,067
339,7	120,667
340,1	105,267
340,6	135,667
341	156,067
341,5	106,267
342	143,467
342,4	112,467
342,9	134,067
343,3	142,667
343,8	130,667
344,2	134,467
344,7	140,667
345,2	128,067
345,6	106,867
346,1	108,667
346,5	137,667
347	120,667
347,5	149,467
347,9	165,267
348,4	129,067
348,8	105,667
349,3	116,267
349,8	134,067
350,2	121,067
350,7	118,267
351,1	118,467
351,6	135,267
352	130,467
352,5	136,467
353	130,867
353,4	118,667
353,9	135,667
354,3	131,867
354,8	129,867
355,3	153,467
355,7	142,667
356,2	146,267
356,6	159,267
357,1	153,867
357,5	172,667
358	166,267
358,5	186,667
358,9	201,067
359,4	216,867
359,8	234,467
360,3	244,667
360,8	272,467
361,2	250,667
361,7	264,667
362,1	313,067
362,6	347,467
363	390,267
363,5	414,667
364	424,067
364,4	456,267
364,9	493,467
365,3	539,067
365,8	550,267
366,3	594,067
366,7	614,667
367,2	649,067
367,6	635,067
368,1	661,267
368,5	697,467
369	704,067
369,5	691,267
369,9	713,067
370,4	698,067
370,8	684,467
371,3	656,467
371,7	639,067
372,2	629,867
372,7	620,867
373,1	587,067
373,6	543,867
374	528,467
374,5	526,067
374,9	467,467
375,4	428,267
375,9	433,067
376,3	375,467
376,8	383,667
377,2	350,667
377,7	331,667
378,2	310,267
378,6	315,267
379,1	274,867
379,5	272,467
380	253,667
380,4	272,867
380,9	243,867
381,4	210,867
381,8	216,267
382,3	212,467
382,7	237,667
383,2	189,267
383,6	209,467
384,1	189,267
384,6	183,667
385	179,267
385,5	188,867
385,9	200,267
386,4	159,267
386,8	179,667
387,3	190,267
387,7	186,667
388,2	154,667
388,7	144,267
389,1	140,067
389,6	160,667
390	176,467
390,5	159,467
390,9	158,067
391,4	159,867
391,9	135,867
392,3	134,667
392,8	157,067
393,2	141,867
393,7	127,467
394,1	165,867
394,6	128,667
395,1	143,667
395,5	156,667
396	138,267
396,4	148,667
396,9	135,067
397,3	157,067
397,8	141,267
398,2	129,067
398,7	147,067
399,2	138,267
399,6	132,667
400,1	143,667
400,5	132,667
401	153,067
401,4	136,467
401,9	144,667
402,4	173,667
402,8	143,267
403,3	165,067
403,7	151,067
404,2	112,467
404,6	138,667
405,1	147,267
405,5	164,267
406	142,467
406,5	130,467
406,9	131,267
407,4	163,867
407,8	137,667
408,3	142,067
408,7	150,867
409,2	144,467
409,6	148,867
410,1	153,867
410,6	130,067
411	132,467
411,5	145,067
411,9	150,867
412,4	179,867
412,8	133,067
413,3	164,267
413,7	179,867
414,2	162,467
414,7	148,467
415,1	161,867
415,6	152,867
416	136,867
416,5	174,867
416,9	153,067
417,4	191,067
417,8	168,067
418,3	206,667
418,8	156,867
419,2	169,667
419,7	187,267
420,1	189,667
420,6	164,067
421	219,067
421,5	197,267
421,9	197,467
422,4	197,867
422,8	201,467
423,3	213,067
423,8	168,067
424,2	196,267
424,7	207,067
425,1	212,667
425,6	194,267
426	197,667
426,5	216,067
426,9	223,867
427,4	224,267
427,9	228,867
428,3	214,667
428,8	219,867
429,2	242,067
429,7	214,467
430,1	258,267
430,6	226,267
431	227,467
431,5	274,867
431,9	260,467
432,4	264,267
432,8	247,667
433,3	281,667
433,8	267,667
434,2	279,867
434,7	293,267
435,1	302,467
435,6	289,267
436	293,667
436,5	312,667
436,9	328,267
437,4	335,667
437,8	335,067
438,3	343,867
438,8	341,067
439,2	373,467
439,7	402,667
440,1	415,867
440,6	382,467
441	413,667
441,5	430,667
441,9	433,467
442,4	433,867
442,8	468,667
443,3	488,067
443,7	490,867
444,2	531,667
444,7	561,467
445,1	546,667
445,6	552,267
446	560,067
446,5	620,667
446,9	626,867
447,4	638,867
447,8	649,267
448,3	688,267
448,7	692,267
449,2	707,067
449,6	751,467
450,1	752,867
450,6	763,267
451	789,467
451,5	816,067
451,9	857,867
452,4	900,867
452,8	898,667
453,3	911,067
453,7	945,067
454,2	957,867
454,6	1004,867
455,1	1021,267
455,5	1090,867
456	1098,867
456,4	1091,067
456,9	1136,467
457,3	1195,467
457,8	1174,667
458,3	1179,267
458,7	1249,667
459,2	1298,467
459,6	1327,867
460,1	1338,867
460,5	1357,267
461	1415,067
461,4	1481,467
461,9	1479,467
462,3	1471,867
462,8	1531,067
463,2	1523,467
463,7	1589,467
464,1	1610,067
464,6	1612,467
465	1653,267
465,5	1711,267
466	1717,067
466,4	1786,067
466,9	1786,067
467,3	1816,267
467,8	1877,667
468,2	1927,667
468,7	1945,867
469,1	1962,667
469,6	2020,867
470	1996,467
470,5	2022,067
470,9	2080,267
471,4	2130,467
471,8	2140,267
472,3	2149,067
472,7	2217,867
473,2	2244,467
473,6	2261,667
474,1	2284,267
474,5	2341,667
475	2354,867
475,4	2363,667
475,9	2414,467
476,4	2455,067
476,8	2462,667
477,3	2498,067
477,7	2528,267
478,2	2566,667
478,6	2563,067
479,1	2628,267
479,5	2608,467
480	2638,267
480,4	2660,867
480,9	2673,667
481,3	2687,667
481,8	2732,667
482,2	2756,067
482,7	2759,067
483,1	2768,067
483,6	2810,467
484	2816,267
484,5	2838,867
484,9	2807,267
485,4	2894,667
485,8	2892,067
486,3	2877,667
486,7	2915,867
487,2	2905,267
487,6	2877,267
488,1	2933,267
488,5	2948,667
489	2984,267
489,4	2972,467
489,9	2959,867
490,4	2983,667
490,8	3000,067
491,3	2975,267
491,7	3041,267
492,2	2987,467
492,6	2986,267
493,1	2997,667
493,5	2999,067
494	3005,067
494,4	2968,867
494,9	3005,867
495,3	3054,867
495,8	2993,067
496,2	3020,267
496,7	3031,267
497,1	2958,667
497,6	2977,867
498	3039,467
498,5	2990,667
498,9	3001,267
499,4	2972,067
499,8	2973,467
500,3	2949,067
500,7	2979,667
501,2	2992,067
501,6	2953,067
502,1	2929,467
502,5	2938,067
503	2960,067
503,4	2959,867
503,9	2930,667
504,3	2938,667
504,8	2920,267
505,2	2929,867
505,7	2904,067
506,1	2867,667
506,6	2893,067
507	2885,067
507,5	2857,467
507,9	2839,667
508,4	2826,467
508,8	2826,067
509,3	2829,667
509,7	2795,467
510,2	2807,467
510,6	2784,867
511,1	2777,067
511,5	2796,467
512	2765,267
512,4	2751,667
512,9	2741,467
513,3	2705,467
513,8	2679,867
514,2	2727,667
514,7	2664,867
515,1	2654,067
515,6	2720,467
516	2654,267
516,5	2634,467
516,9	2630,067
517,4	2635,067
517,8	2583,267
518,3	2592,667
518,7	2618,867
519,2	2517,867
519,6	2556,267
520,1	2515,267
520,5	2499,067
521	2507,867
521,4	2471,667
521,9	2493,667
522,3	2464,667
522,8	2468,867
523,2	2460,667
523,7	2428,067
524,1	2402,667
524,6	2417,267
525	2359,267
525,5	2373,267
525,9	2402,667
526,4	2363,067
526,8	2336,867
527,3	2352,467
527,7	2372,267
528,2	2317,667
528,6	2283,667
529,1	2286,667
529,5	2307,467
530	2288,867
530,4	2232,067
530,9	2244,267
531,3	2233,867
531,8	2218,667
532,2	2228,867
532,6	2207,067
533,1	2213,467
533,5	2158,267
534	2181,667
534,4	2179,667
534,9	2204,667
535,3	2175,467
535,8	2131,267
536,2	2110,267
536,7	2165,267
537,1	2102,467
537,6	2090,467
538	2105,067
538,5	2101,467
538,9	2074,667
539,4	2097,867
