Data from Subt2_00005.txt Node
Date: Fri Jul 14 14:05:30 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	4,4
199,9	-1,6
200,4	-0,4
200,8	1,8
201,3	46,4
201,8	36,8
202,2	59,6
202,7	55,8
203,2	34,8
203,6	43,6
204,1	35
204,6	36,8
205	52,2
205,5	52,4
206	46,4
206,4	67
206,9	42
207,4	46,4
207,8	51,6
208,3	56,6
208,8	44,6
209,2	35,2
209,7	45,6
210,2	51,8
210,6	71
211,1	58,8
211,5	54,2
212	67,4
212,5	82,2
212,9	58,8
213,4	69,2
213,9	60,8
214,3	43,4
214,8	86
215,3	79,4
215,7	66
216,2	46,8
216,7	74,2
217,1	70
217,6	76,2
218,1	73
218,5	74,6
219	60,4
219,5	72,6
219,9	73
220,4	74,2
220,9	82,4
221,3	86,6
221,8	79,6
222,3	78,6
222,7	82,2
223,2	82,2
223,6	68,2
224,1	49
224,6	62,2
225	71
225,5	82
226	70,2
226,4	79,8
226,9	54
227,4	42,4
227,8	75
228,3	62
228,8	59,2
229,2	85,8
229,7	50,6
230,2	65,8
230,6	98,8
231,1	77
231,5	71,4
232	77,6
232,5	87,2
232,9	73,2
233,4	60
233,9	88,6
234,3	69,4
234,8	76
235,3	62,6
235,7	66,8
236,2	58,8
236,7	78
237,1	73,2
237,6	67
238,1	67,6
238,5	61,2
239	75,2
239,4	85
239,9	61
240,4	87,2
240,8	66,2
241,3	66,4
241,8	63,8
242,2	84,4
242,7	93
243,2	55,4
243,6	68,8
244,1	69
244,6	89,8
245	80
245,5	63,6
245,9	76,4
246,4	67
246,9	88,6
247,3	67,8
247,8	85,6
248,3	79,8
248,7	69,2
249,2	49,6
249,7	71,2
250,1	71,2
250,6	69
251	82
251,5	62,8
252	76,2
252,4	77,8
252,9	74,8
253,4	73,8
253,8	48,6
254,3	75,2
254,8	71,2
255,2	63,6
255,7	61
256,1	83
256,6	82,2
257,1	71
257,5	62,8
258	86,2
258,5	67,8
258,9	70,4
259,4	68,4
259,9	42,6
260,3	71,2
260,8	68,6
261,2	82,8
261,7	56
262,2	91,2
262,6	75,2
263,1	87,2
263,6	63,6
264	83
264,5	89,8
264,9	71,6
265,4	87,2
265,9	75
266,3	73,2
266,8	78
267,3	79
267,7	56,6
268,2	67,2
268,7	84,6
269,1	71,4
269,6	64
270	75,6
270,5	75,2
271	59,8
271,4	75,6
271,9	106
272,4	58,8
272,8	71,6
273,3	75,2
273,7	64
274,2	104,6
274,7	69
275,1	77,2
275,6	90,2
276,1	67,2
276,5	77,2
277	92,4
277,4	66
277,9	63,2
278,4	87,8
278,8	65
279,3	64
279,8	58,2
280,2	69,2
280,7	47,4
281,1	65,8
281,6	66,6
282,1	55
282,5	76,2
283	79
283,4	75,4
283,9	56,4
284,4	79
284,8	68
285,3	77,8
285,8	57
286,2	68,2
286,7	71,4
287,1	67,4
287,6	56,4
288,1	86,2
288,5	48,4
289	59
289,5	78,8
289,9	46,8
290,4	85,8
290,8	74,6
291,3	58,6
291,8	70
292,2	66,4
292,7	58
293,1	69,2
293,6	58,8
294,1	93,8
294,5	93
295	80,6
295,5	78
295,9	57,4
296,4	52,2
296,8	71,8
297,3	68,6
297,8	70,4
298,2	68,2
298,7	78,6
299,1	91,6
299,6	93
300,1	60,6
300,5	49,2
301	78,6
301,5	66,8
301,9	66,4
302,4	94,8
302,8	81,2
303,3	85
303,8	73,2
304,2	69
304,7	96,4
305,1	70,2
305,6	83
306,1	49
306,5	71,2
307	67,2
307,4	96
307,9	58,4
308,4	70
308,8	49,6
309,3	68,4
309,8	60,4
310,2	70,6
310,7	80,6
311,1	76,8
311,6	58,4
312,1	75,8
312,5	79,2
313	67,4
313,4	57,2
313,9	51,6
314,4	65
314,8	81,4
315,3	57,4
315,7	67,6
316,2	72,2
316,7	71,4
317,1	83,8
317,6	56,4
318	68,2
318,5	80,8
319	72,8
319,4	62,6
319,9	84
320,3	84
320,8	76,6
321,3	72,6
321,7	61,4
322,2	72,2
322,6	63,2
323,1	52,8
323,6	68,2
324	90,4
324,5	66
324,9	67,6
325,4	79
325,9	73
326,3	63,6
326,8	70
327,2	78,4
327,7	78,4
328,2	85,4
328,6	84
329,1	71,6
329,5	83,4
330	65,6
330,5	61,6
330,9	84
331,4	77,4
331,8	73,6
332,3	78,8
332,8	88,8
333,2	61,6
333,7	75
334,1	57,4
334,6	51,2
335,1	64,6
335,5	78,4
336	75,8
336,4	68,2
336,9	65,2
337,4	63,6
337,8	65,2
338,3	78,8
338,7	59
339,2	67,4
339,7	71,4
340,1	63,4
340,6	83,4
341	92,4
341,5	67,4
342	84
342,4	64,6
342,9	80,2
343,3	88
343,8	62,8
344,2	89,2
344,7	69,6
345,2	78,8
345,6	61,4
346,1	80,6
346,5	81
347	80,2
347,5	90,2
347,9	100,2
348,4	83,2
348,8	68,8
349,3	83,2
349,8	81,8
350,2	82,8
350,7	87,8
351,1	92,8
351,6	95,6
352	90,2
352,5	108,4
353	122,8
353,4	117,2
353,9	149,4
354,3	155,4
354,8	162,6
355,3	208,8
355,7	225,8
356,2	261,6
356,6	286
357,1	339,6
357,5	394,6
358	444,6
358,5	508,2
358,9	583,6
359,4	684,2
359,8	791,6
360,3	881,2
360,8	1022,6
361,2	1130,6
361,7	1266,4
362,1	1432,8
362,6	1592,2
363	1814
363,5	2013,2
364	2220,8
364,4	2444,6
364,9	2682
365,3	2893,8
365,8	3105,6
366,3	3296,8
366,7	3471,8
367,2	3604,8
367,6	3724,2
368,1	3824,6
368,5	3906,8
369	3889,6
369,5	3896,6
369,9	3846,4
370,4	3767,6
370,8	3629,8
371,3	3576,4
371,7	3347
372,2	3234,4
372,7	3062,8
373,1	2917,8
373,6	2717,8
374	2536,4
374,5	2390,6
374,9	2187,6
375,4	2019,2
375,9	1893,4
376,3	1730
376,8	1593,6
377,2	1450,6
377,7	1374,6
378,2	1227,4
378,6	1134,4
379,1	1027,2
379,5	940
380	868,8
380,4	819,6
380,9	735,2
381,4	684,4
381,8	640,4
382,3	592,4
382,7	565,8
383,2	529
383,6	502,8
384,1	438,8
384,6	435,4
385	391
385,5	400,4
385,9	366,8
386,4	338
386,8	308,6
387,3	325,4
387,7	292,6
388,2	284,6
388,7	244
389,1	229,4
389,6	223,2
390	239,8
390,5	208,2
390,9	200
391,4	186,6
391,9	167
392,3	154,2
392,8	162,8
393,2	140,4
393,7	136,8
394,1	160,4
394,6	136,8
395,1	129,8
395,5	143,6
396	114,2
396,4	139,8
396,9	123,8
397,3	131,8
397,8	113
398,2	118
398,7	118,6
399,2	111,2
399,6	99,2
400,1	108
400,5	100,2
401	114,4
401,4	113,2
401,9	93,2
402,4	122
402,8	95
403,3	127,8
403,7	100,4
404,2	93,4
404,6	102,4
405,1	105,8
405,5	107,2
406	84,6
406,5	77,6
406,9	103,6
407,4	96,6
407,8	80
408,3	103,2
408,7	80,4
409,2	96,6
409,6	101,2
410,1	105
410,6	81
411	91,2
411,5	79,4
411,9	107,4
412,4	106
412,8	102,4
413,3	100,4
413,7	113
414,2	99,4
414,7	93,8
415,1	101,8
415,6	113,6
416	102
416,5	106,6
416,9	114
417,4	131,2
417,8	100,6
418,3	140,8
418,8	117,4
419,2	113,4
419,7	116,8
420,1	131,8
420,6	117,4
421	151,8
421,5	121
421,9	125,6
422,4	127
422,8	134,6
423,3	144,2
423,8	103,8
424,2	118,6
424,7	132,4
425,1	114,2
425,6	126,4
426	125,6
426,5	128,2
426,9	152,8
427,4	126,8
427,9	143,2
428,3	127,2
428,8	128
429,2	142,2
429,7	124
430,1	158,6
430,6	134,4
431	136,4
