Data from Subt2_00009.txt Node
Date: Fri Jul 14 15:02:37 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	2,967
199,9	-2,033
200,4	0,567
200,8	0,167
201,3	24,967
201,8	49,367
202,2	40,567
202,7	34,967
203,2	52,567
203,6	39,167
204,1	46,567
204,6	45,567
205	53,367
205,5	53,167
206	36,767
206,4	57,167
206,9	43,767
207,4	53,167
207,8	61,967
208,3	57,767
208,8	74,767
209,2	52,767
209,7	50,567
210,2	70,967
210,6	79,967
211,1	63,167
211,5	43,767
212	54,767
212,5	92,567
212,9	61,167
213,4	63,367
213,9	65,367
214,3	39,367
214,8	58,367
215,3	52,167
215,7	74,367
216,2	50,967
216,7	76,767
217,1	74,967
217,6	70,967
218,1	68,567
218,5	61,167
219	61,767
219,5	55,767
219,9	72,967
220,4	69,167
220,9	90,167
221,3	66,767
221,8	87,567
222,3	67,167
222,7	82,167
223,2	76,767
223,6	80,367
224,1	47,567
224,6	74,567
225	66,167
225,5	64,167
226	91,567
226,4	42,767
226,9	49,167
227,4	57,567
227,8	85,167
228,3	70,767
228,8	79,367
229,2	77,967
229,7	63,767
230,2	70,767
230,6	90,367
231,1	61,767
231,5	76,167
232	92,167
232,5	82,567
232,9	75,967
233,4	97,367
233,9	82,567
234,3	73,167
234,8	68,167
235,3	88,567
235,7	73,967
236,2	59,167
236,7	94,567
237,1	69,967
237,6	78,567
238,1	53,967
238,5	66,767
239	78,167
239,4	58,567
239,9	68,767
240,4	77,167
240,8	55,167
241,3	66,367
241,8	73,167
242,2	74,767
242,7	79,367
243,2	80,367
243,6	79,767
244,1	77,367
244,6	89,367
245	63,367
245,5	69,167
245,9	88,767
246,4	49,167
246,9	80,367
247,3	63,967
247,8	62,367
248,3	76,767
248,7	69,967
249,2	69,167
249,7	67,767
250,1	58,367
250,6	66,367
251	57,567
251,5	73,367
252	63,967
252,4	75,367
252,9	75,567
253,4	58,567
253,8	64,967
254,3	83,967
254,8	61,567
255,2	89,767
255,7	58,367
256,1	80,967
256,6	85,567
257,1	83,567
257,5	67,767
258	79,967
258,5	83,967
258,9	79,767
259,4	70,767
259,9	83,567
260,3	89,167
260,8	93,767
261,2	115,567
261,7	69,567
262,2	65,967
262,6	69,167
263,1	87,367
263,6	59,167
264	54,567
264,5	67,967
264,9	91,967
265,4	77,767
265,9	74,567
266,3	89,367
266,8	60,167
267,3	51,767
267,7	60,567
268,2	78,167
268,7	57,367
269,1	89,167
269,6	49,167
270	77,567
270,5	79,167
271	54,967
271,4	74,567
271,9	96,167
272,4	51,767
272,8	95,167
273,3	73,167
273,7	59,367
274,2	84,367
274,7	78,767
275,1	77,767
275,6	74,167
276,1	83,567
276,5	63,967
277	54,567
277,4	70,567
277,9	60,967
278,4	61,767
278,8	70,767
279,3	73,767
279,8	68,967
280,2	70,367
280,7	74,767
281,1	60,367
281,6	72,167
282,1	73,767
282,5	83,567
283	78,367
283,4	60,567
283,9	41,367
284,4	65,367
284,8	73,567
285,3	56,567
285,8	64,367
286,2	47,967
286,7	68,567
287,1	62,767
287,6	64,767
288,1	94,967
288,5	65,767
289	96,367
289,5	58,767
289,9	58,567
290,4	56,767
290,8	76,567
291,3	62,367
291,8	79,767
292,2	61,567
292,7	54,767
293,1	70,567
293,6	56,767
294,1	79,967
294,5	81,967
295	92,167
295,5	57,767
295,9	76,567
296,4	46,367
296,8	56,567
297,3	79,767
297,8	82,367
298,2	57,167
298,7	82,767
299,1	82,367
299,6	83,767
300,1	54,167
300,5	58,367
301	61,367
301,5	64,167
301,9	72,567
302,4	79,967
302,8	88,367
303,3	68,567
303,8	62,167
304,2	48,367
304,7	74,167
305,1	77,767
305,6	61,567
306,1	74,567
306,5	58,167
307	73,967
307,4	103,967
307,9	76,367
308,4	54,767
308,8	58,167
309,3	69,367
309,8	69,367
310,2	63,167
310,7	86,967
311,1	77,367
311,6	56,967
312,1	70,167
312,5	69,567
313	77,367
313,4	56,767
313,9	84,567
314,4	99,167
314,8	68,767
315,3	66,367
315,7	105,567
316,2	71,567
316,7	69,967
317,1	72,367
317,6	75,567
318	69,767
318,5	76,367
319	77,967
319,4	58,767
319,9	92,367
320,3	70,767
320,8	106,567
321,3	91,567
321,7	83,167
322,2	89,367
322,6	71,167
323,1	67,967
323,6	74,567
324	66,767
324,5	70,767
324,9	70,767
325,4	69,967
325,9	90,567
326,3	70,367
326,8	69,767
327,2	89,767
327,7	105,567
328,2	75,567
328,6	92,167
329,1	84,967
329,5	87,967
330	95,367
330,5	68,567
330,9	76,567
331,4	63,367
331,8	76,967
332,3	66,967
332,8	71,167
333,2	74,167
333,7	68,167
334,1	47,567
334,6	70,767
335,1	41,567
335,5	76,767
336	60,967
336,4	63,167
336,9	69,567
337,4	80,567
337,8	75,167
338,3	69,167
338,7	81,367
339,2	77,567
339,7	91,367
340,1	86,567
340,6	80,767
341	98,767
341,5	77,167
342	79,367
342,4	73,567
342,9	73,567
343,3	88,567
343,8	62,967
344,2	100,367
344,7	50,367
345,2	56,967
345,6	77,567
346,1	76,967
346,5	84,767
347	89,167
347,5	91,967
347,9	100,367
348,4	74,167
348,8	86,967
349,3	66,767
349,8	71,967
350,2	77,367
350,7	80,167
351,1	78,767
351,6	78,367
352	87,367
352,5	91,167
353	88,167
353,4	90,167
353,9	109,167
354,3	110,567
354,8	89,167
355,3	105,767
355,7	92,767
356,2	92,567
356,6	98,967
357,1	89,167
357,5	126,567
358	116,167
358,5	130,567
358,9	142,567
359,4	160,367
359,8	156,567
360,3	185,767
360,8	161,367
361,2	205,567
361,7	228,767
362,1	241,367
362,6	251,767
363	321,167
363,5	333,967
364	370,767
364,4	397,967
364,9	421,767
365,3	454,567
365,8	472,167
366,3	514,167
366,7	519,167
367,2	574,367
367,6	582,567
368,1	607,167
368,5	630,967
369	612,367
369,5	615,567
369,9	642,367
370,4	628,167
370,8	606,967
371,3	598,567
371,7	587,367
372,2	574,367
372,7	593,967
373,1	557,567
373,6	515,567
374	525,567
374,5	513,767
374,9	500,167
375,4	465,367
375,9	452,567
376,3	447,767
376,8	443,967
377,2	443,167
377,7	448,167
378,2	457,167
378,6	459,367
379,1	455,967
379,5	473,567
380	481,967
380,4	501,367
380,9	519,767
381,4	507,767
381,8	577,767
382,3	552,167
382,7	603,367
383,2	642,167
383,6	664,167
384,1	710,967
384,6	747,367
385	798,167
385,5	820,367
385,9	896,167
386,4	934,767
386,8	1021,367
387,3	1067,767
387,7	1129,567
388,2	1202,167
388,7	1294,367
389,1	1368,767
389,6	1450,767
390	1569,767
390,5	1622,367
390,9	1712,767
391,4	1797,767
391,9	1937,767
392,3	2045,167
392,8	2178,167
393,2	2294,367
393,7	2418,967
394,1	2549,167
394,6	2716,767
395,1	2871,167
395,5	3006,767
396	3166,167
396,4	3349,367
396,9	3493,567
397,3	3686,967
397,8	3852,567
398,2	4073,767
398,7	4258,767
399,2	4482,967
399,6	4661,567
400,1	4899,367
400,5	5145,567
401	5360,967
401,4	5616,967
401,9	5858,167
402,4	6119,967
402,8	6343,367
403,3	6596,967
403,7	6969,967
404,2	7178,167
404,6	7445,567
405,1	7757,567
405,5	8073,767
406	8366,167
406,5	8669,967
406,9	9005,367
407,4	9316,767
407,8	9650,767
408,3	10008,167
408,7	10351,367
409,2	10710,567
409,6	11098,567
410,1	11492,567
410,6	11778,967
411	12174,967
411,5	12576,367
411,9	12954,367
412,4	13350,167
412,8	13707,767
413,3	14214,567
413,7	14506,967
414,2	14940,167
414,7	15324,367
415,1	15790,767
415,6	16228,767
416	16642,767
416,5	17076,967
416,9	17458,367
417,4	17887,767
417,8	18411,167
418,3	18785,167
418,8	19181,167
419,2	19736,767
419,7	20192,567
420,1	20594,367
420,6	21065,967
421	21517,767
421,5	21921,767
421,9	22345,367
422,4	22897,367
422,8	23386,767
423,3	23778,167
423,8	24156,167
424,2	24642,367
424,7	25102,767
425,1	25501,367
425,6	26035,967
426	26461,367
