Data from Subt2_00002.txt Node
Date: Fri Jul 14 14:48:45 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	5,6
199,9	0,6
200,4	-2
200,8	1,8
201,3	11
201,8	29,6
202,2	23,2
202,7	17
203,2	19
203,6	20,4
204,1	28,6
204,6	29,4
205	32,2
205,5	36,4
206	20,6
206,4	21,8
206,9	24,2
207,4	28,8
207,8	29,4
208,3	43,8
208,8	45,8
209,2	20,8
209,7	31
210,2	40,6
210,6	38,2
211,1	35,8
211,5	18,2
212	48,2
212,5	51
212,9	38
213,4	27,8
213,9	52,8
214,3	19,4
214,8	36,2
215,3	32
215,7	45,6
216,2	57,8
216,7	47,8
217,1	45,4
217,6	44
218,1	26,6
218,5	13,4
219	47
219,5	22,2
219,9	26,8
220,4	42,2
220,9	48,8
221,3	48,2
221,8	33
222,3	39,6
222,7	38,2
223,2	58,6
223,6	44,2
224,1	38,2
224,6	44,6
225	44,6
225,5	47
226	60,6
226,4	19,4
226,9	40,4
227,4	30,2
227,8	59
228,3	32,4
228,8	46,4
229,2	51,2
229,7	44,6
230,2	45
230,6	66,6
231,1	47,4
231,5	48,2
232	67,6
232,5	49,4
232,9	41,6
233,4	63
233,9	39,2
234,3	53,4
234,8	33,8
235,3	45,6
235,7	29,2
236,2	32,4
236,7	57,2
237,1	51,8
237,6	70,2
238,1	32
238,5	36,2
239	64,4
239,4	42,8
239,9	37,8
240,4	60,2
240,8	26,4
241,3	51,6
241,8	35,8
242,2	40,8
242,7	53,8
243,2	41
243,6	57
244,1	63
244,6	28,4
245	30,6
245,5	56,6
245,9	34,6
246,4	31,4
246,9	42,8
247,3	52
247,8	31,6
248,3	46
248,7	51,8
249,2	37,2
249,7	38,8
250,1	25,6
250,6	48,4
251	28,2
251,5	57,6
252	31,4
252,4	56,2
252,9	39,8
253,4	27,4
253,8	51,6
254,3	51
254,8	29,6
255,2	54
255,7	32,4
256,1	45
256,6	60,6
257,1	45,2
257,5	28,6
258	51,8
258,5	38,6
258,9	56,2
259,4	41,2
259,9	52,6
260,3	58,6
260,8	39,6
261,2	62
261,7	43,6
262,2	31,4
262,6	50,2
263,1	40
263,6	33,8
264	42,2
264,5	32,2
264,9	66,2
265,4	67,8
265,9	47,6
266,3	43,6
266,8	20,2
267,3	18,4
267,7	44
268,2	53,8
268,7	51,6
269,1	57,4
269,6	32
270	31
270,5	63,2
271	39,4
271,4	34,6
271,9	57
272,4	43
272,8	54,4
273,3	61,6
273,7	32,4
274,2	47,8
274,7	50
275,1	48,6
275,6	22,8
276,1	41
276,5	39,2
277	33,8
277,4	31,4
277,9	46,2
278,4	33,8
278,8	36,2
279,3	50,4
279,8	27,8
280,2	43,2
280,7	49
281,1	28,4
281,6	42,4
282,1	38,8
282,5	59,2
283	33,6
283,4	46,6
283,9	36,2
284,4	34,4
284,8	37,8
285,3	33,8
285,8	21,2
286,2	50
286,7	44,4
287,1	45,2
