Data from Absorbance_00045.txt Node
Date: Fri Aug 11 13:09:40 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,145
199,9	0,271
200,4	0,485
200,8	0,723
201,3	0,87
201,8	0,913
202,2	0,94
202,7	0,965
203,2	1,017
203,6	1,046
204,1	1,082
204,6	1,098
205	1,108
205,5	1,124
206	1,133
206,4	1,15
206,9	1,155
207,4	1,167
207,8	1,176
208,3	1,213
208,8	1,219
209,2	1,23
209,7	1,234
210,2	1,263
210,6	1,276
211,1	1,301
211,5	1,313
212	1,341
212,5	1,377
212,9	1,413
213,4	1,42
213,9	1,405
214,3	1,392
214,8	1,41
215,3	1,418
215,7	1,423
216,2	1,419
216,7	1,446
217,1	1,494
217,6	1,536
218,1	1,543
218,5	1,545
219	1,546
219,5	1,558
219,9	1,575
220,4	1,592
220,9	1,601
221,3	1,611
221,8	1,651
222,3	1,671
222,7	1,676
223,2	1,661
223,6	1,669
224,1	1,677
224,6	1,687
225	1,694
225,5	1,716
226	1,743
226,4	1,77
226,9	1,777
227,4	1,779
227,8	1,794
228,3	1,817
228,8	1,839
229,2	1,856
229,7	1,875
230,2	1,892
230,6	1,931
231,1	1,934
231,5	1,931
232	1,938
232,5	1,929
232,9	1,923
233,4	1,933
233,9	1,922
234,3	1,941
234,8	1,946
235,3	1,944
235,7	1,969
236,2	1,999
236,7	2,015
237,1	2,028
237,6	2,031
238,1	2,037
238,5	2,045
239	2,045
239,4	2,041
239,9	2,052
240,4	2,057
240,8	2,052
241,3	2,056
241,8	2,082
242,2	2,086
242,7	2,077
243,2	2,075
243,6	2,075
244,1	2,081
244,6	2,085
245	2,072
245,5	2,071
245,9	2,1
246,4	2,116
246,9	2,136
247,3	2,14
247,8	2,14
248,3	2,139
248,7	2,161
249,2	2,148
249,7	2,125
250,1	2,116
250,6	2,119
251	2,127
251,5	2,137
252	2,138
252,4	2,161
252,9	2,166
253,4	2,166
253,8	2,177
254,3	2,183
254,8	2,182
255,2	2,178
255,7	2,156
256,1	2,151
256,6	2,161
257,1	2,162
257,5	2,17
258	2,174
258,5	2,17
258,9	2,183
259,4	2,195
259,9	2,202
260,3	2,214
260,8	2,209
261,2	2,226
261,7	2,249
262,2	2,24
262,6	2,257
263,1	2,247
263,6	2,232
264	2,225
264,5	2,201
264,9	2,184
265,4	2,175
265,9	2,16
266,3	2,163
266,8	2,159
267,3	2,15
267,7	2,151
268,2	2,157
268,7	2,155
269,1	2,138
269,6	2,139
270	2,14
270,5	2,154
271	2,159
271,4	2,151
271,9	2,162
272,4	2,186
272,8	2,172
273,3	2,173
273,7	2,164
274,2	2,161
274,7	2,175
275,1	2,175
275,6	2,174
276,1	2,176
276,5	2,173
277	2,184
277,4	2,178
277,9	2,151
278,4	2,154
278,8	2,16
279,3	2,156
279,8	2,155
280,2	2,141
280,7	2,131
281,1	2,129
281,6	2,119
282,1	2,102
282,5	2,092
283	2,088
283,4	2,088
283,9	2,098
284,4	2,101
284,8	2,088
285,3	2,061
285,8	2,051
286,2	2,006
286,7	1,949
287,1	1,892
287,6	1,824
288,1	1,762
288,5	1,7
289	1,624
289,5	1,553
289,9	1,489
290,4	1,42
290,8	1,353
291,3	1,286
291,8	1,223
292,2	1,167
292,7	1,114
293,1	1,063
293,6	1,017
294,1	0,977
294,5	0,942
295	0,91
295,5	0,879
295,9	0,853
296,4	0,83
296,8	0,809
297,3	0,791
297,8	0,773
298,2	0,756
298,7	0,744
299,1	0,733
299,6	0,722
300,1	0,712
300,5	0,702
301	0,694
301,5	0,687
301,9	0,679
302,4	0,672
302,8	0,665
303,3	0,66
303,8	0,654
304,2	0,649
304,7	0,644
305,1	0,638
305,6	0,633
306,1	0,628
306,5	0,623
307	0,617
307,4	0,612
307,9	0,606
308,4	0,602
308,8	0,598
309,3	0,593
309,8	0,588
310,2	0,584
310,7	0,579
311,1	0,574
311,6	0,568
312,1	0,561
312,5	0,556
313	0,552
313,4	0,547
313,9	0,543
314,4	0,538
314,8	0,533
315,3	0,529
315,7	0,524
316,2	0,518
316,7	0,513
317,1	0,508
317,6	0,503
318	0,498
318,5	0,494
319	0,49
319,4	0,485
319,9	0,481
320,3	0,476
320,8	0,471
321,3	0,465
321,7	0,46
322,2	0,454
322,6	0,45
323,1	0,445
323,6	0,441
324	0,435
324,5	0,431
324,9	0,427
325,4	0,423
325,9	0,417
326,3	0,413
326,8	0,408
327,2	0,404
327,7	0,4
328,2	0,394
328,6	0,39
329,1	0,385
329,5	0,38
330	0,375
330,5	0,37
330,9	0,366
331,4	0,362
331,8	0,358
332,3	0,352
332,8	0,347
333,2	0,343
333,7	0,339
334,1	0,335
334,6	0,329
335,1	0,325
335,5	0,321
336	0,316
336,4	0,312
336,9	0,307
337,4	0,302
337,8	0,297
338,3	0,293
338,7	0,289
339,2	0,285
339,7	0,28
340,1	0,276
340,6	0,272
341	0,267
341,5	0,262
342	0,257
342,4	0,252
342,9	0,248
343,3	0,243
343,8	0,239
344,2	0,235
344,7	0,231
345,2	0,227
345,6	0,224
346,1	0,22
346,5	0,216
347	0,212
347,5	0,209
347,9	0,205
348,4	0,202
348,8	0,197
