Data from Absorbance_00015.txt Node
Date: Wed Aug 02 13:48:36 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,745
199,9	-0,119
200,4	0,312
200,8	0,679
201,3	0,825
201,8	0,894
202,2	0,93
202,7	0,965
203,2	1,017
203,6	1,052
204,1	1,056
204,6	1,081
205	1,066
205,5	1,086
206	1,08
206,4	1,083
206,9	1,086
207,4	1,118
207,8	1,123
208,3	1,158
208,8	1,158
209,2	1,188
209,7	1,203
210,2	1,218
210,6	1,235
211,1	1,247
211,5	1,262
212	1,281
212,5	1,275
212,9	1,309
213,4	1,322
213,9	1,317
214,3	1,326
214,8	1,32
215,3	1,324
215,7	1,356
216,2	1,361
216,7	1,365
217,1	1,397
217,6	1,413
218,1	1,447
218,5	1,489
219	1,494
219,5	1,491
219,9	1,522
220,4	1,524
220,9	1,553
221,3	1,552
221,8	1,57
222,3	1,593
222,7	1,651
223,2	1,66
223,6	1,667
224,1	1,67
224,6	1,704
225	1,705
225,5	1,714
226	1,7
226,4	1,717
226,9	1,731
227,4	1,753
227,8	1,756
228,3	1,78
228,8	1,813
229,2	1,83
229,7	1,848
230,2	1,876
230,6	1,882
231,1	1,906
231,5	1,898
232	1,89
232,5	1,889
232,9	1,9
233,4	1,904
233,9	1,904
234,3	1,89
234,8	1,901
235,3	1,913
235,7	1,936
236,2	1,927
236,7	1,941
237,1	1,958
237,6	1,996
238,1	2,013
238,5	2,024
239	2,016
239,4	2,03
239,9	2,033
240,4	2,043
240,8	2,043
241,3	2,042
241,8	2,041
242,2	2,052
242,7	2,063
243,2	2,079
243,6	2,078
244,1	2,059
244,6	2,066
245	2,077
245,5	2,093
245,9	2,091
246,4	2,084
246,9	2,088
247,3	2,123
247,8	2,132
248,3	2,13
248,7	2,114
249,2	2,108
249,7	2,118
250,1	2,111
250,6	2,092
251	2,068
251,5	2,075
252	2,079
252,4	2,081
252,9	2,06
253,4	2,068
253,8	2,093
254,3	2,108
254,8	2,111
255,2	2,133
255,7	2,134
256,1	2,161
256,6	2,158
257,1	2,135
257,5	2,133
258	2,139
258,5	2,124
258,9	2,134
259,4	2,118
259,9	2,124
260,3	2,117
260,8	2,125
261,2	2,129
261,7	2,127
262,2	2,119
262,6	2,128
263,1	2,119
263,6	2,133
264	2,133
264,5	2,127
264,9	2,108
265,4	2,116
265,9	2,116
266,3	2,123
266,8	2,122
267,3	2,127
267,7	2,127
268,2	2,15
268,7	2,16
269,1	2,137
269,6	2,138
270	2,139
270,5	2,154
271	2,135
271,4	2,147
271,9	2,137
272,4	2,155
272,8	2,166
273,3	2,165
273,7	2,146
274,2	2,179
274,7	2,153
275,1	2,172
275,6	2,178
276,1	2,166
276,5	2,167
277	2,161
277,4	2,15
277,9	2,156
278,4	2,15
278,8	2,163
279,3	2,174
279,8	2,17
280,2	2,171
280,7	2,165
281,1	2,194
281,6	2,182
282,1	2,18
282,5	2,173
283	2,184
283,4	2,195
283,9	2,179
284,4	2,173
284,8	2,188
285,3	2,18
285,8	2,188
286,2	2,182
286,7	2,176
287,1	2,16
287,6	2,143
288,1	2,118
288,5	2,11
289	2,066
289,5	2,039
289,9	1,985
290,4	1,951
290,8	1,895
291,3	1,842
291,8	1,766
292,2	1,709
292,7	1,647
293,1	1,595
293,6	1,539
294,1	1,484
294,5	1,434
295	1,391
295,5	1,349
295,9	1,309
296,4	1,276
296,8	1,245
297,3	1,218
297,8	1,191
298,2	1,168
298,7	1,148
299,1	1,128
299,6	1,11
300,1	1,096
300,5	1,08
301	1,068
301,5	1,056
301,9	1,045
302,4	1,035
302,8	1,023
303,3	1,013
303,8	1,003
304,2	0,995
304,7	0,984
305,1	0,975
305,6	0,969
306,1	0,96
306,5	0,952
307	0,945
307,4	0,936
307,9	0,928
308,4	0,92
308,8	0,912
309,3	0,903
309,8	0,896
310,2	0,888
310,7	0,881
311,1	0,874
311,6	0,866
312,1	0,859
312,5	0,852
313	0,843
313,4	0,835
313,9	0,827
314,4	0,819
314,8	0,81
315,3	0,801
315,7	0,794
316,2	0,785
316,7	0,778
317,1	0,77
317,6	0,762
318	0,755
318,5	0,747
319	0,739
319,4	0,733
319,9	0,727
320,3	0,719
320,8	0,713
321,3	0,705
321,7	0,699
322,2	0,691
322,6	0,683
323,1	0,675
323,6	0,667
324	0,659
324,5	0,652
324,9	0,645
325,4	0,639
325,9	0,631
326,3	0,624
326,8	0,616
327,2	0,609
327,7	0,601
328,2	0,593
328,6	0,586
329,1	0,579
329,5	0,571
330	0,565
330,5	0,558
330,9	0,55
331,4	0,543
331,8	0,536
332,3	0,529
332,8	0,522
333,2	0,515
333,7	0,508
334,1	0,502
334,6	0,495
335,1	0,488
335,5	0,481
336	0,473
336,4	0,465
336,9	0,459
337,4	0,452
337,8	0,445
338,3	0,437
338,7	0,43
339,2	0,424
339,7	0,417
340,1	0,41
340,6	0,404
341	0,398
341,5	0,391
342	0,386
342,4	0,379
342,9	0,373
343,3	0,368
343,8	0,362
344,2	0,356
344,7	0,35
345,2	0,344
345,6	0,338
346,1	0,332
346,5	0,325
347	0,319
347,5	0,313
347,9	0,308
348,4	0,302
348,8	0,297
349,3	0,291
349,8	0,286
350,2	0,28
350,7	0,275
351,1	0,271
351,6	0,265
352	0,26
352,5	0,256
353	0,251
353,4	0,246
353,9	0,241
354,3	0,236
354,8	0,232
355,3	0,228
355,7	0,223
356,2	0,219
356,6	0,215
357,1	0,211
357,5	0,206
358	0,202
358,5	0,197
358,9	0,193
359,4	0,189
359,8	0,186
360,3	0,182
360,8	0,178
361,2	0,174
361,7	0,172
362,1	0,168
362,6	0,165
363	0,161
363,5	0,158
364	0,155
364,4	0,152
364,9	0,149
365,3	0,146
365,8	0,143
366,3	0,14
366,7	0,136
367,2	0,133
367,6	0,131
368,1	0,128
368,5	0,127
369	0,123
369,5	0,121
369,9	0,12
370,4	0,118
370,8	0,116
371,3	0,113
371,7	0,111
372,2	0,11
372,7	0,108
373,1	0,105
373,6	0,103
374	0,1
374,5	0,099
374,9	0,097
375,4	0,095
375,9	0,094
376,3	0,093
376,8	0,091
377,2	0,09
377,7	0,087
378,2	0,085
378,6	0,084
379,1	0,083
379,5	0,082
380	0,08
380,4	0,079
380,9	0,077
381,4	0,076
381,8	0,074
382,3	0,072
382,7	0,071
383,2	0,07
383,6	0,068
384,1	0,068
384,6	0,066
385	0,066
385,5	0,064
385,9	0,062
386,4	0,061
386,8	0,06
387,3	0,059
387,7	0,058
388,2	0,056
388,7	0,055
389,1	0,053
389,6	0,052
390	0,051
390,5	0,049
390,9	0,047
391,4	0,046
391,9	0,045
392,3	0,043
392,8	0,042
393,2	0,041
393,7	0,04
394,1	0,04
394,6	0,04
395,1	0,04
395,5	0,039
396	0,039
396,4	0,039
396,9	0,038
397,3	0,037
397,8	0,037
398,2	0,036
398,7	0,035
399,2	0,035
399,6	0,034
400,1	0,034
400,5	0,034
401	0,033
401,4	0,032
401,9	0,031
402,4	0,031
402,8	0,03
403,3	0,03
403,7	0,03
404,2	0,029
404,6	0,029
405,1	0,028
405,5	0,028
406	0,027
406,5	0,027
406,9	0,026
407,4	0,027
407,8	0,026
408,3	0,026
408,7	0,026
409,2	0,025
409,6	0,025
410,1	0,024
410,6	0,024
411	0,023
411,5	0,022
411,9	0,022
412,4	0,022
412,8	0,021
413,3	0,021
413,7	0,021
414,2	0,021
414,7	0,021
415,1	0,021
415,6	0,021
416	0,02
416,5	0,02
416,9	0,02
417,4	0,019
417,8	0,018
418,3	0,017
418,8	0,017
419,2	0,017
419,7	0,017
420,1	0,016
420,6	0,016
421	0,016
421,5	0,016
421,9	0,016
422,4	0,015
422,8	0,015
423,3	0,015
423,8	0,015
424,2	0,015
424,7	0,014
425,1	0,014
425,6	0,014
426	0,013
426,5	0,013
426,9	0,012
427,4	0,012
427,9	0,012
428,3	0,013
428,8	0,012
429,2	0,013
429,7	0,013
430,1	0,012
430,6	0,012
431	0,012
431,5	0,011
431,9	0,011
432,4	0,01
432,8	0,01
433,3	0,01
433,8	0,009
434,2	0,009
434,7	0,01
435,1	0,009
435,6	0,009
436	0,008
436,5	0,008
436,9	0,009
437,4	0,008
437,8	0,008
438,3	0,008
438,8	0,008
439,2	0,008
439,7	0,008
440,1	0,008
440,6	0,008
441	0,007
441,5	0,007
441,9	0,006
442,4	0,007
442,8	0,006
443,3	0,006
443,7	0,006
444,2	0,006
444,7	0,006
445,1	0,006
445,6	0,006
446	0,007
446,5	0,007
446,9	0,007
447,4	0,008
447,8	0,008
448,3	0,007
448,7	0,006
449,2	0,006
449,6	0,006
450,1	0,005
450,6	0,004
451	0,005
451,5	0,005
451,9	0,006
452,4	0,005
452,8	0,005
453,3	0,006
453,7	0,007
454,2	0,005
454,6	0,006
455,1	0,005
455,5	0,005
456	0,004
456,4	0,004
456,9	0,003
457,3	0,004
457,8	0,004
458,3	0,004
458,7	0,004
459,2	0,004
459,6	0,004
460,1	0,005
460,5	0,004
461	0,004
461,4	0,004
461,9	0,004
462,3	0,004
462,8	0,004
463,2	0,003
463,7	0,004
464,1	0,003
464,6	0,004
465	0,003
465,5	0,004
466	0,004
466,4	0,003
466,9	0,003
467,3	0,004
467,8	0,003
468,2	0,003
468,7	0,003
469,1	0,003
469,6	0,004
470	0,003
470,5	0,004
470,9	0,004
471,4	0,004
471,8	0,004
472,3	0,004
472,7	0,004
473,2	0,004
473,6	0,003
474,1	0,004
474,5	0,004
475	0,004
475,4	0,004
475,9	0,004
476,4	0,003
476,8	0,004
477,3	0,003
477,7	0,003
478,2	0,003
478,6	0,003
479,1	0,003
479,5	0,004
480	0,004
480,4	0,004
480,9	0,004
481,3	0,004
481,8	0,003
482,2	0,003
482,7	0,003
483,1	0,002
483,6	0,003
484	0,003
484,5	0,003
484,9	0,004
485,4	0,004
485,8	0,004
486,3	0,005
486,7	0,005
487,2	0,004
487,6	0,004
488,1	0,004
488,5	0,004
489	0,004
489,4	0,002
489,9	0,002
490,4	0,003
490,8	0,003
491,3	0,004
491,7	0,004
492,2	0,005
492,6	0,005
493,1	0,004
493,5	0,004
494	0,004
494,4	0,004
494,9	0,004
495,3	0,004
495,8	0,004
496,2	0,004
496,7	0,005
497,1	0,005
497,6	0,005
498	0,006
498,5	0,005
498,9	0,006
499,4	0,005
499,8	0,005
500,3	0,004
500,7	0,004
501,2	0,003
501,6	0,003
502,1	0,003
502,5	0,004
503	0,004
503,4	0,004
503,9	0,005
504,3	0,005
504,8	0,005
505,2	0,006
505,7	0,005
506,1	0,005
506,6	0,004
507	0,004
507,5	0,004
507,9	0,004
508,4	0,004
508,8	0,004
509,3	0,004
509,7	0,004
510,2	0,004
510,6	0,004
511,1	0,004
511,5	0,004
512	0,003
512,4	0,003
512,9	0,003
513,3	0,004
513,8	0,004
514,2	0,004
514,7	0,004
515,1	0,004
515,6	0,005
516	0,004
516,5	0,004
516,9	0,004
517,4	0,003
517,8	0,003
518,3	0,003
518,7	0,003
519,2	0,003
519,6	0,004
520,1	0,005
520,5	0,005
521	0,005
521,4	0,006
521,9	0,006
522,3	0,005
522,8	0,004
523,2	0,005
523,7	0,005
524,1	0,005
524,6	0,004
525	0,005
525,5	0,005
525,9	0,005
526,4	0,005
526,8	0,005
527,3	0,004
527,7	0,004
528,2	0,004
528,6	0,005
529,1	0,005
529,5	0,005
530	0,005
530,4	0,005
530,9	0,004
531,3	0,004
531,8	0,004
532,2	0,004
532,6	0,004
533,1	0,005
533,5	0,005
534	0,005
534,4	0,005
534,9	0,005
535,3	0,004
535,8	0,004
536,2	0,003
536,7	0,003
537,1	0,003
537,6	0,004
538	0,004
538,5	0,004
538,9	0,004
539,4	0,004
539,8	0,004
540,3	0,005
540,7	0,004
541,2	0,004
541,6	0,004
542,1	0,004
542,5	0,004
543	0,004
543,4	0,005
543,9	0,005
544,3	0,005
544,8	0,006
545,2	0,006
545,7	0,007
546,1	0,006
546,5	0,006
547	0,006
547,4	0,006
547,9	0,005
548,3	0,004
548,8	0,004
549,2	0,004
549,7	0,004
550,1	0,004
550,6	0,003
551	0,003
551,5	0,003
551,9	0,003
552,4	0,003
552,8	0,003
553,3	0,004
553,7	0,004
554,2	0,005
554,6	0,005
555,1	0,005
555,5	0,005
555,9	0,005
556,4	0,005
556,8	0,005
557,3	0,004
557,7	0,004
558,2	0,004
558,6	0,005
559,1	0,004
559,5	0,005
560	0,005
560,4	0,004
560,9	0,004
561,3	0,004
561,8	0,004
562,2	0,003
562,7	0,003
563,1	0,004
563,6	0,004
564	0,004
564,4	0,005
564,9	0,005
565,3	0,005
565,8	0,005
566,2	0,005
566,7	0,005
567,1	0,005
567,6	0,005
568	0,005
568,5	0,004
568,9	0,004
569,4	0,005
569,8	0,005
570,3	0,005
570,7	0,005
571,1	0,005
571,6	0,005
572	0,005
572,5	0,004
572,9	0,004
573,4	0,005
