Data from Subt2_25.txt Node
Date: Thu Aug 24 17:42:42 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,333
199,9	-1,613
200,4	-1,933
200,8	-8,733
201,3	-10,305
201,8	-8,933
202,2	-10,048
202,7	-11,99
203,2	-11,276
203,6	-13,676
204,1	-7,105
204,6	-10,848
205	-10,162
205,5	-10,419
206	-11,676
206,4	-18,219
206,9	-16,476
207,4	-19,819
207,8	-14,105
208,3	-19,019
208,8	-18,705
209,2	-19,419
209,7	-17,533
210,2	-23,876
210,6	-24,362
211,1	-25,533
211,5	-26,276
212	-23,419
212,5	-19,819
212,9	-16,676
213,4	-8,448
213,9	-6,419
214,3	-7,676
214,8	-10,019
215,3	-15,676
215,7	-18,333
216,2	-16,333
216,7	-23,162
217,1	-24,648
217,6	-23,905
218,1	-21,19
218,5	-19,162
219	-20,133
219,5	-22,99
219,9	-15,362
220,4	-15,248
220,9	-12,648
221,3	-15,476
221,8	-13,162
222,3	-9,848
222,7	-6,762
223,2	-12,276
223,6	-8,076
224,1	-12,933
224,6	-9,105
225	-13,819
225,5	-14,648
226	-15,733
226,4	-10,676
226,9	-13,276
227,4	-12,505
227,8	-9,048
228,3	-5,333
228,8	-6,962
229,2	-11,276
229,7	-12,848
230,2	-13,733
230,6	-9,905
231,1	-19,562
231,5	-21,219
232	-22,905
232,5	-16,305
232,9	-16,076
233,4	-13,59
233,9	-16,676
234,3	-7,762
234,8	-8,333
235,3	-6,705
235,7	-10,305
236,2	-8,648
236,7	-7,705
237,1	-16,048
237,6	-14,505
238,1	-12,762
238,5	-13,19
239	-16,419
239,4	-23,705
239,9	-25,248
240,4	-18,79
240,8	-27,362
241,3	-24,933
241,8	-25,305
242,2	-24,933
242,7	-25,362
243,2	-26,676
243,6	-26,105
244,1	-23,362
244,6	-24,933
245	-22,962
245,5	-20,162
245,9	-14,619
246,4	-13,848
246,9	-12,962
247,3	-9,562
247,8	-14,99
248,3	-13,276
248,7	-12,59
249,2	-16,076
249,7	-16,476
250,1	-8,362
250,6	-9,162
251	-6,248
251,5	-7,59
252	-9,362
252,4	-4,333
252,9	-10,819
253,4	-15,048
253,8	-17,819
254,3	-18,676
254,8	-17,933
255,2	-17,248
255,7	-21,762
256,1	-15,905
256,6	-22,676
257,1	-20,59
257,5	-15,619
258	-18,419
258,5	-22,562
258,9	-24,962
259,4	-21,533
259,9	-15,533
260,3	-18,476
260,8	-20,933
261,2	-14,019
261,7	-9,419
262,2	-5,133
262,6	-10,762
263,1	-8,676
263,6	-7,819
264	-11,933
264,5	-20,619
264,9	-18,276
265,4	-23,305
265,9	-25,162
266,3	-27,419
266,8	-28,819
267,3	-22,933
267,7	-18,648
268,2	-23,762
268,7	-17,19
269,1	-13,219
269,6	-12,305
270	-8,162
270,5	-10,99
271	-11,333
271,4	-7,162
271,9	-9,933
272,4	-13,39
272,8	-18,219
273,3	-19,905
273,7	-15,505
274,2	-15,248
274,7	-19,705
275,1	-21,419
275,6	-14,448
276,1	-10,562
276,5	-9,133
277	-13,619
277,4	-14,419
277,9	-9,819
278,4	-9,762
278,8	-13,59
279,3	-13,505
279,8	-10,076
280,2	-8,933
280,7	-10,562
281,1	-13,619
281,6	-12,876
282,1	-9,848
282,5	-16,905
283	-21,419
283,4	-27,733
283,9	-24,99
284,4	-22,676
284,8	-17,019
285,3	-14,019
285,8	-9,733
286,2	-9,99
286,7	-5,533
287,1	-4,048
287,6	-6,076
288,1	-12,99
288,5	-15,476
289	-14,705
289,5	-10,419
289,9	-10,162
290,4	-11,705
290,8	-11,59
291,3	-6,333
291,8	-10,99
292,2	-12,305
292,7	-16,533
293,1	-16,133
293,6	-20,419
294,1	-15,048
294,5	-20,876
295	-17,905
295,5	-15,219
295,9	-18,619
296,4	-16,505
296,8	-11,762
297,3	-14,705
297,8	-10,419
298,2	-12,219
298,7	-13,333
299,1	-6,105
299,6	-5,048
300,1	-7,476
300,5	-8,048
301	-11,562
301,5	-6,419
301,9	-11,248
302,4	-20,305
302,8	-24,676
303,3	-27,19
303,8	-29,79
304,2	-28,905
304,7	-35,619
305,1	-33,648
305,6	-29,305
306,1	-27,705
306,5	-26,133
307	-19,648
307,4	-18,105
307,9	-17,59
308,4	-17,905
308,8	-13,448
309,3	-9,419
309,8	-10,133
310,2	-11,905
310,7	-9,305
311,1	-7,076
311,6	-2,39
312,1	-3,533
312,5	-5,162
313	-8,562
313,4	-12,619
313,9	-16,848
314,4	-17,276
314,8	-22,048
315,3	-22,39
315,7	-29,105
316,2	-25,419
316,7	-27,762
317,1	-22,933
317,6	-25,133
318	-20,762
318,5	-22,962
319	-19,99
319,4	-18,619
319,9	-8,79
320,3	-14,105
320,8	-9,648
321,3	-10,59
321,7	-11,276
322,2	-6,333
322,6	-7,448
323,1	-11,676
323,6	-11,733
324	-15,105
324,5	-15,048
324,9	-13,59
325,4	-20,162
325,9	-15,276
326,3	-21,876
326,8	-19,676
327,2	-23,219
327,7	-22,362
328,2	-28,162
328,6	-25,362
329,1	-28,505
329,5	-23,79
330	-21,848
330,5	-15,933
330,9	-10,362
331,4	-5,39
331,8	-5,305
332,3	-1,19
332,8	-4,305
333,2	-8,133
333,7	-5,133
334,1	-16,162
334,6	-13,276
335,1	-14,676
335,5	-20,333
336	-21,19
336,4	-14,962
336,9	-19,362
337,4	-14,276
337,8	-13,333
338,3	-14,39
338,7	-8,19
339,2	-5,905
339,7	-10,962
340,1	-13,076
340,6	-16,476
341	-14,19
341,5	-13,076
342	-18,019
342,4	-16,333
342,9	-17,648
343,3	-16,676
343,8	-12,019
344,2	-14,448
344,7	-14,99
