Data from Subt2_18.txt Node
Date: Thu Aug 24 17:31:48 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,25
199,9	-1,58
200,4	0,5
200,8	0,414
201,3	-1,243
201,8	2,929
202,2	2,957
202,7	2,729
203,2	3,9
203,6	-0,557
204,1	6,271
204,6	5,386
205	5,871
205,5	4,671
206	5,129
206,4	0,214
206,9	6,071
207,4	-2,586
207,8	0,386
208,3	-1,814
208,8	1,643
209,2	-3,157
209,7	2,929
210,2	-4,5
210,6	2,157
211,1	1,471
211,5	0,414
212	6,929
212,5	13,871
212,9	10,386
213,4	15,9
213,9	10,329
214,3	10,529
214,8	6,071
215,3	-0,1
215,7	-1,357
216,2	-2,5
216,7	-3,1
217,1	-5,271
217,6	-6,3
218,1	0,271
218,5	-1,186
219	-5,671
219,5	3,329
219,9	3,471
220,4	6,443
220,9	7,157
221,3	1,557
221,8	0,357
222,3	3,1
222,7	-0,186
223,2	0,586
223,6	1,643
224,1	2,329
224,6	13,671
225	13,1
225,5	14,814
226	14,414
226,4	15,5
226,9	19,014
227,4	24,814
227,8	22,329
228,3	26,929
228,8	27,671
229,2	23,586
229,7	22,786
230,2	13,614
230,6	4,471
231,1	-1,843
231,5	-2,786
232	-5,986
232,5	1,3
232,9	-1,729
233,4	6,814
233,9	11,129
234,3	12,529
234,8	7,129
235,3	14,957
235,7	6,643
236,2	11,1
236,7	8,529
237,1	7,5
237,6	7,729
238,1	15,071
238,5	7,357
239	9,729
239,4	11,157
239,9	13,843
240,4	13,214
240,8	12,671
241,3	12,014
241,8	14,786
242,2	17,7
242,7	11,643
243,2	11,557
243,6	13,671
244,1	12,071
244,6	7,586
245	4,671
245,5	-0,357
245,9	3,014
246,4	4,5
246,9	7,329
247,3	14,043
247,8	15,271
248,3	18,957
248,7	23,843
249,2	21,671
249,7	18,357
250,1	18,129
250,6	12,786
251	12,786
251,5	8,529
252	4,5
252,4	8,843
252,9	6,986
253,4	-0,386
253,8	-0,271
254,3	-2,443
254,8	1,671
255,2	2,557
255,7	-4,471
256,1	-5,186
256,6	3,443
257,1	8,014
257,5	9,843
258	9,329
258,5	7,671
258,9	13,386
259,4	14,329
259,9	8,529
260,3	3,129
260,8	4,814
261,2	5,243
261,7	14,129
262,2	12,843
262,6	11,157
263,1	11,7
263,6	9,643
264	6,186
264,5	7,3
264,9	3,614
265,4	0,471
265,9	-2,443
266,3	1,357
266,8	1,357
267,3	3,557
267,7	1,471
268,2	-4,614
268,7	-3,386
269,1	5,1
269,6	3,214
270	4,643
270,5	2,929
271	3,186
271,4	10,186
271,9	11,957
272,4	4,071
272,8	0,929
273,3	-2,043
273,7	1,7
274,2	7,843
274,7	2,757
275,1	0,986
275,6	11,986
276,1	17,157
276,5	24,157
