Data from Subt2_12.txt Node
Date: Thu Aug 24 16:41:43 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,517
199,9	-2,167
200,4	0,2
200,8	-4,51
201,3	-2,995
201,8	1,948
202,2	-1,052
202,7	-2,681
203,2	0,262
203,6	-2,224
204,1	5,862
204,6	5,119
205	-0,224
205,5	2,29
206	4,176
206,4	2,548
206,9	5,033
207,4	0,633
207,8	-1,767
208,3	1,148
208,8	1,49
209,2	4,805
209,7	6,49
210,2	8,033
210,6	12,548
211,1	12,69
211,5	8,776
212	4,748
212,5	2,805
212,9	1,862
213,4	-5,224
213,9	-10,652
214,3	-7,824
214,8	-3,824
215,3	0,976
215,7	-1,71
216,2	0,405
216,7	6,976
217,1	6,662
217,6	8,062
218,1	4,119
218,5	3,833
219	4,119
219,5	-2,252
219,9	-5,795
220,4	-2,281
220,9	-3,881
221,3	1,69
221,8	3,005
222,3	5,519
222,7	12,319
223,2	11,69
223,6	12,262
224,1	11,548
224,6	13,49
225	15,576
225,5	15,148
226	13,833
226,4	15,805
226,9	13,005
227,4	11,576
227,8	7,662
228,3	4,405
228,8	8,376
229,2	7,89
229,7	10,319
230,2	13,748
230,6	18,005
231,1	16,319
231,5	14,433
232	11,433
232,5	9,862
232,9	11,776
233,4	8,862
233,9	8,09
234,3	7,376
234,8	7,633
235,3	6,462
235,7	6,205
236,2	7,519
236,7	5,548
237,1	8,69
237,6	10,348
238,1	13,605
238,5	14,005
239	18,748
239,4	11,948
239,9	14,49
240,4	11,748
240,8	11,833
241,3	12,976
241,8	13,148
242,2	6,29
242,7	8,376
243,2	12,062
243,6	12,862
244,1	14,148
244,6	10,376
245	7,748
245,5	7,605
245,9	6,948
246,4	4,148
246,9	1,919
247,3	0,29
247,8	-0,738
248,3	-2,252
248,7	0,976
249,2	4,862
249,7	4,805
250,1	3,776
250,6	5,462
251	11,405
251,5	18,662
252	18,919
252,4	12,862
252,9	10,833
253,4	11,262
253,8	15,976
254,3	10,148
254,8	2,776
255,2	3,662
255,7	6,919
256,1	14,319
256,6	13,976
257,1	9,862
257,5	11,576
258	16,119
258,5	12,519
258,9	14,605
259,4	9,433
259,9	9,605
260,3	6,919
260,8	17,748
261,2	17,205
261,7	14,405
262,2	13,119
262,6	12,948
