Data from Subt2_21.txt Node
Date: Thu Aug 24 17:36:02 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,95
199,9	2,1
200,4	2,467
200,8	-1,9
201,3	-2,157
201,8	2,1
202,2	3,157
202,7	0,671
203,2	-3,471
203,6	-5,557
204,1	-1,7
204,6	-6,186
205	-9,214
205,5	-11,471
206	-9,014
206,4	-12,014
206,9	-9,871
207,4	-11,586
207,8	-3,243
208,3	-5,814
208,8	-4,7
209,2	-10,071
209,7	-7,271
210,2	-11,271
210,6	-13,9
211,1	-16,1
211,5	-16,871
212	-11,7
212,5	-2,186
212,9	-2,329
213,4	1,929
213,9	8,671
214,3	6,129
214,8	9,5
215,3	5,357
215,7	1,129
216,2	4,443
216,7	2,329
217,1	-1,186
217,6	1,3
218,1	-0,471
218,5	0,3
219	1,929
219,5	1,586
219,9	6,529
220,4	8,157
220,9	4,1
221,3	-0,271
221,8	-1,186
222,3	-2,529
222,7	-1,986
223,2	-5,271
223,6	-5,186
224,1	0,5
224,6	10,157
225	8,3
225,5	7,786
226	11,271
226,4	13,614
226,9	14,786
227,4	14,014
227,8	11,214
228,3	13,357
228,8	18,071
229,2	12,757
229,7	11,871
230,2	8,443
230,6	5,129
231,1	0,186
231,5	0,443
232	-3,186
232,5	1,043
232,9	-0,157
233,4	5,443
233,9	8,5
234,3	16,557
234,8	12,071
235,3	17,729
235,7	14,014
236,2	15,243
236,7	12,357
237,1	9,643
237,6	5,586
238,1	6,586
238,5	1,814
239	-5,443
239,4	-7,043
239,9	-3,757
240,4	-5,014
240,8	-9,186
241,3	-9,271
241,8	-9,871
242,2	-6,014
242,7	-6,3
243,2	-9,586
243,6	-9,3
244,1	-10,614
244,6	-14,586
245	-16,271
245,5	-18,271
245,9	-17,9
246,4	-15,157
246,9	-11,443
247,3	-5,386
247,8	-1,986
248,3	0,443
248,7	7,1
249,2	3,871
249,7	-1,529
250,1	-0,1
250,6	2,043
251	3,214
251,5	2,386
252	1,386
252,4	3,929
252,9	4,3
253,4	-0,386
253,8	-6,557
254,3	-7,3
254,8	-10,214
255,2	-8,357
255,7	-9,757
256,1	-10,071
256,6	-7,929
257,1	-4,443
257,5	1,929
258	4,586
258,5	-3,271
258,9	-2,557
259,4	2,843
259,9	3,243
260,3	2,843
260,8	-1,5
261,2	1,757
261,7	11,243
262,2	12,929
262,6	7,757
263,1	8,471
263,6	8,014
264	5,071
264,5	2,386
264,9	3,529
265,4	0,929
265,9	-3,529
266,3	-3,243
266,8	-6,043
267,3	-2,929
267,7	-2,3
268,2	-9,329
268,7	-8,671
269,1	-4,329
269,6	-6,243
270	-4,043
270,5	-2,957
271	-2,357
271,4	-2,243
271,9	-4,9
272,4	-8,871
272,8	-11,471
273,3	-15,357
273,7	-8,757
274,2	-5,3
274,7	-1,7
275,1	-0,3
275,6	7,843
276,1	7,529
276,5	16,271
277	7,557
277,4	3,129
277,9	3,5
278,4	6,643
278,8	5,586
279,3	8,614
279,8	5,471
280,2	8,986
280,7	5,671
281,1	3,643
281,6	4,557
282,1	5,757
282,5	0,071
283	-2,529
283,4	-9,614
283,9	-5,786
284,4	-5,871
284,8	-4,157
285,3	-4,757
285,8	1,643
286,2	-1,1
286,7	8,329
287,1	5,1
287,6	6,014
288,1	-1,157
288,5	-1,614
289	-3,471
289,5	4,214
289,9	0,271
290,4	4,3
290,8	4,329
291,3	8,671
291,8	5,757
292,2	6,386
292,7	-0,3
293,1	0,843
293,6	-6,643
294,1	-5,586
294,5	-7,871
295	-9,243
295,5	-8,9
295,9	-10,471
296,4	-7,357
296,8	-1,471
297,3	-0,386
297,8	-2,843
298,2	3,129
298,7	1,386
299,1	8,3
299,6	9,957
300,1	10,214
300,5	8,071
301	11,757
301,5	15,471
301,9	12,614
302,4	6,729
302,8	-1,214
303,3	-6,929
303,8	-11,186
304,2	-8,557
304,7	-16,271
305,1	-9,929
305,6	-2,7
306,1	-3,7
306,5	-3,729
307	5,586
307,4	4,157
307,9	4,957
308,4	5,243
308,8	2,3
309,3	8,214
309,8	12,157
310,2	5,329
310,7	7,671
311,1	8,729
311,6	9,843
312,1	9,586
312,5	7,357
313	5,929
