Data from Subt2_07.txt Node
Date: Thu Aug 24 16:33:33 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,617
199,9	-3,373
200,4	2,233
200,8	1,352
201,3	4,467
201,8	8,124
202,2	4,467
202,7	5,724
203,2	7,838
203,6	3,752
204,1	10,552
204,6	5,552
205	1,752
205,5	4,781
206	4,81
206,4	7,381
206,9	9,781
207,4	6,352
207,8	7,838
208,3	10,838
208,8	8,695
209,2	12,438
209,7	12,695
210,2	15,124
210,6	18,038
211,1	18,324
211,5	13,981
212	18,038
212,5	14,81
212,9	10,495
213,4	7,867
213,9	0,181
214,3	-2,305
214,8	-1,19
215,3	-0,362
215,7	-1,562
216,2	5,752
216,7	4,61
217,1	4,81
217,6	4,724
218,1	4,152
218,5	9,038
219	14,038
219,5	8,752
219,9	6,01
220,4	9,895
220,9	18,781
221,3	23,21
221,8	14,952
222,3	14,352
222,7	19,352
223,2	16,838
223,6	15,61
224,1	8,81
224,6	8,324
225	10,552
225,5	5,952
226	1,752
226,4	4,267
226,9	8,524
227,4	8,067
227,8	9,038
228,3	7,61
228,8	10,495
229,2	17,467
229,7	21,01
230,2	19,638
230,6	23,21
231,1	20,324
231,5	20,895
232	21,067
232,5	16,724
232,9	18,295
233,4	15,81
233,9	10,895
234,3	15,238
234,8	17,181
235,3	15,724
235,7	12,495
236,2	17,067
236,7	12,981
237,1	19,581
237,6	14,581
238,1	14,752
238,5	15,581
239	16,924
239,4	8,981
239,9	12,038
240,4	7,267
240,8	8,867
241,3	9,638
241,8	8,495
242,2	8,638
242,7	8,067
243,2	9,352
243,6	14,752
244,1	11,324
244,6	9,438
245	10,238
245,5	10,952
245,9	9,81
246,4	9,124
246,9	2,695
247,3	4,638
247,8	1,838
248,3	4,952
248,7	7,924
249,2	14,495
249,7	17,41
250,1	16,781
250,6	17,638
251	22,838
251,5	22,695
252	17,581
252,4	11,952
252,9	6,695
253,4	7,552
253,8	14,81
254,3	12,467
254,8	7,724
255,2	5,952
255,7	3,552
256,1	8,181
256,6	7,752
257,1	-0,505
257,5	0,124
258	3,124
258,5	5,81
258,9	13,495
259,4	11,781
259,9	16,01
260,3	16,152
260,8	19,552
