Data from Subt2_14.txt Node
Date: Thu Aug 24 16:44:13 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1
199,9	-2,02
200,4	2,367
200,8	1,557
201,3	1,7
201,8	7,529
202,2	6,271
202,7	8,214
203,2	11,043
203,6	9,1
204,1	13,386
204,6	15,986
205	13,471
205,5	14,129
206	12,729
206,4	13,3
206,9	13,786
207,4	10,443
207,8	6,043
208,3	2,614
208,8	0,414
209,2	3,129
209,7	0,529
210,2	4,129
210,6	2,186
211,1	4,586
211,5	7,9
212	8,843
212,5	5,186
212,9	7,386
213,4	0,757
213,9	1,557
214,3	3,443
214,8	2,043
215,3	7,786
215,7	13,386
216,2	11,357
216,7	17,3
217,1	17,871
217,6	16,614
218,1	13,729
218,5	15,157
219	14,071
219,5	11,614
219,9	6,214
220,4	7,357
220,9	11,129
221,3	21,614
221,8	18,529
222,3	15,014
222,7	19,529
223,2	18,243
223,6	16,929
224,1	14,529
224,6	7,5
225	4,786
225,5	1,329
226	1,3
226,4	3,043
226,9	8,5
227,4	7,271
227,8	7,157
228,3	8,671
228,8	17,386
229,2	21,843
229,7	23,643
230,2	21,757
230,6	24,814
231,1	23,7
231,5	23,014
232	19,7
232,5	13,729
232,9	13,329
233,4	15,043
233,9	13,186
234,3	11,043
234,8	7,729
235,3	12,386
235,7	12,871
236,2	18,786
236,7	13,9
237,1	12,7
237,6	16,9
238,1	21,071
238,5	19,614
239	20,7
239,4	16,643
239,9	14,957
240,4	16,786
240,8	14,843
241,3	15,414
241,8	14,557
242,2	16,443
242,7	15,414
243,2	18,5
243,6	17,614
244,1	17,757
244,6	14,014
245	13,729
245,5	14,157
245,9	10,443
246,4	8,957
246,9	7,614
247,3	7,386
247,8	12,929
248,3	12,186
248,7	9,729
249,2	12,7
249,7	10,414
250,1	10,214
250,6	8,186
251	8,214
251,5	6,157
252	5,271
252,4	4,014
252,9	7,471
253,4	6,329
253,8	10,843
254,3	7,557
254,8	3,786
255,2	4,843
255,7	6,671
256,1	11,3
256,6	11,071
257,1	9,471
257,5	11,843
258	18,214
258,5	18,043
258,9	17,471
259,4	13,1
259,9	16,929
260,3	15,186
260,8	16,243
261,2	13,643
261,7	13,329
262,2	16,529
262,6	13,786
263,1	8,1
263,6	10,529
264	7,871
264,5	6,5
264,9	10,7
265,4	7,129
265,9	10,1
266,3	11,929
266,8	11,471
267,3	12,643
267,7	9,471
268,2	3,043
268,7	0,471
269,1	2,014
269,6	1,443
270	0,957
270,5	-3,243
271	4,414
271,4	5,214
271,9	8,471
272,4	6,814
272,8	15,214
273,3	12,443
273,7	13,643
274,2	9,929
274,7	16,9
275,1	14,243
275,6	14,671
276,1	10,586
276,5	18,671
277	21,014
277,4	18,929
277,9	11,957
278,4	15,557
278,8	18,757
279,3	17,643
279,8	11,614
280,2	10,529
280,7	14,9
281,1	17,214
281,6	9,814
282,1	8,129
282,5	5,243
283	0,129
283,4	-5,357
283,9	-6,9
284,4	-5,014
284,8	3,957
285,3	1,986
285,8	5,9
286,2	9,814
286,7	15,786
287,1	17,471
287,6	10,214
288,1	2,186
288,5	3,586
289	8,129
289,5	3,643
289,9	5,157
290,4	-0,443
290,8	3,586
291,3	5,843
291,8	3,386
292,2	-1,614
292,7	0,814
293,1	2,729
293,6	12,814
294,1	9,614
294,5	14,871
295	16,729
295,5	14,386
295,9	20,329
296,4	10,786
