Data from Subt2_05.txt Node
Date: Thu Aug 24 16:30:43 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	1,767
199,9	-0,733
200,4	6,367
200,8	4,495
201,3	4,581
201,8	7,152
202,2	3,867
202,7	6,438
203,2	8,61
203,6	5,867
204,1	8,238
204,6	7,667
205	8,152
205,5	10,895
206	10,895
206,4	7,524
206,9	6,61
207,4	5,752
207,8	4,524
208,3	-0,133
208,8	-0,705
209,2	1,438
209,7	3,695
210,2	4,924
210,6	5,124
211,1	5,838
211,5	4,695
212	1,952
212,5	-0,133
212,9	-0,019
213,4	-4,076
213,9	-5,819
214,3	-4,705
214,8	-2,133
215,3	5,838
215,7	4,438
216,2	6,638
216,7	11,067
217,1	13,695
217,6	7,381
218,1	8,295
218,5	8,495
219	8,667
219,5	7,952
219,9	7,638
220,4	8,01
220,9	17,181
221,3	24,038
221,8	17,095
222,3	16,524
222,7	17,952
223,2	15,01
223,6	14,781
224,1	17,495
224,6	10,495
225	13,867
225,5	11,838
226	9,267
226,4	5,638
226,9	8,381
227,4	1,41
227,8	3,124
228,3	3,724
228,8	8,867
229,2	10,924
229,7	16,381
230,2	15,81
230,6	21,124
231,1	19,295
231,5	21,81
232	15,752
232,5	13,467
232,9	14,295
233,4	15,495
233,9	9,21
234,3	11,724
234,8	5,124
235,3	8,324
235,7	11,724
236,2	14,381
236,7	5,867
237,1	9,381
237,6	7,552
238,1	13,752
238,5	12,838
239	11,524
239,4	6,724
239,9	7,724
240,4	8,238
240,8	8,752
241,3	4,924
241,8	13,81
242,2	9,667
242,7	10,81
243,2	10,895
243,6	11,352
244,1	7,095
244,6	6,924
245	0,924
245,5	7,724
245,9	6,667
246,4	7,552
246,9	6,41
247,3	6,952
247,8	8,067
248,3	3,552
248,7	2,752
249,2	6,467
249,7	19,695
250,1	34,895
250,6	38,981
251	42,952
251,5	50,21
252	52,838
252,4	49,067
252,9	40,038
253,4	21,267
253,8	26,895
254,3	22,524
254,8	16,61
255,2	8,952
255,7	11,467
256,1	10,581
256,6	11,238
257,1	0,981
257,5	-0,905
258	5,581
258,5	6,952
258,9	5,067
259,4	1,695
259,9	7,41
260,3	7,295
260,8	10,752
261,2	5,581
261,7	7,21
262,2	9,924
262,6	11,267
263,1	12,895
263,6	17,524
264	21,01
264,5	20,181
264,9	22,095
265,4	22,067
265,9	23,01
266,3	18,581
266,8	15,981
267,3	13,352
267,7	11,124
268,2	7,152
268,7	-1,419
269,1	-2,676
269,6	-2,19
270	-5,133
270,5	-6,248
271	1,238
271,4	-0,676
271,9	4,438
272,4	6,238
272,8	9,695
273,3	15,638
273,7	14,638
274,2	8,552
274,7	17,21
275,1	13,752
275,6	13,581
276,1	10,667
276,5	11,095
277	10,324
277,4	9,581
277,9	5,381
278,4	11,095
278,8	9,41
279,3	9,981
279,8	3,181
280,2	4,524
280,7	11,238
281,1	8,067
281,6	2,981
282,1	0,838
282,5	0,695
283	1,695
283,4	-0,419
283,9	-1,905
284,4	-1,076
284,8	5,21
285,3	10,152
285,8	10,695
286,2	16,867
286,7	16,324
287,1	9,867
287,6	9,238
288,1	1,01
288,5	3,752
289	3,695
289,5	-0,79
289,9	0,981
290,4	-1,162
290,8	-4,99
291,3	-1,476
291,8	-5,905
292,2	-7,59
292,7	-5,448
293,1	1,067
293,6	12,381
294,1	16,124
294,5	12,724
295	15,752
295,5	10,581
295,9	12,81
296,4	4,41
296,8	0,981
297,3	8,724
297,8	13,41
298,2	9,924
298,7	10,981
299,1	9,952
299,6	17,038
300,1	9,781
300,5	8,752
301	9,21
301,5	12,838
301,9	18,924
302,4	10,61
302,8	7,867
303,3	15,152
303,8	12,152
304,2	16,124
304,7	9,095
305,1	8,781
305,6	15,352
306,1	12,667
306,5	9,124
307	9,295
307,4	3,41
307,9	9,638
308,4	6,01
308,8	7,61
309,3	9,467
309,8	14,095
310,2	13,238
310,7	11,381
311,1	13,667
311,6	17,981
312,1	16,752
312,5	13,381
313	9,352
313,4	4,638
313,9	4,295
314,4	-2,905
314,8	-5,276
315,3	1,495
315,7	3,724
316,2	1,467
316,7	10,552
317,1	14,495
317,6	17,41
318	18,981
318,5	10,638
319	11,352
319,4	15,81
319,9	16,181
320,3	14,495
320,8	19,267
321,3	18,581
321,7	24,41
322,2	23,295
322,6	23,952
323,1	21,381
323,6	20,267
324	14,038
324,5	13,41
324,9	11,238
325,4	9,924
325,9	7,695
326,3	10,924
326,8	14,124
327,2	18,638
327,7	20,895
328,2	18,152
328,6	14,152
329,1	21,352
329,5	17,781
330	19,838
330,5	20,038
330,9	14,41
331,4	12,838
331,8	14,581
332,3	7,61
332,8	7,467
333,2	5,61
333,7	4,181
334,1	7,438
334,6	3,838
335,1	6,095
335,5	4,067
336	5,124
336,4	3,238
336,9	3,095
337,4	9,01
337,8	14,838
338,3	20,01
338,7	25,724
339,2	20,61
339,7	19,552
340,1	15,352
340,6	13,038
341	17,667
341,5	17,181
342	13,41
342,4	13,495
342,9	15,638
343,3	18,81
343,8	15,067
344,2	11,638
344,7	12,295
345,2	16,124
345,6	14,467
346,1	12,324
346,5	17,61
347	14,838
347,5	16,867
347,9	11,524
348,4	8,924
348,8	10,638
349,3	14,095
349,8	10,724
350,2	10,924
350,7	13,952
351,1	16,324
351,6	21,695
352	24,124
352,5	25,581
353	30,295
353,4	41,381
353,9	43,41
354,3	51,867
354,8	58,638
355,3	74,724
355,7	89,524
356,2	105,695
356,6	116,267
357,1	134,038
357,5	153,438
358	172,867
358,5	192,952
358,9	223,038
359,4	248,638
359,8	282,752
360,3	326,667
360,8	376,724
361,2	423,581
361,7	484,352
362,1	549,238
362,6	615,61
363	691,01
363,5	761,152
364	828,267
364,4	908,01
364,9	987,467
365,3	1055,552
365,8	1128,867
366,3	1195,01
366,7	1264,381
367,2	1322,067
367,6	1368,124
368,1	1398,724
368,5	1423,01
369	1437,295
369,5	1440,41
369,9	1420,467
370,4	1399,238
370,8	1368,752
371,3	1330,61
371,7	1278,267
372,2	1223,752
372,7	1162,152
373,1	1098,038
373,6	1035,895
374	966,838
374,5	898,124
374,9	843,067
375,4	779,552
375,9	719,924
376,3	664,524
376,8	603,895
377,2	560,867
377,7	517,952
378,2	468,867
378,6	432,095
379,1	400,695
379,5	368,324
380	343,895
380,4	310,152
380,9	277,067
381,4	257,838
381,8	245,752
382,3	218,467
382,7	205,695
383,2	194,01
383,6	187,21
384,1	179,352
