Data from Subt2_16.txt Node
Date: Thu Aug 24 16:46:38 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,217
199,9	2,007
200,4	9,467
200,8	7,224
201,3	9,224
201,8	17,624
202,2	14,967
202,7	14,738
203,2	13,795
203,6	11,281
204,1	12,938
204,6	11,567
205	7,167
205,5	12,224
206	13,424
206,4	16,738
206,9	15,395
207,4	16,31
207,8	13,224
208,3	9,71
208,8	8,767
209,2	10,052
209,7	11,824
210,2	14,167
210,6	17,11
211,1	23,71
211,5	23,567
212	22,167
212,5	24,938
212,9	20,052
213,4	19,738
213,9	16,281
214,3	12,681
214,8	10,881
215,3	13,281
215,7	8,681
216,2	11,452
216,7	9,938
217,1	8,938
217,6	11,338
218,1	10,252
218,5	10,281
219	11,538
219,5	6,595
219,9	7,652
220,4	7,995
220,9	5,967
221,3	12,081
221,8	8,395
222,3	9,91
222,7	14,51
223,2	9,052
223,6	10,595
224,1	10,681
224,6	11,938
225	14,738
225,5	15,795
226	15,51
226,4	14,767
226,9	15,91
227,4	16,51
227,8	16,424
228,3	18,024
228,8	17,167
229,2	19,195
229,7	23,767
230,2	20,767
230,6	19,967
231,1	14,595
231,5	10,281
232	4,738
232,5	4,652
232,9	6,081
233,4	6,167
233,9	6,91
234,3	11,824
234,8	13,624
235,3	16,081
235,7	17,081
236,2	22,624
236,7	20,967
237,1	23,338
237,6	15,138
238,1	14,081
238,5	18,31
239	15,795
239,4	5,938
239,9	6,538
240,4	3,538
240,8	13,624
241,3	16,567
241,8	19,567
242,2	16,567
242,7	19,367
243,2	21,195
243,6	23,167
244,1	18,852
244,6	18,824
245	12,71
245,5	16,11
245,9	16,281
246,4	18,424
246,9	18,995
247,3	19,281
247,8	18,481
248,3	20,938
248,7	18,481
249,2	20,595
249,7	17,738
250,1	12,91
250,6	8,424
251	11,395
251,5	7,481
252	9,11
252,4	3,424
252,9	6,824
253,4	7,452
253,8	17,71
254,3	15,967
254,8	14,767
255,2	11,281
255,7	12,767
256,1	11,452
256,6	14,224
257,1	7,995
257,5	7,31
258	13,281
258,5	14,51
258,9	17,824
259,4	15,395
259,9	15,595
260,3	11,452
260,8	14,081
261,2	17,252
261,7	17,995
262,2	14,681
262,6	15,852
263,1	11,51
263,6	18,481
264	18,538
264,5	13,367
264,9	17,567
265,4	24,567
265,9	24,367
266,3	26,281
266,8	24,052
267,3	22,795
267,7	24,424
268,2	21,51
268,7	12,538
269,1	13,738
269,6	15,167
270	12,852
270,5	10,31
271	11,081
271,4	10,624
271,9	13,395
272,4	8,91
272,8	12,938
273,3	11,252
273,7	8,252
274,2	3,824
274,7	8,567
275,1	4,624
275,6	11,852
276,1	4,824
276,5	13,91
277	12,167
277,4	12,567
277,9	9,967
278,4	16,824
278,8	12,624
279,3	19,824
279,8	15,452
280,2	20,738
280,7	22,31
281,1	19,024
281,6	13,938
282,1	16,052
282,5	12,995
283	8,567
283,4	6,795
283,9	4,395
284,4	7,71
284,8	15,71
285,3	16,052
285,8	17,51
286,2	18,824
286,7	21,738
287,1	27,481
287,6	21,367
288,1	14,567
288,5	12,338
289	13,11
289,5	12,167
289,9	11,967
290,4	2,052
290,8	7,367
291,3	10,881
291,8	9,138
292,2	7,538
292,7	8,024
293,1	6,252
293,6	14,681
294,1	15,852
294,5	12,367
295	15,367
295,5	9,538
295,9	13,91
296,4	13,31
296,8	13,567
297,3	16,395
297,8	13,538
298,2	12,195
298,7	17,281
299,1	15,681
299,6	19,567
300,1	15,081
300,5	14,795
301	21,51
301,5	20,424
301,9	17,624
302,4	8,824
302,8	6,852
303,3	10,138
303,8	4,538
304,2	3,538
304,7	3,824
305,1	6,71
305,6	16,052
306,1	15,052
306,5	14,538
307	19,452
307,4	15,738
307,9	21,538
308,4	22,51
308,8	23,081
309,3	27,138
309,8	24,852
310,2	19,424
310,7	21,224
311,1	22,024
311,6	24,338
312,1	23,252
312,5	19,767
313	21,738
313,4	20,167
313,9	19,567
314,4	8,481
314,8	3,51
315,3	1,252
315,7	2,567
316,2	-1,948
316,7	5,538
317,1	4,167
317,6	10,767
318	14,395
318,5	14,738
319	17,681
319,4	18,567
319,9	17,167
320,3	19,652
320,8	19,11
321,3	17,881
321,7	23,624
322,2	20,624
322,6	26,224
323,1	25,824
323,6	23,167
324	22,881
324,5	20,51
324,9	15,567
325,4	13,138
325,9	12,195
326,3	10,624
326,8	12,852
327,2	15,767
327,7	17,252
328,2	20,252
328,6	17,567
329,1	21,824
329,5	23,938
330	27,452
330,5	29,167
330,9	23,31
331,4	26,224
331,8	29,395
