Data from Subt2_17.txt Node
Date: Thu Aug 24 16:48:03 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,167
199,9	-4,427
200,4	5,2
200,8	4,162
201,3	5,248
201,8	10,905
202,2	8,276
202,7	8,99
203,2	13,076
203,6	7,162
204,1	10,933
204,6	8,962
205	8,848
205,5	12,19
206	12,962
206,4	17,905
206,9	17,562
207,4	13,819
207,8	13,79
208,3	9,733
208,8	6,848
209,2	10,59
209,7	7,676
210,2	13,648
210,6	15,648
211,1	17,048
211,5	13,705
212	14,848
212,5	16,276
212,9	19,705
213,4	14,105
213,9	12,505
214,3	14,619
214,8	17,248
215,3	24,79
215,7	16,848
216,2	16,705
216,7	18,333
217,1	18,219
217,6	14,848
218,1	9,105
218,5	5,933
219	16,019
219,5	7,905
219,9	6,305
220,4	10,362
220,9	14,219
221,3	23,705
221,8	22,705
222,3	14,562
222,7	17,962
223,2	17,448
223,6	13,705
224,1	11,619
224,6	8,905
225	9,533
225,5	10,162
226	11,448
226,4	11,705
226,9	13,048
227,4	10,419
227,8	13,848
228,3	17,362
228,8	20,076
229,2	27,19
229,7	31,933
230,2	33,305
230,6	35,819
231,1	34,905
231,5	29,133
232	24,162
232,5	15,076
232,9	14,219
233,4	13,419
233,9	14,448
234,3	11,076
234,8	9,19
235,3	17,105
235,7	16,305
236,2	17,39
236,7	18,476
237,1	19,676
237,6	19,79
238,1	30,019
238,5	25,419
239	26,248
239,4	26,305
239,9	22,333
240,4	22,448
240,8	28,505
241,3	21,448
241,8	22,876
242,2	23,162
242,7	19,333
243,2	21,905
243,6	23,248
244,1	22,076
244,6	15,762
245	15,59
245,5	15,876
245,9	14,705
246,4	16,848
246,9	12,076
247,3	10,39
247,8	13,962
248,3	14,19
248,7	15,39
249,2	14,276
249,7	9,962
250,1	10,99
250,6	6,876
251	13,476
251,5	9,59
252	7,048
252,4	7,076
252,9	9,505
253,4	9,933
253,8	16,562
254,3	10,619
254,8	12,762
255,2	14,648
255,7	16,133
256,1	18,276
256,6	13,276
257,1	10,219
257,5	8,276
258	10,705
258,5	9,99
258,9	12,076
259,4	13,448
259,9	19,448
260,3	20,019
260,8	24,505
261,2	26,476
261,7	25,533
262,2	26,848
262,6	24,876
263,1	24,333
263,6	26,562
264	27,619
264,5	19,99
264,9	25,39
265,4	28,733
265,9	27,59
266,3	29,048
266,8	19,248
267,3	20,733
267,7	24,39
268,2	22,733
268,7	12,933
269,1	16,762
269,6	17,762
270	16,705
270,5	10,076
271	15,562
271,4	13,19
271,9	16,162
272,4	11,933
272,8	13,962
273,3	18,533
273,7	21,448
274,2	16,648
274,7	20,648
275,1	18,505
275,6	21,448
276,1	18,648
276,5	24,19
277	22,962
277,4	21,933
277,9	21,276
278,4	25,876
278,8	27,848
279,3	29,905
279,8	25,019
280,2	25,419
280,7	28,133
281,1	28,162
281,6	22,705
282,1	22,305
282,5	18,905
283	12,648
283,4	12,99
283,9	11,276
284,4	10,19
284,8	15,79
285,3	12,362
285,8	12,819
286,2	21,505
286,7	24,048
287,1	24,533
287,6	17,019
288,1	12,133
288,5	12,819
289	14,305
289,5	11,819
289,9	12,419
290,4	10,705
290,8	13,019
291,3	14,876
291,8	12,019
292,2	10,476
292,7	10,019
293,1	14,619
293,6	13,248
294,1	13,876
294,5	13,562
295	13,448
295,5	10,99
295,9	11,133
296,4	0,648
296,8	5,019
297,3	11,505
297,8	12,676
298,2	9,219
298,7	10,448
299,1	14,848
299,6	19,105
