Data from Subt2_00092.txt Node
Date: Mon Aug 28 13:35:01 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,883
199,9	-6,513
200,4	-3,667
200,8	-0,062
201,3	1,938
201,8	6,11
202,2	6,852
202,7	7,395
203,2	13,938
203,6	13,252
204,1	8,567
204,6	9,452
205	5,824
205,5	5,738
206	5,795
206,4	2,367
206,9	5,024
207,4	8,224
207,8	7,195
208,3	8,91
208,8	6,881
209,2	10,338
209,7	11,852
210,2	10,224
210,6	9,452
211,1	14,31
211,5	11,71
212	16,795
212,5	14,338
212,9	12,138
213,4	15,138
213,9	14,852
214,3	13,195
214,8	16,281
215,3	15,767
215,7	13,367
216,2	17,452
216,7	17,567
217,1	18,224
217,6	15,824
218,1	13,624
218,5	8,338
219	10,967
219,5	12,138
219,9	7,938
220,4	10,881
220,9	10,881
221,3	9,938
221,8	15,938
222,3	20,881
222,7	21,452
223,2	19,052
223,6	13,538
224,1	14,938
224,6	20,167
225	17,424
225,5	10,795
226	7,367
226,4	14,395
226,9	16,338
227,4	17,852
227,8	16,51
228,3	15,024
228,8	17,824
229,2	19,338
229,7	17,224
230,2	20,881
230,6	15,824
231,1	12,424
231,5	16,938
232	15,167
232,5	11,052
232,9	13,795
233,4	8,138
233,9	13,51
234,3	18,71
234,8	17,252
235,3	21,167
235,7	25,881
236,2	20,567
236,7	23,024
237,1	21,31
237,6	21,11
238,1	20,938
238,5	19,367
239	18,738
239,4	21,51
239,9	22,538
240,4	18,167
240,8	21,11
241,3	23,652
241,8	17,738
242,2	17,738
242,7	16,395
243,2	16,767
243,6	24,567
244,1	16,938
244,6	11,167
245	14,881
245,5	17,367
245,9	18,367
246,4	17,91
246,9	11,738
247,3	14,824
247,8	16,11
248,3	19,51
248,7	15,081
249,2	13,967
249,7	17,738
250,1	17,481
250,6	14,338
251	13,938
251,5	10,395
252	9,71
252,4	7,367
252,9	6,824
253,4	9,052
253,8	11,167
254,3	11,624
254,8	14,681
255,2	15,652
255,7	15,338
256,1	11,767
256,6	10,31
257,1	11,767
257,5	8,852
258	3,652
258,5	5,824
258,9	6,824
259,4	7,424
259,9	2,652
260,3	-2,148
260,8	-2,69
261,2	1,967
261,7	0,167
262,2	2,852
262,6	5,081
263,1	8,281
263,6	6,195
264	11,11
264,5	9,338
264,9	11,024
265,4	6,167
265,9	2,738
266,3	-0,548
266,8	6,224
267,3	3,31
267,7	2,652
268,2	-0,29
268,7	4,652
269,1	1,195
269,6	8,538
270	2,567
270,5	6,595
271	5,167
271,4	2,824
271,9	-2,89
272,4	0,738
272,8	-3,862
273,3	-0,148
273,7	-3,405
274,2	-4,919
274,7	-0,119
275,1	2,767
275,6	5,881
276,1	8,567
276,5	9,481
277	11,224
277,4	15,767
277,9	11,481
278,4	12,052
278,8	8,824
279,3	8,91
279,8	9,681
280,2	14,424
280,7	12,824
281,1	12,738
281,6	14,51
282,1	16,252
282,5	16,481
283	14,767
283,4	11,938
283,9	11,595
284,4	15,824
284,8	12,11
285,3	9,452
285,8	11,652
