Data from Subt2_00046.txt Node
Date: Mon Aug 28 13:19:31 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,183
199,9	2,353
200,4	2,1
200,8	3,948
201,3	4,662
201,8	8,148
202,2	6,948
202,7	9,062
203,2	9,548
203,6	11,119
204,1	13,49
204,6	16,205
205	15,262
205,5	21,005
206	19,348
206,4	21,262
206,9	22,262
207,4	25,976
207,8	23,033
208,3	24,89
208,8	24,748
209,2	30,719
209,7	29,462
210,2	26,833
210,6	20,805
211,1	24,319
211,5	25,919
212	25,348
212,5	23,462
212,9	25,862
213,4	27,348
213,9	31,633
214,3	29,748
214,8	29,005
215,3	29,776
215,7	27,348
216,2	27,233
216,7	28,948
217,1	29,119
217,6	33,005
218,1	28,805
218,5	27,805
219	28,805
219,5	27,662
219,9	28,719
220,4	24,662
220,9	21,348
221,3	24,833
221,8	25,062
222,3	26,49
222,7	27,776
223,2	29,376
223,6	32,262
224,1	32,89
224,6	31,262
225	35,176
225,5	33,233
226	35,748
226,4	33,49
226,9	31,833
227,4	34,262
227,8	35,776
228,3	31,69
228,8	34,462
229,2	33,605
229,7	32,69
230,2	29,662
230,6	26,205
231,1	28,005
231,5	31,662
232	31,805
232,5	29,376
232,9	29,719
233,4	31,662
233,9	36,462
234,3	29,033
234,8	26,205
235,3	23,205
235,7	20,548
236,2	19,576
236,7	18,576
237,1	22,605
237,6	28,348
238,1	28,462
238,5	32,09
239	34,262
239,4	34,776
239,9	38,633
240,4	30,405
240,8	33,348
241,3	38,005
241,8	34,033
242,2	35,976
242,7	40,005
243,2	36,662
243,6	40,033
244,1	31,348
244,6	26,748
245	31,262
245,5	31,776
245,9	29,29
246,4	27,862
246,9	26,148
247,3	26,005
247,8	23,148
248,3	21,119
248,7	20,719
249,2	18,348
249,7	22,662
250,1	21,919
250,6	23,833
251	24,948
251,5	25,805
252	21,062
252,4	22,633
252,9	19,89
253,4	26,005
253,8	27,119
254,3	30,148
254,8	28,262
255,2	26,319
255,7	28,919
256,1	33,605
256,6	26,576
257,1	26,776
257,5	24,805
258	23,49
258,5	26,119
258,9	22,833
259,4	20,29
259,9	20,233
260,3	22,89
260,8	23,89
261,2	24,548
261,7	27,49
262,2	26,69
262,6	25,633
263,1	27,69
263,6	24,062
264	24,29
264,5	23,976
264,9	24,148
265,4	25,49
265,9	25,319
266,3	23,833
266,8	26,262
267,3	28,205
267,7	30,548
268,2	28,633
268,7	26,976
269,1	26,69
269,6	31,033
270	29,748
270,5	27,233
271	28,348
271,4	29,576
271,9	35,176
272,4	38,919
272,8	37,805
273,3	40,49
273,7	38,405
274,2	35,09
274,7	34,205
275,1	32,862
275,6	31,176
276,1	25,776
276,5	24,519
277	24,805
277,4	24,576
277,9	26,09
278,4	21,976
278,8	22,605
279,3	24,833
279,8	21,09
280,2	20,519
280,7	23,205
281,1	22,948
281,6	24,29
282,1	19,405
282,5	20,776
283	21,948
283,4	23,833
283,9	27,405
284,4	27,062
284,8	28,148
285,3	34,862
285,8	36,919
286,2	37,205
286,7	35,719
287,1	33,833
287,6	33,89
288,1	37,319
288,5	31,576
289	35,119
289,5	38,005
289,9	43,205
290,4	41,205
290,8	41,119
291,3	39,29
291,8	42,69
292,2	37,119
292,7	34,69
293,1	30,29
293,6	27,176
294,1	27,433
294,5	25,833
295	26,776
295,5	24,948
295,9	24,176
296,4	25,748
296,8	26,69
297,3	25,919
297,8	19,69
298,2	18,148
298,7	20,148
299,1	20,976
299,6	20,205
300,1	22,805
300,5	23,376
301	32,205
301,5	29,805
301,9	29,862
302,4	27,119
302,8	25,405
303,3	25,29
303,8	26,29
304,2	20,462
304,7	23,005
305,1	25,462
305,6	31,919
306,1	33,405
306,5	31,719
307	28,062
307,4	33,348
307,9	31,633
308,4	28,919
308,8	27,29
309,3	28,776
309,8	31,319
310,2	36,976
310,7	37,205
311,1	37,205
311,6	38,119
312,1	36,833
312,5	33,119
313	30,862
313,4	30,033
313,9	25,119
314,4	28,376
314,8	25,748
315,3	29,662
315,7	35,948
316,2	38,319
316,7	31,148
317,1	33,205
317,6	29,69
318	31,576
318,5	30,062
319	27,29
319,4	25,576
319,9	26,776
320,3	26,719
320,8	26,405
321,3	26,862
321,7	22,662
322,2	22,405
322,6	20,805
323,1	23,662
323,6	22,09
324	23,319
324,5	22,062
324,9	22,89
325,4	24,262
325,9	28,748
326,3	26,576
326,8	30,748
327,2	33,405
327,7	31,262
328,2	32,833
328,6	29,805
329,1	26,548
329,5	29,205
330	27,833
330,5	27,062
330,9	27,376
331,4	28,062
331,8	31,433
332,3	30,462
332,8	30,662
333,2	31,119
333,7	26,376
334,1	33,405
334,6	36,376
335,1	35,862
335,5	37,633
336	36,633
336,4	38,176
336,9	39,148
337,4	32,176
337,8	29,519
338,3	25,233
338,7	27,062
339,2	30,433
339,7	30,919
340,1	31,119
340,6	31,348
341	29,662
341,5	32,719
342	32,719
342,4	33,148
342,9	32,948
343,3	35,033
343,8	33,919
344,2	36,89
344,7	41,919
345,2	42,833
345,6	39,433
346,1	36,862
346,5	35,805
347	39,748
347,5	38,462
347,9	34,033
348,4	32,205
348,8	32,033
349,3	40,633
349,8	42,49
350,2	42,976
350,7	46,405
351,1	47,605
351,6	53,405
352	58,948
352,5	57,49
353	66,348
353,4	78,205
353,9	88,605
354,3	103,405
354,8	114,719
355,3	135,119
355,7	153,119
356,2	176,29
356,6	204,49
357,1	238,519
357,5	271,548
358	312,519
358,5	359,89
358,9	416,005
359,4	477,462
359,8	545,948
360,3	616,805
360,8	704,776
361,2	809,033
361,7	914,69
362,1	1029,462
