Data from Subt2_00054.txt Node
Date: Mon Aug 28 13:21:11 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,617
199,9	3,993
200,4	4,767
200,8	9,462
201,3	9,49
201,8	12,29
202,2	12,805
202,7	14,148
203,2	13,148
203,6	14,29
204,1	10,862
204,6	13,376
205	15,005
205,5	20,433
206	21,69
206,4	22,262
206,9	20,605
207,4	23,548
207,8	22,605
208,3	22,148
208,8	23,833
209,2	27,319
209,7	27,805
210,2	25,605
210,6	25,833
211,1	26,376
211,5	26,29
212	24,776
212,5	24,833
212,9	26,919
213,4	31,319
213,9	32,862
214,3	36,119
214,8	35,776
215,3	30,69
215,7	33,405
216,2	31,005
216,7	29,548
217,1	29,462
217,6	27,805
218,1	24,89
218,5	25,948
219	23,29
219,5	24,748
219,9	30,833
220,4	28,719
220,9	26,062
221,3	30,348
221,8	34,862
222,3	35,005
222,7	33,919
223,2	31,948
223,6	33,176
224,1	36,576
224,6	31,49
225	31,719
225,5	28,319
226	31,405
226,4	28,49
226,9	24,919
227,4	26,148
227,8	30,862
228,3	29,69
228,8	33,233
229,2	35,605
229,7	33,69
230,2	34,205
230,6	34,548
231,1	31,862
231,5	29,119
232	27,948
232,5	25,662
232,9	30,033
233,4	33,405
233,9	30,262
234,3	33,348
234,8	39,548
235,3	33,862
235,7	28,062
236,2	24,29
236,7	18,719
237,1	25,062
237,6	22,805
238,1	16,576
238,5	23,262
239	24,776
239,4	30,948
239,9	33,576
240,4	28,433
240,8	27,833
241,3	30,49
241,8	27,633
242,2	32,69
242,7	32,262
243,2	32,462
243,6	37,976
244,1	37,49
244,6	38,462
245	42,919
245,5	41,948
245,9	34,776
246,4	35,719
246,9	28,948
247,3	31,233
247,8	27,948
248,3	25,319
248,7	24,433
249,2	23,405
249,7	23,176
250,1	21,89
250,6	18,748
251	18,633
251,5	19,576
252	14,033
252,4	18,233
252,9	14,319
253,4	21,948
253,8	26,062
254,3	26,49
254,8	23,662
255,2	30,719
255,7	29,205
256,1	33,976
256,6	33,519
257,1	31,462
257,5	29,262
258	26,862
258,5	23,405
258,9	27,919
259,4	26,976
259,9	22,348
260,3	23,519
260,8	23,805
261,2	25,09
261,7	26,519
262,2	25,805
262,6	24,176
263,1	25,319
263,6	22,519
264	26,005
264,5	27,776
264,9	26,919
265,4	26,062
265,9	26,805
266,3	25,433
266,8	24,29
267,3	25,119
267,7	26,176
268,2	25,519
268,7	21,09
269,1	24,148
269,6	26,262
270	29,662
270,5	24,662
271	25,29
271,4	25,976
271,9	29,576
272,4	28,09
272,8	31,805
273,3	32,176
273,7	32,69
274,2	32,89
274,7	28,576
275,1	30,262
275,6	29,662
276,1	24,119
276,5	25,776
277	31,29
277,4	30,89
277,9	32,29
278,4	29,062
278,8	30,433
279,3	28,89
279,8	24,519
280,2	20,49
280,7	16,176
281,1	19,548
281,6	21,576
282,1	18,548
282,5	22,633
283	26,005
283,4	29,548
283,9	33,262
284,4	36,005
284,8	35,176
285,3	37,662
285,8	35,462
286,2	33,148
286,7	34,148
287,1	33,205
287,6	29,176
288,1	30,462
288,5	25,176
289	25,319
289,5	26,148
289,9	25,633
290,4	24,09
290,8	24,519
291,3	25,633
291,8	34,662
292,2	35,433
292,7	38,633
293,1	37,262
293,6	37,033
294,1	40,919
294,5	38,119
295	33,805
295,5	30,29
295,9	26,462
296,4	28,919
296,8	32,062
297,3	28,548
297,8	26,748
298,2	29,548
298,7	30,519
299,1	31,833
299,6	27,919
300,1	24,948
300,5	21,833
301	24,89
301,5	18,976
301,9	18,719
302,4	12,89
302,8	13,376
303,3	16,148
303,8	21,919
304,2	17,205
304,7	18,49
305,1	19,262
305,6	25,919
306,1	23,89
306,5	25,005
307	20,862
307,4	27,348
307,9	28,033
308,4	27,176
308,8	27,748
309,3	32,09
309,8	31,119
310,2	32,748
310,7	31,319
311,1	33,948
311,6	36,09
312,1	31,89
312,5	28,833
313	25,776
313,4	30,005
313,9	30,233
314,4	28,519
314,8	27,148
315,3	31,805
315,7	33,662
316,2	36,719
316,7	28,776
317,1	27,205
317,6	27,233
318	31,462
318,5	26,719
319	30,262
319,4	29,376
319,9	30,948
320,3	30,119
320,8	34,176
321,3	28,433
321,7	31,948
322,2	28,976
322,6	25,005
323,1	28,176
323,6	29,605
324	25,405
324,5	28,062
324,9	28,948
325,4	27,262
325,9	32,376
326,3	31,148
326,8	30,433
327,2	35,148
327,7	33,176
328,2	32,09
328,6	33,633
329,1	29,119
329,5	27,09
330	29,262
330,5	23,748
330,9	21,719
331,4	24,205
331,8	24,49
332,3	27,033
332,8	28,748
333,2	26,519
333,7	25,576
334,1	32,233
334,6	28,976
335,1	29,948
335,5	33,262
336	30,405
336,4	34,405
336,9	33,433
337,4	30,633
337,8	28,719
338,3	24,548
338,7	18,805
339,2	25,433
339,7	26,062
340,1	23,376
340,6	22,919
341	26,405
341,5	27,633
342	31,033
342,4	29,119
342,9	27,29
343,3	31,519
343,8	29,462
344,2	32,205
344,7	35,119
345,2	32,719
345,6	34,405
346,1	31,119
346,5	30,605
347	34,348
347,5	30,776
347,9	28,319
348,4	28,548
348,8	23,633
349,3	28,262
349,8	36,09
350,2	37,862
350,7	39,805
351,1	41,29
351,6	50,948
352	58,89
352,5	65,662
353	66,348
353,4	72,09
353,9	80,205
354,3	95,49
354,8	105,948
355,3	120,548
355,7	135,29
356,2	157,662
356,6	181,662
357,1	214,605
357,5	245,376
358	283,833
358,5	335,576
358,9	389,148
359,4	447,49
359,8	517,919
360,3	594,89
360,8	679,062
361,2	774,29
361,7	873,062
362,1	981,576
362,6	1106,633
363	1235,89
363,5	1377,69
364	1532,148
364,4	1688,176
364,9	1849,948
365,3	2009,948
365,8	2163,49
366,3	2308,948
366,7	2436,462
367,2	2547,233
367,6	2640,748
368,1	2711,09
368,5	2763,833
369	2795,062
369,5	2804,976
369,9	2793,862
370,4	2759,233
370,8	2707,433
371,3	2628,948
371,7	2542,205
372,2	2440,49
372,7	2326,862
373,1	2205,948
373,6	2076,548
374	1946,519
374,5	1824,605
374,9	1702,405
375,4	1585,376
375,9	1468,69
376,3	1355,462
376,8	1256,748
377,2	1159,376
377,7	1074,776
378,2	988,433
378,6	905,49
379,1	830,662
379,5	766,919
380	704,69
380,4	649,805
380,9	592,805
381,4	546,148
381,8	508,376
382,3	477,49
382,7	446,748
383,2	414,176
383,6	391,49
384,1	372,119
384,6	353,205
385	328,49
385,5	307,633
385,9	287,176
386,4	275,062
386,8	254,89
387,3	235,319
387,7	215,833
388,2	199,776
388,7	187,862
389,1	171,89
389,6	164,576
390	157,49
390,5	149,748
390,9	143,319
391,4	131,205
391,9	125,976
392,3	127,633
392,8	118,376
393,2	112,976
393,7	104,462
394,1	101,262
394,6	103,548
395,1	98,119
395,5	91,89
396	87,976
396,4	83,948
396,9	84,176
397,3	83,976
397,8	80,462
398,2	76,748
398,7	75,29
399,2	75,062
399,6	74,776
400,1	71,862
400,5	68,605
401	73,805
401,4	76,176
401,9	74,405
402,4	76,319
402,8	75,176
403,3	77,433
403,7	77,405
404,2	73,948
404,6	71,033
405,1	73,748
405,5	72,605
406	73,833
406,5	76,948
406,9	79,405
407,4	86,662
407,8	93,319
408,3	94,09
408,7	95,148
409,2	101,548
409,6	104,348
410,1	107,176
410,6	112,69
411	119,09
411,5	132,405
411,9	142,548
412,4	151,005
412,8	158,605
413,3	171,405
413,7	181,005
414,2	189,519
414,7	196,09
415,1	206,862
415,6	215,033
416	230,376
416,5	243,662
416,9	252,405
417,4	270,319
417,8	282,719
418,3	296,719
418,8	316,262
419,2	332,862
419,7	349,662
420,1	371,433
420,6	384,662
421	408,69
421,5	431,776
421,9	455,233
422,4	478,69
422,8	502,976
423,3	523,948
423,8	551,319
424,2	575,405
424,7	601,262
425,1	628,548
425,6	658,976
426	691,776
426,5	727,69
426,9	765,833
427,4	802,576
427,9	843,862
428,3	883,805
428,8	929,862
429,2	975,262
429,7	1022,462
430,1	1071,176
430,6	1127,205
431	1182,833
431,5	1242,062
431,9	1298,662
432,4	1362,262
432,8	1431,062
433,3	1507,09
433,8	1585,719
434,2	1663,89
434,7	1745,462
435,1	1839,09
435,6	1934,033
436	2032,605
436,5	2127,29
436,9	2228,833
437,4	2333,176
437,8	2442,89
438,3	2557,49
438,8	2676,233
439,2	2799,205
439,7	2929,376
440,1	3060,205
440,6	3204,176
441	3347,548
441,5	3482,89
441,9	3629,433
442,4	3784,348
442,8	3947,09
443,3	4113,005
443,7	4278,29
444,2	4455,89
444,7	4648,433
445,1	4831,862
445,6	5028,948
446	5224,719
446,5	5426,205
446,9	5635,948
447,4	5846,862
447,8	6058,89
448,3	6294,633
448,7	6510,805
449,2	6741,748
449,6	6985,69
450,1	7230,29
450,6	7472,776
451	7722,862
451,5	7971,119
451,9	8241,49
452,4	8500,433
452,8	8768,348
453,3	9024,548
453,7	9305,662
454,2	9592,576
454,6	9879,519
455,1	10170,062
455,5	10463,319
456	10755,833
456,4	11068,205
456,9	11369,805
457,3	11677,776
457,8	11991,462
458,3	12291,348
458,7	12611,205
459,2	12926,805
459,6	13245,776
460,1	13569,376
460,5	13887,005
461	14193,976
461,4	14513,233
461,9	14838,919
462,3	15153,09
462,8	15482,805
463,2	15800,633
463,7	16119,348
464,1	16448,576
464,6	16784,748
465	17089,29
465,5	17421,776
466	17740,976
466,4	18047,633
466,9	18358,405
467,3	18677,148
467,8	18985,748
468,2	19313,805
468,7	19614,576
469,1	19905,148
469,6	20219,319
470	20527,89
470,5	20818,69
470,9	21095,576
471,4	21373,176
471,8	21637,262
472,3	21916,29
472,7	22188,29
473,2	22452,062
473,6	22712,948
474,1	22978,148
474,5	23229,433
475	23490,576
475,4	23727,519
475,9	23953,805
476,4	24170,348
476,8	24375,148
477,3	24586,976
477,7	24791,148
478,2	24983,776
478,6	25194,948
479,1	25381,176
479,5	25559,062
480	25728,405
480,4	25879,433
480,9	26028,662
481,3	26178,805
481,8	26305,433
482,2	26438,833
482,7	26575,776
483,1	26692,376
483,6	26809,29
484	26901,633
484,5	26988,719
484,9	27051,033
485,4	27111,262
485,8	27163,405
486,3	27225,348
