Data from Subt2_00031.txt Node
Date: Mon Aug 28 13:14:16 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,6
199,9	-1,9
200,4	-0,633
200,8	2,014
201,3	2,214
201,8	6,614
202,2	7,7
202,7	9,9
203,2	14,843
203,6	14,329
204,1	17,386
204,6	21,157
205	21,757
205,5	23,643
206	23,557
206,4	21,843
206,9	22,614
207,4	21,643
207,8	22,329
208,3	22,071
208,8	24,071
209,2	24,986
209,7	26,614
210,2	23,329
210,6	24,1
211,1	20,614
211,5	21,3
212	18,471
212,5	19,243
212,9	19,186
213,4	26,557
213,9	27,5
214,3	29,329
214,8	27,329
215,3	26,786
215,7	27,186
216,2	29,9
216,7	28,471
217,1	27,5
217,6	27,871
218,1	27,357
218,5	26,557
219	25,814
219,5	23,243
219,9	22,5
220,4	18,7
220,9	19,1
221,3	22,3
221,8	24,729
222,3	29,3
222,7	27,414
223,2	27,986
223,6	29,643
224,1	30,186
224,6	27,043
225	22,7
225,5	14,614
226	16,3
226,4	16,586
226,9	17,071
227,4	14,243
227,8	15,129
228,3	18,7
228,8	20,643
229,2	24,843
229,7	25,471
230,2	19,843
230,6	17,1
231,1	13,557
231,5	15,129
232	18,957
232,5	16,157
232,9	9,529
233,4	15,243
233,9	20,471
234,3	24,557
234,8	22,157
235,3	16,671
235,7	13,986
236,2	18,557
236,7	14,414
237,1	20,9
237,6	20,5
238,1	20,529
238,5	24,071
239	21,957
239,4	23,329
239,9	26,786
240,4	17,043
240,8	17,529
241,3	22,671
241,8	22,557
242,2	30,014
242,7	31,614
243,2	31,157
243,6	38,843
244,1	34,814
244,6	32,129
245	33,243
245,5	30,643
245,9	25,843
246,4	24,386
246,9	22,529
247,3	24,157
247,8	21,843
248,3	21,671
248,7	22,329
249,2	22,386
249,7	24,329
250,1	17,186
250,6	19,3
251	19,5
251,5	20,786
252	17,014
252,4	20,471
252,9	17,414
253,4	25,729
253,8	25,671
254,3	24,129
254,8	20,729
255,2	19,843
255,7	21,414
256,1	27,5
256,6	23,7
257,1	25,9
257,5	29,357
258	28,786
258,5	29,986
258,9	27,986
259,4	26,129
259,9	24,443
260,3	19,586
260,8	15,814
261,2	17,729
261,7	18,529
262,2	17,757
262,6	11,843
263,1	14,071
263,6	15,471
264	19,986
264,5	17,9
264,9	19,414
265,4	16,271
265,9	20,786
266,3	19,329
266,8	20,386
