Data from Subt2_00019.txt Node
Date: Mon Aug 28 13:09:16 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,583
199,9	2,567
200,4	2,5
200,8	5,024
201,3	4,995
201,8	7,224
202,2	7,081
202,7	9,91
203,2	7,652
203,6	7,824
204,1	8,624
204,6	9,824
205	11,11
205,5	16,024
206	14,795
206,4	18,052
206,9	21,167
207,4	19,167
207,8	15,738
208,3	13,938
208,8	15,338
209,2	19,138
209,7	16,767
210,2	10,795
210,6	12,138
211,1	15,481
211,5	18,738
212	13,71
212,5	12,681
212,9	15,481
213,4	21,395
213,9	23,024
214,3	21,852
214,8	20,138
215,3	17,252
215,7	15,052
216,2	15,024
216,7	13,652
217,1	14,138
217,6	14,252
218,1	11,11
218,5	12,595
219	11,167
219,5	11,91
219,9	9,995
220,4	5,71
220,9	5,767
221,3	6,91
221,8	12,138
222,3	17,595
222,7	13,281
223,2	16,31
223,6	17,824
224,1	19,281
224,6	18,595
225	12,595
225,5	8,795
226	9,967
226,4	8,481
226,9	7,024
227,4	10,252
227,8	13,195
228,3	17,795
228,8	22,624
229,2	21,967
229,7	22,452
230,2	19,824
230,6	14,71
231,1	11,195
231,5	15,595
232	16,852
232,5	20,91
232,9	16,595
233,4	21,024
233,9	22,11
234,3	26,052
234,8	19,138
235,3	9,024
235,7	5,71
236,2	8,995
236,7	4,452
237,1	11,624
237,6	10,424
238,1	11,767
238,5	18,11
239	17,967
239,4	21,995
239,9	29,738
240,4	25,338
240,8	26,31
241,3	29,938
241,8	27,138
242,2	28,795
242,7	30,938
243,2	27,881
243,6	31,624
244,1	27,452
244,6	25,595
245	25,195
245,5	26,167
245,9	20,367
246,4	17,11
246,9	13,652
247,3	15,967
247,8	10,681
248,3	11,881
248,7	11,624
249,2	9,281
249,7	11,71
250,1	9,338
250,6	10,052
251	11,538
251,5	14,138
252	11,738
252,4	15,395
252,9	15,767
253,4	19,91
253,8	18,938
254,3	23,367
254,8	19,11
255,2	22,138
255,7	21,91
256,1	23,452
256,6	22,881
257,1	22,824
257,5	17,938
258	15,338
258,5	12,024
258,9	9,367
259,4	6,31
259,9	0,738
260,3	1,224
260,8	0,167
261,2	6,71
261,7	7,681
262,2	8,395
262,6	4,081
263,1	6,367
263,6	5,224
264	5,852
264,5	4,538
264,9	6,281
265,4	9,395
265,9	14,024
266,3	16,281
266,8	17,567
267,3	22,052
267,7	18,481
268,2	18,338
268,7	16,338
269,1	15,881
269,6	19,91
270	20,567
270,5	17,995
271	22,31
271,4	25,652
271,9	30,652
272,4	34,51
272,8	31,652
273,3	32,881
273,7	26,367
274,2	23,852
274,7	17,995
275,1	12,138
275,6	12,281
276,1	9,11
276,5	7,31
277	14,681
277,4	11,538
277,9	13,881
278,4	14,31
278,8	14,052
279,3	12,481
279,8	12,081
280,2	8,681
280,7	6,881
281,1	3,995
281,6	6,995
282,1	3,91
282,5	7,052
283	3,252
283,4	7,91
283,9	12,881
284,4	15,738
284,8	13,652
285,3	16,052
285,8	14,395
286,2	14,481
286,7	13,081
287,1	16,367
287,6	15,795
288,1	21,252
288,5	19,224
289	25,11
289,5	26,595
289,9	30,938
290,4	25,824
290,8	26,652
291,3	23,652
291,8	28,281
292,2	25,51
292,7	27,338
293,1	21,367
293,6	20,024
294,1	21,738
294,5	18,224
295	12,967
295,5	11,652
295,9	12,252
296,4	15,338
296,8	22,338
297,3	18,938
297,8	15,767
298,2	17,967
298,7	16,624
299,1	17,367
299,6	13,052
300,1	10,338
300,5	9,51
301	14,681
301,5	9,51
301,9	6,11
302,4	2,424
