Data from Subt2_00023.txt Node
Date: Mon Aug 28 13:10:46 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,75
199,9	-0,56
200,4	0,4
200,8	3,657
201,3	3
201,8	3,286
202,2	3,914
202,7	4,143
203,2	6,343
203,6	8,543
204,1	6,4
204,6	9,2
205	11,943
205,5	14,314
206	14,286
206,4	12,657
206,9	13,743
207,4	14,886
207,8	14,571
208,3	15,029
208,8	18
209,2	16,886
209,7	17,686
210,2	12
210,6	12,057
211,1	12,914
211,5	13,629
212	8,886
212,5	12,6
212,9	12,714
213,4	17,457
213,9	19,457
214,3	16,771
214,8	14,314
215,3	13,371
215,7	15,114
216,2	18,743
216,7	16,857
217,1	14,429
217,6	14,143
218,1	11,771
218,5	12,914
219	9,886
219,5	8,171
219,9	9
220,4	8,229
220,9	10,543
221,3	13,686
221,8	15,514
222,3	21,571
222,7	21,771
223,2	21,886
223,6	24,429
224,1	27,629
224,6	28,257
225	26,543
225,5	20,914
226	19,8
226,4	19,629
226,9	16,657
227,4	15,971
227,8	15,229
228,3	16,257
228,8	16,771
229,2	18,714
229,7	17,771
230,2	13,686
230,6	7,4
231,1	6,543
231,5	6,829
232	10,857
232,5	5,371
232,9	1,086
233,4	9,4
233,9	15,771
234,3	15,343
234,8	18,143
235,3	10,286
235,7	12,114
236,2	13,286
236,7	8,314
237,1	13,2
237,6	13,829
238,1	10,829
238,5	13,029
239	14
239,4	17,657
239,9	23,057
240,4	16,029
240,8	17,2
241,3	23,429
241,8	25,971
242,2	31,829
242,7	36,543
243,2	33,229
243,6	35,543
244,1	33,114
244,6	28,171
245	31,086
245,5	25,571
245,9	16,029
246,4	16,257
246,9	14,4
247,3	14,486
247,8	9,4
248,3	5,4
248,7	8,371
249,2	14,229
249,7	16,286
250,1	14,314
250,6	16,257
251	16,429
251,5	16,886
252	10,057
252,4	10,657
252,9	9,029
253,4	12,086
253,8	7,743
254,3	8,314
254,8	8,314
255,2	10,429
255,7	11,314
256,1	12,971
256,6	11,029
257,1	12,314
257,5	12,343
258	8,657
258,5	6,914
258,9	4,657
259,4	3,943
259,9	-0,514
260,3	5,971
260,8	10,486
261,2	13,143
261,7	18,6
262,2	19,857
262,6	14,743
263,1	16,229
263,6	9,971
264	10,086
264,5	10,4
264,9	9,8
265,4	8,114
265,9	12,114
266,3	17,686
266,8	19,886
267,3	18,571
267,7	16,543
268,2	13,829
268,7	15,829
269,1	17,114
269,6	17,943
270	19,6
270,5	18,114
271	24,343
271,4	25,029
271,9	28,171
272,4	26,514
272,8	24,143
273,3	23,6
273,7	21,514
274,2	17,4
274,7	15,6
275,1	8,086
275,6	10,543
276,1	9,057
276,5	12,171
277	17,314
277,4	17,086
277,9	16,4
278,4	14,257
278,8	12,171
279,3	10,886
279,8	3,371
280,2	-1,114
280,7	-0,629
281,1	1,029
281,6	8,971
282,1	7,6
282,5	11,657
283	12,571
283,4	13,857
283,9	13,971
284,4	14,914
284,8	12,2
285,3	13,886
285,8	12,686
286,2	12
286,7	8,8
287,1	8,886
287,6	9,971
288,1	13,286
288,5	10,086
289	10,314
289,5	11,686
289,9	17,971
290,4	19,629
290,8	18,657
291,3	13,743
291,8	19,543
292,2	16,457
292,7	14,4
293,1	13,4
293,6	10,486
294,1	10,314
294,5	10,829
295	7,086
295,5	8,029
295,9	13,343
296,4	15,114
296,8	17,943
297,3	17,457
297,8	11,657
298,2	8,143
298,7	12,343
299,1	11,571
299,6	9,286
300,1	7,657
300,5	9,914
301	20,886
301,5	20,743
301,9	18,2
302,4	14,457
302,8	14,457
303,3	14,086
303,8	11,2
304,2	4
304,7	7,543
305,1	9,371
305,6	12,6
306,1	13,771
306,5	15,6
307	19,686
307,4	21,8
307,9	21,229
308,4	19,429
308,8	18,029
309,3	17,514
309,8	18,971
310,2	17,743
310,7	20,343
311,1	17,886
311,6	18,2
312,1	19
312,5	17,2
