Data from Subt2_00037.txt Node
Date: Mon Aug 28 13:16:36 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,633
199,9	2,173
200,4	2,233
200,8	4,276
201,3	6,59
201,8	9,133
202,2	8,219
202,7	12,076
203,2	11,448
203,6	14,248
204,1	15,333
204,6	17,562
205	16,876
205,5	19,562
206	14,733
206,4	15,048
206,9	16,733
207,4	15,533
207,8	11,505
208,3	15,876
208,8	20,276
209,2	23,962
209,7	26,59
210,2	18,562
210,6	19,676
211,1	20,59
211,5	18,99
212	16,133
212,5	18,505
212,9	16,162
213,4	23,79
213,9	25,619
214,3	25,876
214,8	24,19
215,3	22,762
215,7	19,79
216,2	20,248
216,7	19,362
217,1	18,99
217,6	19,99
218,1	17,505
218,5	15,505
219	21,048
219,5	22,505
219,9	22,705
220,4	18,876
220,9	15,562
221,3	17,133
221,8	21,39
222,3	18,962
222,7	16,819
223,2	16,933
223,6	21,333
224,1	26,676
224,6	25,705
225	22,876
225,5	23,476
226	27,219
226,4	26,79
226,9	23,819
227,4	26,248
227,8	28,419
228,3	31,676
228,8	29,105
229,2	30,533
229,7	31,876
230,2	29,162
230,6	24,19
231,1	22,905
231,5	23,648
232	24,762
232,5	20,305
232,9	17,562
233,4	20,905
233,9	20,162
234,3	21,305
234,8	20,048
235,3	13,076
235,7	11,305
236,2	10,933
236,7	8,39
237,1	18,248
237,6	17,905
238,1	14,276
238,5	21,162
239	23,619
239,4	25,733
239,9	27,79
240,4	20,305
240,8	21,819
241,3	29,362
241,8	25,819
242,2	28,248
242,7	27,99
243,2	29,762
243,6	29,648
244,1	26,305
244,6	22,648
245	24,99
245,5	24,933
245,9	23,933
246,4	22,019
246,9	23,476
247,3	23,819
247,8	20,076
248,3	17,848
248,7	18,733
249,2	17,676
249,7	19,333
250,1	15,733
250,6	17,076
251	17,905
251,5	22,705
252	18,219
252,4	17,962
252,9	17,048
253,4	21,219
253,8	19,933
254,3	22,362
254,8	19,305
255,2	22,733
255,7	25,819
256,1	29,219
256,6	28,276
257,1	28,248
257,5	28,19
258	25,676
258,5	21,419
258,9	18,848
259,4	15,105
259,9	14,505
260,3	17,648
260,8	15,505
261,2	17,876
261,7	22,962
262,2	21,019
262,6	20,562
263,1	21,019
263,6	18,448
264	19,048
264,5	18,705
264,9	15,619
265,4	17,876
265,9	15,876
266,3	15,762
266,8	15,419
267,3	12,19
267,7	14,419
268,2	13,019
268,7	15,333
269,1	19,476
269,6	20,048
270	22,305
270,5	26,305
271	24,276
271,4	27,933
271,9	27,99
272,4	29,19
