Data from Subt2_00013.txt Node
Date: Mon Aug 28 13:07:26 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,617
199,9	1,233
200,4	0,633
200,8	2,062
201,3	1,576
201,8	4,862
202,2	5,805
202,7	7,89
203,2	6,405
203,6	6,433
204,1	7,919
204,6	12,376
205	15,919
205,5	17,719
206	16,348
206,4	18,348
206,9	17,89
207,4	17,005
207,8	14,89
208,3	10,776
208,8	13,862
209,2	19,319
209,7	17,405
210,2	14,948
210,6	16,262
211,1	15,176
211,5	16,005
212	13,748
212,5	11,433
212,9	12,176
213,4	17,376
213,9	16,633
214,3	16,833
214,8	17,405
215,3	15,405
215,7	14,49
216,2	17,119
216,7	17,176
217,1	13,09
217,6	14,976
218,1	7,948
218,5	8,348
219	7,033
219,5	5,719
219,9	7,376
220,4	10,033
220,9	8,748
221,3	12,005
221,8	14,919
222,3	17,433
222,7	17,519
223,2	14,633
223,6	15,462
224,1	15,833
224,6	16,49
225	14,662
225,5	12,233
226	14,376
226,4	15,062
226,9	14,748
227,4	16,605
227,8	17,605
228,3	16,69
228,8	15,576
229,2	18,748
229,7	18,976
230,2	15,09
230,6	12,405
231,1	10,319
231,5	12,49
232	18,062
232,5	10,89
232,9	9,576
233,4	13,948
233,9	18,548
234,3	20,49
234,8	19,605
235,3	12,433
235,7	12,148
236,2	7,805
236,7	8,09
237,1	8,405
237,6	8,319
238,1	1,49
238,5	6,348
239	10,005
239,4	19,062
239,9	20,233
240,4	16,89
240,8	20,348
241,3	31,89
241,8	28,548
242,2	29,948
242,7	28,062
243,2	25,948
243,6	29,176
244,1	24,719
244,6	20,233
245	21,462
245,5	17,205
245,9	13,976
246,4	15,376
246,9	15,948
247,3	14,548
247,8	11,319
248,3	11,033
248,7	15,176
249,2	15,205
249,7	14,262
250,1	8,633
250,6	10,976
251	11,433
251,5	16,462
252	9,433
252,4	11,148
252,9	10,776
253,4	16,319
253,8	15,119
254,3	14,376
254,8	11,376
255,2	15,005
255,7	13,633
256,1	15,233
256,6	10,948
257,1	12,376
257,5	14,062
258	7,919
258,5	7,405
258,9	6,148
259,4	5,005
259,9	5,119
260,3	7,405
260,8	6,69
261,2	11,262
261,7	12,519
262,2	16,09
262,6	16,69
263,1	19,862
263,6	17,805
264	16,948
264,5	17,833
264,9	17,948
265,4	16,633
265,9	16,062
266,3	16,49
266,8	12,433
267,3	14,176
267,7	14,062
268,2	14,205
268,7	14,69
269,1	11,576
269,6	8,805
270	12,976
270,5	13,29
271	14,748
271,4	10,462
271,9	13,176
272,4	17,776
272,8	19,09
273,3	18,862
273,7	15,519
274,2	13,519
274,7	15,548
275,1	15,948
275,6	14,462
276,1	11,833
276,5	13,033
277	20,262
277,4	21,49
277,9	22,548
278,4	19,49
278,8	19,89
279,3	19,919
279,8	16,433
280,2	8,748
280,7	5,89
281,1	8,233
281,6	8,833
282,1	6,548
282,5	6,833
283	8,605
283,4	10,833
283,9	11,519
284,4	9,062
284,8	8,119
285,3	9,119
285,8	9,919
286,2	5,719
