Data from Subt2_00051.txt Node
Date: Mon Aug 28 13:20:56 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,05
199,9	2,96
200,4	4,5
200,8	8,057
201,3	8,486
201,8	10,171
202,2	11,971
202,7	16,171
203,2	18
203,6	17,6
204,1	17,143
204,6	23,2
205	25
205,5	28,943
206	25,914
206,4	28,743
206,9	34,8
207,4	38,057
207,8	34,057
208,3	36,171
208,8	39,114
209,2	44,6
209,7	42,086
210,2	32,4
210,6	31,4
211,1	32,771
211,5	32,543
212	28,2
212,5	27,429
212,9	25,257
213,4	33,914
213,9	31,657
214,3	28,914
214,8	26,8
215,3	28,114
215,7	31,143
216,2	33,714
216,7	32,971
217,1	34,371
217,6	35,743
218,1	33,057
218,5	33,486
219	30,886
219,5	34,657
219,9	33,4
220,4	30,171
220,9	30,886
221,3	34,8
221,8	33,029
222,3	33,943
222,7	30,914
223,2	28,857
223,6	32,086
224,1	35,571
224,6	35,571
225	37,257
225,5	34,057
226	33,286
226,4	36,057
226,9	34,571
227,4	33,829
227,8	32,314
228,3	30,543
228,8	32,543
229,2	37,486
229,7	37,314
230,2	34,343
230,6	30
231,1	30,743
231,5	32,971
232	33,743
232,5	29,457
232,9	25,743
233,4	30,257
233,9	35,543
234,3	34,714
234,8	34,486
235,3	25,657
235,7	21,6
236,2	20,714
236,7	17,229
237,1	19,314
237,6	20,543
238,1	16,829
238,5	26,457
239	24,057
239,4	29,257
239,9	30,457
240,4	25,4
240,8	25
241,3	33,257
241,8	30,714
242,2	36,086
242,7	37,914
243,2	38,543
243,6	42,257
244,1	42,314
244,6	41,6
245	45,829
245,5	48,171
245,9	44,114
246,4	40,8
246,9	39,371
247,3	38,8
247,8	33,2
248,3	29,914
248,7	30,971
249,2	28,229
249,7	32,2
250,1	28,114
250,6	28,771
251	26,514
251,5	28,857
252	22,6
252,4	24,629
252,9	23,657
253,4	30,6
253,8	31,314
254,3	35,914
254,8	33,543
255,2	33,686
255,7	37,629
256,1	41
256,6	36,686
257,1	31,114
257,5	26,029
258	19,029
258,5	22,6
258,9	19,457
259,4	18,6
259,9	15,571
260,3	17,829
260,8	20,143
261,2	25,686
261,7	22,4
262,2	27,6
262,6	25,686
263,1	29,8
263,6	30,143
264	31,714
264,5	30,943
264,9	36,571
265,4	28,429
265,9	30,6
266,3	32,514
266,8	33,114
267,3	30,029
267,7	29,314
268,2	25,514
268,7	27,429
269,1	26,286
269,6	27,429
270	29,514
270,5	32,314
271	33,486
271,4	37,114
271,9	41,714
272,4	44,371
272,8	43,429
273,3	42,771
273,7	38,886
274,2	41
274,7	34,657
275,1	33,829
275,6	32,971
276,1	28,857
276,5	25,286
277	28,029
277,4	30,2
277,9	34,714
278,4	33,286
278,8	34,057
279,3	33,486
279,8	35,343
280,2	34,6
280,7	28,486
281,1	24,943
281,6	24,2
282,1	20,971
282,5	19,971
283	18,114
283,4	18,971
283,9	20,543
284,4	22,457
284,8	21,857
285,3	24,514
285,8	28,057
286,2	30,486
286,7	30,657
287,1	30,943
287,6	28,143
288,1	32,514
288,5	27,171
289	28,829
289,5	28
289,9	29,371
290,4	30,371
290,8	34,486
291,3	34,171
291,8	41,886
292,2	35,514
292,7	38,686
293,1	39,2
293,6	33,714
294,1	33,714
294,5	31,829
295	27,143
295,5	32,771
295,9	29,686
296,4	30,314
296,8	32,943
297,3	31,657
297,8	27,057
298,2	27,371
298,7	27,114
299,1	26,514
299,6	23,257
300,1	28,057
300,5	27,429
301	31,257
301,5	25,371
301,9	21,229
302,4	19,314
302,8	19,2
303,3	16,371
303,8	17,457
304,2	12,771
304,7	16,8
305,1	17,2
305,6	23,171
306,1	22,743
306,5	22,057
307	21,714
307,4	28,229
307,9	29,771
308,4	28,8
308,8	27,886
309,3	32,371
309,8	31,914
310,2	34,686
310,7	35,4
311,1	35,371
311,6	38,143
312,1	32,943
312,5	25,829
313	25,686
313,4	26,514
313,9	22,257
314,4	22,943
314,8	20,343
315,3	23,714
315,7	29,257
316,2	32,371
316,7	26,543
317,1	30,086
317,6	27,714
318	29,8
318,5	32,771
319	34,8
319,4	34,571
319,9	31,657
320,3	33,486
320,8	38,343
321,3	36,943
321,7	34,886
322,2	31,914
322,6	27,571
323,1	33,829
323,6	30,314
324	29,286
324,5	32,514
324,9	33,314
325,4	33,086
325,9	36,429
326,3	32,629
326,8	32,086
327,2	32,971
327,7	31,114
328,2	29,429
328,6	29,457
329,1	28,714
329,5	31,743
330	34,429
330,5	31,514
330,9	29,343
331,4	31,4
331,8	34,943
332,3	35,057
332,8	33,2
333,2	32,657
333,7	33,971
334,1	38,2
334,6	38,829
335,1	37,543
335,5	41,771
336	43,4
336,4	43,343
336,9	38,4
337,4	37,886
337,8	38,486
338,3	32,371
338,7	27,514
339,2	27,714
339,7	28,343
340,1	27,829
340,6	25,629
341	22,857
341,5	27,257
342	27,486
342,4	33,6
342,9	33
343,3	38,514
343,8	39,486
344,2	46,257
344,7	48,314
345,2	50,114
345,6	48,943
346,1	45,8
346,5	40,8
347	40,286
347,5	34,143
347,9	29,971
348,4	33,657
348,8	27,029
349,3	34,171
349,8	41,343
350,2	40,743
350,7	43,286
351,1	49,686
351,6	51,143
352	56,886
352,5	57,657
353	63,6
353,4	79,143
353,9	88,057
354,3	101,429
354,8	114,657
355,3	131,914
355,7	151,914
356,2	173,343
356,6	200,743
357,1	236,371
357,5	271,229
358	313,314
358,5	364,457
358,9	418,6
359,4	483,229
359,8	549,343
360,3	627,743
360,8	716,057
361,2	816,086
361,7	926,943
362,1	1048,629
362,6	1178,143
363	1324,571
363,5	1477,657
364	1642,229
364,4	1814,429
364,9	1982,914
365,3	2152,314
365,8	2316,714
366,3	2466,743
366,7	2601,143
367,2	2719,543
367,6	2816,657
368,1	2894,057
368,5	2948,343
369	2974,8
369,5	2982
369,9	2967,857
370,4	2929,343
370,8	2865,714
371,3	2786,171
371,7	2692,2
372,2	2590,171
372,7	2475,6
373,1	2351,743
373,6	2220,2
374	2089,286
374,5	1957,057
374,9	1827,457
375,4	1698,143
