Data from Subt2_00042.txt Node
Date: Mon Aug 28 13:18:31 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,367
199,9	6,853
200,4	2,333
200,8	4,819
201,3	8,733
201,8	11,019
202,2	10,733
202,7	13,676
203,2	11,933
203,6	17,762
204,1	17,676
204,6	18,048
205	18,733
205,5	22,505
206	21,99
206,4	24,219
206,9	23,962
207,4	22,648
207,8	19,105
208,3	21,305
208,8	24,019
209,2	28,019
209,7	28,133
210,2	23,619
210,6	27,276
211,1	27,219
211,5	24,19
212	22,619
212,5	18,562
212,9	18,276
213,4	22,19
213,9	24,905
214,3	26,476
214,8	28,848
215,3	26,019
215,7	28,562
216,2	27,962
216,7	28,505
217,1	27,219
217,6	29,219
218,1	25,99
218,5	26,048
219	26,79
219,5	28,305
219,9	28,762
220,4	24,876
220,9	25,962
221,3	30,562
221,8	34,533
222,3	34,505
222,7	31,933
223,2	30,819
223,6	31,276
224,1	29,19
224,6	24,99
225	20,876
225,5	21,248
226	19,933
226,4	20,305
226,9	19,048
227,4	23,276
227,8	22,705
228,3	22,59
228,8	20,076
229,2	30,562
229,7	31,619
230,2	30,048
230,6	26,505
231,1	25,162
231,5	28,705
232	29,705
232,5	19,39
232,9	15,19
233,4	20,219
233,9	19,476
234,3	23,562
234,8	20,448
235,3	15,819
235,7	15,962
236,2	18,19
236,7	15,105
237,1	24,162
237,6	24,619
238,1	27,676
238,5	35,333
239	32,048
239,4	31,848
239,9	33,448
240,4	22,99
240,8	20,933
241,3	25,933
241,8	22,019
242,2	27,99
242,7	34,59
243,2	34,962
243,6	38,99
244,1	38,076
244,6	35,419
245	36,505
245,5	36,048
245,9	30,733
246,4	29,59
246,9	26,505
247,3	27,419
247,8	22,505
248,3	20,19
248,7	23,362
249,2	20,648
249,7	19,962
250,1	21,59
250,6	25,533
251	24,876
251,5	28,19
252	24,019
252,4	30,933
252,9	29,876
253,4	34,962
253,8	30,076
254,3	29,933
254,8	29,99
255,2	28,39
255,7	26,905
256,1	32,733
256,6	31,733
257,1	30,905
257,5	33,133
258	30,448
258,5	28,219
258,9	27,248
259,4	24,39
259,9	19,59
260,3	22,962
260,8	20,762
261,2	23,562
261,7	25,448
262,2	25,048
262,6	24,505
263,1	29,59
263,6	28,276
264	27,59
264,5	28,505
264,9	29,676
265,4	30,076
265,9	30,019
266,3	25,219
266,8	25,876
267,3	31,562
267,7	27,105
268,2	26,448
268,7	24,705
269,1	23,133
269,6	23,933
270	23,505
270,5	19,162
271	21,705
271,4	25,19
271,9	29,505
272,4	33,876
272,8	33,133
273,3	35,876
273,7	34,648
274,2	34,448
274,7	29,133
275,1	25,305
275,6	24,333
276,1	19,676
276,5	19,562
277	18,99
277,4	17,419
277,9	20,562
278,4	18,448
278,8	20,905
279,3	24,533
279,8	19,962
280,2	21,076
280,7	20,619
281,1	21,819
281,6	23,933
282,1	19,162
282,5	18,705
283	21,048
283,4	23,733
283,9	28,99
284,4	30,39
284,8	29,905
285,3	30,505
285,8	32,505
286,2	30,505
286,7	32,419
287,1	28,39
287,6	24,619
288,1	27,705
288,5	25,648
289	23,448
289,5	25,419
289,9	26,59
290,4	27,133
290,8	29,476
291,3	27,162
291,8	29,362
292,2	32,448
292,7	32,076
293,1	27,762
293,6	23,933
294,1	27,705
294,5	26,19
295	27,619
295,5	28,048
295,9	28,562
296,4	30,876
296,8	33,562
297,3	28,19
297,8	23,79
298,2	25,79
298,7	22,676
299,1	21,848
299,6	20,619
300,1	22,276
300,5	22,39
301	32,79
301,5	27,476
301,9	27,448
302,4	26,333
302,8	26,276
303,3	23,962
303,8	26,505
304,2	21,19
304,7	19,305
305,1	19,619
305,6	23,648
306,1	20,476
306,5	24,59
307	20,019
307,4	20,762
307,9	21,019
308,4	19,848
308,8	19,733
309,3	26,105
309,8	25,105
310,2	27,648
310,7	25,133
311,1	30,048
311,6	33,762
312,1	30,048
312,5	26,476
313	21,705
313,4	23,59
313,9	25,276
314,4	26,505
314,8	24,962
315,3	26,905
315,7	25,762
316,2	30,448
316,7	24,876
317,1	24,533
317,6	20,79
318	20,562
318,5	20,362
319	25,048
319,4	26,219
319,9	28,619
320,3	30,819
320,8	35,476
321,3	33,905
321,7	33,933
322,2	34,305
322,6	29,619
323,1	28,705
323,6	29,333
324	25,59
324,5	29,476
324,9	29,733
325,4	29,362
325,9	32,619
326,3	34,133
326,8	30,905
327,2	33,533
327,7	31,79
