Data from Subt2_00025.txt Node
Date: Mon Aug 28 13:10:56 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,683
199,9	1,553
200,4	-1,033
200,8	0,519
201,3	0,519
201,8	0,89
202,2	1,776
202,7	0,462
203,2	2,09
203,6	5,49
204,1	7,29
204,6	8,262
205	8,633
205,5	10,833
206	14,29
206,4	12,605
206,9	14,033
207,4	13,119
207,8	12,462
208,3	14,662
208,8	18,176
209,2	18,433
209,7	16,233
210,2	7,462
210,6	7,89
211,1	9,862
211,5	10,605
212	7,519
212,5	7,662
212,9	11,148
213,4	19,433
213,9	17,89
214,3	16,89
214,8	16,005
215,3	9,833
215,7	11,519
216,2	12,548
216,7	13,205
217,1	14,176
217,6	11,376
218,1	7,605
218,5	10,662
219	8,69
219,5	7,805
219,9	8,205
220,4	6,976
220,9	8,719
221,3	9,976
221,8	14,719
222,3	16,119
222,7	15,548
223,2	16,805
223,6	18,49
224,1	22,176
224,6	24,405
225	18,29
225,5	14,976
226	15,062
226,4	12,148
226,9	11,719
227,4	10,833
227,8	11,348
228,3	13,833
228,8	15,062
229,2	19,233
229,7	14,862
230,2	14,89
230,6	15,976
231,1	11,176
231,5	12,09
232	14,119
232,5	10,548
232,9	12,548
233,4	13,548
233,9	10,233
234,3	13,776
234,8	13,662
235,3	7,633
235,7	4,776
236,2	1,605
236,7	1,776
237,1	6,405
237,6	4,976
238,1	3,062
238,5	10,69
239	10,919
239,4	14,776
239,9	12,033
240,4	7,29
240,8	10,205
241,3	15,062
241,8	9,948
242,2	12,433
242,7	18,633
243,2	19,748
243,6	26,262
244,1	21,69
244,6	17,319
245	19,805
245,5	21,09
245,9	10,719
246,4	10,09
246,9	8,662
247,3	9,29
247,8	7,09
248,3	8,319
248,7	7,919
249,2	13,948
249,7	11,919
250,1	5,09
250,6	8,005
251	6,833
251,5	5,919
252	1,662
252,4	3,176
252,9	3,976
253,4	10,719
253,8	12,748
254,3	16,176
254,8	15,948
255,2	18,519
255,7	16,976
256,1	17,976
256,6	15,976
257,1	13,548
257,5	13,49
258	11,89
258,5	11,405
258,9	11,176
259,4	11,89
259,9	10,805
260,3	8,776
260,8	9,748
261,2	11,29
261,7	13,49
262,2	13,148
262,6	11,862
263,1	11,862
263,6	16,262
264	13,862
264,5	12,748
264,9	13,776
265,4	12,405
265,9	14,805
266,3	14,69
266,8	14,09
267,3	13,29
267,7	15,348
268,2	13,005
268,7	17,148
269,1	15,862
269,6	18,119
270	16,462
270,5	21,605
271	20,605
271,4	23,748
271,9	20,919
272,4	23,976
272,8	20,948
273,3	21,69
273,7	14,833
274,2	17,319
274,7	10,576
275,1	13,69
275,6	12,233
276,1	12,348
276,5	8,519
277	13,948
277,4	8,948
277,9	9,233
278,4	1,805
278,8	1,605
279,3	1,405
279,8	1,69
280,2	-0,595
280,7	-0,081
281,1	5,062
281,6	12,233
282,1	9,405
282,5	9,805
283	8,433
283,4	9,348
283,9	12,919
284,4	9,576
284,8	8,376
285,3	10,519
285,8	13,176
286,2	14,519
286,7	16,805
287,1	14,348
287,6	15,662
288,1	19,09
288,5	15,376
289	12,662
289,5	17,405
289,9	22,033
290,4	22,062
290,8	23,919
291,3	23,319
291,8	28,833
292,2	29,062
292,7	23,633
293,1	18,376
293,6	13,862
294,1	14,919
294,5	8,548
295	5,576
295,5	3,233
295,9	4,919
296,4	5,976
296,8	10,405
297,3	6,576
297,8	3,262
298,2	2,519
298,7	3,805
299,1	3,519
299,6	2,49
300,1	5,119
300,5	5,605
301	12,576
301,5	12,89
301,9	13,633
302,4	12,69
302,8	9,919
303,3	5,148
303,8	4,976
304,2	-0,738
304,7	2,033
305,1	2,233
305,6	7,348
306,1	6,233
306,5	10,205
307	12,033
307,4	15,833
307,9	12,405
308,4	12,805
308,8	12,262
309,3	15,89
309,8	15,519
310,2	13,776
310,7	16,148
311,1	15,519
311,6	14,662
312,1	14,09
312,5	11,09
313	8,262
313,4	10,862
313,9	7,376
314,4	11,862
314,8	11,519
315,3	12,89
315,7	15,662
316,2	19,205
316,7	14,09
317,1	13,548
317,6	13,576
318	14,805
318,5	12,919
319	15,833
319,4	12,662
319,9	14,148
320,3	15,919
