Data from Subt2_00016.txt Node
Date: Mon Aug 28 13:09:01 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,483
199,9	0,927
200,4	-1,233
200,8	2,195
201,3	4,167
201,8	4,852
202,2	5,852
202,7	9,481
203,2	8,367
203,6	11,624
204,1	10,31
204,6	11,224
205	10,938
205,5	13,281
206	8,51
206,4	11,51
206,9	9,852
207,4	8,081
207,8	2,138
208,3	4,195
208,8	8,481
209,2	11,738
209,7	8,91
210,2	9,167
210,6	9,738
211,1	13,624
211,5	15,652
212	12,167
212,5	15,11
212,9	17,71
213,4	17,824
213,9	19,767
214,3	19,252
214,8	17,081
215,3	15,795
215,7	16,167
216,2	16,452
216,7	20,195
217,1	17,995
217,6	17,31
218,1	17,91
218,5	14,881
219	11,195
219,5	9,538
219,9	6,652
220,4	7,052
220,9	7,995
221,3	9,424
221,8	11,452
222,3	13,681
222,7	11,652
223,2	11,967
223,6	17,538
224,1	20,052
224,6	16,852
225	16,11
225,5	17,31
226	19,767
226,4	20,795
226,9	16,338
227,4	20,167
227,8	22,767
228,3	23,481
228,8	23,681
229,2	24,052
229,7	24,31
230,2	21,652
230,6	14,967
231,1	13,367
231,5	14,967
232	14,938
232,5	18,738
232,9	13,652
233,4	16,31
233,9	17,852
234,3	16,967
234,8	16,11
235,3	9,595
235,7	5,052
236,2	7,31
236,7	2,738
237,1	8,91
237,6	9,824
238,1	9,681
238,5	12,452
239	12,281
239,4	13,767
239,9	21,252
240,4	14,395
240,8	12,91
241,3	18,424
241,8	21,052
242,2	21,652
242,7	27,424
243,2	19,795
243,6	25,881
244,1	25,824
244,6	23,081
245	25,51
245,5	29,567
245,9	21,281
246,4	29,452
246,9	30,338
247,3	30,338
247,8	26,281
248,3	22,338
248,7	19,624
249,2	22,881
249,7	21,224
250,1	12,995
250,6	15,367
251	12,881
251,5	12,024
252	7,681
252,4	8,252
252,9	2,881
253,4	6,51
253,8	7,595
254,3	12,281
254,8	12,567
255,2	15,424
255,7	19,081
256,1	23,338
256,6	21,538
257,1	20,881
257,5	17,624
258	14,995
258,5	14,281
258,9	10,595
259,4	9,252
259,9	5,281
260,3	6,424
260,8	7,338
261,2	13,167
261,7	12,395
262,2	8,967
262,6	10,167
263,1	15,995
263,6	11,71
264	12,538
264,5	10,595
264,9	13,767
265,4	17,395
265,9	16,938
266,3	17,138
266,8	15,624
267,3	15,767
267,7	16,995
268,2	16,995
268,7	17,224
269,1	17,681
269,6	18,11
270	21,681
270,5	23,195
271	21,738
271,4	23,395
271,9	24,138
272,4	25,938
272,8	26,452
273,3	28,224
273,7	24,024
274,2	24,481
274,7	17,052
275,1	15,71
275,6	13,538
276,1	11,595
276,5	9,938
277	8,824
277,4	6,51
277,9	11,338
278,4	12,024
278,8	15,452
279,3	13,881
279,8	9,852
280,2	9,252
280,7	6,167
281,1	5,481
281,6	2,024
282,1	-2,662
282,5	-0,319
283	2,424
283,4	8,138
283,9	17,195
284,4	17,71
284,8	19,795
285,3	19,567
285,8	19,881
286,2	16,367
286,7	15,167
287,1	10,51
287,6	11,738
288,1	14,852
288,5	18,338
289	19,281
289,5	22,024
289,9	26,738
290,4	31,081
290,8	31,167
291,3	30,71
291,8	31,995
292,2	29,367
292,7	29,995
293,1	24,452
293,6	13,995
294,1	13,681
294,5	11,481
295	9,91
295,5	7,052
295,9	7,795
296,4	8,995
296,8	13,138
297,3	12,71
297,8	7,167
298,2	5,767
298,7	7,481
299,1	9,338
299,6	11,338
300,1	12,681
300,5	9,738
301	14,538
301,5	15,767
301,9	15,767
302,4	11,31
302,8	9,424
303,3	10,11
303,8	12,881
304,2	8,367
304,7	7,024
305,1	7,195
305,6	9,624
306,1	9,024
306,5	10,11
307	12,681
307,4	19,624
307,9	20,652
308,4	23,367
308,8	25,852
309,3	27,138
309,8	26,252
310,2	26,338
310,7	24,995
311,1	22,281
311,6	20,052
312,1	16,624
312,5	15,195
313	14,824
313,4	13,395
313,9	13,51
314,4	17,51
314,8	19,51
315,3	19,624
315,7	22,195
316,2	25,024
316,7	16,481
317,1	16,624
317,6	12,167
318	13,681
318,5	14,081
319	12,881
319,4	10,424
319,9	12,395
320,3	12,338
320,8	19,424
321,3	14,281
321,7	13,167
322,2	9,795
322,6	7,71
323,1	11,51
323,6	12,11
324	10,224
324,5	12,967
324,9	14,024
325,4	21,538
325,9	26,138
326,3	23,138
326,8	18,481
327,2	12,824
327,7	9,767
328,2	9,995
328,6	7,024
329,1	3,967
329,5	7,452
330	9,652
330,5	12,081
330,9	14,252
331,4	15,081
331,8	16,338
332,3	18,595
332,8	16,538
333,2	16,71
333,7	14,252
334,1	15,424
334,6	15,938
335,1	12,852
335,5	13,224
336	15,967
336,4	21,51
336,9	23,224
337,4	24,681
337,8	23,224
338,3	23,138
338,7	19,824
339,2	20,767
339,7	13,852
340,1	10,567
340,6	5,31
341	4,452
341,5	6,367
342	8,11
342,4	9,338
342,9	13,881
343,3	20,338
343,8	21,51
344,2	26,624
344,7	26,538
345,2	25,624
345,6	25,281
346,1	27,252
346,5	22,424
347	27,795
347,5	23,767
347,9	22,881
348,4	24,281
348,8	24,595
349,3	24,795
349,8	28,624
350,2	28,138
350,7	28,995
351,1	34,91
351,6	38,824
352	42,338
352,5	44,395
353	52,51
353,4	56,91
353,9	64,652
354,3	72,795
354,8	81,395
355,3	89,452
355,7	100,11
356,2	114,052
356,6	135,71
357,1	160,452
357,5	182,71
358	212,452
358,5	245,824
358,9	285,71
359,4	326,452
359,8	373,681
360,3	423,195
360,8	477,31
361,2	541,652
361,7	615,652
362,1	692,652
362,6	777,281
363	868,795
363,5	971,395
364	1085,281
364,4	1194,51
364,9	1299,024
365,3	1408,452
365,8	1514,31
366,3	1606,71
366,7	1690,967
367,2	1763,624
367,6	1825,938
368,1	1875,481
368,5	1906,795
369	1924,252
369,5	1930,595
369,9	1916,595
370,4	1884,995
370,8	1839,481
371,3	1786,138
371,7	1724,338
372,2	1652,795
372,7	1574,338
373,1	1495,938
373,6	1409,224
374	1321,824
374,5	1234,881
374,9	1147,452
375,4	1059,11
375,9	978,538
376,3	896,938
376,8	826,738
377,2	761,31
377,7	704,11
378,2	647,31
378,6	599,024
379,1	546,795
379,5	501,738
380	461,967
380,4	428,281
380,9	394,481
381,4	368,052
381,8	339,167
382,3	319,681
382,7	303,081
383,2	280,91
383,6	260,167
384,1	241,767
384,6	224,624
385	210,224
385,5	192,595
385,9	178,995
386,4	167,624
386,8	160,567
387,3	150,824
387,7	141,71
388,2	132,881
388,7	126,624
389,1	113,91
389,6	110,967
390	104,995
390,5	101,852
390,9	94,767
391,4	89,338
391,9	87,081
392,3	90,481
392,8	88,252
393,2	82,424
393,7	71,367
394,1	70,595
394,6	70,538
395,1	67,052
395,5	63,852
396	57,538
396,4	56,081
396,9	59,824
397,3	58,481
397,8	51,224
398,2	50,538
398,7	49,51
399,2	51,395
399,6	51,424
400,1	52,081
400,5	53,881
401	62,652
401,4	64,024
401,9	62,967
402,4	63,538
402,8	65,681
403,3	64,138
403,7	62,367
404,2	64,338
404,6	65,452
405,1	68,738
405,5	63,967
406	61,767
406,5	64,595
406,9	67,281
407,4	69,481
407,8	73,081
408,3	76,281
408,7	85,795
409,2	93,824
409,6	102,71
410,1	106,595
410,6	112,081
411	119,738
411,5	130,31
411,9	140,452
412,4	149,11
412,8	154,252
413,3	171,224
413,7	184,938
414,2	192,024
414,7	199,081
415,1	210,852
415,6	221,452
416	238,51
416,5	249,11
416,9	260,652
417,4	281,224
417,8	299,681
418,3	316,452
418,8	341,024
419,2	361,081
419,7	379,852
420,1	396,71
420,6	413,938
421	439,195
421,5	468,91
421,9	489,824
422,4	516,081
422,8	544,31
423,3	576,024
423,8	607,881
424,2	637,995
424,7	665,281
425,1	701,595
425,6	735,167
426	773,024
426,5	811,424
426,9	856,481
427,4	897,424
427,9	946,738
428,3	992,624
428,8	1038,452
429,2	1088,11
429,7	1147,11
430,1	1202,081
430,6	1264,31
431	1328,195
431,5	1394,881
431,9	1470,938
432,4	1548,995
432,8	1626,138
433,3	1716,11
433,8	1805,481
434,2	1892,967
434,7	1986,452
435,1	2088,824
435,6	2195,71
436	2307,167
436,5	2411,195
436,9	2531,052
437,4	2652,31
437,8	2782,138
438,3	2911,881
438,8	3042,395
439,2	3187,595
439,7	3339,738
440,1	3487,881
440,6	3647,31
441	3812,367
441,5	3980,224
441,9	4154,652
442,4	4323,481
442,8	4503,367
443,3	4700,852
443,7	4899,224
444,2	5100,138
444,7	5314,51
445,1	5539,252
445,6	5765,338
446	6002,538
446,5	6233,852
446,9	6471,052
447,4	6723,167
447,8	6969,424
448,3	7221,281
448,7	7480,138
449,2	7740,995
449,6	8003,938
450,1	8277,567
450,6	8555,71
451	8835,91
