Data from Subt2_00076.txt Node
Date: Mon Aug 28 13:30:06 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,533
199,9	0,507
200,4	2,567
200,8	3,21
201,3	2,61
201,8	3,552
202,2	5,438
202,7	5,295
203,2	5,352
203,6	4,41
204,1	4,981
204,6	5,152
205	2,61
205,5	0,524
206	-2,79
206,4	-0,762
206,9	1,61
207,4	-1,962
207,8	-0,133
208,3	1,495
208,8	0,524
209,2	8,038
209,7	7,467
210,2	4,495
210,6	7,467
211,1	9,352
211,5	11,124
212	13,495
212,5	9,267
212,9	5,81
213,4	8,295
213,9	5,467
214,3	5,867
214,8	3,324
215,3	2,867
215,7	6,81
216,2	8,495
216,7	9,238
217,1	9,667
217,6	6,724
218,1	8,581
218,5	6,152
219	1,981
219,5	5,01
219,9	5,152
220,4	9,61
220,9	8,981
221,3	9,124
221,8	11,41
222,3	16,381
222,7	16,581
223,2	9,267
223,6	3,952
224,1	5,695
224,6	6,21
225	7,152
225,5	2,752
226	-1,19
226,4	6,41
226,9	10,21
227,4	16,981
227,8	17,267
228,3	12,438
228,8	13,324
229,2	17,238
229,7	13,724
230,2	14,981
230,6	5,467
231,1	3,981
231,5	11,181
232	12,41
232,5	5,267
232,9	5,352
233,4	4,324
233,9	9,067
234,3	9,867
234,8	9,438
235,3	10,924
235,7	15,067
236,2	13,152
236,7	9,295
237,1	6,981
237,6	7,01
238,1	6,324
238,5	6,038
239	6,467
239,4	8,867
239,9	10,695
240,4	12,267
240,8	14,41
241,3	14,752
241,8	9,352
242,2	5,724
242,7	4,21
243,2	10,438
243,6	10,324
244,1	6,895
244,6	-1,19
245	2,295
245,5	2,924
245,9	8,295
246,4	4,267
246,9	4,524
247,3	7,552
247,8	12,638
248,3	15,01
248,7	17,267
249,2	12,181
249,7	16,152
250,1	11,21
250,6	8,01
251	4,495
251,5	-3,99
252	-4,705
252,4	-6,648
252,9	-7,79
253,4	-3,162
253,8	-2,848
254,3	2,181
254,8	7,438
255,2	3,752
255,7	6,238
256,1	1,61
256,6	2,038
257,1	2,238
257,5	-0,79
258	-2,933
258,5	2,724
258,9	1,924
259,4	4,124
259,9	-4,905
260,3	-6,019
260,8	-3,705
261,2	2,952
261,7	6,638
262,2	8,01
262,6	7,152
263,1	12,067
263,6	8,81
264	9,981
264,5	9,61
264,9	5,124
265,4	4,524
265,9	5,381
266,3	5,295
266,8	11,152
267,3	6,924
267,7	4,638
268,2	5,724
268,7	7,295
269,1	0,724
269,6	1,467
270	-4,305
270,5	4,01
271	0,181
271,4	-3,248
271,9	-5,048
272,4	2,467
272,8	4,038
273,3	5,295
273,7	-5,248
274,2	-4,219
274,7	-0,333
275,1	-1,019
275,6	1,724
276,1	2,924
276,5	7,21
277	14,61
277,4	17,152
277,9	10,552
278,4	11,095
278,8	6,41
279,3	2,21
279,8	3,981
280,2	3,895
280,7	4,267
281,1	7,552
281,6	9,181
282,1	8,467
282,5	15,895
283	13,181
283,4	11,81
283,9	11,667
284,4	12,21
284,8	10,238
285,3	6,552
285,8	2,467
286,2	-0,676
286,7	-2,448
287,1	-6,19
287,6	-5,505
288,1	-5,905
288,5	-1,676
289	-4,219
289,5	1,638
289,9	2,21
290,4	4,095
290,8	5,952
291,3	12,267
291,8	11,781
292,2	15,524
292,7	11,524
293,1	12,467
293,6	13,752
294,1	11,781
294,5	7,61
295	9,524
295,5	8,752
295,9	10,952
296,4	11,381
296,8	8,61
297,3	8,781
297,8	11,124
298,2	8,981
298,7	7,124
299,1	6,267
