Data from Subt2_00067.txt Node
Date: Mon Aug 28 13:27:21 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,767
199,9	-1,747
200,4	-2,8
200,8	-0,924
201,3	-1,181
201,8	0,933
202,2	3,248
202,7	3,962
203,2	6,562
203,6	7,048
204,1	7,705
204,6	10,248
205	10,819
205,5	6,99
206	4,619
206,4	1,962
206,9	7,076
207,4	4,933
207,8	0,562
208,3	-0,952
208,8	2,248
209,2	8,676
209,7	10,448
210,2	7,105
210,6	5,362
211,1	12,676
211,5	11,076
212	11,819
212,5	6,076
212,9	5,676
213,4	5,39
213,9	6,962
214,3	4,39
214,8	6,762
215,3	4,19
215,7	5,819
216,2	5,59
216,7	7,762
217,1	5,419
217,6	2,248
218,1	3,048
218,5	6,79
219	8,333
219,5	12,905
219,9	8,19
220,4	17,333
220,9	17,305
221,3	15,076
221,8	12,562
222,3	12,133
222,7	12,448
223,2	9,848
223,6	5,419
224,1	7,076
224,6	8,448
225	10,59
225,5	7,848
226	3,505
226,4	10,848
226,9	9,162
227,4	12,048
227,8	12,276
228,3	7,762
228,8	9,876
229,2	11,019
229,7	12,219
230,2	13,905
230,6	11,562
231,1	11,476
231,5	14,59
232	16,876
232,5	14,99
232,9	12,819
233,4	9,762
233,9	8,762
234,3	9,819
234,8	11,99
235,3	12,248
235,7	13,076
236,2	13,019
236,7	14,219
237,1	15,276
237,6	16,848
238,1	15,048
238,5	9,019
239	13,333
239,4	15,848
239,9	11,99
240,4	9,505
240,8	9,533
241,3	8,076
241,8	6,933
242,2	2,562
242,7	-0,981
243,2	8,876
243,6	13,819
244,1	8,619
244,6	6,705
245	11,276
245,5	10,876
245,9	15,248
246,4	8,562
246,9	5,619
247,3	10,848
247,8	11,733
248,3	17,705
248,7	16,333
249,2	13,533
249,7	18,39
250,1	17,99
250,6	14,99
251	13,133
251,5	6,676
252	5,076
252,4	1,876
252,9	2,79
253,4	3,933
253,8	3,676
254,3	7,79
254,8	12,476
255,2	16,048
255,7	16,39
256,1	11,533
256,6	7,733
257,1	7,705
257,5	6,59
258	3,848
258,5	5,962
258,9	5,733
259,4	8,648
259,9	8,762
260,3	6,276
260,8	6,419
261,2	7,505
261,7	4,619
262,2	8,505
262,6	6,79
263,1	8,448
263,6	8,048
264	8,39
264,5	8,19
264,9	6,419
265,4	2,819
265,9	2,048
266,3	0,105
266,8	0,533
267,3	0,962
267,7	-4,067
268,2	-3,924
268,7	-4,838
269,1	-6,01
269,6	-4,381
270	-6,524
270,5	-2,81
271	-2,152
271,4	-4,61
271,9	-3,352
272,4	-2,895
272,8	-2,324
273,3	-0,352
273,7	-2,352
274,2	3,219
274,7	6,39
275,1	6,99
275,6	10,105
276,1	12,59
276,5	14,705
277	13,19
277,4	10,99
277,9	9,962
278,4	9,79
278,8	7,248
279,3	4,762
279,8	4,733
280,2	3,79
280,7	5,419
281,1	4,99
281,6	2,248
282,1	2,276
282,5	3,533
283	4,105
283,4	3,648
283,9	2,19
284,4	2,448
284,8	6,39
285,3	2,476
285,8	1,076
286,2	-2,038
286,7	-0,381
287,1	-3,838
287,6	-1,152
288,1	-4,095
288,5	-0,238
289	-0,838
289,5	2,362
289,9	3,276
290,4	5,848
290,8	4,905
291,3	6,419
291,8	4,905
292,2	6,019
292,7	2,733
293,1	0,848
293,6	-4,324
294,1	-1,781
294,5	0,905
295	2,19
295,5	4,276
295,9	7,39
296,4	8,762
296,8	13,762
297,3	16,019
297,8	19,562
298,2	18,219
298,7	14,648
299,1	17,562
299,6	16,733
300,1	18,619
300,5	13,848
301	13,362
301,5	16,305
301,9	17,019
302,4	13,219
302,8	15,19
303,3	15,419
303,8	20,819
304,2	14,333
304,7	9,19
305,1	7,305
305,6	6,248
306,1	2,305
306,5	-7,724
307	-12,152
307,4	-11,752
307,9	-7,295
308,4	-4,867
308,8	-4,552
309,3	1,305
309,8	10,448
310,2	7,99
310,7	6,333
311,1	5,133
311,6	4,99
312,1	4,848
312,5	0,019
313	-2,124
313,4	1,048
313,9	5,533
314,4	5,562
314,8	8,619
315,3	7,933
315,7	7,648
316,2	4,705
316,7	5,733
317,1	2,562
317,6	1,105
318	-2,981
318,5	-2,467
319	0,133
319,4	8,619
319,9	3,248
320,3	8,762
320,8	9,59
321,3	8,305
321,7	9,848
322,2	6,448
322,6	3,562
323,1	4,905
323,6	-0,295
324	-2,067
324,5	0,762
324,9	2,733
325,4	1,248
325,9	0,105
326,3	2,133
326,8	1,762
327,2	3,905
327,7	5,562
328,2	3,848
328,6	8,848
329,1	4,19
329,5	3,448
330	5,762
330,5	11,19
330,9	8,99
331,4	10,476
331,8	8,133
332,3	13,105
332,8	14,362
333,2	14,59
333,7	7,733
334,1	6,362
334,6	6,162
335,1	7,933
335,5	7,533
336	9,819
336,4	9,133
336,9	14,533
337,4	15,876
337,8	13,619
338,3	14,476
338,7	8,59
339,2	0,733
339,7	-2,924
340,1	-6,467
340,6	-3,924
341	-0,238
341,5	-1,352
342	2,905
342,4	3,39
342,9	7,048
343,3	8,619
343,8	10,676
344,2	10,276
344,7	7,076
345,2	6,59
345,6	10,733
346,1	5,333
346,5	7,962
347	3,933
347,5	2,876
347,9	3,762
348,4	4,105
348,8	5,676
349,3	8,133
349,8	6,476
350,2	10,276
350,7	10,076
351,1	15,562
351,6	20,648
352	22,048
352,5	31,248
353	35,733
353,4	42,648
353,9	55,79
354,3	71,619
354,8	79,962
355,3	101,619
355,7	119,933
356,2	138,876
356,6	161,505
357,1	185,819
357,5	209,076
358	251,162
358,5	284,305
358,9	333,305
359,4	390,505
359,8	446,39
360,3	511,019
360,8	590,048
361,2	667,505
361,7	765,133
362,1	862,705
362,6	974,39
363	1101,076
363,5	1228,705
364	1357,733
364,4	1495,705
364,9	1631,99
365,3	1767,59
365,8	1899,162
366,3	2015,133
366,7	2117,733
367,2	2211,59
367,6	2289,905
368,1	2346,905
368,5	2377,99
369	2383,219
369,5	2380,562
369,9	2370,448
370,4	2332,79
370,8	2276,648
371,3	2205,648
371,7	2130,019
372,2	2050,848
372,7	1956,419
373,1	1851,533
373,6	1740,762
374	1633,648
374,5	1525,762
374,9	1424,476
375,4	1320,676
375,9	1223,59
376,3	1123,933
376,8	1041,962
377,2	960,705
377,7	887,048
378,2	814,933
378,6	748,905
379,1	683,848
379,5	630,448
380	575,219
380,4	529,276
380,9	485,448
381,4	444,476
381,8	407,076
382,3	379,59
382,7	351,962
383,2	324,019
383,6	300,99
384,1	282,648
384,6	261,733
385	247,962
385,5	229,59
385,9	215,276
386,4	209,19
386,8	191,933
387,3	175,362
387,7	167,933
388,2	152,933
388,7	143,619
389,1	130,419
389,6	119,99
390	117,305
390,5	110,419
390,9	97,562
391,4	91,905
391,9	83,39
392,3	89,133
392,8	80,076
393,2	73,962
393,7	71,79
394,1	70,219
394,6	67,562
395,1	71,79
395,5	63,448
396	64,733
396,4	59,848
396,9	61,648
397,3	66,533
397,8	64,105
398,2	55,19
398,7	47,448
399,2	44,248
399,6	43,562
400,1	34,933
400,5	28,876
401	31,305
401,4	27,533
401,9	29,876
402,4	28,533
402,8	32,133
403,3	34,733
403,7	35,619
404,2	34,705
404,6	39,676
405,1	42,476
405,5	44,505
406	44,876
406,5	44,505
406,9	48,876
407,4	47,19
407,8	49,133
408,3	49,39
408,7	46,905
409,2	43,99
409,6	44,819
410,1	44,819
410,6	41,333
411	39,105
411,5	35,305
411,9	39,59
412,4	43,419
412,8	46,448
413,3	42,99
413,7	49,619
414,2	50,333
414,7	53,933
415,1	55,276
415,6	57,619
416	63,248
416,5	72,619
416,9	81,019
417,4	89,533
417,8	97,019
418,3	97,99
418,8	99,619
419,2	99,819
419,7	96,419
420,1	89,133
420,6	90,99
421	93,905
421,5	102,419
421,9	99,733
422,4	104,448
422,8	104,533
423,3	108,676
423,8	105,762
424,2	104,39
424,7	105,019
425,1	106,505
