Data from Subt2_00038.txt Node
Date: Mon Aug 28 13:16:41 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	1,183
199,9	4,393
200,4	3,867
200,8	6,062
201,3	6,862
201,8	10,49
202,2	11,119
202,7	10,948
203,2	12,719
203,6	13,833
204,1	14,748
204,6	18,919
205	17,405
205,5	20,776
206	22,062
206,4	18,548
206,9	20,262
207,4	19,862
207,8	16,69
208,3	17,976
208,8	18,69
209,2	23,49
209,7	20,233
210,2	15,776
210,6	15,948
211,1	14,976
211,5	19,833
212	17,976
212,5	14,833
212,9	20,29
213,4	24,605
213,9	26,833
214,3	24,976
214,8	18,062
215,3	14,033
215,7	16,205
216,2	13,919
216,7	12,348
217,1	9,748
217,6	12,662
218,1	11,719
218,5	12,119
219	8,148
219,5	11,233
219,9	10,005
220,4	8,376
220,9	6,205
221,3	5,148
221,8	8,662
222,3	13,69
222,7	11,862
223,2	15,376
223,6	19,862
224,1	22,776
224,6	28,033
225	30,376
225,5	27,205
226	30,148
226,4	29,09
226,9	24,776
227,4	24,548
227,8	26,29
228,3	24,319
228,8	23,862
229,2	25,49
229,7	27,262
230,2	28,862
230,6	27,719
231,1	26,719
231,5	26,205
232	29,833
232,5	32,233
232,9	23,719
233,4	22,233
233,9	24,205
234,3	18,69
234,8	19,119
235,3	11,948
235,7	2,605
236,2	6,662
236,7	6,09
237,1	9,09
237,6	11,005
238,1	14,29
238,5	17,062
239	19,319
239,4	21,69
239,9	21,519
240,4	15,033
240,8	17,948
241,3	20,09
241,8	21,748
242,2	22,833
242,7	27,976
243,2	29,748
243,6	38,405
244,1	31,49
244,6	25,462
245	29,205
245,5	30,862
245,9	23,348
246,4	21,262
246,9	13,89
247,3	14,662
247,8	13,062
248,3	11,976
248,7	11,862
249,2	14,119
249,7	17,405
250,1	17,605
250,6	20,862
251	20,576
251,5	20,89
252	16,376
252,4	17,805
252,9	15,348
253,4	16,348
253,8	15,89
254,3	16,033
254,8	15,09
255,2	17,919
255,7	18,205
256,1	19,576
256,6	25,433
257,1	26,662
257,5	29,462
258	24,29
258,5	22,405
258,9	19,576
259,4	21,205
259,9	12,119
260,3	11,49
260,8	10,919
261,2	15,89
261,7	19,748
262,2	22,662
262,6	21,176
263,1	24,862
263,6	21,89
264	22,376
264,5	20,548
264,9	18,862
265,4	14,948
265,9	14,405
266,3	16,376
266,8	21,919
267,3	20,376
267,7	18,548
268,2	15,433
268,7	17,09
269,1	17,119
269,6	18,405
270	19,176
270,5	19,233
271	24,89
271,4	30,205
271,9	34,176
272,4	37,29
272,8	35,833
273,3	31,605
273,7	29,09
274,2	25,205
274,7	18,09
275,1	16,262
275,6	16,376
276,1	13,148
276,5	13,919
277	19,119
277,4	21,862
277,9	26,148
278,4	24,29
278,8	22,662
279,3	24,176
279,8	23,405
280,2	17,519
280,7	9,405
281,1	10,662
281,6	11,833
282,1	11,262
282,5	10,662
283	11,262
283,4	15,576
283,9	22,29
284,4	19,09
284,8	17,548
285,3	19,748
285,8	23,29
286,2	23,29
286,7	24,205
287,1	21,405
287,6	25,49
288,1	30,862
288,5	27,29
289	23,862
289,5	20,576
289,9	25,005
290,4	28,576
290,8	27,319
291,3	23,69
291,8	27,633
292,2	27,719
292,7	29,062
293,1	25,576
293,6	20,462
294,1	24,976
294,5	25,319
295	22,976
295,5	22,576
295,9	23,376
296,4	23,862
296,8	26,89
297,3	18,633
297,8	11,433
298,2	8,605
298,7	8,005
299,1	10,462
299,6	5,405
300,1	5,49
300,5	9,69
301	16,29
301,5	19,748
301,9	21,948
302,4	19,776
302,8	22,205
303,3	24,519
303,8	25,433
304,2	22,005
304,7	21,176
305,1	17,976
305,6	20,005
306,1	18,919
306,5	19,862
307	15,948
307,4	18,662
307,9	17,376
308,4	17,748
308,8	17,833
309,3	23,205
309,8	21,519
310,2	25,319
310,7	27,262
311,1	25,976
311,6	30,976
312,1	29,205
312,5	23,062
313	17,69
313,4	17,405
313,9	15,519
314,4	19,49
314,8	18,69
315,3	20,633
315,7	19,633
316,2	22,89
316,7	17,405
317,1	14,49
317,6	12,49
318	11,319
318,5	12,262
319	16,233
319,4	16,205
319,9	19,548
320,3	22,748
320,8	26,719
321,3	22,776
321,7	17,833
322,2	17,29
322,6	16,005
323,1	17,776
323,6	16,633
324	13,319
324,5	15,319
324,9	18,862
325,4	18,033
325,9	19,433
326,3	15,776
326,8	17,376
327,2	17,548
327,7	19,033
328,2	20,119
328,6	21,576
329,1	16,433
329,5	17,062
330	14,49
330,5	14,233
330,9	13,376
331,4	12,29
331,8	12,862
332,3	18,69
332,8	20,976
333,2	24,49
333,7	20,176
334,1	22,033
334,6	19,633
335,1	20,49
335,5	21,633
336	25,033
336,4	25,862
336,9	28,519
337,4	30,348
337,8	32,033
338,3	33,148
338,7	30,833
339,2	30,576
339,7	29,919
340,1	29,462
340,6	23,033
341	25,405
341,5	21,805
342	29,833
342,4	25,89
342,9	24,548
343,3	26,29
343,8	28,919
344,2	30,062
344,7	32,29
345,2	24,119
345,6	28,148
346,1	28,862
346,5	28,49
347	28,033
347,5	24,748
347,9	23,69
348,4	26,633
348,8	22,033
349,3	29,662
349,8	32,919
350,2	38,262
350,7	40,805
351,1	43,433
351,6	50,205
352	58,605
352,5	60,633
353	66,29
353,4	76,005
353,9	85,919
354,3	99,633
354,8	109,519
355,3	126,119
355,7	142,919
356,2	168,233
356,6	196,148
357,1	231,862
357,5	270,176
358	316,119
358,5	365,919
358,9	424,348
359,4	491,376
359,8	568,29
360,3	653,319
360,8	749,548
361,2	859,49
361,7	982,09
362,1	1111,005
362,6	1254,09
363	1404,862
363,5	1570,148
364	1746,748
364,4	1924,662
364,9	2100,233
365,3	2280,719
365,8	2450,862
366,3	2609,433
366,7	2753,176
367,2	2873,919
367,6	2977,319
368,1	3061,805
368,5	3120,49
369	3151,633
369,5	3159,748
369,9	3139,862
370,4	3097,548
370,8	3031,576
371,3	2938,148
371,7	2836,205
372,2	2727,29
372,7	2595,833
373,1	2463,662
