Data from Subt2_00065.txt Node
Date: Mon Aug 28 13:26:11 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,35
199,9	-5,38
200,4	-4,4
200,8	-0,957
201,3	-1,271
201,8	0,557
202,2	1,043
202,7	0,671
203,2	7,671
203,6	7,243
204,1	3,757
204,6	3,386
205	0,757
205,5	0,043
206	-1,043
206,4	-6,186
206,9	-1,129
207,4	-2,3
207,8	-1,471
208,3	0,729
208,8	-0,9
209,2	3,443
209,7	5,529
210,2	3,386
210,6	6,186
211,1	7,529
211,5	6,729
212	11,5
212,5	9,557
212,9	7,471
213,4	6,871
213,9	4,471
214,3	3,671
214,8	6,557
215,3	2,014
215,7	5,1
216,2	5,471
216,7	7,157
217,1	9,414
217,6	9,243
218,1	7,186
218,5	8,757
219	6,643
219,5	10,986
219,9	5,157
220,4	9,271
220,9	7,386
221,3	8,557
221,8	10,271
222,3	11,643
222,7	9,729
223,2	11,214
223,6	3,786
224,1	12,843
224,6	15,386
225	12,214
225,5	9,529
226	7,557
226,4	11,329
226,9	13,129
227,4	8,443
227,8	0,471
228,3	0,3
228,8	1,3
229,2	6,014
229,7	4,443
230,2	10,929
230,6	6,729
231,1	13,014
231,5	18,786
232	19,471
232,5	14,786
232,9	16,7
233,4	16,757
233,9	20,329
234,3	19,1
234,8	19,614
235,3	21,671
235,7	22,5
236,2	19,9
236,7	11,329
237,1	13,386
237,6	12,129
238,1	9,871
238,5	6,357
239	5,814
239,4	8,243
239,9	12,614
240,4	6,443
240,8	8,071
241,3	2,214
241,8	2,157
242,2	-3,271
242,7	-6,1
243,2	-3,871
243,6	0,871
244,1	-1,129
244,6	-0,214
245	-2,9
245,5	3,871
245,9	7,586
246,4	5,014
246,9	5,157
247,3	7,757
247,8	9,814
248,3	16,671
248,7	15,9
249,2	11,729
249,7	13,986
250,1	8,614
250,6	4,643
251	3,214
251,5	-0,329
252	-2,1
252,4	-0,271
252,9	-1,129
253,4	1,186
253,8	4,3
254,3	5,814
