Data from Subt2_00080.txt Node
Date: Mon Aug 28 13:30:26 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,6
199,9	-5,26
200,4	-5
200,8	-3,557
201,3	-2,757
201,8	-2,329
202,2	-2,586
202,7	-0,957
203,2	4,786
203,6	6,9
204,1	6,014
204,6	6,471
205	4,957
205,5	5,014
206	2,529
206,4	0,9
206,9	1,157
207,4	1,986
207,8	-0,471
208,3	-0,186
208,8	-0,814
209,2	2,043
209,7	2,5
210,2	0,814
210,6	-0,357
211,1	9,243
211,5	8,986
212	11,557
212,5	9,471
212,9	9,271
213,4	7,843
213,9	10,557
214,3	2,129
214,8	5,843
215,3	6,014
215,7	8,071
216,2	8,557
216,7	14,443
217,1	7,643
217,6	11,357
218,1	11,014
218,5	10,729
219	9,643
219,5	11,1
219,9	5,3
220,4	15,271
220,9	12,386
221,3	10,843
221,8	8,243
222,3	12,843
222,7	16,814
223,2	19,471
223,6	14,786
224,1	16,129
224,6	16,043
225	17,986
225,5	16,243
226	9,043
226,4	12,5
226,9	9,443
227,4	11,929
227,8	9,471
228,3	9,386
228,8	9,5
229,2	12,1
229,7	8,729
230,2	13,129
230,6	11,786
231,1	13,414
231,5	16,471
232	13,986
232,5	13,3
232,9	15,757
233,4	16,471
233,9	16,471
234,3	18,586
234,8	18,529
235,3	20,3
235,7	17,814
236,2	15,186
236,7	8,929
237,1	13,014
237,6	12,729
238,1	7,443
238,5	5,586
239	8,986
239,4	7,271
239,9	10,986
240,4	1,643
240,8	0,986
241,3	4,5
241,8	2,186
242,2	-4,1
242,7	-1,586
243,2	0,243
243,6	6,186
244,1	7,843
244,6	1,471
245	0,071
245,5	7,014
245,9	7,043
246,4	5,071
246,9	1,3
247,3	-0,043
247,8	2,471
248,3	11,843
248,7	10,471
249,2	9,729
249,7	13,643
250,1	11,843
250,6	10,729
251	12,814
251,5	5,643
252	3,786
252,4	2,1
252,9	2,014
253,4	5,386
253,8	6,7
254,3	8,129
254,8	14,014
255,2	10,014
255,7	11,214
256,1	8,471
256,6	9,7
257,1	9,357
257,5	9,586
258	0,614
258,5	6,014
258,9	4,129
259,4	3,529
259,9	3,014
260,3	1,243
260,8	0,843
261,2	7,043
261,7	7,9
262,2	12,557
262,6	17,614
263,1	14,729
263,6	13,271
264	12,5
264,5	11,986
264,9	13,1
265,4	9,3
265,9	4,929
266,3	5,643
266,8	10,014
267,3	10,414
267,7	9,614
268,2	9,671
268,7	12,557
269,1	8,843
269,6	9,186
270	2,471
270,5	5,5
271	6,157
271,4	0,1
271,9	-2,129
272,4	0,786
272,8	1,529
273,3	5,329
273,7	0,414
274,2	-3,5
274,7	1,7
275,1	1,757
275,6	2,986
276,1	0,3
276,5	0,757
277	1,957
277,4	4,186
277,9	-2,129
278,4	0,757
278,8	1,729
279,3	6,671
279,8	6,1
280,2	8,1
280,7	4,414
281,1	7,529
281,6	5,9
282,1	2,014
282,5	3,614
283	2,671
283,4	2,357
283,9	6,614
284,4	5,843
284,8	3,957
285,3	4,186
285,8	0,957
286,2	1,729
286,7	2,586
287,1	0,471
287,6	0,214
288,1	-1,671
288,5	2,414
289	3,129
289,5	4,386
289,9	4,129
290,4	3,529
290,8	7,557
291,3	9,786
291,8	6,7
292,2	6,5
292,7	9,186
293,1	6,986
293,6	5,443
294,1	6,929
294,5	5,586
295	5,271
295,5	3,329
295,9	0,9
296,4	3,157
296,8	7,214
297,3	9,043
297,8	9,643
298,2	12,129
298,7	12,443
299,1	10,671
299,6	10,5
300,1	11,043
300,5	6,757
301	7,386
301,5	6,7
301,9	4,1
302,4	7,614
302,8	6,471
303,3	10,786
303,8	18,1
304,2	21,729
304,7	20,386
305,1	23,071
305,6	19,929
306,1	17,414
306,5	6,729
307	-2,986
307,4	-11,129
307,9	-10,643
308,4	-11,329
308,8	-8,1
309,3	-3,871
309,8	1,186
310,2	0,329
310,7	6,414
311,1	10,386
311,6	9,871
312,1	7,957
312,5	4,843
313	8,071
313,4	10,014
313,9	7,071
314,4	0,586
314,8	3,986
315,3	5,586
315,7	6,186
316,2	0,529
316,7	3,614
317,1	1,843
317,6	5,157
318	5,843
318,5	4,757
319	-0,186
319,4	4,643
319,9	1,243
320,3	6,386
320,8	3,586
321,3	0,414
321,7	-1,414
322,2	1,557
322,6	3,243
323,1	2,014
323,6	0,786
324	4,414
324,5	2,7
324,9	7,9
325,4	8,186
325,9	6,957
326,3	7,3
326,8	6,529
327,2	5,671
327,7	7,443
328,2	6,614
328,6	9,871
329,1	6,186
329,5	8,729
330	10,014
330,5	15,929
330,9	12,071
331,4	6,043
331,8	4,214
332,3	10,043
332,8	7,157
333,2	5,329
333,7	-6,471
334,1	-7,729
334,6	-6,243
335,1	-4,643
335,5	-12,157
336	-8,757
336,4	-5,129
336,9	-0,957
337,4	3,386
337,8	4,586
338,3	1,157
338,7	1,586
339,2	-3,329
339,7	-5,243
340,1	-7,5
340,6	-8,357
341	-9,271
341,5	-9,471
342	-8,357
342,4	-9,843
342,9	-6,7
343,3	-0,329
343,8	5,471
344,2	7,129
344,7	6,414
345,2	6,671
345,6	13,329
346,1	8,271
346,5	6,014
347	-1,414
347,5	-1,7
347,9	-1,843
348,4	0,014
348,8	0,7
349,3	-1,3
349,8	-2,014
350,2	2,643
350,7	0,414
351,1	0,271
351,6	-1,557
352	-2,7
352,5	4,271
353	3,329
353,4	1,929
353,9	7,671
354,3	14,386
354,8	11,843
355,3	14,243
355,7	13,329
356,2	18,014
356,6	19,671
357,1	19,1
357,5	20,1
358	29,814
358,5	27,471
358,9	31,3
359,4	29,871
359,8	32,271
360,3	33,5
