Data from Subt2_00093.txt Node
Date: Mon Aug 28 13:35:06 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,333
199,9	-3,747
200,4	-2,6
200,8	1,219
201,3	4,19
201,8	6,219
202,2	7,962
202,7	6,648
203,2	11,59
203,6	12,019
204,1	11,619
204,6	10,876
205	8,105
205,5	7,505
206	11,619
206,4	9,705
206,9	10,933
207,4	6,79
207,8	3,876
208,3	6,219
208,8	7,162
209,2	9,59
209,7	12,848
210,2	11,762
210,6	13,533
211,1	17,79
211,5	17,248
212	16,305
212,5	11,676
212,9	9,248
213,4	12,333
213,9	14,019
214,3	11,905
214,8	18,162
215,3	20,019
215,7	17,933
216,2	16,333
216,7	19,448
217,1	15,905
217,6	16,619
218,1	9,933
218,5	9,105
219	11,876
219,5	16,476
219,9	6,962
220,4	11,276
220,9	7,248
221,3	10,39
221,8	11,162
222,3	12,533
222,7	14,448
223,2	13,048
223,6	9,905
224,1	10,019
224,6	12,99
225	8,619
225,5	6,648
226	1,619
226,4	10,19
226,9	13,762
227,4	23,219
227,8	19,676
228,3	18,705
228,8	16,248
229,2	19,533
229,7	18,733
230,2	19,419
230,6	15,819
231,1	10,99
231,5	19,333
232	26,562
232,5	23,276
232,9	23,133
233,4	21,448
233,9	20,333
234,3	25,533
234,8	22,448
235,3	23,876
235,7	25,933
236,2	21,676
236,7	14,562
237,1	14,048
237,6	13,533
238,1	13,562
238,5	9,99
239	11,248
239,4	14,019
239,9	18,276
240,4	12,99
240,8	15,848
241,3	13,133
241,8	10,533
242,2	6,848
242,7	5,933
243,2	12,448
243,6	21,79
244,1	15,59
244,6	10,505
245	9,39
245,5	8,933
245,9	10,019
246,4	2,648
246,9	-0,695
247,3	3,105
247,8	6,019
248,3	12,362
248,7	12,39
249,2	11,648
249,7	20,19
250,1	17,533
250,6	13,476
251	15,419
251,5	13,533
252	14,848
252,4	12,933
252,9	11,39
253,4	17,019
253,8	16,305
254,3	17,019
254,8	19,819
255,2	17,99
255,7	21,419
256,1	15,219
256,6	14,219
257,1	16,79
257,5	15,648
258	7,905
258,5	11,505
258,9	5,476
259,4	8,59
259,9	4,705
260,3	4,762
260,8	5,79
261,2	11,533
261,7	12,048
262,2	16,362
262,6	15,39
263,1	11,505
263,6	8,419
264	11,219
264,5	12,276
264,9	10,39
265,4	7,133
265,9	7,59
266,3	9,905
266,8	14,505
267,3	13,505
267,7	7,39
268,2	3,762
268,7	6,848
269,1	5,048
269,6	5,333
270	4,133
270,5	7,533
271	7,676
271,4	7,39
271,9	4,219
272,4	7,962
272,8	6,705
273,3	5,848
273,7	1,248
274,2	3,219
274,7	8,019
275,1	13,59
275,6	15,848
276,1	15,876
276,5	16,219
277	17,305
277,4	21,905
277,9	15,705
278,4	14,762
278,8	10,448
279,3	13,905
279,8	17,476
280,2	17,533
280,7	13,59
281,1	12,048
281,6	8,048
282,1	7,048
282,5	8,733
283	2,79
283,4	3,248
283,9	0,848
284,4	7,505
284,8	9,048
285,3	7,819
285,8	4,162
286,2	3,962
286,7	4,648
287,1	4,162
287,6	-0,41
288,1	-1,724
288,5	2,048
289	-0,01
289,5	2,048
289,9	1,048
290,4	0,648
290,8	7,733
291,3	14,048
291,8	13,133
292,2	19,162
292,7	19,59
293,1	19,905
293,6	18,048
294,1	17,076
294,5	14,019
295	13,162
295,5	10,333
295,9	10,905
296,4	12,19
296,8	15,962
297,3	14,276
297,8	16,99
298,2	17,619
298,7	21,39
299,1	22,162
299,6	19,848
300,1	19,505
300,5	19,848
301	17,448
301,5	16,59
301,9	12,762
302,4	12,19
302,8	11,276
303,3	18,019
303,8	18,39
304,2	22,162
304,7	20,476
305,1	17,248
305,6	11,133
306,1	10,619
306,5	1,648
307	-0,295
307,4	-9,238
307,9	-7,324
308,4	-7,067
308,8	-2,381
309,3	-0,181
309,8	1,762
310,2	1,305
310,7	4,39
311,1	1,648
311,6	2,448
312,1	-0,524
312,5	1,133
313	0,619
313,4	5,79
313,9	5,019
314,4	3,762
314,8	10,248
315,3	16,733
315,7	14,619
316,2	13,705
316,7	12,133
317,1	12,419
317,6	17,048
318	12,876
318,5	6,619
319	6,305
319,4	12,705
319,9	6,762
320,3	9,676
320,8	5,39
321,3	4,219
321,7	8,019
322,2	4,076
322,6	-0,124
323,1	1,933
323,6	2,562
324	2,505
324,5	4,619
324,9	9,619
325,4	12,99
325,9	14,048
326,3	16,705
326,8	11,876
327,2	12,733
327,7	10,448
328,2	7,133
328,6	8,533
329,1	6,105
329,5	5,048
330	9,39
330,5	15,648
330,9	16,505
331,4	15,048
331,8	11,39
332,3	12,876
332,8	13,819
333,2	12,162
333,7	5,076
334,1	1,105
334,6	-1,867
335,1	1,19
335,5	1,105
336	2,905
336,4	2,533
336,9	7,219
337,4	12,333
337,8	15,333
338,3	16,048
338,7	16,019
339,2	10,962
339,7	9,733
340,1	5,933
340,6	5,39
341	5,648
341,5	2,133
342	0,99
342,4	-2,552
342,9	1,476
343,3	5,99
343,8	8,333
344,2	9,848
344,7	12,276
345,2	14,676
345,6	21,848
346,1	17,162
346,5	15,676
347	12,905
347,5	11,676
347,9	11,076
348,4	9,905
348,8	8,99
349,3	10,905
349,8	11,019
350,2	11,676
350,7	13,59
351,1	15,619
351,6	14,048
352	15,219
352,5	21,133
353	25,105
353,4	29,905
353,9	39,448
354,3	48,962
354,8	55,705
355,3	67,762
355,7	77,248
356,2	88,105
356,6	101,448
357,1	111,476
357,5	126,562
358	157,533
358,5	179,705
358,9	206,848
359,4	242,162
359,8	284,676
360,3	323,962
360,8	372,305
361,2	418,962
361,7	479,505
362,1	540,505
362,6	606,476
363	678,562
363,5	758,105
364	833,533
364,4	914,619
364,9	997,419
365,3	1082,333
365,8	1162,276
366,3	1231,648
366,7	1295,305
367,2	1357,762
367,6	1409,533
368,1	1442,105
368,5	1464,962
369	1476,219
369,5	1475,99
369,9	1470,476
370,4	1443,676
370,8	1408,19
371,3	1363,676
371,7	1318,305
372,2	1263,476
372,7	1204,19
373,1	1143,619
373,6	1080,419
374	1015,105
374,5	955,076
374,9	887,819
375,4	826,448
375,9	769,99
376,3	703,248
376,8	653,705
377,2	605,733
377,7	554,419
378,2	510,99
378,6	469,819
379,1	426,048
379,5	394,648
380	357,676
380,4	327,133
380,9	303,705
381,4	278,133
381,8	259,219
382,3	243,105
382,7	228,819
383,2	213,676
383,6	200,419
384,1	189,276
384,6	179,105
385	163,762
385,5	151,848
385,9	143,419
386,4	141,219
386,8	127,79
387,3	119,162
387,7	113,219
388,2	107,99
388,7	104,419
389,1	94,562
389,6	87,476
390	87,59
390,5	82,105
390,9	71,648
391,4	71,076
391,9	64,276
392,3	64,79
392,8	60,019
393,2	57,448
393,7	59,105
394,1	61,562
394,6	56,848
395,1	62,705
395,5	61,905
396	56,419
396,4	50,533
396,9	46,762
397,3	46,19
397,8	41,19
398,2	35,99
398,7	26,619
399,2	27,076
399,6	33,705
400,1	27,933
400,5	27,562
401	34,248
401,4	29,476
401,9	34,676
402,4	33,59
402,8	30,59
403,3	35,933
403,7	35,79
404,2	33,419
404,6	37,276
405,1	40,533
405,5	42,019
406	42,648
406,5	39,933
406,9	40,048
407,4	35,876
407,8	37,762
408,3	35,019
408,7	33,133
409,2	29,705
409,6	31,962
410,1	32,99
410,6	36,133
411	35,019
411,5	34,162
411,9	34,562
412,4	39,333
412,8	39,448
413,3	40,419
413,7	42,162
414,2	42,619
414,7	45,762
415,1	50,99
415,6	46,962
416	49,59
416,5	55,305
416,9	61,733
417,4	63,19
417,8	63,619
418,3	64,59
418,8	71,733
419,2	71,019
419,7	68,276
420,1	62,333
420,6	68,162
421	71,99
421,5	72,962
421,9	70,848
422,4	76,419
422,8	77,019
423,3	82,476
423,8	76,705
424,2	72,533
424,7	72,762
425,1	67,333
425,6	59,876
426	61,105
426,5	58,019
426,9	59,219
427,4	59,733
427,9	60,59
428,3	66,648
428,8	70,076
429,2	65,105
429,7	65,448
430,1	62,819
430,6	55,076
431	51,333
431,5	47,562
431,9	44,162
432,4	42,79
432,8	40,276
433,3	37,705
433,8	41,305
434,2	38,819
434,7	34,448
435,1	35,333
435,6	29,79
436	28,076
436,5	28,076
436,9	27,876
437,4	29,39
437,8	33,876
438,3	34,105
438,8	38,648
439,2	36,848
439,7	37,505
440,1	37,533
440,6	37,99
441	38,733
441,5	34,962
441,9	33,219
442,4	34,248
442,8	35,962
443,3	38,276
443,7	32,562
444,2	29,905
444,7	35,79
445,1	40,905
445,6	41,305
446	42,933
446,5	43,362
446,9	45,905
447,4	51,59
447,8	52,333
448,3	52,59
448,7	55,333
449,2	54,733
449,6	54,819
450,1	59,848
450,6	59,39
451	60,848
451,5	64,819
451,9	65,705
452,4	62,905
452,8	64,219
453,3	65,019
453,7	67,105
454,2	62,99
454,6	59,905
455,1	63,305
455,5	67,99
456	70,733
456,4	73,876
456,9	74,848
457,3	81,619
457,8	82,305
458,3	83,79
458,7	87,133
459,2	90,333
459,6	93,419
460,1	99,476
460,5	97,705
461	103,476
461,4	104,333
461,9	107,762
462,3	109,276
462,8	108,19
463,2	105,99
463,7	112,59
464,1	110,876
464,6	112,533
465	114,133
465,5	114,476
466	124,705
466,4	130,933
466,9	137,819
467,3	144,248
467,8	153,933
468,2	157,219
468,7	168,848
469,1	169,476
469,6	165,048
470	168,39
470,5	174,79
470,9	172,848
471,4	182,048
471,8	183,248
472,3	186,219
472,7	195,162
473,2	194,59
473,6	196,962
474,1	203,133
474,5	201,762
475	202,248
475,4	204,476
475,9	209,276
476,4	214,819
476,8	217,762
477,3	223,819
477,7	228,733
478,2	232,419
478,6	238,676
479,1	247,133
479,5	255,19
480	259,705
480,4	262,019
480,9	267,762
481,3	273,333
481,8	275,933
482,2	278,733
482,7	280,648
483,1	282,99
483,6	287,133
484	285,819
484,5	292,048
484,9	297,133
485,4	296,219
485,8	296,248
486,3	298,19
486,7	298,076
487,2	304,905
487,6	302,676
488,1	304,505
488,5	305,133
489	311,848
489,4	319,19
489,9	325,248
490,4	327,448
490,8	333,19
491,3	332,933
491,7	335,848
492,2	333,79
492,6	332,648
493,1	336,562
493,5	342,19
494	347,448
494,4	351,676
494,9	357,133
495,3	358,048
495,8	360,905
496,2	355,848
496,7	353,362
497,1	351,162
497,6	351,162
498	352,048
498,5	354,79
498,9	360,248
499,4	359,19
499,8	361,619
500,3	362,505
500,7	365,676
501,2	368,248
501,6	371,276
502,1	368,162
502,5	374,648
503	375,19
503,4	374,133
503,9	371,162
504,3	367,562
504,8	364,448
505,2	365,305
505,7	366,19
506,1	362,276
506,6	364,476
507	371,79
507,5	375,048
507,9	382,448
508,4	386,648
508,8	386,848
509,3	398,248
509,7	395,476
510,2	395,819
510,6	398,39
511,1	394,019
511,5	393,076
512	391,876
512,4	386,19
512,9	390,933
513,3	391,505
513,8	391,99
514,2	401,019
514,7	402,962
515,1	406,248
515,6	410,762
516	410,19
516,5	412,305
516,9	413,505
517,4	409,333
517,8	409,076
518,3	414,162
518,7	413,333
519,2	421,876
519,6	421,162
520,1	427,276
520,5	427,733
521	429,019
521,4	429,019
521,9	431,762
522,3	431,162
522,8	432,419
523,2	430,819
523,7	433,333
524,1	434,59
524,6	432,19
525	435,533
525,5	434,105
525,9	440,19
526,4	443,39
526,8	442,848
527,3	449,705
527,7	458,39
528,2	459,133
528,6	467,105
529,1	470,305
529,5	470,533
530	478,533
530,4	483,648
530,9	485,248
531,3	491,333
531,8	489,505
532,2	485,019
532,6	490,448
533,1	487,448
533,5	485,59
534	486,162
534,4	485,305
534,9	489,533
535,3	496,648
535,8	499,648
536,2	504,762
536,7	503,562
537,1	510,59
537,6	515,562
538	520,333
538,5	525,533
538,9	529,076
539,4	534,648
539,8	543,305
540,3	543,305
540,7	544,076
541,2	545,105
541,6	541,076
542,1	540,562
542,5	539,905
543	535,219
543,4	536,619
543,9	537,133
544,3	540,248
544,8	549,362
545,2	552,39
545,7	553,819
546,1	560,762
546,5	559,476
547	566,848
547,4	569,505
547,9	569,133
548,3	575,19
548,8	576,905
549,2	582,019
549,7	587,105
550,1	584,19
550,6	587,619
551	588,248
551,5	584,848
551,9	589,676
552,4	588,419
552,8	590,99
553,3	594,676
553,7	596,848
554,2	603,648
554,6	611,248
555,1	611,562
555,5	616,162
555,9	617,448
556,4	621,448
556,8	627,133
557,3	627,762
557,7	626,905
558,2	632,362
558,6	630,133
559,1	634,705
559,5	636,705
560	629,105
560,4	628,305
560,9	629,248
561,3	631,248
561,8	639,733
562,2	642,819
562,7	639,076
563,1	645,419
563,6	650,819
564	652,019
564,4	652,162
564,9	651,019
565,3	649,59
565,8	657,533
566,2	657,305
566,7	659,733
567,1	662,219
567,6	666,048
568	662,705
568,5	660,505
568,9	660,876
569,4	660,505
569,8	657,848
570,3	658,105
570,7	661,19
571,1	665,162
571,6	669,933
572	669,905
572,5	672,79
572,9	669,59
573,4	673,219
573,8	672,933
574,3	673,105
574,7	677,79
575,2	676,162
575,6	680,733
576,1	685,419
576,5	684,219
576,9	679,248
577,4	684,562
577,8	682,305
578,3	682,733
578,7	678,562
579,2	677,905
579,6	679,933
580,1	683,048
580,5	680,876
581	681,448
581,4	686,676
581,9	684,048
582,3	681,819
582,7	674,505
583,2	672,733
583,6	667,819
584,1	664,419
584,5	663,562
585	664,562
585,4	668,79
585,9	674,876
586,3	669,962
586,8	671,362
587,2	670,476
587,6	671,962
588,1	675,162
588,5	675,276
589	675,99
589,4	685,133
589,9	686,819
590,3	686,305
590,8	679,619
591,2	675,848
591,7	672,219
592,1	672,362
592,5	665,705
593	662,79
593,4	664,705
593,9	665,419
594,3	671,39
594,8	672,533
595,2	668,448
595,7	667,162
596,1	669,133
