Data from Subt2_00026.txt Node
Date: Mon Aug 28 13:12:41 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,317
199,9	2,233
200,4	1,367
200,8	2,633
201,3	3,062
201,8	5,376
202,2	6,948
202,7	10,148
203,2	11,09
203,6	11,462
204,1	15,319
204,6	17,976
205	19,348
205,5	23,548
206	21,748
206,4	21,405
206,9	22,576
207,4	19,633
207,8	18,262
208,3	18,862
208,8	17,548
209,2	24,49
209,7	21,805
210,2	20,462
210,6	18,976
211,1	19,49
211,5	18,748
212	19,776
212,5	16,148
212,9	20,033
213,4	22,062
213,9	25,176
214,3	25,319
214,8	23,49
215,3	17,49
215,7	17,633
216,2	15,405
216,7	18,176
217,1	13,748
217,6	10,148
218,1	7,005
218,5	9,662
219	10,433
219,5	12,062
219,9	6,748
220,4	9,89
220,9	12,548
221,3	16,719
221,8	20,119
222,3	20,148
222,7	19,49
223,2	23,748
223,6	25,205
224,1	26,319
224,6	25,548
225	24,548
225,5	21,319
226	23,862
226,4	21,833
226,9	19,49
227,4	22,348
227,8	24,033
228,3	19,033
228,8	21,633
229,2	25,29
229,7	27,462
230,2	27,348
230,6	25,348
231,1	26,833
231,5	34,262
232	33,233
232,5	28,205
232,9	24,148
233,4	24,69
233,9	27,233
234,3	22,662
234,8	18,776
235,3	14,29
235,7	12,69
236,2	14,49
236,7	12,062
237,1	14,748
237,6	17,376
238,1	18,49
238,5	24,919
239	25,462
239,4	26,062
239,9	31,519
240,4	20,633
240,8	22,805
241,3	28,405
241,8	27,976
242,2	31,719
242,7	34,519
243,2	30,89
243,6	40,948
244,1	35,605
244,6	31,119
245	28,633
245,5	27,09
245,9	24,233
246,4	26,205
246,9	20,376
247,3	22,09
247,8	18,719
248,3	21,49
248,7	21,69
249,2	21,062
249,7	22,09
250,1	22,833
250,6	22,548
251	22,748
251,5	24,748
252	20,919
252,4	23,833
252,9	24,09
253,4	25,605
253,8	27,29
254,3	26,262
254,8	24,748
255,2	28,062
255,7	27,805
256,1	26,49
256,6	26,662
257,1	26,462
257,5	27,633
258	20,49
258,5	16,462
258,9	14,462
259,4	14,89
259,9	13,662
260,3	14,805
260,8	14,433
261,2	17,948
261,7	23,348
262,2	27,033
262,6	23,662
263,1	29,033
263,6	25,433
264	29,148
264,5	28,119
264,9	23,748
265,4	19,605
265,9	21,69
266,3	17,748
266,8	21,548
267,3	20,033
267,7	22,948
268,2	22,005
268,7	24,833
269,1	28,576
269,6	31,348
270	29,748
270,5	26,148
271	26,348
271,4	29,633
271,9	31,462
272,4	29,719
272,8	28,976
273,3	28,405
273,7	28,605
274,2	29,233
274,7	25,976
275,1	24,119
275,6	23,776
276,1	20,319
276,5	23,233
277	25,662
277,4	23,89
277,9	25,69
278,4	20,976
278,8	20,976
279,3	18,433
279,8	12,09
280,2	8,719
280,7	5,033
281,1	4,862
281,6	5,148
282,1	3,948
282,5	3,976
283	8,262
283,4	13,719
283,9	17,205
284,4	19,119
284,8	20,576
285,3	23,433
285,8	25,433
286,2	21,576
286,7	16,776
287,1	16,033
287,6	16,148
288,1	19,776
288,5	15,576
289	18,119
289,5	20,776
289,9	28,776
290,4	31,548
290,8	29,919
291,3	31,348
291,8	34,833
292,2	34,005
292,7	33,719
293,1	27,376
293,6	24,176
294,1	26,69
294,5	22,976
295	22,519
295,5	21,405
295,9	19,576
296,4	19,662
296,8	19,69
297,3	18,262
297,8	15,148
298,2	15,119
298,7	12,862
299,1	16,69
299,6	15,976
300,1	18,148
300,5	17,662
301	21,719
301,5	17,09
301,9	21,262
302,4	15,119
302,8	14,348
303,3	12,776
303,8	12,862
304,2	6,89
304,7	9,948
305,1	9,062
305,6	16,233
306,1	19,148
306,5	24,119
307	25,605
307,4	29,29
307,9	26,148
308,4	27,776
308,8	27,633
309,3	30,748
309,8	26,805
310,2	26,519
310,7	29,49
311,1	32,119
311,6	27,548
312,1	24,833
312,5	18,976
313	17,519
313,4	20,805
313,9	18,176
314,4	18,376
314,8	17,405
315,3	19,033
315,7	21,862
316,2	25,005
316,7	15,776
317,1	15,033
317,6	12,948
318	16,062
318,5	14,862
319	16,262
319,4	14,748
319,9	16,976
320,3	17,09
320,8	21,262
321,3	21,748
321,7	22,49
322,2	21,29
322,6	19,319
323,1	20,348
323,6	22,405
324	21,576
324,5	20,062
324,9	20,49
325,4	18,719
325,9	22,89
326,3	25,319
326,8	23,033
327,2	20,776
327,7	20,548
328,2	18,862
328,6	19,862
329,1	15,748
329,5	12,119
330	16,833
330,5	18,319
330,9	17,805
331,4	19,919
331,8	23,148
332,3	22,89
332,8	24,49
333,2	23,405
333,7	21,976
334,1	27,833
334,6	27,033
335,1	26,976
335,5	24,348
336	25,033
336,4	28,776
336,9	25,09
337,4	22,719
337,8	23,348
338,3	18,29
338,7	20,748
339,2	25,976
339,7	20,719
340,1	20,748
340,6	15,548
341	13,319
341,5	16,148
342	18,805
342,4	18,633
342,9	18,805
343,3	20,976
343,8	22,033
344,2	24,862
344,7	23,89
345,2	22,462
345,6	17,605
346,1	17,548
346,5	21,348
347	25,09
347,5	25,919
347,9	26,062
348,4	26,662
348,8	24,776
349,3	31,605
349,8	34,49
350,2	35,033
350,7	33,062
351,1	38,49
351,6	42,262
352	48,976
352,5	52,862
353	57,005
353,4	66,348
353,9	73,462
354,3	83,262
354,8	92,862
355,3	106,205
355,7	112,462
356,2	122,633
356,6	138,748
357,1	161,976
357,5	183,919
358	214,233
358,5	246,919
358,9	289,176
359,4	342,89
359,8	398,376
360,3	456,376
360,8	521,862
361,2	592,262
361,7	672,776
362,1	754,376
362,6	844,09
363	936,548
363,5	1041,29
364	1151,09
364,4	1267,719
364,9	1379,833
365,3	1497,033
365,8	1605,462
366,3	1708,176
366,7	1802,662
367,2	1883,062
367,6	1945,119
368,1	1997,176
368,5	2035,348
369	2054,233
369,5	2052,548
369,9	2032,49
370,4	2003,033
370,8	1960,519
371,3	1900,69
371,7	1830,119
372,2	1752,833
372,7	1675,662
373,1	1594,348
373,6	1499,005
374	1400,948
374,5	1310,148
374,9	1220,233
375,4	1127,776
375,9	1034,262
376,3	952,348
376,8	882,633
377,2	819,776
377,7	755,376
378,2	694,662
378,6	646,433
379,1	602,805
379,5	554,29
380	506,09
380,4	464,176
380,9	427,576
381,4	395,862
381,8	362,519
382,3	333,633
382,7	309,119
383,2	287,805
383,6	270,976
384,1	253,262
384,6	236,519
385	224,262
385,5	211,033
385,9	201,662
386,4	192,862
386,8	179,405
387,3	169,89
387,7	157,605
388,2	145,833
388,7	137,29
389,1	126,262
389,6	120,862
390	117,262
390,5	111,405
390,9	106,348
391,4	98,862
391,9	96,09
392,3	95,319
392,8	90,662
393,2	86,548
393,7	77,662
394,1	78,262
394,6	77,976
395,1	78,119
395,5	72,433
396	67,233
396,4	63,662
396,9	65,433
397,3	62,319
397,8	59,633
398,2	55,862
398,7	55,433
399,2	57,376
399,6	55,776
400,1	58,633
400,5	62,176
401	67,405
401,4	67,89
401,9	72,462
402,4	71,548
402,8	73,005
403,3	77,576
403,7	76,09
404,2	75,205
404,6	76,633
405,1	76,976
405,5	78,948
406	80,29
406,5	79,519
406,9	79,576
407,4	85,233
407,8	88,748
408,3	90,748
408,7	96,89
