Data from Subt2_00103.txt Node
Date: Mon Aug 28 13:37:51 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-2,017
199,9	-4,627
200,4	-3,7
200,8	2,848
201,3	5,533
201,8	8,162
202,2	11,933
202,7	13,676
203,2	18,333
203,6	19,305
204,1	12,276
204,6	13,505
205	12,619
205,5	7,99
206	6,333
206,4	6,19
206,9	5,99
207,4	7,619
207,8	3,99
208,3	2,905
208,8	3,676
209,2	6,19
209,7	5,048
210,2	4,419
210,6	6,705
211,1	9,705
211,5	11,248
212	11,448
212,5	10,019
212,9	7,076
213,4	7,876
213,9	5,733
214,3	8,848
214,8	8,79
215,3	10,676
215,7	10,905
216,2	14,962
216,7	18,562
217,1	18,962
217,6	14,048
218,1	16,219
218,5	19,419
219	22,762
219,5	23,933
219,9	18,762
220,4	26,419
220,9	25,133
221,3	19,248
221,8	16,076
222,3	16,019
222,7	18,048
223,2	16,762
223,6	8,876
224,1	13,562
224,6	20,619
225	20,848
225,5	16,848
226	11,762
226,4	17,905
226,9	17,048
227,4	17,676
227,8	18,419
228,3	19,819
228,8	20,876
229,2	22,905
229,7	20,048
230,2	21,99
230,6	17,905
231,1	14,876
231,5	14,59
232	17,219
232,5	13,305
232,9	16,133
233,4	14,419
233,9	20,876
234,3	21,962
234,8	23,333
235,3	21,962
235,7	27,876
236,2	26,876
236,7	26,248
237,1	22,962
237,6	18,905
238,1	17,733
238,5	15,876
239	15,305
239,4	15,276
239,9	19,562
240,4	16,162
240,8	23,076
241,3	21,276
241,8	22,448
242,2	16,305
242,7	11,79
243,2	12,219
243,6	18,648
244,1	12,848
244,6	12,019
245	9,962
245,5	14,333
245,9	19,79
246,4	16,105
246,9	13,876
247,3	15,333
247,8	13,419
248,3	19,076
248,7	17,59
249,2	14,876
249,7	16,419
250,1	9,705
250,6	8,79
251	11,533
251,5	7,79
252	8,59
252,4	9,019
252,9	12,619
253,4	18,505
253,8	18,305
254,3	19,076
254,8	18,59
255,2	16,562
255,7	15,19
256,1	10,219
256,6	10,705
257,1	13,962
257,5	9,39
258	5,876
258,5	10,448
258,9	9,648
259,4	12,933
259,9	5,905
260,3	2,39
260,8	4,305
261,2	10,705
261,7	13,819
262,2	11,676
262,6	13,733
263,1	17,819
263,6	14,762
264	16,962
264,5	15,733
264,9	9,448
265,4	14,019
265,9	9,133
266,3	5,933
266,8	11,162
267,3	13,79
267,7	12,019
268,2	10,419
268,7	11,333
269,1	11,333
269,6	17,99
270	11,59
270,5	14,448
271	13,505
271,4	9,562
271,9	5,362
272,4	5,733
272,8	5,105
273,3	7,105
273,7	2,962
274,2	3,133
274,7	9,876
275,1	13,419
275,6	18,19
276,1	16,162
276,5	20,362
277	19,19
277,4	19,676
277,9	17,762
278,4	16,619
278,8	12,219
279,3	11,019
279,8	9,219
280,2	10,219
280,7	11,876
281,1	13,476
281,6	14,219
282,1	16,619
282,5	21,133
283	20,59
283,4	22,19
283,9	22,705
284,4	21,362
284,8	19,905
285,3	19,705
285,8	16,533
286,2	15,905
286,7	12,819
287,1	10,305
287,6	13,305
288,1	15,276
288,5	14,276
289	9,933
289,5	12,619
289,9	9,448
290,4	10,648
290,8	11,248
291,3	15,076
291,8	15,133
292,2	21,876
292,7	19,762
293,1	23,562
293,6	19,448
294,1	17,362
294,5	12,762
295	7,533
295,5	7,762
295,9	8,962
296,4	8,105
296,8	10,99
297,3	14,305
297,8	18,762
298,2	24,533
298,7	22,076
299,1	21,562
299,6	24,162
300,1	22,562
300,5	18,876
301	19,562
301,5	17,276
301,9	18,305
302,4	18,705
302,8	16,305
303,3	21,333
303,8	26,19
304,2	21,962
304,7	21,305
305,1	16,333
305,6	14,848
306,1	16,333
306,5	11,133
307	3,39
307,4	-0,41
307,9	0,162
308,4	2,648
308,8	4,362
309,3	2,762
309,8	6,248
310,2	6,019
310,7	6,905
311,1	7,362
311,6	4,133
312,1	2,59
312,5	3,562
313	4,105
313,4	9,705
313,9	10,99
314,4	7,162
314,8	12,105
315,3	15,876
315,7	22,648
316,2	19,076
316,7	17,562
317,1	15,705
317,6	18,619
318	19,162
318,5	10,762
319	4,276
319,4	8,533
319,9	4,933
320,3	9,219
320,8	6,99
321,3	1,676
321,7	7,99
322,2	7,505
322,6	9,276
323,1	9,819
323,6	5,962
324	9,448
324,5	15,533
324,9	18,562
325,4	18,048
325,9	14,933
326,3	16,676
326,8	20,333
327,2	16,99
327,7	17,162
328,2	17,876
328,6	21,905
329,1	16,876
329,5	16,248
330	15,59
330,5	24,619
330,9	21,333
331,4	16,762
331,8	11,733
332,3	16,133
332,8	16,848
333,2	15,448
333,7	7,676
334,1	3,619
334,6	3,533
335,1	5,562
335,5	4,876
336	6,619
336,4	8,59
336,9	8,362
337,4	11,419
337,8	12,305
338,3	14,362
338,7	14,248
339,2	8,762
339,7	5,476
340,1	3,048
340,6	4,362
341	4,533
341,5	3,019
342	2,676
342,4	3,819
342,9	9,162
343,3	12,705
343,8	17,133
344,2	19,105
344,7	18,305
345,2	20,048
345,6	23,39
346,1	18,905
346,5	21,019
347	15,162
347,5	15,333
347,9	15,533
348,4	16,505
348,8	16,048
349,3	18,419
349,8	17,933
