Data from Subt2_00009.txt Node
Date: Mon Aug 28 13:05:46 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,433
199,9	2,453
200,4	3,267
200,8	3,019
201,3	2,39
201,8	1,933
202,2	2,619
202,7	3,733
203,2	4,39
203,6	4,476
204,1	7,59
204,6	11,59
205	15,076
205,5	16,962
206	17,59
206,4	15,476
206,9	17,476
207,4	18,162
207,8	15,448
208,3	15,105
208,8	13,619
209,2	17,562
209,7	19,248
210,2	12,448
210,6	11,848
211,1	12,59
211,5	15,962
212	16,905
212,5	12,048
212,9	11,562
213,4	15,105
213,9	14,905
214,3	13,876
214,8	11,676
215,3	12,19
215,7	11,39
216,2	14,762
216,7	16,848
217,1	14,648
217,6	16,848
218,1	11,59
218,5	8,562
219	12,619
219,5	5,562
219,9	7,905
220,4	6,562
220,9	5,705
221,3	8,048
221,8	9,476
222,3	9,133
222,7	14,59
223,2	12,876
223,6	15,248
224,1	15,476
224,6	13,276
225	14,305
225,5	10,019
226	7,333
226,4	7,59
226,9	7,19
227,4	7,476
227,8	9,362
228,3	10,39
228,8	12,533
229,2	16,276
229,7	15,533
230,2	12,733
230,6	9,962
231,1	11,619
231,5	13,076
232	17,105
232,5	14,419
232,9	11,133
233,4	11,876
233,9	15,276
234,3	12,305
234,8	9,076
235,3	-0,438
235,7	-3,924
236,2	-3,038
236,7	-7,267
237,1	-3,895
237,6	-0,781
238,1	-1,01
238,5	7,733
239	9,619
239,4	10,876
239,9	18,933
240,4	16,048
240,8	17,848
241,3	22,448
241,8	17,905
242,2	23,533
242,7	27,248
243,2	25,333
243,6	28,848
244,1	23,19
244,6	22,648
245	26,19
245,5	21,533
245,9	17,619
246,4	14,99
246,9	10,562
247,3	12,505
247,8	7,248
248,3	8,933
248,7	11,59
249,2	12,248
249,7	16,076
250,1	13,676
250,6	14,419
251	14,505
251,5	12,562
252	8,962
252,4	9,162
252,9	5,305
253,4	7,99
253,8	9,276
254,3	10,819
254,8	10,162
255,2	10,619
255,7	14,533
256,1	15,476
256,6	17,276
257,1	16,19
257,5	13,162
258	8,419
258,5	9,333
258,9	5,133
259,4	6,39
259,9	1,362
260,3	3,333
260,8	6,419
261,2	11,619
261,7	11,962
262,2	13,19
262,6	11,848
263,1	14,99
263,6	13,333
264	13,448
264,5	8,505
264,9	9,048
265,4	5,819
265,9	10,419
266,3	11,105
266,8	8,362
267,3	10,105
267,7	11,505
268,2	11,076
268,7	14,505
269,1	13,276
269,6	13,162
270	17,619
270,5	13,276
271	18,79
271,4	19,419
271,9	21,762
272,4	21,048
272,8	18,133
273,3	17,133
273,7	13,876
274,2	8,962
274,7	4,962
275,1	0,048
275,6	0,962
276,1	1,848
276,5	0,362
277	9,305
277,4	8,248
277,9	13,362
278,4	10,019
278,8	8,848
279,3	10,219
279,8	4,848
280,2	-0,924
280,7	-3,038
281,1	-4,61
281,6	-0,267
282,1	-2,524
282,5	-2,695
283	3,419
283,4	6,419
283,9	11,048
284,4	12,505
284,8	11,933
285,3	18,333
285,8	20,648
286,2	17,819
286,7	13,848
287,1	11,905
287,6	14,248
288,1	14,476
288,5	8,476
289	6,562
289,5	7,248
289,9	16,333
290,4	16,648
290,8	13,79
291,3	13,905
291,8	22,419
292,2	21,933
292,7	22,79
293,1	17,505
293,6	15,19
294,1	15,933
294,5	12,59
295	6,619
295,5	6,276
295,9	7,876
296,4	8,79
296,8	11,505
297,3	7,276
297,8	4,562
298,2	3,048
298,7	5,476
299,1	5,19
299,6	3,276
300,1	6,333
300,5	9,019
301	15,305
301,5	13,419
301,9	10,762
302,4	8,476
302,8	6,505
303,3	1,848
303,8	3,876
304,2	0,59
304,7	3,362
305,1	2,248
305,6	2,105
306,1	5,133
306,5	13,133
307	12,019
307,4	17,762
307,9	16,276
308,4	20,733
308,8	24,476
309,3	25,79
309,8	20,933
310,2	20,562
310,7	17,619
311,1	15,876
311,6	11,505
312,1	8,505
312,5	6,105
313	5,848
