Data from Subt2_00017.txt Node
Date: Mon Aug 28 13:09:06 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	1,383
199,9	0,873
200,4	2,8
200,8	2,262
201,3	4,776
201,8	7,319
202,2	6,69
202,7	8,633
203,2	10,005
203,6	11,548
204,1	13,233
204,6	15,005
205	18,005
205,5	23,062
206	24,062
206,4	23,719
206,9	23,69
207,4	23,462
207,8	21,405
208,3	17,948
208,8	17,205
209,2	14,633
209,7	15,719
210,2	9,119
210,6	11,662
211,1	12,69
211,5	12,462
212	14,662
212,5	18,262
212,9	18,319
213,4	21,605
213,9	19,662
214,3	17,89
214,8	19,948
215,3	17,405
215,7	17,89
216,2	16,948
216,7	21,119
217,1	20,776
217,6	19,805
218,1	16,633
218,5	14,29
219	13,09
219,5	17,119
219,9	13,433
220,4	11,119
220,9	14,633
221,3	13,919
221,8	18,719
222,3	20,605
222,7	16,776
223,2	17,948
223,6	21,69
224,1	20,662
224,6	21,748
225	17,776
225,5	15,319
226	17,633
226,4	18,033
226,9	15,033
227,4	16,119
227,8	18,833
228,3	18,09
228,8	20,148
229,2	21,519
229,7	19,319
230,2	20,348
230,6	18,862
231,1	16,833
231,5	19,633
232	21,776
232,5	22,148
232,9	20,205
233,4	22,948
233,9	23,376
234,3	22,348
234,8	24,319
235,3	14,776
235,7	5,805
236,2	8,862
236,7	6,49
237,1	12,09
237,6	11,405
238,1	7,376
238,5	13,633
239	17,576
239,4	21,69
239,9	25,376
240,4	19,233
240,8	24,09
241,3	28,519
241,8	30,69
242,2	33,576
242,7	35,29
243,2	32,919
243,6	35,633
244,1	27,49
244,6	26,69
245	26,519
245,5	26,576
245,9	19,662
246,4	18,776
246,9	15,633
247,3	19,919
247,8	16,748
248,3	12,719
248,7	13,89
249,2	15,376
249,7	14,605
250,1	13,09
250,6	13,748
251	10,29
251,5	9,862
252	5,833
252,4	6,833
252,9	8,319
253,4	10,576
253,8	10,348
254,3	15,748
254,8	17,148
255,2	14,662
255,7	14,833
256,1	16,433
256,6	14,69
257,1	12,405
257,5	11,005
258	7,776
258,5	9,49
258,9	9,405
259,4	8,748
259,9	9,433
260,3	13,719
260,8	12,233
261,2	15,776
261,7	18,576
262,2	14,69
262,6	10,833
263,1	7,605
263,6	6,176
264	6,262
264,5	8,29
264,9	9,262
265,4	10,462
265,9	12,833
266,3	18,862
266,8	15,49
267,3	17,576
267,7	11,462
268,2	10,376
268,7	13,033
269,1	13,976
269,6	11,748
270	18,89
270,5	18,548
271	25,148
271,4	24,776
271,9	27,462
272,4	30,776
272,8	33,348
273,3	27,662
273,7	22,405
274,2	19,29
274,7	17,176
275,1	17,719
275,6	14,948
276,1	11,862
276,5	12,119
277	14,433
277,4	12,89
277,9	14,29
278,4	9,148
278,8	7,148
279,3	6,919
279,8	6,662
280,2	4,919
280,7	2,948
281,1	3,69
281,6	6,005
282,1	0,176
282,5	3,29
283	1,29
283,4	5,662
283,9	8,405
284,4	10,319
284,8	9,49
285,3	17,69
285,8	17,69
286,2	19,405
286,7	17,548
287,1	20,09
287,6	19,862
288,1	21,89
288,5	21,519
289	20,69
289,5	22,719
289,9	26,376
290,4	28,633
290,8	27,062
291,3	25,605
291,8	25,005
292,2	22,69
292,7	22,405
293,1	20,576
293,6	14,148
294,1	16,233
294,5	16,69
295	16,29
295,5	14,548
295,9	14,29
296,4	14,633
296,8	16,205
297,3	13,49
297,8	6,548
298,2	8,776
298,7	14,29
299,1	15,262
299,6	12,29
300,1	13,233
300,5	13,49
301	17,948
301,5	12,233
301,9	7,748
302,4	4,919
302,8	5,062
303,3	3,833
303,8	6,376
304,2	4,262
304,7	7,833
305,1	10,662
305,6	12,776
306,1	16,633
306,5	18,29
307	18,948
307,4	24,976
307,9	23,69
308,4	23,119
308,8	22,976
309,3	21,376
309,8	21,862
310,2	20,49
310,7	23,205
311,1	23,89
311,6	22,919
312,1	21,148
312,5	18,09
313	18,776
313,4	22,748
313,9	16,233
314,4	15,29
314,8	16,748
315,3	18,205
315,7	20,833
316,2	21,205
316,7	10,348
317,1	6,89
317,6	7,748
318	9,348
318,5	11,576
319	15,262
319,4	14,205
319,9	18,09
320,3	21,462
320,8	24,519
321,3	20,376
321,7	17,033
322,2	13,605
322,6	11,605
323,1	13,29
323,6	18,119
324	13,519
324,5	15,662
324,9	16,948
325,4	18,719
325,9	20,176
326,3	20,005
326,8	13,062
327,2	16,262
327,7	11,376
328,2	13,062
328,6	10,49
329,1	7,176
329,5	6,976
330	7,462
330,5	5,119
330,9	9,233
331,4	10,033
331,8	12,29
332,3	14,119
332,8	12,633
333,2	16,633
333,7	13,948
334,1	18,062
334,6	17,005
335,1	20,605
335,5	22,233
336	21,033
336,4	21,176
336,9	22,49
337,4	19,348
337,8	16,205
338,3	11,262
338,7	9,605
339,2	15,719
339,7	18,262
340,1	16,405
340,6	10,719
341	13,176
341,5	15,405
342	17,233
342,4	16,633
342,9	14,862
343,3	17,033
343,8	20,633
344,2	24,119
344,7	23,062
345,2	21,062
345,6	19,633
346,1	20,005
346,5	20,919
347	19,548
347,5	17,69
347,9	15,405
348,4	16,89
348,8	13,548
349,3	15,719
349,8	19,748
350,2	22,348
350,7	20,948
351,1	24,948
351,6	31,233
352	36,89
352,5	38,948
353	43,519
353,4	49,605
353,9	52,405
354,3	63,29
354,8	71,405
355,3	84,576
355,7	96,548
356,2	109,119
356,6	130,576
357,1	158,748
357,5	179,09
358	206,262
358,5	237,548
358,9	276,633
359,4	322,805
359,8	370,205
360,3	423,719
360,8	482,805
361,2	551,376
361,7	627,148
362,1	703,49
362,6	788,29
363	879,633
363,5	980,262
364	1086,033
364,4	1191,09
364,9	1296,319
365,3	1409,033
365,8	1512,462
366,3	1606,376
366,7	1693,862
367,2	1766,376
367,6	1834,49
368,1	1886,49
368,5	1916,633
369	1933,433
369,5	1939,719
369,9	1924,919
370,4	1898,09
370,8	1851,519
371,3	1792,148
371,7	1732,89
372,2	1663,662
372,7	1581,29
373,1	1494,862
373,6	1411,462
374	1325,976
374,5	1241,262
374,9	1153,376
375,4	1066,776
375,9	989,462
376,3	913,633
376,8	844,919
377,2	776,719
377,7	719,319
378,2	664,748
378,6	610,519
379,1	562,348
379,5	516,576
380	468,433
380,4	432,605
380,9	395,719
381,4	358,633
381,8	335,776
382,3	308,462
382,7	291,29
383,2	274,519
383,6	259,405
384,1	241,119
384,6	233,319
385	218,462
385,5	205,833
385,9	191,89
386,4	182,119
386,8	164,005
387,3	153,548
387,7	139,005
388,2	129,29
388,7	120,719
389,1	107,376
389,6	104,462
390	102,633
390,5	95,205
390,9	89,519
391,4	79,89
391,9	79,89
392,3	84,69
392,8	78,719
393,2	71,662
393,7	70,148
394,1	68,69
394,6	68,862
395,1	67,633
395,5	60,776
396	59,176
396,4	62,519
396,9	62,262
397,3	60,748
397,8	59,548
398,2	52,89
398,7	56,176
399,2	55,062
399,6	52,605
400,1	53,262
400,5	56,776
401	61,748
401,4	65,976
401,9	62,176
402,4	62,976
402,8	61,662
403,3	63,205
403,7	56,062
404,2	57,862
404,6	55,89
405,1	62,89
405,5	61,119
406	63,633
406,5	66,719
406,9	73,148
407,4	74,89
407,8	82,062
408,3	82,748
408,7	89,233
