Data from Subt2_00018.txt Node
Date: Mon Aug 28 13:09:11 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	1,033
199,9	2,713
200,4	2,167
200,8	1,148
201,3	0,976
201,8	1,89
202,2	1,462
202,7	5,719
203,2	7,205
203,6	9,376
204,1	12,176
204,6	14,262
205	14,548
205,5	19,319
206	19,776
206,4	18,062
206,9	16,805
207,4	15,433
207,8	12,376
208,3	13,662
208,8	12,319
209,2	12,862
209,7	13,433
210,2	10,976
210,6	12,919
211,1	12,319
211,5	13,919
212	14,633
212,5	12,033
212,9	12,262
213,4	13,89
213,9	14,719
214,3	15,49
214,8	12,919
215,3	10,119
215,7	8,662
216,2	9,119
216,7	12,748
217,1	9,405
217,6	10,576
218,1	10,548
218,5	12,205
219	15,348
219,5	16,262
219,9	13,062
220,4	13,862
220,9	14,862
221,3	13,462
221,8	15,148
222,3	14,805
222,7	13,976
223,2	16,948
223,6	24,005
224,1	21,748
224,6	19,205
225	16,262
225,5	14,576
226	15,49
226,4	15,633
226,9	8,09
227,4	11,719
227,8	20,262
228,3	21,405
228,8	24,119
229,2	25,119
229,7	22,633
230,2	22,233
230,6	22,09
231,1	15,919
231,5	21,319
232	20,176
232,5	19,09
232,9	14,29
233,4	20,805
233,9	22,405
234,3	26,005
234,8	22,89
235,3	17,233
235,7	13,805
236,2	18,833
236,7	10,576
237,1	14,89
237,6	13,148
238,1	6,805
238,5	13,576
239	14,09
239,4	14,805
239,9	18,433
240,4	8,348
240,8	12,805
241,3	21,376
241,8	21,376
242,2	25,09
242,7	29,319
243,2	28,833
243,6	34,919
244,1	27,348
244,6	26,176
245	24,519
245,5	23,348
245,9	15,119
246,4	15,348
246,9	12,948
247,3	11,633
247,8	7,833
248,3	9,033
248,7	11,205
249,2	15,033
249,7	14,262
250,1	12,548
250,6	16,633
251	14,405
251,5	14,89
252	9,376
252,4	8,89
252,9	6,833
253,4	8,69
253,8	9,319
254,3	11,805
254,8	11,748
255,2	14,548
255,7	16,919
256,1	22,633
256,6	22,519
257,1	19,919
257,5	20,805
258	12,833
258,5	13,919
258,9	11,919
259,4	13,148
259,9	12,69
260,3	14,89
260,8	13,948
261,2	19,319
261,7	17,09
262,2	12,976
262,6	8,29
263,1	7,576
263,6	6,29
264	7,405
264,5	8,176
264,9	10,376
265,4	12,262
265,9	12,805
266,3	14,062
266,8	12,805
267,3	15,748
267,7	13,862
268,2	12,319
268,7	15,033
269,1	13,69
269,6	16,462
270	16,49
270,5	8,805
271	8,862
271,4	8,833
271,9	11,119
272,4	14,548
272,8	14,976
273,3	19,033
273,7	19,776
274,2	21,319
274,7	19,262
275,1	18,005
275,6	15,176
276,1	8,462
276,5	7,548
277	11,976
277,4	12,205
277,9	11,833
278,4	10,776
278,8	13,262
279,3	15,833
279,8	14,09
280,2	6,662
280,7	4,633
281,1	7,833
281,6	10,605
282,1	8,776
282,5	12,176
283	10,576
283,4	15,976
283,9	15,805
284,4	19,29
284,8	16,176
285,3	19,062
285,8	20,319
286,2	21,833
286,7	20,605
287,1	25,976
287,6	19,348
288,1	22,976
288,5	20,805
289	18,948
289,5	21,005
289,9	26,29
290,4	22,233
290,8	22,033
291,3	20,119
291,8	19,348
292,2	21,033
292,7	20,005
293,1	15,662
293,6	14,89
294,1	17,605
294,5	17,976
295	19,576
295,5	15,862
295,9	18,633
296,4	19,89
296,8	18,833
297,3	18,148
297,8	11,376
298,2	11,548
298,7	10,662
299,1	9,176
299,6	8,69
300,1	13,405
300,5	15,033
301	20,462
301,5	15,319
301,9	14,319
302,4	9,005
302,8	7,319
303,3	6,805
303,8	5,49
304,2	3,776
304,7	8,719
305,1	13,405
305,6	20,09
306,1	20,805
306,5	19,633
307	20,519
307,4	21,433
307,9	20,233
308,4	16,633
308,8	17,119
309,3	21,833
309,8	22,376
310,2	22,948
310,7	24,119
311,1	24,89
311,6	30,319
312,1	27,49
312,5	21,319
313	18,633
313,4	20,09
313,9	16,09
314,4	19,176
314,8	13,319
315,3	14,862
315,7	16,948
316,2	17,405
316,7	12,348
317,1	12,805
317,6	9,205
318	10,433
318,5	9,976
319	10,748
319,4	8,462
319,9	6,805
320,3	8,319
320,8	11,148
321,3	11,633
321,7	10,548
322,2	7,519
322,6	6,948
323,1	8,805
323,6	7,748
324	6,69
324,5	5,176
324,9	4,605
325,4	11,462
325,9	19,548
326,3	20,89
326,8	22,405
327,2	22,462
327,7	23,948
328,2	23,348
328,6	18,662
329,1	13,948
329,5	16,719
330	16,205
330,5	17,148
330,9	15,976
331,4	18,319
331,8	23,062
332,3	22,348
332,8	21,348
333,2	21,89
333,7	19,319
334,1	22,69
334,6	21,433
335,1	19,262
335,5	21,519
336	17,519
336,4	21,833
336,9	19,462
337,4	14,319
337,8	15,69
338,3	16,005
338,7	14,748
339,2	20,29
339,7	17,833
340,1	17,89
340,6	16,262
341	14,462
341,5	13,462
342	13,605
342,4	16,776
342,9	18,833
343,3	19,462
343,8	22,976
344,2	23,09
344,7	24,69
345,2	27,062
345,6	21,776
346,1	15,805
