Data from Subt2_00084.txt Node
Date: Mon Aug 28 13:32:26 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,2
199,9	-4,18
200,4	-0,567
200,8	1,957
201,3	0,814
201,8	4,043
202,2	5,357
202,7	4,443
203,2	8,329
203,6	9,529
204,1	8,643
204,6	11,786
205	10,271
205,5	8,957
206	12,243
206,4	9,386
206,9	7,643
207,4	7,843
207,8	10,243
208,3	10,443
208,8	8,9
209,2	13,643
209,7	17,357
210,2	16,729
210,6	15,471
211,1	14,1
211,5	13,357
212	19,157
212,5	8,643
212,9	5,5
213,4	8,414
213,9	6,471
214,3	5,529
214,8	6,757
215,3	3,271
215,7	8,157
216,2	6,7
216,7	4,043
217,1	2,729
217,6	2,414
218,1	1,243
218,5	1,471
219	0,986
219,5	6,214
219,9	3,1
220,4	10,271
220,9	8,7
221,3	6,871
221,8	5,157
222,3	7,014
222,7	6,014
223,2	5,5
223,6	-0,157
224,1	4,157
224,6	7,957
225	9,814
225,5	7,043
226	4,357
226,4	13,3
226,9	16,414
227,4	18,014
227,8	15,5
228,3	11,729
228,8	13,043
229,2	17,043
229,7	12,071
230,2	13,671
230,6	8,929
231,1	7,986
231,5	18,014
232	20,414
232,5	17,157
232,9	18,386
233,4	17,557
233,9	18,814
234,3	23,614
234,8	17,214
235,3	17,729
235,7	18,243
236,2	14,357
236,7	12,271
237,1	13,043
237,6	10,157
238,1	10,243
238,5	7,471
239	12,157
239,4	17,557
239,9	16,843
240,4	12,1
240,8	14,5
241,3	12,129
241,8	7,786
242,2	2,071
242,7	0,157
243,2	4,271
243,6	10,043
244,1	7,529
244,6	9,986
245	14,129
245,5	15,3
245,9	15,129
246,4	9,786
246,9	9,129
247,3	8,329
247,8	4,1
248,3	6,729
248,7	4,9
249,2	3,3
249,7	8,957
250,1	6,414
250,6	2,671
251	5,357
251,5	0,414
252	2,414
252,4	3,786
252,9	5,071
253,4	5,129
253,8	10,643
254,3	11,957
254,8	17,3
255,2	15,1
255,7	16,643
256,1	7,7
256,6	9,671
257,1	7,871
257,5	7,671
258	0,129
258,5	5,786
258,9	-0,557
259,4	1,671
259,9	-1,214
260,3	-3,357
260,8	-7,414
261,2	-1,786
261,7	-1,529
262,2	4,071
262,6	8,529
263,1	11,757
263,6	9,843
264	15,443
264,5	15,557
264,9	11,614
265,4	10,186
265,9	6,814
266,3	2,529
266,8	10,271
267,3	9,329
267,7	9,671
268,2	8,871
268,7	8,529
269,1	9,414
269,6	9,957
270	2,529
270,5	6,757
271	6,014
271,4	6,757
271,9	5,871
272,4	4,786
272,8	8,186
273,3	12,5
273,7	9,471
274,2	8,5
274,7	8,129
275,1	11,614
275,6	12,586
276,1	12,986
276,5	9,9
277	9,271
277,4	11,929
277,9	11,214
278,4	8,786
278,8	9,014
279,3	8,471
279,8	14,757
280,2	16,557
280,7	15,614
281,1	13,129
281,6	15,214
282,1	17,043
282,5	16,957
283	13,643
283,4	12,443
283,9	10,214
284,4	11,443
284,8	10,7
285,3	7,014
285,8	5,586
286,2	3,671
286,7	0,729
287,1	1,671
287,6	1,071
288,1	-1,471
288,5	3,786
289	1,557
289,5	0,643
289,9	2,071
290,4	4,557
290,8	5,814
291,3	10,414
291,8	7,529
292,2	11,271
292,7	13,014
293,1	12,871
293,6	5,186
294,1	6,871
294,5	6,814
295	9,214
295,5	8,557
295,9	9,386
296,4	8,271
296,8	14,443
297,3	15,9
297,8	19,671
298,2	17,986
298,7	17,5
299,1	16,557
299,6	17,386
300,1	17,357
300,5	15,243
301	9,671
301,5	9,186
301,9	7,157
302,4	8,843
302,8	11,586
303,3	15,7
303,8	22,043
304,2	21,757
304,7	19,357
305,1	19,129
305,6	18,243
306,1	14,586
306,5	4,586
307	0,386
307,4	-5,557
307,9	-3,586
308,4	-4,243
308,8	-2,986
309,3	-1,043
309,8	3,014
310,2	-1,443
310,7	3,986
311,1	2,5
311,6	6,614
312,1	4,414
312,5	0,671
313	2,757
313,4	9,129
313,9	4,329
314,4	3,9
314,8	5,814
315,3	8,929
315,7	10,9
316,2	7,643
316,7	4,186
317,1	7,929
317,6	9,586
318	7,671
318,5	5,3
319	9,786
319,4	12,9
319,9	8,814
320,3	9,271
320,8	7,643
321,3	3,214
321,7	6,214
322,2	-0,414
322,6	2,986
323,1	4,757
323,6	3,186
324	3,443
324,5	8,1
324,9	11,129
325,4	13,129
325,9	8,757
326,3	9,986
326,8	9,386
327,2	12,157
327,7	10,329
328,2	8,557
328,6	10,843
329,1	5,043
329,5	5,757
330	7,729
330,5	7,757
330,9	8,129
331,4	-0,186
331,8	-2,9
332,3	5,186
332,8	6,671
333,2	6,5
333,7	2,129
334,1	-3,843
334,6	-1,3
335,1	0,329
335,5	0,871
336	5,243
336,4	7,986
336,9	11,271
337,4	13,7
337,8	13,957
338,3	15,529
338,7	11,9
339,2	2,557
339,7	1,471
340,1	-0,957
340,6	1,929
341	5,986
341,5	4,243
342	5,5
342,4	8,3
342,9	11,1
343,3	12,757
343,8	11,671
344,2	12,357
344,7	11,5
345,2	11,071
345,6	9,757
346,1	4,329
346,5	5,043
347	3,271
347,5	2,929
347,9	1,443
348,4	-1,757
348,8	2,557
349,3	0,329
349,8	2,329
350,2	8,671
350,7	6,071
351,1	6,957
351,6	12,843
352	15,186
352,5	27,986
353	34,329
353,4	39,586
353,9	53,1
354,3	72,414
354,8	78,529
355,3	91,786
355,7	104,614
356,2	124,271
356,6	144,186
357,1	165,986
357,5	191,929
358	233,071
358,5	269,271
358,9	308,986
359,4	354,557
359,8	408,414
360,3	464,129
360,8	527,329
361,2	596,243
361,7	673,129
362,1	760,529
362,6	846,414
363	948,557
363,5	1054,329
364	1163,157
364,4	1270,757
364,9	1380,157
365,3	1485,957
365,8	1598,557
366,3	1691,243
366,7	1775,843
367,2	1842,443
367,6	1909,129
368,1	1957,129
368,5	1993,729
369	2000,1
369,5	2000,529
369,9	1987,271
370,4	1964,729
370,8	1915,957
371,3	1862,614
371,7	1791,529
372,2	1721,071
372,7	1637,186
373,1	1550,271
373,6	1462,557
374	1373,957
374,5	1283,014
374,9	1199,843
375,4	1121,271
375,9	1047,929
376,3	969,786
376,8	900,471
377,2	837,586
