Data from Absorbance_00009.txt Node
Date: Thu Aug 24 15:50:36 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,752
200,4	0,432
200,8	0,668
201,3	0,698
201,8	0,731
202,2	0,751
202,7	0,772
203,2	0,783
203,6	0,805
204,1	0,805
204,6	0,819
205	0,826
205,5	0,832
206	0,834
206,4	0,843
206,9	0,847
207,4	0,847
207,8	0,837
208,3	0,833
208,8	0,826
209,2	0,818
209,7	0,812
210,2	0,798
210,6	0,789
211,1	0,782
211,5	0,77
212	0,756
212,5	0,746
212,9	0,728
213,4	0,715
213,9	0,705
214,3	0,691
214,8	0,674
215,3	0,654
215,7	0,633
216,2	0,614
216,7	0,592
217,1	0,569
217,6	0,542
218,1	0,516
218,5	0,493
219	0,469
219,5	0,446
219,9	0,422
220,4	0,398
220,9	0,376
221,3	0,357
221,8	0,338
222,3	0,319
222,7	0,3
223,2	0,285
223,6	0,268
224,1	0,255
224,6	0,241
225	0,228
225,5	0,217
226	0,209
226,4	0,2
226,9	0,192
227,4	0,183
227,8	0,177
228,3	0,172
228,8	0,167
229,2	0,161
229,7	0,157
230,2	0,155
230,6	0,153
231,1	0,151
231,5	0,149
232	0,146
232,5	0,145
232,9	0,142
233,4	0,139
233,9	0,138
234,3	0,136
234,8	0,136
235,3	0,137
235,7	0,138
236,2	0,139
236,7	0,142
237,1	0,142
237,6	0,144
238,1	0,146
238,5	0,147
239	0,149
239,4	0,151
239,9	0,153
240,4	0,156
240,8	0,159
241,3	0,162
241,8	0,166
242,2	0,17
242,7	0,174
243,2	0,179
243,6	0,183
244,1	0,188
244,6	0,192
245	0,197
245,5	0,202
245,9	0,207
246,4	0,212
246,9	0,217
247,3	0,222
247,8	0,228
248,3	0,234
248,7	0,238
249,2	0,245
249,7	0,25
250,1	0,255
250,6	0,26
251	0,263
251,5	0,269
252	0,274
252,4	0,278
252,9	0,284
253,4	0,288
253,8	0,293
254,3	0,298
254,8	0,302
255,2	0,305
255,7	0,308
256,1	0,312
256,6	0,315
257,1	0,317
257,5	0,32
258	0,32
258,5	0,322
258,9	0,324
259,4	0,324
259,9	0,324
260,3	0,324
260,8	0,323
261,2	0,322
261,7	0,321
262,2	0,32
262,6	0,318
263,1	0,316
263,6	0,314
264	0,311
264,5	0,308
264,9	0,304
265,4	0,3
265,9	0,295
266,3	0,29
266,8	0,283
267,3	0,277
267,7	0,27
268,2	0,263
268,7	0,254
269,1	0,246
269,6	0,237
270	0,23
270,5	0,221
271	0,212
271,4	0,204
271,9	0,195
272,4	0,187
272,8	0,177
273,3	0,169
273,7	0,16
274,2	0,152
274,7	0,144
275,1	0,135
275,6	0,129
276,1	0,122
276,5	0,114
277	0,107
277,4	0,101
277,9	0,095
278,4	0,09
278,8	0,082
279,3	0,077
279,8	0,071
280,2	0,067
280,7	0,062
281,1	0,057
281,6	0,052
282,1	0,048
282,5	0,045
283	0,042
283,4	0,039
283,9	0,036
284,4	0,033
284,8	0,03
285,3	0,028
285,8	0,026
286,2	0,025
286,7	0,023
287,1	0,022
287,6	0,02
288,1	0,019
288,5	0,019
289	0,018
289,5	0,017
289,9	0,017
290,4	0,017
290,8	0,017
291,3	0,017
291,8	0,017
292,2	0,017
292,7	0,017
293,1	0,016
293,6	0,016
294,1	0,015
294,5	0,015
295	0,016
295,5	0,015
295,9	0,015
296,4	0,015
296,8	0,015
297,3	0,016
297,8	0,016
298,2	0,015
298,7	0,016
299,1	0,015
299,6	0,015
300,1	0,015
300,5	0,015
301	0,015
301,5	0,016
301,9	0,015
302,4	0,015
302,8	0,014
303,3	0,014
303,8	0,014
304,2	0,014
304,7	0,014
305,1	0,014
305,6	0,014
306,1	0,014
306,5	0,014
307	0,013
307,4	0,013
307,9	0,013
308,4	0,012
308,8	0,012
309,3	0,012
309,8	0,011
310,2	0,011
310,7	0,011
311,1	0,011
311,6	0,011
312,1	0,011
312,5	0,011
313	0,011
313,4	0,011
313,9	0,011
314,4	0,01
314,8	0,009
315,3	0,009
315,7	0,009
316,2	0,009
316,7	0,009
317,1	0,008
317,6	0,008
318	0,009
318,5	0,009
319	0,008
319,4	0,008
319,9	0,008
320,3	0,008
320,8	0,008
321,3	0,007
321,7	0,007
322,2	0,007
322,6	0,006
323,1	0,005
323,6	0,005
324	0,004
324,5	0,004
324,9	0,003
325,4	0,003
325,9	0,002
326,3	0,002
326,8	0,002
327,2	0,002
327,7	0,002
328,2	0,002
328,6	0,001
329,1	0,001
329,5	0
330	-0
330,5	-0
330,9	-0,001
331,4	-0,001
331,8	-0,001
332,3	-0,001
332,8	-0,001
333,2	-0,001
333,7	-0,002
334,1	-0,002
334,6	-0,002
335,1	-0,002
335,5	-0,002
336	-0,002
336,4	-0,003
336,9	-0,002
337,4	-0,002
337,8	-0,002
338,3	-0,002
338,7	-0,003
