Data from Absorbance_00005.txt Node
Date: Thu Aug 24 15:44:43 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 8,000000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0
199,9	0,469
200,4	0,554
200,8	0,782
201,3	0,858
201,8	0,882
202,2	0,905
202,7	0,937
203,2	0,96
203,6	0,976
204,1	1,006
204,6	1,019
205	1,042
205,5	1,071
206	1,084
206,4	1,107
206,9	1,107
207,4	1,131
207,8	1,153
208,3	1,163
208,8	1,165
209,2	1,18
209,7	1,183
210,2	1,21
210,6	1,216
211,1	1,235
211,5	1,253
212	1,286
212,5	1,305
212,9	1,33
213,4	1,348
213,9	1,353
214,3	1,371
214,8	1,371
215,3	1,357
215,7	1,375
216,2	1,4
216,7	1,418
217,1	1,424
217,6	1,428
218,1	1,453
218,5	1,489
219	1,528
219,5	1,522
219,9	1,541
220,4	1,571
220,9	1,57
221,3	1,574
221,8	1,593
222,3	1,578
222,7	1,605
223,2	1,616
223,6	1,628
224,1	1,664
224,6	1,712
225	1,715
225,5	1,739
226	1,751
226,4	1,772
226,9	1,79
227,4	1,795
227,8	1,777
228,3	1,793
228,8	1,793
229,2	1,795
229,7	1,804
230,2	1,816
230,6	1,827
231,1	1,836
231,5	1,855
232	1,874
232,5	1,894
232,9	1,923
233,4	1,936
233,9	1,951
234,3	1,983
234,8	1,967
235,3	1,984
235,7	1,99
236,2	1,995
236,7	2
237,1	2,011
237,6	2,003
238,1	2,029
238,5	2,035
239	2,054
239,4	2,03
239,9	2,035
240,4	2,013
240,8	2,018
241,3	2,022
241,8	2,025
242,2	2,019
242,7	2,05
243,2	2,054
243,6	2,094
244,1	2,082
244,6	2,082
245	2,081
245,5	2,098
245,9	2,091
246,4	2,098
246,9	2,094
247,3	2,113
247,8	2,122
248,3	2,107
248,7	2,1
249,2	2,091
249,7	2,068
250,1	2,073
250,6	2,088
251	2,076
251,5	2,101
252	2,1
252,4	2,121
252,9	2,152
253,4	2,16
253,8	2,155
254,3	2,142
254,8	2,132
255,2	2,162
255,7	2,151
256,1	2,143
256,6	2,126
257,1	2,131
257,5	2,153
258	2,152
258,5	2,132
258,9	2,136
259,4	2,142
259,9	2,16
260,3	2,159
260,8	2,185
261,2	2,196
261,7	2,19
262,2	2,196
262,6	2,19
263,1	2,184
263,6	2,19
264	2,187
264,5	2,167
264,9	2,187
265,4	2,186
265,9	2,181
266,3	2,169
266,8	2,151
267,3	2,134
267,7	2,143
268,2	2,109
268,7	2,096
269,1	2,108
269,6	2,114
270	2,129
270,5	2,126
271	2,138
271,4	2,148
271,9	2,164
272,4	2,166
272,8	2,162
273,3	2,155
273,7	2,163
274,2	2,148
274,7	2,163
275,1	2,162
275,6	2,13
276,1	2,117
276,5	2,104
277	2,079
277,4	2,077
277,9	2,072
278,4	2,062
278,8	2,063
279,3	2,068
279,8	2,062
280,2	2,058
280,7	2,029
281,1	2,019
281,6	1,996
282,1	1,981
282,5	1,954
283	1,942
283,4	1,919
283,9	1,901
284,4	1,846
284,8	1,788
285,3	1,723
285,8	1,648
286,2	1,562
286,7	1,475
287,1	1,393
287,6	1,31
288,1	1,235
288,5	1,161
289	1,093
289,5	1,03
289,9	0,973
290,4	0,923
290,8	0,879
291,3	0,836
291,8	0,799
292,2	0,767
292,7	0,738
293,1	0,713
293,6	0,69
294,1	0,67
294,5	0,653
295	0,639
295,5	0,626
295,9	0,614
296,4	0,602
296,8	0,593
297,3	0,585
297,8	0,577
298,2	0,571
298,7	0,564
299,1	0,559
299,6	0,554
300,1	0,549
300,5	0,545
301	0,541
301,5	0,537
301,9	0,533
302,4	0,529
302,8	0,526
303,3	0,524
303,8	0,52
304,2	0,516
304,7	0,512
305,1	0,509
305,6	0,505
306,1	0,501
306,5	0,497
307	0,493
307,4	0,491
307,9	0,488
308,4	0,485
308,8	0,482
309,3	0,478
309,8	0,474
310,2	0,471
310,7	0,467
311,1	0,463
311,6	0,459
312,1	0,454
312,5	0,45
313	0,448
313,4	0,444
313,9	0,441
314,4	0,437
314,8	0,433
315,3	0,429
315,7	0,425
316,2	0,421
316,7	0,416
317,1	0,411
317,6	0,407
318	0,403
318,5	0,399
319	0,395
319,4	0,391
319,9	0,387
320,3	0,384
320,8	0,38
321,3	0,376
321,7	0,373
322,2	0,37
322,6	0,365
323,1	0,361
323,6	0,357
324	0,352
324,5	0,348
324,9	0,343
325,4	0,339
325,9	0,334
326,3	0,33
326,8	0,326
327,2	0,322
327,7	0,319
328,2	0,315
328,6	0,311
329,1	0,309
329,5	0,304
330	0,299
330,5	0,295
330,9	0,291
331,4	0,287
331,8	0,284
332,3	0,28
332,8	0,275
333,2	0,272
333,7	0,268
334,1	0,264
334,6	0,26
335,1	0,256
335,5	0,253
336	0,25
336,4	0,246
336,9	0,243
337,4	0,238
337,8	0,235
338,3	0,231
338,7	0,227
339,2	0,222
339,7	0,218
340,1	0,215
340,6	0,211
341	0,207
341,5	0,203
342	0,2
342,4	0,197
342,9	0,193
343,3	0,19
343,8	0,187
344,2	0,183
344,7	0,18
345,2	0,177
345,6	0,174
346,1	0,172
