Data from Subt2_325.txt Node
Date: Sat Aug 26 19:18:18 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,317
199,9	-0,167
200,4	2,333
200,8	2,148
201,3	0,976
201,8	-0,71
202,2	-0,824
202,7	5,862
203,2	5,833
203,6	5,005
204,1	5,005
204,6	6,633
205	11,719
205,5	14,29
206	10,662
206,4	10,176
206,9	10,719
207,4	11,833
207,8	13,348
208,3	9,633
208,8	7,89
209,2	11,176
209,7	14,776
210,2	17,119
210,6	16,348
211,1	16,005
211,5	9,862
212	9,719
212,5	5,348
212,9	1,405
213,4	0,605
213,9	-0,681
214,3	-0,224
214,8	7,633
215,3	6,548
215,7	9,662
216,2	12,662
216,7	11,319
217,1	15,29
217,6	16,776
218,1	12,548
218,5	12,005
219	5,376
219,5	6,062
219,9	3,976
220,4	9,348
220,9	9,662
221,3	13,376
221,8	13,976
222,3	15,748
222,7	14,605
223,2	18,09
223,6	15,148
224,1	15,976
224,6	17,176
225	17,233
225,5	17,833
226	19,833
226,4	20,776
226,9	17,09
227,4	14,405
227,8	8,862
228,3	9,833
228,8	10,662
229,2	8,09
229,7	3,376
230,2	3,805
230,6	6,776
231,1	15,919
231,5	17,576
232	18,176
232,5	18,119
232,9	19,233
233,4	19,205
233,9	14,29
234,3	9,262
234,8	6,776
235,3	4,062
235,7	4,262
236,2	6,005
236,7	6,319
237,1	13,319
237,6	13,148
238,1	11,976
238,5	11,148
239	13,033
239,4	17,29
239,9	15,119
240,4	11,433
240,8	15,462
241,3	12,376
241,8	11,462
242,2	8,09
242,7	1,662
243,2	3,433
243,6	0,548
244,1	3,148
244,6	10,176
245	13,69
245,5	14,033
245,9	10,005
246,4	7,262
246,9	11,176
247,3	6,176
247,8	8,433
248,3	8,433
248,7	12,433
249,2	17,29
249,7	19,548
250,1	17,29
250,6	17,89
251	15,633
251,5	17,519
252	14,148
252,4	16,062
252,9	15,462
253,4	16,062
253,8	14,833
254,3	13,662
254,8	14,519
255,2	9,319
255,7	7,462
256,1	7,576
256,6	9,519
257,1	11,919
257,5	10,89
258	8,319
258,5	12,719
258,9	12,69
259,4	9,433
259,9	9,69
260,3	3,205
260,8	1,719
261,2	3,262
261,7	7,519
262,2	6,919
262,6	9,919
263,1	7,433
263,6	11,348
264	15,919
264,5	15,433
264,9	11,348
265,4	15,519
265,9	16,405
266,3	18,376
266,8	22,09
267,3	17,776
267,7	17,29
268,2	16,69
268,7	16,119
269,1	18,033
269,6	14,119
270	11,89
270,5	11,262
271	11,062
271,4	13,948
271,9	8,405
272,4	7,148
272,8	10,748
273,3	8,148
273,7	9,148
274,2	8,319
274,7	8,69
275,1	14,176
275,6	12,976
276,1	8,576
276,5	12,49
277	13,833
277,4	12,49
277,9	13,233
278,4	10,405
278,8	12,319
279,3	15,262
279,8	14,09
280,2	13,519
280,7	18,376
281,1	12,119
