Data from Subt2_136.txt Node
Date: Sat Aug 26 18:27:58 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,133
199,9	3,953
200,4	4,4
200,8	2,119
201,3	-1,595
201,8	0,49
202,2	-0,652
202,7	2,176
203,2	-2,738
203,6	-7,224
204,1	-7,824
204,6	-2,881
205	-6,681
205,5	-4,595
206	-7,481
206,4	-7,824
206,9	-5,081
207,4	1,833
207,8	1,348
208,3	2,033
208,8	1,433
209,2	4,69
209,7	8,49
210,2	10,005
210,6	4,833
211,1	2,976
211,5	1,176
212	-1,51
212,5	-5,052
212,9	-8,281
213,4	-7,024
213,9	-7,938
214,3	-5,338
214,8	-1,281
215,3	3,862
215,7	5,776
216,2	13,233
216,7	12,605
217,1	13,348
217,6	14,033
218,1	12,662
218,5	8,776
219	1,948
219,5	0,176
219,9	-3,567
220,4	4,948
220,9	2,662
221,3	4,519
221,8	7,976
222,3	11,462
222,7	7,462
223,2	9,49
223,6	-0,71
224,1	-2,367
224,6	-0,024
225	-4,081
225,5	-2,538
226	-2,738
226,4	-5,167
226,9	-4,224
227,4	-3,252
227,8	-10,681
228,3	-11,138
228,8	-13,567
229,2	-14,31
229,7	-11,767
230,2	-12,052
230,6	-7,71
231,1	1,119
231,5	1,376
232	6,119
232,5	6,062
232,9	4,833
233,4	8,776
233,9	6,662
234,3	-2,395
234,8	2,919
235,3	-0,567
235,7	0,805
236,2	5,605
236,7	3,49
237,1	2,319
237,6	1,319
238,1	-1,481
238,5	-6,395
239	-4,11
239,4	-1,967
239,9	-4,11
240,4	-3,738
240,8	0,176
241,3	-3,538
241,8	1,49
242,2	-3,51
242,7	-8,852
243,2	-8,052
243,6	-11,71
244,1	-9,395
244,6	-2,652
245	-0,881
245,5	-1,538
245,9	-3,31
246,4	-5,138
246,9	-1,652
247,3	-3,824
247,8	-5,452
248,3	-4,881
248,7	-0,91
249,2	6,033
249,7	7,462
250,1	7,976
250,6	8,719
251	10,605
251,5	7,862
252	7,205
252,4	5,748
252,9	4,833
253,4	1,948
253,8	1,89
254,3	-1,224
254,8	1,605
255,2	-2,967
255,7	-6,681
256,1	-3,995
256,6	-2,024
257,1	-0,024
257,5	-1,738
258	-5,367
258,5	0,29
258,9	-1,652
259,4	-0,652
259,9	-0,51
260,3	-7,767
260,8	-7,624
261,2	-3,281
261,7	-1,967
262,2	-3,795
262,6	-7,824
263,1	-4,681
263,6	0,69
264	3,319
264,5	1,033
264,9	-0,367
265,4	4,862
265,9	3,662
266,3	5,919
266,8	5,462
267,3	0,948
267,7	-3,195
268,2	-4,224
268,7	-1,795
269,1	2,833
269,6	-2,624
270	4,605
270,5	2,862
271	6,462
271,4	5,405
271,9	-5,024
272,4	0,519
272,8	-2,367
273,3	-9,824
273,7	-3,424
274,2	-5,281
274,7	-5,767
275,1	1,776
275,6	-4,338
276,1	-3,424
276,5	0,89
277	-2,595
277,4	-0,452
277,9	2,69
278,4	2,405
278,8	4,09
279,3	5,176
279,8	3,576
280,2	4,548
280,7	10,033
281,1	6,29
281,6	4,319
282,1	2,348
282,5	3,319
283	-0,167
283,4	1,948
283,9	-1,281
284,4	4,833
284,8	6,062
285,3	5,348
285,8	5,805
286,2	4,233
286,7	1,262
287,1	0,09
287,6	-5,452
288,1	-9,195
288,5	-5,881
289	-10,538
289,5	-9,938
289,9	-13,995
290,4	-16,081
290,8	-13,795
291,3	-11,452
291,8	-11,281
292,2	-7,395
292,7	-1,91
293,1	4,348
293,6	9,948
294,1	10,548
294,5	11,033
295	8,49
295,5	6,948
295,9	6,005
296,4	1,519
296,8	-4,138
297,3	-3,824
297,8	-9,938
298,2	-10,995
298,7	-9,624
299,1	-9,652
299,6	-8,224
300,1	-3,824
300,5	-5,995
301	3,69
301,5	7,09
301,9	4,319
302,4	0,29
302,8	1,29
303,3	0,748
303,8	-1,538
