Data from Subt2_026.txt Node
Date: Sat Aug 26 16:20:19 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,167
199,9	3,573
200,4	1,167
200,8	-0,038
201,3	0,933
201,8	2,705
202,2	3,076
202,7	2,933
203,2	1,619
203,6	2,305
204,1	1,762
204,6	3,819
205	4,019
205,5	2,162
206	5,133
206,4	6,076
206,9	4,162
207,4	11,219
207,8	7,59
208,3	6,619
208,8	7,648
209,2	4,676
209,7	4,076
210,2	11,39
210,6	5,533
211,1	4,933
211,5	1,476
212	-1,21
212,5	-4,324
212,9	-5,438
213,4	-6,752
213,9	-8,124
214,3	-9,295
214,8	-5,552
215,3	-5,552
215,7	-5,438
216,2	-5,152
216,7	-9,61
217,1	-8,067
217,6	-2,81
218,1	-2,524
218,5	3,505
219	15,105
219,5	17,019
219,9	17,733
220,4	17,219
220,9	15,362
221,3	14,876
221,8	10,333
222,3	-0,381
222,7	-6,552
223,2	-2,295
223,6	-1,667
224,1	-2,981
224,6	-2,238
225	-1,667
225,5	5,648
226	8,362
226,4	5,819
226,9	4,619
227,4	7,219
227,8	8,905
228,3	11,962
228,8	5,162
229,2	7,876
229,7	5,162
230,2	6,819
230,6	4,333
231,1	4,619
231,5	6,476
232	12,59
232,5	14,248
232,9	15,962
233,4	16,562
233,9	13,619
234,3	12,905
234,8	11,905
235,3	10,676
235,7	12,162
236,2	10,59
236,7	8,248
237,1	10,619
237,6	7,762
238,1	4,79
238,5	3,076
239	0,105
239,4	4,105
239,9	2,533
240,4	4,019
240,8	6,162
241,3	3,248
241,8	1,848
242,2	-1,552
242,7	-0,81
243,2	3,676
243,6	4,362
244,1	-0,895
244,6	-1,581
245	-4,21
245,5	-4,638
245,9	-5,81
246,4	-9,581
246,9	-10,41
247,3	-9,038
247,8	-9,124
248,3	-4,438
248,7	2,762
249,2	-0,181
249,7	7,219
250,1	7,79
250,6	10,019
251	15,876
251,5	10,533
252	6,99
252,4	9,076
252,9	3,39
253,4	5,933
253,8	7,248
254,3	4,79
254,8	8,848
255,2	7,076
255,7	6,619
256,1	7,848
256,6	5,362
257,1	7,133
257,5	8,876
258	10,876
258,5	12,933
258,9	13,162
259,4	15,448
259,9	18,962
260,3	12,19
260,8	12,076
261,2	11,79
261,7	9,39
262,2	8,219
262,6	3,848
263,1	-1,667
263,6	5,99
264	4,705
264,5	5,419
264,9	7,848
265,4	8,762
265,9	12,476
266,3	14,362
266,8	7,705
267,3	10,476
267,7	10,333
268,2	7,848
268,7	6,19
269,1	2,876
269,6	5,876
270	12,362
270,5	11,219
271	8,619
271,4	5,705
271,9	6,505
272,4	8,362
272,8	6,733
273,3	0,133
273,7	-2,495
274,2	-1,581
274,7	3,19
275,1	-0,552
275,6	0,248
276,1	-0,095
276,5	4,99
277	5,505
277,4	7,59
277,9	2,448
278,4	6,219
278,8	6,962
279,3	6,105
279,8	11,162
280,2	10,419
280,7	4,476
281,1	9,248
281,6	9,305
282,1	12,648
282,5	12,962
283	4,019
283,4	4,562
283,9	8,276
284,4	7,105
284,8	7,876
285,3	-0,495
285,8	-4,41
286,2	-4,152
286,7	-3,295
287,1	-5,524
287,6	-2,61
288,1	0,276
288,5	2,619
289	4,19
289,5	5,848
289,9	5,133
290,4	2,848
290,8	4,876
291,3	1,905
291,8	1,505
292,2	5,19
292,7	1,162
293,1	-3,01
293,6	3,99
294,1	-3,295
294,5	-1,038
