Data from Subt2_030.txt Node
Date: Sat Aug 26 16:20:39 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,083
199,9	-0,593
200,4	-2,7
200,8	-3,605
201,3	-2,319
201,8	-0,833
202,2	-0,462
202,7	1,024
203,2	-1,148
203,6	1,138
204,1	3,281
204,6	4,252
205	4,71
205,5	1,967
206	-0,319
206,4	4,624
206,9	4,195
207,4	7,081
207,8	3,367
208,3	3,824
208,8	7,852
209,2	10,167
209,7	7,71
210,2	11,538
210,6	9,995
211,1	9,938
211,5	6,51
212	3,395
212,5	-2,205
212,9	-0,348
213,4	-3,805
213,9	-5,662
214,3	-3,376
214,8	-0,29
215,3	-0,433
215,7	3,224
216,2	3,024
216,7	3,424
217,1	2,481
217,6	-0,319
218,1	-2,205
218,5	2,395
219	10,481
219,5	8,852
219,9	10,081
220,4	8,881
220,9	11,881
221,3	15,852
221,8	10,852
222,3	3,767
222,7	6,91
223,2	8,224
223,6	12,052
224,1	8,967
224,6	8,595
225	9,281
225,5	12,252
226	10,024
226,4	9,252
226,9	5,281
227,4	8,281
227,8	7,51
228,3	11,795
228,8	6,824
229,2	4,567
229,7	3,31
230,2	7,052
230,6	5,167
231,1	4,367
231,5	4,595
232	11,024
232,5	12,024
232,9	11,367
233,4	14,052
233,9	16,024
234,3	15,367
234,8	11,881
235,3	7,338
235,7	14,252
236,2	12,91
236,7	10,852
237,1	11,795
237,6	10,31
238,1	10,167
238,5	11,767
239	2,624
239,4	6,424
239,9	6,252
240,4	7,167
240,8	7,024
241,3	8,538
241,8	7,967
242,2	8,967
242,7	7,995
243,2	4,195
243,6	5,167
244,1	4,281
244,6	1,252
245	1,852
245,5	3,624
245,9	0,852
246,4	1,624
246,9	0,595
247,3	3,995
247,8	5,138
248,3	3,11
248,7	8,51
249,2	6,424
249,7	6,224
250,1	0,252
250,6	-4,176
251	-2,062
251,5	-4,405
252	-8,29
252,4	-2,376
252,9	1,567
253,4	2,424
253,8	5,71
254,3	1,967
254,8	4,424
255,2	-0,09
255,7	-0,976
256,1	-5,205
256,6	-3,205
257,1	-3,948
257,5	1,195
258	0,167
258,5	3,767
258,9	3,91
259,4	5,138
259,9	8,852
260,3	9,967
260,8	7,624
261,2	15,395
261,7	16,195
262,2	13,738
262,6	10,567
263,1	6,195
263,6	8,567
264	6,852
264,5	4,424
264,9	5,567
265,4	8,338
265,9	11,967
266,3	16,567
266,8	11,995
267,3	14,424
267,7	12,481
268,2	7,252
268,7	1,224
269,1	3,424
269,6	0,738
270	5,367
270,5	4,481
271	5,881
271,4	5,167
271,9	10,767
272,4	6,51
272,8	5,138
273,3	-0,033
273,7	-2,262
274,2	-7,433
274,7	-2,662
275,1	-6,176
275,6	-1,69
276,1	1,738
276,5	2,595
277	7,538
277,4	11,31
277,9	9,224
278,4	11,567
278,8	10,338
279,3	7,652
279,8	9,538
280,2	6,31
280,7	-0,662
281,1	1,052
281,6	-0,205
282,1	0,338
282,5	3,595
283	1,738
283,4	3,281
283,9	5,31
284,4	5,052
284,8	6,738
285,3	1,91
285,8	-4,09
286,2	-5,519
286,7	-8,319
287,1	-7,462
287,6	-6,548
288,1	-8,805
288,5	-3,205
289	-0,205
289,5	0,681
289,9	-0,09
290,4	-0,433
290,8	2,481
291,3	-0,319
291,8	-0,148
292,2	3,195
292,7	3,424
293,1	4,481
293,6	9,224
294,1	6,652
294,5	12,452
295	10,452
295,5	9,567
295,9	12,71
296,4	14,795
296,8	11,938
297,3	11,938
297,8	12,71
298,2	8,995
298,7	6,71
299,1	5,91
299,6	2,538
300,1	3,452
300,5	5,967
301	7,11
301,5	9,938
301,9	10,252
302,4	8,081
302,8	10,11
303,3	8,51
303,8	4,367
304,2	-1,033
304,7	-3,033
305,1	-4,09
305,6	-3,805
306,1	0,424
306,5	3,224
307	0,481
307,4	-2,033
307,9	3,052
308,4	4,967
308,8	12,224
309,3	8,452
309,8	7,767
310,2	9,281
310,7	19,71
311,1	14,738
311,6	12,11
312,1	7,281
312,5	5,91
313	2,452
313,4	2,795
313,9	1,938
314,4	1,738
314,8	2,567
315,3	3,91
315,7	4,224
316,2	5,624
316,7	6,567
317,1	1,91
317,6	3,052
318	8,338
318,5	7,624
319	10,367
319,4	13,738
319,9	12,224
320,3	17,138
320,8	19,024
321,3	13,852
321,7	12,081
322,2	11,881
322,6	7,31
323,1	8,052
323,6	1,938
324	-0,005
324,5	1,31
324,9	4,51
325,4	4,881
325,9	10,081
326,3	12,881
326,8	13,424
327,2	14,624
327,7	16,224
328,2	14,052
328,6	12,281
329,1	10,424
329,5	8,681
330	7,052
330,5	5,195
330,9	3,51
331,4	2,967
331,8	10,024
332,3	11,51
332,8	11,424
333,2	14,052
333,7	16,081
334,1	16,338
334,6	17,452
335,1	8,024
335,5	7,852
336	2,024
336,4	2,11
336,9	4,167
337,4	2,681
337,8	1,938
338,3	5,624
338,7	4,881
339,2	10,91
339,7	11,281
340,1	10,967
340,6	9,595
341	14,11
341,5	14,367
342	13,252
342,4	10,11
342,9	8,31
343,3	4,281
343,8	7,052
344,2	4,367
344,7	4,71
345,2	4,738
345,6	10,681
346,1	12,395
346,5	17,252
347	17,138
347,5	10,595
347,9	9,281
348,4	10,538
348,8	5,481
349,3	5,624
349,8	7,938
350,2	6,967
350,7	12,31
351,1	11,338
351,6	11,71
352	23,538
352,5	28,367
353	33,424
353,4	44,795
353,9	55,567
354,3	70,481
354,8	84,452
355,3	98,538
355,7	117,195
356,2	134,852
356,6	155,681
357,1	177,567
357,5	205,538
358	241,652
358,5	278,195
358,9	320,452
359,4	376,11
359,8	429,767
360,3	493,31
