Data from Subt2_257.txt Node
Date: Sat Aug 26 19:00:48 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,033
199,9	-0,287
200,4	1,6
200,8	6,09
201,3	4,719
201,8	7,262
202,2	3,519
202,7	9,205
203,2	8,89
203,6	7,205
204,1	1,205
204,6	4,948
205	3,576
205,5	5,405
206	0,062
206,4	0,633
206,9	2,748
207,4	8,005
207,8	3,29
208,3	3,319
208,8	8,205
209,2	11,205
209,7	13,348
210,2	11,776
210,6	10,033
211,1	14,462
211,5	10,49
212	8,805
212,5	6,89
212,9	4,948
213,4	3,89
213,9	1,948
214,3	1,233
214,8	6,005
215,3	2,919
215,7	6,176
216,2	11,548
216,7	13,919
217,1	13,605
217,6	16,319
218,1	13,062
218,5	15,09
219	6,69
219,5	1,09
219,9	-4,052
220,4	2,005
220,9	-2,481
221,3	0,805
221,8	2,805
222,3	9,919
222,7	13,519
223,2	19,29
223,6	13,833
224,1	14,69
224,6	13,776
225	7,719
225,5	6,462
226	3,69
226,4	-0,367
226,9	3,09
227,4	1,69
227,8	-2,281
228,3	1,662
228,8	-1,767
229,2	0,119
229,7	2,433
230,2	0,748
230,6	4,348
231,1	11,605
231,5	13,005
232	13,633
232,5	11,176
232,9	14,576
233,4	14,519
233,9	11,262
234,3	7,548
234,8	8,662
235,3	10,348
235,7	11,262
236,2	7,662
236,7	3,405
237,1	3,776
237,6	2,976
238,1	-3,395
238,5	-6,681
239	-6,395
239,4	-1,538
239,9	1,976
240,4	6,376
240,8	9,005
241,3	11,519
241,8	12,319
242,2	12,748
242,7	5,833
243,2	2,319
243,6	-4,281
244,1	-3,281
244,6	-2,681
245	0,633
245,5	-2,338
245,9	-1,224
246,4	1,119
246,9	5,319
247,3	3,69
247,8	5,833
248,3	6,662
248,7	9,69
249,2	9,49
249,7	9,633
250,1	10,862
250,6	8,148
251	9,205
251,5	7,776
252	9,148
252,4	12,062
252,9	8,919
253,4	6,405
253,8	7,662
254,3	2,376
254,8	3,719
255,2	-1,481
255,7	-4,881
256,1	-3,195
256,6	0,548
257,1	1,29
257,5	1,233
258	-4,824
258,5	-0,281
258,9	0,519
259,4	4,69
259,9	3,69
260,3	1,948
260,8	4,433
261,2	6,319
261,7	10,262
262,2	8,833
262,6	2,519
263,1	1,319
263,6	5,29
264	7,49
264,5	11,519
264,9	2,376
265,4	4,29
265,9	8,09
266,3	9,405
266,8	11,148
267,3	12,862
267,7	8,09
268,2	17,062
268,7	18,462
269,1	18,862
269,6	16,49
270	17,405
270,5	9,233
271	13,148
271,4	8,462
271,9	5,748
272,4	9,033
272,8	10,119
273,3	1,005
273,7	5,262
274,2	7,119
274,7	5,033
275,1	10,29
275,6	8,09
276,1	5,633
276,5	14,376
277	12,805
277,4	9,776
277,9	11,09
278,4	7,205
278,8	9,319
279,3	8,605
279,8	7,919
280,2	10,233
280,7	13,433
281,1	10,09
281,6	12,548
282,1	9,405
282,5	10,776
283	8,49
283,4	8,776
283,9	7,09
284,4	12,205
284,8	9,776
285,3	8,862
285,8	8,976
286,2	5,633
286,7	3,148
287,1	0,033
287,6	-2,538
288,1	-3,681
288,5	-0,624
289	-2,738
289,5	1,348
289,9	-1,767
290,4	0,462
290,8	0,405
291,3	4,776
291,8	2,976
292,2	6,005
292,7	7,833
293,1	10,633
293,6	13,433
294,1	12,89
294,5	8,833
295	9,662
295,5	7,548
295,9	4,662
296,4	8,205
296,8	2,348
297,3	3,719
297,8	0,633
298,2	-3,624
298,7	1,205
299,1	1,09
299,6	-3,567
300,1	2,176
300,5	2,519
301	8,748
301,5	16,633
301,9	14,29
302,4	7,376
302,8	7,519
303,3	4,376
303,8	1,605
304,2	-0,081
304,7	-3,395
305,1	-7,91
305,6	-2,795
306,1	7,09
306,5	5,576
307	11,576
307,4	17,548
307,9	17,719
308,4	23,09
308,8	20,033
309,3	11,833
309,8	8,919
310,2	8,262
310,7	-1,567
311,1	-3,338
311,6	-5,252
312,1	2,005
312,5	7,148
313	15,319
313,4	11,405
313,9	14,033
314,4	13,633
314,8	10,948
315,3	9,405
315,7	3,205
316,2	-1,31
316,7	0,633
317,1	7,69
317,6	10,205
318	13,033
318,5	10,033
319	12,176
319,4	12,662
319,9	18,748
320,3	13,49
320,8	11,776
321,3	11,633
321,7	15,519
322,2	16,519
322,6	17,433
323,1	12,548
323,6	9,862
324	6,348
324,5	4,948
324,9	4,605
325,4	4,49
325,9	3,49
326,3	3,119
326,8	4,548
327,2	7,29
327,7	7,176
328,2	2,862
328,6	2,148
329,1	1,29
329,5	1,89
330	1,948
330,5	5,319
330,9	9,605
331,4	12,262
331,8	10,09
332,3	15,062
332,8	14,948
333,2	14,976
333,7	13,376
334,1	13,433
334,6	11,405
335,1	8,062
335,5	7,062
336	4,148
336,4	6,405
336,9	8,205
337,4	8,09
337,8	8,119
338,3	12,69
338,7	15,09
339,2	16,833
339,7	20,033
340,1	15,49
340,6	13,605
341	14,262
341,5	14,833
342	7,348
342,4	2,033
342,9	-0,681
343,3	0,405
343,8	-0,852
344,2	-0,395
344,7	4,662
345,2	6,033
345,6	11,576
346,1	12,548
346,5	6,319
347	8,576
347,5	6,033
347,9	5,833
348,4	6,69
348,8	8,205
349,3	8,405
349,8	16,348
350,2	19,09
350,7	19,548
351,1	18,433
351,6	24,062
352	23,148
352,5	25,519
353	29,348
353,4	31,09
353,9	42,519
354,3	43,833
354,8	49,09
355,3	62,833
355,7	75,805
356,2	91,976
356,6	107,862
357,1	125,09
357,5	152,262
358	178,405
358,5	205,319
358,9	235,376
359,4	265,919
359,8	304,605
360,3	353,176
360,8	400,805
361,2	453,919
361,7	515,176
362,1	583,719
362,6	660,176
363	739,748
363,5	818,005
364	912,376
364,4	1002,576
364,9	1093,119
365,3	1182,233
365,8	1264,433
366,3	1341,233
366,7	1414,005
367,2	1473,062
367,6	1519,833
368,1	1558,405
368,5	1583,148
369	1600,49
369,5	1607,233
369,9	1592,805
370,4	1566,348
370,8	1536,376
371,3	1487,89
371,7	1437,148
372,2	1373,833
372,7	1304,633
373,1	1238,062
373,6	1164,262
374	1094,433
374,5	1022,833
374,9	951,262
375,4	879,405
375,9	813,062
376,3	750,433
376,8	691,719
377,2	633,319
377,7	579,69
378,2	530,919
378,6	490,862
379,1	451,49
379,5	416,805
380	386,49
380,4	354,662
380,9	328,176
381,4	293,862
381,8	271,548
382,3	252,776
382,7	234,033
383,2	218,976
383,6	205,576
384,1	196,176
384,6	189,919
385	174,833
385,5	160,633
385,9	145,033
386,4	130,919
386,8	125,176
387,3	108,976
387,7	99,319
388,2	96,319
388,7	90,348
389,1	87,519
389,6	84,633
390	75,605
390,5	77,89
390,9	78,548
391,4	73,805
391,9	68,319
392,3	66,09
392,8	59,89
393,2	53,89
393,7	46,833
394,1	40,033
394,6	34,805
395,1	36,919
395,5	29,148
396	29,548
396,4	31,433
396,9	33,548
397,3	35,69
397,8	41,948
398,2	39,233
398,7	42,319
399,2	44,605
399,6	45,833
400,1	40,776
400,5	37,062
401	32,548
401,4	30,405
401,9	35,548
402,4	31,49
402,8	31,662
403,3	39,662
403,7	37,148
404,2	37,148
404,6	38,633
405,1	31,605
405,5	30,862
406	29,262
406,5	22,062
406,9	28,69
407,4	24,29
407,8	23,976
408,3	24,233
408,7	26,119
409,2	28,89
409,6	33,205
410,1	32,005
410,6	40,576
411	44,519
411,5	48,69
411,9	47,748
412,4	49,433
412,8	50,662
413,3	52,576
413,7	52,89
414,2	50,605
414,7	57,176
415,1	66,176
415,6	67,49
416	71,976
416,5	74,148
416,9	74,433
417,4	81,319
417,8	84,09
418,3	84,176
418,8	88,976
419,2	88,433
419,7	89,033
420,1	93,49
420,6	91,748
421	87,405
421,5	87,519
421,9	85,176
422,4	86,719
422,8	89,633
423,3	85,548
423,8	85,862
424,2	84,09
424,7	80,319
425,1	78,519
425,6	80,062
426	77,519
426,5	82,062
426,9	87,176
427,4	87,948
427,9	85,833
428,3	89,376
428,8	86,205
429,2	81,405
429,7	76,176
430,1	70,833
430,6	73,69
431	78,89
431,5	79,633
431,9	77,405
432,4	85,376
432,8	92,09
433,3	94,69
433,8	93,69
434,2	96,233
434,7	97,319
435,1	104,805
435,6	108,233
436	106,29
436,5	112,805
436,9	111,576
437,4	112,29
437,8	112,176
438,3	113,948
438,8	115,233
439,2	123,748
439,7	126,29
440,1	136,605
440,6	147,519
441	153,805
441,5	159,462
441,9	166,49
442,4	164,662
442,8	170,033
443,3	176,405
443,7	177,09
444,2	185,662
444,7	193,519
445,1	201,633
445,6	214,605
446	225,576
446,5	231,862
446,9	237,062
447,4	243,29
447,8	251,976
448,3	262,462
448,7	267,005
449,2	270,89
449,6	284,005
450,1	297,519
450,6	311,605
451	323,719
451,5	330,148
451,9	349,119
452,4	365,976
452,8	376,462
453,3	393,948
453,7	402,662
454,2	419,662
454,6	435,748
455,1	444,29
455,5	457,662
456	475,519
456,4	483,662
456,9	504,319
457,3	514,633
457,8	525,805
458,3	547,748
458,7	567,69
459,2	581,462
459,6	601,29
460,1	617,519
460,5	633,69
461	659,976
461,4	675,262
461,9	687,833
462,3	707,262
462,8	727,433
463,2	748,29
463,7	774,005
464,1	797,148
