Data from Subt2_166.txt Node
Date: Sat Aug 26 18:35:23 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,1
199,9	-0,24
200,4	-2,333
200,8	0,514
201,3	-0,457
201,8	0,229
202,2	-3,429
202,7	-1,886
203,2	-2,343
203,6	-2,771
204,1	-7,114
204,6	-5,8
205	-6,114
205,5	-2,543
206	-4,971
206,4	-4,629
206,9	-4,343
207,4	0,371
207,8	1
208,3	0,8
208,8	-0,171
209,2	2,629
209,7	2
210,2	4,286
210,6	-0,829
211,1	-1,743
211,5	-2,743
212	-6,2
212,5	-8,829
212,9	-8,2
213,4	-7,086
213,9	-9,143
214,3	-8,8
214,8	-6,486
215,3	-3,771
215,7	0,086
216,2	3,6
216,7	2,943
217,1	6,857
217,6	8,857
218,1	6
218,5	5,743
219	-0,371
219,5	-1,229
219,9	-2,057
220,4	3,886
220,9	1,371
221,3	5,6
221,8	5,771
222,3	9,6
222,7	6,914
223,2	6,686
223,6	-0,8
224,1	0,343
224,6	-1,857
225	-0,914
225,5	-1,6
226	-0,314
226,4	-0,286
226,9	3,629
227,4	3,914
227,8	-0,143
228,3	-0,257
228,8	0,429
229,2	0,086
229,7	-1
230,2	-3,857
230,6	-0,686
231,1	9,029
231,5	9,229
232	7,171
232,5	3,114
232,9	5,543
233,4	6,4
233,9	-3,114
234,3	-9,143
234,8	-9,629
235,3	-12,6
235,7	-8,714
236,2	-8,914
236,7	-7,714
237,1	-0,486
237,6	0,571
238,1	1,371
238,5	1,029
239	-0,171
239,4	3,171
239,9	1,543
240,4	-0,714
240,8	-1,143
241,3	-5,343
241,8	-2,257
242,2	-3,971
242,7	-11,857
243,2	-11,029
243,6	-14,4
244,1	-13,457
244,6	-7,371
245	-6,029
245,5	-2,343
245,9	-1,629
246,4	-3,343
246,9	1,886
