Data from Subt2_112.txt Node
Date: Sat Aug 26 18:21:23 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,567
199,9	1,633
200,4	1,533
200,8	1,49
201,3	-1,967
201,8	3,033
202,2	1,462
202,7	4,89
203,2	2,376
203,6	-1,024
204,1	-4,567
204,6	-2,195
205	-5,738
205,5	-4,852
206	-5,881
206,4	-7,167
206,9	-4,167
207,4	2,233
207,8	5,89
208,3	4,948
208,8	4,062
209,2	2,805
209,7	6,462
210,2	4,805
210,6	1,948
211,1	-0,281
211,5	-3,31
212	-1,995
212,5	1,576
212,9	-2,795
213,4	-2,71
213,9	-4,852
214,3	-6,195
214,8	0,348
215,3	1,376
215,7	-3,024
216,2	1,348
216,7	2,862
217,1	4,805
217,6	7,09
218,1	2,576
218,5	-1,424
219	-4,452
219,5	-6,652
219,9	-9,795
220,4	-2,481
220,9	-1,938
221,3	1,148
221,8	7,519
222,3	12,319
222,7	13,805
223,2	16,348
223,6	9,033
224,1	3,976
224,6	5,833
225	-0,338
225,5	-2,138
226	-1,938
226,4	0,69
226,9	2,09
227,4	5,748
227,8	-0,881
228,3	2,119
228,8	-1,852
229,2	-2,71
229,7	-6,052
230,2	-5,567
230,6	-1,252
231,1	6,776
231,5	6,748
232	13,176
232,5	11,833
232,9	16,319
233,4	15,748
233,9	9,89
234,3	5,605
234,8	8,776
235,3	5,262
235,7	10,205
236,2	7,919
236,7	4,719
237,1	9,319
237,6	7,919
238,1	1,176
238,5	-3,052
239	-2,767
239,4	0,29
239,9	2,062
240,4	0,033
240,8	0,119
241,3	2,633
241,8	3,919
242,2	0,462
242,7	-2,967
243,2	-4,024
243,6	-1,71
244,1	1,862
244,6	2,633
245	4,062
245,5	6,005
245,9	3,605
246,4	4,919
246,9	0,89
247,3	0,519
247,8	-0,567
248,3	1,033
248,7	0,49
249,2	3,205
249,7	2,176
250,1	3,462
250,6	1,976
251	6,433
251,5	6,576
252	4,919
252,4	6,29
252,9	5,176
253,4	0,405
253,8	-2,052
254,3	-3,624
254,8	1,205
255,2	1,405
255,7	-4,738
256,1	-2,195
256,6	1,948
257,1	1,89
257,5	-2,481
258	-6,71
258,5	-7,795
258,9	-5,395
259,4	-4,652
259,9	-2,452
260,3	-1,538
260,8	-3,424
261,2	-3,824
261,7	0,348
262,2	-1,881
262,6	-0,91
263,1	-0,852
263,6	1,09
264	8,69
264,5	8,262
264,9	4,833
265,4	10,062
265,9	5,89
266,3	6,719
266,8	5,119
267,3	1,948
267,7	-0,224
268,2	-0,424
268,7	-2,652
269,1	-1,595
269,6	-3,824
270	-1,652
270,5	-6,224
271	-2,967
271,4	-1,052
271,9	-5,652
272,4	-2,567
272,8	-3,367
273,3	-8,852
273,7	-4,852
274,2	-3,338
274,7	-5,452
275,1	-1,367
275,6	-5,624
276,1	-8,424
276,5	-3,252
277	-2,652
277,4	-2,595
277,9	-2,252
278,4	-1,738
278,8	2,233
279,3	5,519
279,8	2,176
280,2	3,633
280,7	3,405
281,1	2,548
281,6	3,605
282,1	1,776
282,5	1,69
283	1,605
283,4	-2,51
283,9	-1,424
284,4	2,348
284,8	1,033
285,3	-1,338
285,8	-2,11
286,2	-3,51
286,7	0,033
287,1	-5,652
287,6	-12,11
288,1	-17,338
288,5	-13,31
289	-11,538
289,5	-5,338
289,9	-7,567
290,4	-2,281
290,8	-1,167
291,3	3,433
291,8	6,49
292,2	4,833
292,7	2,662
293,1	2,976
293,6	3,69
294,1	6,319
294,5	6,948
295	3,576
295,5	0,433
295,9	0,405
296,4	1,49
296,8	-0,738
297,3	-2,252
297,8	-6,395
298,2	-11,281
298,7	-4,681
299,1	-8,367
299,6	-10,252
300,1	-7,51
300,5	-5,195
301	-0,224
301,5	10,376
301,9	3,319
302,4	2,576
302,8	4,262
303,3	-0,11
303,8	-4,024
304,2	-0,481
304,7	-7,795
305,1	-6,652
305,6	-0,052
306,1	4,033
306,5	6,862
307	11,548
307,4	8,833
307,9	6,948
308,4	7,348
308,8	1,519
309,3	-2,881
309,8	-4,538
310,2	-4,338
310,7	-7,281
311,1	-5,938
311,6	-2,767
312,1	3,405
312,5	6,462
313	9,633
313,4	7,862
313,9	10,348
314,4	8,833
314,8	7,662
315,3	2,719
315,7	-4,138
316,2	-8,567
316,7	-10,767
317,1	-4,938
317,6	-3,195
318	0,605
318,5	1,119
319	1,633
319,4	7,148
319,9	15,719
320,3	9,89
320,8	10,89
321,3	9,405
321,7	10,348
322,2	13,948
322,6	10,548
323,1	5,29
323,6	3,262
324	2,176
324,5	0,119
324,9	3,948
325,4	2,148
325,9	4,062
326,3	6,319
326,8	8,833
327,2	5,148
327,7	3,776
328,2	-3,881
328,6	-3,595
329,1	-7,595
329,5	-10,595
330	-14,224
330,5	-7,081
330,9	-4,052
331,4	-3,51
331,8	-2,138
332,3	-0,881
332,8	-1,052
333,2	2,462
333,7	2,29
334,1	5,205
334,6	5,576
335,1	3,605
335,5	3,462
336	3,005
336,4	4,205
336,9	8,833
337,4	4,776
337,8	6,748
338,3	8,176
338,7	12,348
339,2	11,148
339,7	14,462
340,1	7,062
340,6	6,09
341	6,176
341,5	7,29
342	2,519
342,4	1,205
342,9	-2,567
343,3	-2,167
343,8	-0,938
344,2	4,433
344,7	6,948
345,2	4,576
345,6	6,919
346,1	8,719
346,5	7,605
347	3,576
347,5	0,205
347,9	2,29
348,4	6,376
348,8	8,576
349,3	10,805
349,8	15,148
350,2	20,376
350,7	15,919
351,1	11,005
351,6	13,89
352	15,205
352,5	11,805
353	11,976
353,4	13,433
353,9	24,633
354,3	32,176
354,8	34,662
355,3	49,405
355,7	61,948
356,2	78,29
356,6	91,233
357,1	107,319
357,5	127,576
358	152,233
358,5	165,948
358,9	189,605
359,4	215,605
359,8	249,319
360,3	284,976
360,8	319,062
361,2	361,805
361,7	415,49
362,1	475,833
362,6	539,233
363	606,148
363,5	672,862
364	755,062
364,4	832,548
364,9	905,919
365,3	980,09
365,8	1045,148
366,3	1109,005
366,7	1170,862
367,2	1218,69
367,6	1258,033
368,1	1295,948
368,5	1312,662
369	1322,176
369,5	1329,176
369,9	1316,09
370,4	1293,919
370,8	1268,805
371,3	1229,805
371,7	1187,433
372,2	1142,462
372,7	1082,033
373,1	1026,09
373,6	965,576
374	905,033
374,5	841,29
374,9	787,833
375,4	728,919
375,9	675,348
376,3	622,233
376,8	573,319
377,2	527,976
377,7	482,776
378,2	438,176
378,6	401,119
379,1	368,49
379,5	341,176
380	320,862
380,4	288,376
380,9	266,633
381,4	242,69
381,8	228,719
382,3	215,205
382,7	199,262
383,2	182,662
