Data from Subt2_020.txt Node
Date: Sat Aug 26 16:15:49 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-1,133
199,9	-2,013
200,4	-3,167
200,8	-0,99
201,3	-2,705
201,8	-4,105
202,2	-3,333
202,7	-2,133
203,2	-0,905
203,6	4,438
204,1	5,124
204,6	6,495
205	12,952
205,5	14,267
206	13,724
206,4	11,324
206,9	10,124
207,4	8,41
207,8	13,095
208,3	9,038
208,8	9,838
209,2	10,352
209,7	13,724
210,2	12,21
210,6	15,524
211,1	15,467
211,5	14,41
212	12,638
212,5	13,038
212,9	14,61
213,4	11,238
213,9	9,752
214,3	3,81
214,8	6,61
215,3	10,867
215,7	11,838
216,2	7,752
216,7	7,981
217,1	6,295
217,6	7,924
218,1	2,467
218,5	-4,276
219	-8,819
219,5	-5,676
219,9	-4,133
220,4	-0,019
220,9	-3,533
221,3	-0,248
221,8	-2,962
222,3	-1,276
222,7	-4,105
223,2	0,952
223,6	2,01
224,1	6,152
224,6	5,981
225	17,238
225,5	19,41
226	21,438
226,4	19,381
226,9	16,267
227,4	19,181
227,8	21,267
228,3	11,695
228,8	12,438
229,2	12,438
229,7	5,667
230,2	4,238
230,6	1,61
231,1	1,61
231,5	8,267
232	6,781
232,5	7,238
232,9	12,152
233,4	16,181
233,9	13,524
234,3	9,552
234,8	6,267
235,3	12,952
235,7	12,038
236,2	12,124
236,7	8,067
237,1	13,181
237,6	14,438
238,1	12,895
238,5	2,695
239	5,152
239,4	7,952
239,9	4,01
240,4	1,695
240,8	6,295
241,3	11,438
241,8	15,381
242,2	10,467
242,7	11,838
243,2	12,238
243,6	13,867
244,1	12,41
244,6	6,952
245	2,81
245,5	4,638
245,9	5,067
246,4	8,324
246,9	10,724
247,3	11,695
247,8	13,924
248,3	14,438
248,7	18,01
249,2	13,41
249,7	12,381
250,1	11,181
250,6	8,638
251	5,867
251,5	9,695
252	7,095
252,4	8,867
252,9	5,724
253,4	6,038
253,8	3,21
254,3	8,552
254,8	7,81
255,2	7,638
255,7	3,324
256,1	11,524
256,6	8,495
257,1	10,238
257,5	4,781
258	3,552
258,5	-0,905
258,9	2,124
259,4	-5,933
259,9	-7,733
260,3	-5,362
260,8	-3,876
261,2	-4,848
261,7	-4,419
262,2	-5,848
262,6	0,067
263,1	0,324
263,6	1,067
264	1,381
264,5	6,781
264,9	10,381
265,4	9,352
265,9	6,095
266,3	6,581
266,8	5,495
267,3	7,01
267,7	5,295
268,2	4,838
268,7	9,381
269,1	11,838
269,6	9,952
270	10,124
270,5	10,238
271	8,438
271,4	8,152
271,9	7,181
272,4	5,552
272,8	10,981
273,3	8,667
273,7	8,352
274,2	1,952
274,7	6,152
275,1	6,467
275,6	5,038
276,1	6,924
276,5	7,152
277	4,095
277,4	10,124
277,9	4,781
278,4	4,752
278,8	3,067
279,3	0,01
279,8	1,438
280,2	6,781
280,7	6,095
281,1	9,438
281,6	3,638
282,1	9,295
282,5	3,01
283	5,381
283,4	-2,705
283,9	-4,59
284,4	-6,876
284,8	-0,305
285,3	-3,99
285,8	0,895
286,2	-4,79
286,7	-2,276
287,1	4,552
287,6	6,238
288,1	2,724
288,5	4,667
289	6,667
289,5	10,41
289,9	9,181
290,4	3,695
290,8	2,752
291,3	4,295
291,8	1,467
292,2	1,381
292,7	2,067
293,1	6,067
293,6	5,838
294,1	8,21
294,5	7,381
295	9,667
295,5	4,267
295,9	-0,219
296,4	-2,79
296,8	0,038
297,3	-1,305
297,8	-0,905
298,2	-3,39
298,7	3,238
299,1	7,152
299,6	7,524
300,1	10,181
300,5	11,552
301	9,21
301,5	11,181
301,9	7,467
302,4	1,467
302,8	4,095
303,3	1,21
303,8	-4,962
304,2	-3,476
304,7	-1,676
305,1	-1,133
305,6	1,581
