Data from Subt2_238.txt Node
Date: Sat Aug 26 18:55:33 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,467
199,9	-0,067
200,4	0,133
200,8	2,819
201,3	4,276
201,8	5,048
202,2	4,448
202,7	8,648
203,2	9,333
203,6	9,505
204,1	3,648
204,6	1,305
205	0,848
205,5	2,99
206	0,962
206,4	1,619
206,9	1,733
207,4	4,419
207,8	6,105
208,3	7,276
208,8	5,105
209,2	6,133
209,7	6,19
210,2	3,533
210,6	5,476
211,1	7,876
211,5	4,419
212	6,162
212,5	3,876
212,9	2,99
213,4	5,219
213,9	-0,495
214,3	-1,638
214,8	3,819
215,3	0,819
215,7	3,105
216,2	9,276
216,7	10,619
217,1	13,705
217,6	15,562
218,1	10,733
218,5	11,933
219	7,933
219,5	2,933
219,9	2,848
220,4	12,533
220,9	9,819
221,3	11,305
221,8	14,733
222,3	16,19
222,7	17,248
223,2	16,505
223,6	6,648
224,1	6,305
224,6	5,448
225	2,448
225,5	1,619
226	2,219
226,4	2,705
226,9	7,105
227,4	10,505
227,8	6,305
228,3	8,333
228,8	8,39
229,2	7,133
229,7	5,533
230,2	0,79
230,6	1,562
231,1	10,733
231,5	10,19
232	14,105
232,5	13,819
232,9	17,305
233,4	24,305
233,9	18,762
234,3	18,076
234,8	13,99
235,3	6,362
235,7	6,705
236,2	3,419
236,7	-0,495
237,1	3,99
237,6	-1,238
238,1	-1,61
238,5	-1,238
239	-0,924
239,4	4,048
239,9	2,419
240,4	-0,324
240,8	7,562
241,3	7,19
241,8	12,333
242,2	10,19
242,7	2,39
243,2	2,562
243,6	0,676
244,1	-4,067
244,6	2,705
245	0,59
245,5	2,105
245,9	1,876
246,4	3,99
246,9	7,505
247,3	8,79
247,8	7,905
248,3	9,076
248,7	8,419
249,2	15,876
249,7	11,448
250,1	10,248
250,6	8,905
251	5,905
251,5	5,419
252	6,162
252,4	5,905
252,9	8,248
253,4	2,876
253,8	-0,41
254,3	1,333
254,8	4,419
255,2	1,705
255,7	-2,381
256,1	0,219
256,6	4,648
257,1	7,133
257,5	4,876
258	-0,038
258,5	-0,552
258,9	0,076
259,4	-2,695
259,9	3,305
260,3	3,762
260,8	-0,038
261,2	2,162
261,7	5,533
262,2	3,419
262,6	6,19
263,1	3,19
263,6	1,162
264	9,305
264,5	12,305
264,9	9,019
265,4	11,619
265,9	11,333
266,3	11,933
266,8	14,448
267,3	11,448
267,7	7,248
268,2	11,276
268,7	11,505
269,1	13,048
269,6	9,505
270	10,248
270,5	12,905
271	14,676
271,4	11,448
271,9	8,705
272,4	9,476
272,8	12,419
273,3	9,19
273,7	8,219
274,2	7,59
274,7	5,676
275,1	9,876
275,6	7,048
276,1	3,362
276,5	10,048
277	10,048
277,4	11,762
277,9	16,59
278,4	16,733
278,8	19,533
279,3	23,219
279,8	20,848
280,2	19,648
280,7	20,79
281,1	18,133
281,6	19,705
282,1	17,876
282,5	16,448
283	15,762
283,4	12,762
283,9	12,733
284,4	17,876
284,8	16,076
