Data from Subt2_330.txt Node
Date: Sat Aug 26 19:19:43 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,367
199,9	4,713
200,4	4,467
200,8	6,233
201,3	3,69
201,8	8,833
202,2	7,776
202,7	12,919
203,2	9,919
203,6	12,548
204,1	9,548
204,6	14,576
205	13,662
205,5	16,319
206	12,919
206,4	14,176
206,9	12,176
207,4	16,176
207,8	13,262
208,3	11,719
208,8	9,576
209,2	10,262
209,7	12,233
210,2	14,519
210,6	12,005
211,1	14,69
211,5	10,976
212	13,348
212,5	12,805
212,9	7,005
213,4	6,833
213,9	4,633
214,3	6,148
214,8	11,605
215,3	11,662
215,7	15,348
216,2	20,49
216,7	20,462
217,1	21,49
217,6	22,976
218,1	20,805
218,5	16,976
219	9,205
219,5	8,49
219,9	6,605
220,4	16,148
220,9	12,29
221,3	11,948
221,8	15,148
222,3	19,89
222,7	20,176
223,2	22,119
223,6	13,519
224,1	13,862
224,6	10,748
225	10,319
225,5	8,69
226	6,49
226,4	4,376
226,9	4,376
227,4	3,005
227,8	-0,31
228,3	-2,367
228,8	-5,71
229,2	-2,852
229,7	-5,31
230,2	-3,51
230,6	2,519
231,1	11,262
231,5	16,633
232	21,776
232,5	18,576
232,9	21,548
233,4	22,205
233,9	15,576
234,3	13,519
234,8	9,576
235,3	6,519
235,7	8,605
236,2	10,548
236,7	9,69
237,1	12,69
237,6	7,262
238,1	6,805
238,5	2,776
239	4,148
239,4	5,576
239,9	0,776
240,4	0,433
240,8	7,805
241,3	7,719
241,8	14,519
242,2	11,119
242,7	6,633
243,2	13,005
243,6	11,29
244,1	9,376
244,6	13,976
245	11,405
245,5	12,748
245,9	11,233
246,4	7,376
246,9	11,09
247,3	13,605
247,8	13,09
248,3	15,519
248,7	15,233
249,2	18,948
249,7	20,69
250,1	20,948
250,6	15,976
251	14,09
251,5	12,605
252	14,519
252,4	13,633
252,9	12,348
253,4	7,519
253,8	5,862
254,3	6,176
254,8	3,862
255,2	-2,281
255,7	-4,71
256,1	1,09
256,6	2,862
257,1	7,148
257,5	0,948
258	3,233
258,5	9,748
258,9	9,89
259,4	4,948
259,9	8,062
260,3	-0,281
260,8	0,262
261,2	-0,224
261,7	1,462
262,2	2,805
262,6	3,09
263,1	2,833
263,6	8,176
264	14,148
264,5	15,462
264,9	9,976
265,4	14,633
265,9	12,976
266,3	15,062
266,8	16,919
267,3	14,49
267,7	11,49
268,2	12,719
268,7	9,205
269,1	11,148
269,6	2,976
270	5,919
270,5	6,605
271	10,348
271,4	13,205
271,9	6,376
272,4	9,976
272,8	10,319
273,3	6,062
273,7	3,462
274,2	0,433
274,7	-2,767
275,1	1,29
275,6	-3,195
276,1	-1,395
276,5	3,148
277	5,633
277,4	8,69
277,9	10,948
278,4	13,148
278,8	15,148
279,3	17,233
279,8	18,119
280,2	23,062
280,7	23,433
281,1	19,262
281,6	19,376
282,1	19,462
282,5	18,119
283	10,862
283,4	6,633
283,9	7,348
284,4	14,662
284,8	14,976
285,3	11,405
285,8	15,033
286,2	16,748
286,7	17,233
287,1	12,662
287,6	8,205
288,1	1,119
288,5	6,319
289	3,148
289,5	3,748
289,9	0,605
290,4	4,69
290,8	4,49
291,3	11,462
291,8	8,005
292,2	7,405
292,7	13,205
293,1	15,176
293,6	18,319
294,1	22,976
294,5	22,119
295	23,348
295,5	27,205
295,9	22,148
296,4	21,519
296,8	18,119
297,3	12,633
297,8	9,919
298,2	5,319
298,7	5,433
299,1	8,662
299,6	7,29
300,1	7,89
300,5	11,005
301	13,605
301,5	21,119
301,9	17,033
302,4	12,89
302,8	13,862
303,3	13,976
303,8	7,433
304,2	6,348
304,7	5,148
305,1	3,376
305,6	7,119
306,1	16,376
306,5	15,948
307	24,205
307,4	26,948
307,9	24,862
308,4	26,148
308,8	17,633
309,3	10,033
309,8	8,09
310,2	4,719
310,7	1,576
311,1	0,233
311,6	1,033
312,1	7,805
312,5	10,662
313	13,633
313,4	14,062
313,9	17,119
314,4	18,862
314,8	15,776
315,3	15,862
315,7	10,519
316,2	9,233
316,7	10,89
317,1	16,29
317,6	15,719
318	23,776
318,5	20,062
319	22,262
319,4	22,148
319,9	23,119
320,3	20,233
320,8	21,576
321,3	19,719
321,7	20,262
322,2	18,69
322,6	17,262
323,1	13,205
323,6	10,948
324	9,662
324,5	3,205
324,9	8,348
325,4	7,862
325,9	11,119
326,3	14,805
326,8	14,862
327,2	9,205
327,7	12,319
328,2	10,09
328,6	16,433
329,1	11,605
329,5	7,519
330	7,262
330,5	9,805
330,9	14,062
331,4	14,519
331,8	10,033
332,3	16,348
332,8	22,29
333,2	19,033
333,7	23,433
334,1	21,519
334,6	18,09
335,1	14,833
335,5	11,548
336	5,605
336,4	11,09
336,9	14,005
337,4	14,205
337,8	16,662
338,3	20,29
338,7	21,319
339,2	20,69
339,7	20,519
340,1	14,205
340,6	15,719
341	15,433
341,5	18,548
342	16,69
342,4	17,005
342,9	16,576
343,3	21,119
343,8	18,09
344,2	17,89
344,7	21,119
345,2	24,29
345,6	27,233
346,1	26,69
346,5	23,262
347	20,319
347,5	17,748
347,9	14,748
348,4	14,462
348,8	13,348
349,3	12,776
349,8	16,948
350,2	26,976
350,7	29,719
351,1	29,519
351,6	29,462
352	34,29
352,5	37,862
353	46,633
353,4	49,405
353,9	61,119
354,3	75,29
354,8	86,862
355,3	105,662
355,7	129,49
356,2	150,605
356,6	177,433
357,1	211,862
357,5	246,319
358	294,948
358,5	336,719
358,9	387,433
359,4	442,548
359,8	509,976
360,3	586,662
360,8	667,862
361,2	757,948
361,7	867,49
362,1	986,062
362,6	1115,919
363	1249,176
363,5	1387,262
364	1541,719
364,4	1692,376
364,9	1850,033
365,3	2001,748
365,8	2144,319
366,3	2286,233
366,7	2412,69
367,2	2521,748
367,6	2609,148
368,1	2675,233
368,5	2721,205
369	2749,233
369,5	2754,748
369,9	2734,462
370,4	2693,205
370,8	2639,005
371,3	2565,205
371,7	2477,09
372,2	2373,919
372,7	2254,462
373,1	2137,433
373,6	2009,633
374	1888,69
374,5	1761,89
374,9	1636,833
375,4	1519,862
375,9	1409,033
376,3	1300,89
376,8	1202,205
377,2	1104,09
377,7	1011,005
378,2	925,719
378,6	849,662
379,1	779,319
379,5	715,89
380	661,519
380,4	607,719
380,9	563,29
381,4	522,462
381,8	482,805
382,3	448,29
382,7	416,319
383,2	385,805
383,6	357,748
384,1	332,662
384,6	308,49
385	283,119
385,5	261,062
385,9	240,433
386,4	220,89
386,8	206,919
387,3	191,69
387,7	181,976
388,2	175,605
388,7	168,49
389,1	159,376
389,6	153,548
390	145,776
390,5	142,176
390,9	136,862
391,4	127,405
391,9	116,805
392,3	112,776
392,8	100,062
393,2	95,376
393,7	87,119
394,1	81,262
394,6	77,719
395,1	78,833
395,5	75,805
396	76,405
396,4	72,205
396,9	69,49
397,3	70,405
397,8	68,948
398,2	63,633
398,7	60,319
399,2	61,005
399,6	58,09
400,1	55,748
400,5	45,033
401	44,462
401,4	42,633
401,9	40,462
402,4	41,262
402,8	40,833
403,3	44,29
403,7	44,176
404,2	47,09
404,6	48,376
405,1	49,805
405,5	44,89
406	46,29
406,5	43,919
406,9	49,148
407,4	42,319
407,8	43,405
408,3	43,948
408,7	45,776
409,2	48,462
409,6	49,805
410,1	50,976
410,6	60,262
411	60,062
411,5	60,348
411,9	63,062
412,4	65,519
412,8	66,233
413,3	65,462
413,7	62,348
414,2	61,605
414,7	66,462
415,1	69,233
415,6	70,662
416	74,433
416,5	75,833
416,9	75,062
417,4	82,062
417,8	86,548
418,3	87,633
418,8	87,948
419,2	86,976
419,7	88,29
420,1	90,176
420,6	89,833
421	86,919
421,5	89,062
421,9	89,833
422,4	91,748
422,8	93,29
423,3	96,119
423,8	91,462
424,2	85,433
424,7	83,519
425,1	86,662
425,6	86,833
426	84,519
426,5	81,033
426,9	84,262
427,4	83,148
427,9	79,348
428,3	77,862
428,8	73,262
429,2	71,948
429,7	69,29
430,1	65,433
430,6	68,49
431	66,176
431,5	62,005
431,9	58,69
432,4	57,719
432,8	62,776
433,3	62,319
433,8	60,919
434,2	64,605
434,7	65,548
435,1	66,833
435,6	66,405
436	61,49
436,5	65,576
436,9	62,348
437,4	60,919
437,8	60,29
438,3	62,805
438,8	60,605
439,2	61,119
439,7	58,605
440,1	65,862
440,6	72,233
441	68,062
441,5	71,519
441,9	78,49
442,4	79,662
442,8	79,519
443,3	81,576
443,7	79,205
444,2	87,405
444,7	90,233
445,1	93,633
445,6	95,205
446	103,233
446,5	100,005
446,9	97,519
447,4	97,005
447,8	97,976
448,3	99,319
448,7	104,776
449,2	106,576
449,6	115,576
450,1	121,433
450,6	130,033
451	136,262
451,5	140,805
451,9	147,69
452,4	152,29
452,8	152,262
453,3	162,405
453,7	161,062
454,2	162,348
454,6	166,576
455,1	169,405
455,5	173,69
456	185,89
456,4	184,205
456,9	194,119
457,3	200,29
457,8	200,148
458,3	211,805
458,7	212,69
459,2	213,519
459,6	222,633
460,1	228,376
460,5	234,148
461	247,262
461,4	245,233
461,9	254,519
462,3	263,433
462,8	272,262
463,2	275,805
463,7	283,262
464,1	293,433
464,6	304,005
465	313,776
465,5	321,148
466	325,919
466,4	335,948
466,9	348,176
467,3	351,776
467,8	363,09
468,2	371,976
468,7	378,833
469,1	394,49
469,6	409,719
470	417,433
470,5	425,205
470,9	430,69
471,4	437,062
471,8	449,776
472,3	458,519
