Data from Subt2_251.txt Node
Date: Sat Aug 26 18:59:33 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,333
199,9	1,007
200,4	-3,1
200,8	-1,719
201,3	-3,005
201,8	0,767
202,2	-2,633
202,7	1,367
203,2	1,538
203,6	6,281
204,1	3,995
204,6	8,881
205	6,595
205,5	11,367
206	7,081
206,4	7,424
206,9	7,338
207,4	10,31
207,8	3,11
208,3	0,481
208,8	1,51
209,2	5,338
209,7	7,338
210,2	9,11
210,6	7,795
211,1	11,481
211,5	9,71
212	9,938
212,5	7,224
212,9	3,995
213,4	4,195
213,9	4,881
214,3	6,852
214,8	11,91
215,3	6,367
215,7	9,081
216,2	9,71
216,7	9,995
217,1	8,081
217,6	8,367
218,1	6,652
218,5	9,024
219	3,567
219,5	6,738
219,9	-1,662
220,4	7,538
220,9	5,224
221,3	4,652
221,8	5,481
222,3	9,281
222,7	7,224
223,2	13,31
223,6	7,767
224,1	6,881
224,6	8,91
225	10,481
225,5	8,595
226	7,767
226,4	11,081
226,9	10,824
227,4	11,281
227,8	10,252
228,3	7,624
228,8	9,967
229,2	6,652
229,7	2,538
230,2	2,71
230,6	8,738
231,1	9,881
231,5	10,824
232	10,138
232,5	13,652
232,9	14,11
233,4	14,452
233,9	9,395
234,3	7,881
234,8	9,138
235,3	5,71
235,7	6,024
236,2	6,824
236,7	6,081
237,1	10,51
237,6	7,395
238,1	5,424
238,5	7,281
239	6,995
239,4	10,51
239,9	7,11
240,4	5,681
240,8	10,252
241,3	7,824
241,8	7,824
242,2	8,167
242,7	3,652
243,2	5,938
243,6	0,338
244,1	1,995
244,6	7,795
245	7,31
245,5	11,51
245,9	13,224
246,4	13,138
246,9	19,91
247,3	17,167
247,8	16,652
248,3	19,681
248,7	16,995
249,2	16,252
249,7	14,91
250,1	12,51
250,6	9,567
251	8,452
251,5	6,167
252	5,595
252,4	7,481
252,9	8,224
253,4	5,852
253,8	9,052
254,3	11,652
254,8	13,138
255,2	10,995
255,7	6,938
256,1	3,681
256,6	4,995
257,1	8,138
257,5	0,767
258	-0,605
258,5	1,481
258,9	0,824
259,4	2,652
259,9	4,538
260,3	1,652
260,8	5,195
261,2	6,481
261,7	7,824
262,2	11,738
262,6	12,652
263,1	11,881
263,6	11,51
264	17,681
264,5	19,424
264,9	18,024
265,4	19,624
265,9	20,71
266,3	21,938
266,8	21,852
267,3	14,567
267,7	10,424
268,2	8,767
268,7	3,281
269,1	1,938
269,6	-1,49
270	3,967
270,5	4,795
271	4,938
271,4	5,138
271,9	3,424
272,4	6,31
272,8	8,624
273,3	0,281
273,7	-0,519
274,2	0,024
274,7	1,081
275,1	2,995
275,6	0,338
276,1	-0,605
276,5	5,824
277	7,024
277,4	9,424
277,9	6,167
278,4	7,11
278,8	10,224
279,3	10,681
279,8	8,852
280,2	10,595
280,7	13,167
281,1	13,595
281,6	13,424
282,1	10,11
282,5	10,452
283	9,881
283,4	8,281
283,9	0,224
284,4	3,91
284,8	4,452
285,3	5,481
285,8	4,081
286,2	3,224
286,7	1,767
287,1	5,395
287,6	3,767
288,1	1,11
288,5	4,538
289	1,195
289,5	3,881
289,9	3,995
290,4	8,052
290,8	8,252
291,3	8,738
291,8	7,824
292,2	10,424
292,7	11,281
293,1	9,881
293,6	10,395
294,1	7,681
294,5	8,767
295	8,224
295,5	9,538
295,9	7,824
296,4	9,51
296,8	5,31
297,3	7,795
297,8	6,938
298,2	3,681
298,7	5,881
299,1	3,881
299,6	1,081
300,1	2,224
300,5	2,624
301	8,795
301,5	15,138
301,9	12,91
302,4	13,881
302,8	16,395
303,3	13,795
303,8	9,052
304,2	4,338
304,7	0,852
305,1	-5,062
305,6	-4,433
306,1	3,167
306,5	6,767
307	10,624
307,4	11,767
307,9	10,824
308,4	11,995
308,8	7,881
309,3	2,91
309,8	-0,805
310,2	2,567
310,7	-1,49
311,1	0,824
311,6	6,31
