Data from Subt2_321.txt Node
Date: Sat Aug 26 19:17:58 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,133
199,9	0,373
200,4	-1,033
200,8	-0,581
201,3	0,619
201,8	2,99
202,2	1,219
202,7	6,79
203,2	6,59
203,6	7,105
204,1	5,19
204,6	2,676
205	4,448
205,5	5,819
206	1,648
206,4	5,305
206,9	3,419
207,4	7,533
207,8	8,19
208,3	5,162
208,8	4,99
209,2	4,076
209,7	1,419
210,2	6,305
210,6	7,819
211,1	11,076
211,5	6,048
212	6,276
212,5	5,505
212,9	2,819
213,4	0,819
213,9	-3,552
214,3	-4,381
214,8	1,619
215,3	-0,981
215,7	2,648
216,2	4,333
216,7	5,733
217,1	7,248
217,6	9,848
218,1	6,076
218,5	7,048
219	0,79
219,5	3,305
219,9	1,476
220,4	5,076
220,9	3,219
221,3	11,19
221,8	12,448
222,3	19,59
222,7	17,219
223,2	18,819
223,6	16,419
224,1	17,419
224,6	13,362
225	11,705
225,5	6,676
226	7,962
226,4	9,105
226,9	9,962
227,4	12,219
227,8	8,59
228,3	7,505
228,8	11,476
229,2	17,248
229,7	14,333
230,2	14,048
230,6	16,048
231,1	22,248
231,5	26,905
232	26,105
232,5	17,419
232,9	19,419
233,4	22,848
233,9	12,762
234,3	9,79
234,8	9,419
235,3	8,305
235,7	13,476
236,2	14,448
236,7	10,99
237,1	15,105
237,6	15,505
238,1	13,733
238,5	7,448
239	5,39
239,4	4,533
239,9	2,362
240,4	2,676
240,8	-1,238
241,3	-2,495
241,8	1,648
242,2	4,619
242,7	2,848
243,2	3,562
243,6	2,219
244,1	8,19
244,6	14,876
245	16,619
245,5	12,619
245,9	9,59
246,4	11,905
246,9	13,39
247,3	11,533
247,8	9,133
248,3	11,19
248,7	13,419
249,2	18,448
249,7	14,505
250,1	13,048
250,6	10,19
251	11,876
251,5	9,99
252	9,876
252,4	9,505
252,9	7,362
253,4	5,276
253,8	6,105
254,3	5,39
254,8	6,505
255,2	2,105
255,7	-1,552
256,1	4,362
256,6	8,219
