Data from Subt2_148.txt Node
Date: Sat Aug 26 18:30:43 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,183
199,9	0,947
200,4	-3,267
200,8	-4,533
201,3	-6,476
201,8	-4,419
202,2	-5,676
202,7	-2,076
203,2	-5,848
203,6	-3,19
204,1	-5,105
204,6	-2,962
205	-2,848
205,5	-0,533
206	-3,533
206,4	0,01
206,9	2,295
207,4	7,524
207,8	5,095
208,3	5,152
208,8	4,61
209,2	6,038
209,7	5,067
210,2	3,21
210,6	1,495
211,1	4,21
211,5	-0,676
212	-2,59
212,5	-6,362
212,9	-6,533
213,4	-9,733
213,9	-9,905
214,3	-9,076
214,8	-1,648
215,3	-1,676
215,7	0,124
216,2	1,21
216,7	7,781
217,1	6,838
217,6	9,324
218,1	3,924
218,5	2,238
219	-0,905
219,5	-0,419
219,9	-5,705
220,4	-0,305
220,9	-2,933
221,3	-2,99
221,8	2,752
222,3	5,867
222,7	6,267
223,2	6,324
223,6	2,438
224,1	0,067
224,6	2,238
225	-4,59
225,5	-5,133
226	-4,419
226,4	-0,619
226,9	0,324
227,4	5,867
227,8	2,581
228,3	5,352
228,8	6,381
229,2	6,61
229,7	2,695
230,2	0,324
230,6	-0,39
231,1	5,695
231,5	5,495
232	6,41
232,5	2,867
232,9	9,295
233,4	14,295
233,9	9,724
234,3	4,724
234,8	5,381
235,3	-1,733
235,7	0,295
236,2	-2,933
236,7	-7,362
237,1	-1,59
237,6	-2,476
238,1	-5,876
238,5	-3,762
239	-4,276
239,4	-0,676
239,9	0,981
240,4	-2,419
240,8	0,467
241,3	2,581
241,8	5,067
242,2	5,181
242,7	-1,362
243,2	-3,162
243,6	-9,105
244,1	-10,19
244,6	-6,333
245	-7,105
245,5	-6,162
245,9	-8,276
246,4	-7,19
246,9	0,467
247,3	2,381
247,8	1,324
248,3	4,267
248,7	0,238
249,2	4,838
249,7	4,81
250,1	0,124
250,6	-3,648
251	-3,133
251,5	-3,962
252	0,438
252,4	-0,133
252,9	-0,933
253,4	2,267
253,8	3,267
254,3	0,695
254,8	0,695
255,2	-2,448
255,7	-6,419
256,1	-4,419
256,6	-6,876
257,1	-6,39
257,5	-10,076
258	-9,505
258,5	-7,848
258,9	-3,305
259,4	-6,219
259,9	-5,59
260,3	-6,905
260,8	-4,705
261,2	-6,505
261,7	-6,248
262,2	-6,648
262,6	-8,105
263,1	-4,276
263,6	-2,876
264	-0,39
264,5	1,381
264,9	2,238
265,4	4,267
265,9	2,924
266,3	-0,933
266,8	3,038
267,3	1,295
267,7	-1,39
268,2	-1,476
268,7	-1,19
269,1	2,61
269,6	1,924
270	-0,733
270,5	0,038
271	0,638
271,4	-0,648
271,9	-7,333
272,4	-1,362
272,8	1,381
273,3	-0,59
273,7	0,552
274,2	2,181
274,7	2,895
275,1	9,495
275,6	5,21
276,1	0,381
276,5	8,667
277	8,267
277,4	7,238
277,9	7,981
278,4	6,095
278,8	6,581
279,3	11,981
279,8	5,324
280,2	5,924
280,7	9,695
281,1	7,324
281,6	8,095
282,1	7,61
282,5	5,81
283	5,638
283,4	2,01
283,9	2,638
284,4	5,41
284,8	5,838
285,3	3,295
285,8	3,438
286,2	0,495
286,7	6,467
287,1	2,181
287,6	0,01
288,1	-2,819
288,5	0,41
289	-0,819
289,5	-2,39
289,9	-5,733
290,4	-0,676
290,8	-0,219
291,3	1,124
291,8	-0,476
292,2	0,495
292,7	5,81
293,1	6,838
293,6	3,667
294,1	4,552
294,5	2,867
295	4,667
295,5	3,81
295,9	1,495
296,4	-1,619
296,8	-0,705
297,3	0,81
297,8	-1,648
298,2	-4,762
298,7	-5,076
299,1	-5,648
299,6	-6,248
300,1	-9,019
300,5	-9,562
301	-6,819
301,5	0,952
301,9	-0,305
302,4	0,238
302,8	2,524
303,3	-0,19
303,8	-8,59
304,2	-7,848
304,7	-12,733
305,1	-12,848
305,6	-10,962
306,1	-7,676
306,5	-4,448
307	5,267
307,4	7,81
307,9	5,038
308,4	4,181
308,8	2,638
309,3	-1,59
309,8	-4,705
