Data from Subt2_236.txt Node
Date: Sat Aug 26 18:55:23 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	0,15
199,9	3,24
200,4	1,9
200,8	3,657
201,3	3,257
201,8	6,314
202,2	6,486
202,7	10,057
203,2	8,114
203,6	8,943
204,1	5,457
204,6	6,343
205	1,829
205,5	3
206	1,743
206,4	4,086
206,9	4,4
207,4	3,886
207,8	3,971
208,3	4,943
208,8	4
209,2	4,2
209,7	3,657
210,2	4,543
210,6	7,029
211,1	7,657
211,5	6,057
212	6,257
212,5	5,029
212,9	1,514
213,4	2,486
213,9	2,143
214,3	0,886
214,8	6,143
215,3	3,914
215,7	9,086
216,2	11,857
216,7	9,457
217,1	6,486
217,6	9,886
218,1	6,771
218,5	6,286
219	-2,8
219,5	-0,4
219,9	-3,229
220,4	7,486
220,9	6
221,3	6,257
221,8	8,229
222,3	13,029
222,7	9,857
223,2	14,171
223,6	4,857
224,1	4,257
224,6	6,171
225	3,257
225,5	2,286
226	5
226,4	4,657
226,9	7,486
227,4	8,2
227,8	3,943
228,3	6,429
228,8	6,114
229,2	6,657
229,7	5,314
230,2	4,6
230,6	5,971
231,1	13,857
231,5	11,914
232	14,314
232,5	10,8
232,9	13,714
233,4	15,286
233,9	10,286
234,3	6,886
234,8	10,086
235,3	5,971
235,7	8,086
236,2	8,6
236,7	8,429
237,1	11,857
237,6	8,114
238,1	5,114
238,5	3,943
239	2,429
239,4	2,686
239,9	0,686
240,4	-1,486
240,8	5,314
241,3	3
241,8	6,543
242,2	5,714
242,7	6,114
243,2	10,4
243,6	13,657
244,1	12,6
244,6	21,343
245	20,057
245,5	22,686
245,9	17,8
246,4	17,343
246,9	18,114
247,3	13,914
247,8	12,857
248,3	16,971
248,7	16,486
249,2	21,971
249,7	15,771
250,1	14,4
250,6	13,886
251	12,286
251,5	7,886
252	7,057
252,4	5,914
252,9	9,286
253,4	8,2
253,8	8,514
254,3	8,714
254,8	10,143
255,2	10,343
255,7	7,2
256,1	11,743
256,6	12,143
257,1	15,114
257,5	14,6
258	11
258,5	9,857
258,9	6,543
259,4	0,2
259,9	0,143
260,3	-1,943
260,8	-7,257
261,2	-4,086
261,7	-1,686
262,2	3,171
262,6	5
263,1	8,171
263,6	9,886
264	17,457
264,5	18,114
264,9	17,514
265,4	16,057
265,9	11,914
266,3	12,629
266,8	10,371
267,3	6,314
267,7	7,629
268,2	6,743
268,7	8,514
269,1	16,171
269,6	12,457
270	18,343
270,5	17,457
271	20,143
271,4	19,771
271,9	15,857
272,4	15,343
272,8	16,943
273,3	9,571
273,7	7,114
274,2	4,571
274,7	3,286
275,1	6,286
275,6	4,857
276,1	2,457
276,5	7,229
277	10,171
277,4	10,6
277,9	13,314
278,4	11,257
278,8	8,714
279,3	9,229
279,8	10
280,2	15,114
280,7	14,943
281,1	14,714
281,6	15,314
282,1	15,143
282,5	16,743
283	15,286
283,4	11,686
283,9	8,143
284,4	7,914
284,8	11,686
285,3	13,457
285,8	11,029
286,2	9,457
286,7	11,457
287,1	11,6
287,6	10,829
288,1	2,229
288,5	2,4
289	1,943
289,5	1,514
289,9	-3,229
290,4	-0,286
290,8	-0,429
291,3	5,657
291,8	8,943
292,2	10,086
292,7	15,657
293,1	17,514
293,6	21,457
294,1	20,8
294,5	23,571
295	19,686
295,5	19,257
295,9	14,886
296,4	12,514
296,8	8,114
297,3	10,143
297,8	5,4
298,2	5,143
298,7	11
299,1	10,429
299,6	8,886
300,1	9,057
