Data from Subt2_231.txt Node
Date: Sat Aug 26 18:54:13 MSK 2023
User: vat
Spectrometer: MAYP114033
Trigger mode: 0
Integration Time (sec): 1,000000E0
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 3
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,4	-0,3
199,9	-0,4
200,4	-1
200,8	-0,743
201,3	-1
201,8	-1,057
202,2	-1,943
202,7	1,457
203,2	2,943
203,6	4,257
204,1	3,771
204,6	3,171
205	3,829
205,5	2,829
206	-0,943
206,4	-0,286
206,9	-0,029
207,4	3,886
207,8	4,8
208,3	4,457
208,8	6
209,2	7,029
209,7	5,686
210,2	6,971
210,6	6,543
211,1	6
211,5	5,971
212	9,457
212,5	9,943
212,9	10,771
213,4	7,914
213,9	4,629
214,3	5,371
214,8	6,457
215,3	7,486
215,7	10,057
216,2	11,714
216,7	12,286
217,1	13,314
217,6	15,914
218,1	12,714
218,5	6,486
219	-0,886
219,5	-0,343
219,9	-4,371
220,4	3,4
220,9	1,2
221,3	3,257
221,8	8,086
222,3	13,657
222,7	12,571
223,2	17,829
223,6	10,686
224,1	8,886
224,6	12,314
225	8,371
225,5	5,829
226	0,6
226,4	1,486
226,9	1,943
227,4	3,629
227,8	-3,514
228,3	-1,571
228,8	1,371
229,2	7,686
229,7	5,257
230,2	4,257
230,6	9,771
231,1	13,457
231,5	14,114
232	13,457
232,5	11,686
232,9	12,6
233,4	15,114
233,9	7,629
234,3	11,8
234,8	8,857
235,3	7,857
235,7	7,657
236,2	6,8
236,7	2,914
237,1	7
237,6	2,171
238,1	5,371
238,5	2,2
239	0,971
239,4	6,971
239,9	4,714
240,4	1,229
240,8	4,086
241,3	-0,371
241,8	0,943
242,2	2,714
242,7	-5,086
243,2	-0,629
243,6	2,629
244,1	2,314
244,6	7,257
245	9,8
245,5	9
245,9	8,343
246,4	8,743
246,9	5,886
247,3	6,143
247,8	4,657
248,3	6,486
248,7	7,286
249,2	13,371
249,7	12,6
250,1	19,314
250,6	19,686
251	18,886
251,5	13,314
252	12,6
252,4	13,143
252,9	12,2
253,4	3,571
253,8	1,143
254,3	4,2
254,8	7,543
255,2	2,971
